ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2021-12-26,17.917465965605583,17.917465965605583,21.804444444444446,27.665267335353906,17.402068855808032,9.749251494499239,119438,11.690561059773469,18,3,12,1,2021,12,0,360,-2.4492935982947064e-16,1,19.64328407554246,15.782000494176195,20.49073109050502,28.981452331452328,17.488467786106593,1.9530557694421495,20.08930268115864,184505.5,159687.07142857142
2021-12-27,19.428629895960835,19.428629895960835,18.875,25.203354498164014,19.486689106487148,13.683032435740515,52288,10.864541302883799,4,1,4,1,2021,12,1,361,-2.4492935982947064e-16,1,17.917465965605583,17.105830132309006,15.382322850026856,22.972339322209685,17.120858482549533,1.4782342687562375,19.299017940741013,119438,158108.2142857143
2021-12-28,20.790743421119853,20.790743421119853,22.61095238095238,29.645365410092335,20.40119981336993,12.678926468434655,146814.5,11.896931975419824,21,3,13,1,2021,12,2,362,-2.4492935982947064e-16,1,19.428629895960835,19.64328407554246,17.805329828535854,24.819838602581115,17.698902346254386,1.476223736000705,19.045895838866095,52288,153876.7857142857
2021-12-29,22.449302221023288,22.449302221023288,27.225,31.208301411743548,22.185625393399878,14.40309684380901,111210,11.619184576769582,20,3,13,1,2021,12,3,363,-2.4492935982947064e-16,1,20.790743421119853,17.917465965605583,16.20977603165076,23.618226026064967,18.125390002337813,1.8863691530773696,18.758103325904575,146814.5,141807.14285714287
2021-12-30,22.56427882404912,22.56427882404912,27.208695652173912,31.349200796949233,22.3412754793866,14.414192728288993,110923,11.61660056110618,23,3,13,1,2021,12,4,364,-2.4492935982947064e-16,1,22.449302221023288,19.428629895960835,15.782000494176195,20.715552646121257,19.016750886533888,2.2662488058159553,18.6746087684016,111210,134368.2857142857
2021-12-31,24.12559752310037,24.12559752310037,28.971428571428575,32.65028742838403,23.88515982175582,16.176266903296746,103678,11.54905486647786,21,3,13,1,2021,12,5,365,-2.4492935982947064e-16,1,22.56427882404912,20.790743421119853,17.105830132309006,19.204564005166795,19.985647790801448,2.096239402202248,18.806660638253586,110923,125353.42857142857
2022-01-01,26.478607176581676,26.478607176581676,29.64210526315789,35.5587865911237,26.44836355051936,17.49564494806421,105900,11.570259974415547,19,3,12,1,2022,1,6,1,0.49999999999999994,0.8660254037844387,24.12559752310037,22.449302221023288,19.64328407554246,18.518990099878625,20.988471703771644,2.1668549107286994,19.158163032391705,103678,118408.14285714286
2022-01-02,29.435764976410418,29.435764976410418,32.290000000000006,38.3824353434035,29.56807675534235,20.57561220579101,75669,11.234137059688567,20,3,12,1,2022,1,0,2,0.49999999999999994,0.8660254037844387,26.478607176581676,22.56427882404912,17.917465965605583,20.49073109050502,21.96494643249153,2.8818136276993056,19.726707109299063,105900,107178.78571428571
2022-01-03,22.058701610920384,22.058701610920384,21.775,30.105297187036143,21.898975531130194,16.722244178740223,54906.5,10.913405230188907,4,1,4,1,2022,1,1,3,0.49999999999999994,0.8660254037844387,29.435764976410418,24.12559752310037,19.428629895960835,15.382322850026856,23.610417719749364,3.423134528342163,20.36563810114945,75669,100926.07142857143
2022-01-04,28.293160356023332,28.293160356023332,31.102272727272723,37.28060003225135,28.22859710603218,19.36507651827117,127126.5,11.752945798840877,22,3,14,1,2022,1,2,4,0.49999999999999994,0.8660254037844387,22.058701610920384,26.478607176581676,20.790743421119853,17.805329828535854,23.986142250457874,3.0066423967927633,20.84252229835613,54906.5,101300.14285714286
2022-01-05,28.57708115081925,28.57708115081925,30.94347826086957,35.75731441104373,28.97345219971617,20.35547000387047,96887.5,11.481316111785373,23,3,14,1,2022,1,3,5,0.49999999999999994,0.8660254037844387,28.293160356023332,29.435764976410418,22.449302221023288,16.20977603165076,25.057916098301227,3.014916472857295,21.59165305031952,127126.5,98487.57142857143
2022-01-06,26.272372188411392,26.272372188411392,29.58863636363636,33.373852170477605,26.372353988272007,19.311163344031463,112636.5,11.631929976543292,22,3,13,1,2022,1,4,6,0.49999999999999994,0.8660254037844387,28.57708115081925,22.058701610920384,22.56427882404912,15.782000494176195,25.93331308827208,3.020864807347519,22.475031987402986,96887.5,96441.5
2022-01-07,25.0781299361166,25.0781299361166,27.610799999999998,31.668288015572866,25.19555043241928,19.677349230635986,121236.5,11.705506710701798,25,3,14,1,2022,1,5,7,0.49999999999999994,0.8660254037844387,26.272372188411392,28.293160356023332,24.12559752310037,17.105830132309006,26.463040711752402,2.6316672415016282,23.22434425127693,112636.5,96686.28571428571
2022-01-08,26.758136463562685,26.758136463562685,28.769565217391307,33.6455892968468,26.74633740197526,20.58846179085868,121908,11.711030143753012,23,3,14,1,2022,1,6,8,0.49999999999999994,0.8660254037844387,25.0781299361166,28.57708115081925,26.478607176581676,19.64328407554246,26.599116770754723,2.5125934529690603,23.79379423726318,121236.5,99194.64285714286
2022-01-09,31.080203541056743,31.080203541056743,29.404761904761905,38.55842490146129,31.506397728856953,22.157901473961697,78903,11.275987202633829,21,3,12,1,2022,1,0,9,0.49999999999999994,0.8660254037844387,26.758136463562685,26.272372188411392,29.435764976410418,17.917465965605583,26.639049526037724,2.512580263567695,24.301997979264627,121908,101481.5
2022-01-10,20.737556536241534,20.737556536241534,21.55,26.306912005929867,20.371427492913668,17.847045702559317,72851.5,11.196192128124444,4,1,4,1,2022,1,1,10,0.49999999999999994,0.8660254037844387,31.080203541056743,25.0781299361166,22.058701610920384,19.428629895960835,26.873969320987197,2.8692123771043256,25.242193520368282,78903,101943.5
2022-01-11,26.9931261406435,26.9931261406435,28.74095238095238,33.429114091050444,27.13393455651152,20.119228147547833,159175.5,11.977768928431212,21,3,14,1,2022,1,2,11,0.49999999999999994,0.8660254037844387,20.737556536241534,26.758136463562685,28.293160356023332,20.790743421119853,26.685234310318787,3.2561145149033544,25.33568828038833,72851.5,104507.07142857143
2022-01-12,26.461985379662433,26.461985379662433,28.551304347826086,32.48685284930679,26.550676192354956,20.107823630240826,143457.7,11.873802467879992,23,3,14,1,2022,1,3,12,0.49999999999999994,0.8660254037844387,26.9931261406435,31.080203541056743,28.57708115081925,22.449302221023288,26.499515136693102,3.185425673688056,25.778715617497163,159175.5,109085.5
2022-01-13,21.46508618253744,21.46508618253744,24.405714285714282,26.590033907883583,21.291780163888102,17.209694829047752,70780,11.167345882084478,7,2,6,1,2022,1,4,13,0.49999999999999994,0.8660254037844387,26.461985379662433,20.737556536241534,26.272372188411392,22.56427882404912,26.197358597956416,3.053076542818393,26.065335843114244,143457.7,115738.3857142857
2022-01-14,25.269888955435505,25.269888955435505,27.33227272727273,31.783345759894395,25.42483376928154,18.02139792700516,163628,12.005356949055493,22,3,14,1,2022,1,5,14,0.49999999999999994,0.8660254037844387,21.46508618253744,26.9931261406435,25.0781299361166,24.12559752310037,25.51060345426014,3.535887560454865,25.98682208300627,70780,109758.8857142857
2022-01-15,24.204120098780855,24.204120098780855,27.222727272727273,30.460829290671455,24.193221993382075,18.487556410181327,153673.5,11.942592008150266,22,3,14,1,2022,1,6,15,0.49999999999999994,0.8660254037844387,25.269888955435505,26.461985379662433,26.758136463562685,26.478607176581676,25.53799759987712,3.532719964669034,26.068557185315917,163628,115814.81428571428
2022-01-16,27.161711222232906,27.161711222232906,27.392352941176473,34.851452062698336,27.502956053466683,18.431892489662467,103990,11.552059635917303,17,3,12,1,2022,1,0,16,0.49999999999999994,0.8660254037844387,24.204120098780855,21.46508618253744,31.080203541056743,29.435764976410418,25.173138119194,3.5175582285957856,25.906093822615865,153673.5,120352.74285714285
2022-01-17,18.690111216851555,18.690111216851555,20.549999999999997,22.36339739310352,18.65538495045192,15.168243777490542,105604.5,11.567465732231343,4,1,4,1,2022,1,1,17,0.49999999999999994,0.8660254037844387,27.161711222232906,25.269888955435505,20.737556536241534,22.058701610920384,24.613353502219166,2.6174664822917095,25.743661411603178,103990,123936.59999999999
2022-01-18,21.341407975565,21.341407975565,25.14818181818182,28.398314851327175,21.30113034658035,14.414650057554447,219357.5,12.298462656698364,22,3,14,1,2022,1,2,18,0.49999999999999994,0.8660254037844387,18.690111216851555,24.204120098780855,26.9931261406435,28.293160356023332,24.320861313734888,3.1772871028320804,25.503047812026836,105604.5,128615.59999999999
2022-01-19,19.296837855085254,19.296837855085254,23.9165,26.050478019454765,19.10851011802876,13.002970102164358,167671,12.029764969052996,20,3,14,1,2022,1,3,19,0.49999999999999994,0.8660254037844387,21.341407975565,27.161711222232906,26.461985379662433,28.57708115081925,23.51347300443796,3.1022554085216703,25.006494070565527,219357.5,137213.02857142856
2022-01-20,16.91003673992553,16.91003673992553,25.500499999999995,23.720941757549642,16.62948144219401,11.094200064087689,181002,12.106268884696242,20,3,14,1,2022,1,4,20,0.49999999999999994,0.8660254037844387,19.296837855085254,18.690111216851555,21.46508618253744,26.272372188411392,22.489880500926933,3.1489688042651025,24.343619549441676,167671,140672.07142857142
2022-01-21,17.24699144393969,17.24699144393969,19.574090909090913,24.393811487974137,16.897696552492963,11.29279493325158,143524,11.874264515035838,22,3,14,1,2022,1,5,21,0.49999999999999994,0.8660254037844387,16.91003673992553,21.341407975565,25.269888955435505,25.0781299361166,21.839159151982376,3.7994826899150804,23.674881303121253,181002,156418.07142857142
2022-01-22,15.82664992072197,15.82664992072197,17.028095238095244,22.00445434551582,15.306670720549205,10.59535925166086,175963,12.078034707643468,21,3,14,1,2022,1,6,22,0.49999999999999994,0.8660254037844387,17.24699144393969,19.296837855085254,24.204120098780855,26.758136463562685,20.693030936054402,3.8021757001496472,23.115514267965757,143524,153546.07142857142
2022-01-23,16.204973099101064,16.204973099101064,24.841250000000002,24.21959191210414,15.788910618510839,9.589230407668225,119141,11.688071338015087,16,3,12,1,2022,1,0,23,0.49999999999999994,0.8660254037844387,15.82664992072197,16.91003673992553,27.161711222232906,31.080203541056743,19.496249482045986,3.8311694573592465,22.334693800619995,175963,156730.2857142857
2022-01-24,13.946453531459019,13.946453531459019,14.575,17.821584630249816,13.811780598317057,10.805171718308802,106599,11.57683879071388,4,1,4,1,2022,1,1,24,0.49999999999999994,0.8660254037844387,16.204973099101064,17.24699144393969,18.690111216851555,20.737556536241534,17.93100117874144,1.9574787034895686,21.272177340480305,119141,158894.7142857143
2022-01-25,16.09861354256429,16.09861354256429,21.499999999999996,24.33152478570457,15.551876729103364,9.92046215247857,220490,12.303612156709498,19,3,14,1,2022,1,2,25,0.49999999999999994,0.8660254037844387,13.946453531459019,15.82664992072197,21.341407975565,26.9931261406435,17.253335795113934,2.4178536124017946,20.78709855442441,106599,159036.7857142857
2022-01-26,18.401364799545068,18.401364799545068,30.95200000000001,27.386752102035015,18.084734013025173,10.389259650405512,147714,11.90304002057345,20,3,14,1,2022,1,3,26,0.49999999999999994,0.8660254037844387,16.09861354256429,16.204973099101064,19.296837855085254,26.461985379662433,16.504365161828115,1.621236503789104,20.008919083133037,220490,159198.57142857142
2022-01-27,22.906103379938745,22.906103379938745,30.349999999999998,31.153364857044583,23.14515747752076,14.3638806239047,146535.2,11.895027775891444,19,3,14,1,2022,1,4,27,0.49999999999999994,0.8660254037844387,18.401364799545068,13.946453531459019,16.91003673992553,21.46508618253744,16.37644043960809,1.3818223202433255,19.433160470267513,147714,156347.57142857142
2022-01-28,26.651566321430845,26.651566321430845,30.61526315789474,36.6747843162275,26.67254418238659,17.25559643563514,141063,11.85696896708776,19,3,14,1,2022,1,5,28,0.49999999999999994,0.8660254037844387,22.906103379938745,16.09861354256429,17.24699144393969,25.269888955435505,17.233021388181406,2.8481647365961726,19.536090270081893,146535.2,151423.74285714285
2022-01-29,28.564074333393467,28.564074333393467,27.108333333333334,40.4298740013514,28.392969024695255,17.30880033754552,163533.5,12.004779256234453,18,3,14,1,2022,1,6,29,0.49999999999999994,0.8660254037844387,26.651566321430845,18.401364799545068,15.82664992072197,24.204120098780855,18.576532084965855,4.559713089499176,19.634781510510127,141063,151072.17142857143
2022-01-30,33.9604067271944,33.9604067271944,34.693809523809534,49.083898453830315,33.240829889422535,21.057947854669624,125342,11.738809258389312,21,3,14,1,2022,1,0,30,0.49999999999999994,0.8660254037844387,28.564074333393467,22.906103379938745,16.204973099101064,27.161711222232906,20.396164143918927,5.682687497836624,19.946206812982457,163533.5,149296.52857142856
2022-01-31,29.344089635854342,29.344089635854342,28.227777777777774,45.90688501041443,28.554014221073047,15.476003734827264,69615,11.150749704960461,18,3,12,1,2022,1,1,31,0.49999999999999994,0.8660254037844387,33.9604067271944,26.651566321430845,13.946453531459019,18.690111216851555,22.932654662217974,7.247341220823071,20.43182792047971,125342,150182.38571428572
2022-02-01,29.344089635854342,29.344089635854342,29.344089635854342,29.344089635854342,29.344089635854342,29.344089635854342,0,0,0,0,0,0,2022,2,2,32,0.8660254037844386,0.5000000000000001,29.344089635854342,28.564074333393467,16.09861354256429,21.341407975565,25.13231696284588,6.345980573393628,21.192826378979905,69615,144898.95714285714
2022-02-02,21.4,21.4,21.4,25.9,21.5,16.4,7645,8.941937914256359,1,1,1,1,2022,2,3,33,0.8660254037844386,0.5000000000000001,29.344089635854342,33.9604067271944,18.401364799545068,19.296837855085254,27.024527833315886,5.0447466791794975,21.764446497572003,0,113400.3857142857
2022-02-03,23.3,23.3,23.3,29.4,23,18.6,4620,8.438366410870266,1,1,1,1,2022,2,4,34,0.8660254037844386,0.5000000000000001,21.4,29.344089635854342,22.906103379938745,16.91003673992553,27.452904290523737,4.256145405169631,21.91467236506591,7645,93390.52857142857
2022-02-04,21.650980715345312,21.650980715345312,27.6,26.914768419317625,21.342904236030986,17.511422449315972,6067,8.710784340468424,2,1,2,1,2022,2,5,35,0.8660254037844386,0.5000000000000001,23.3,29.344089635854342,26.651566321430845,17.24699144393969,27.509175236246772,4.188072206678258,22.371098312214087,4620,73116.92857142857
2022-02-05,23.633657118678368,23.633657118678368,22.175000000000004,33.33483635962249,23.268429089169743,15.601300660448514,54357,10.9033470758296,4,1,4,1,2022,2,6,36,0.8660254037844386,0.5000000000000001,21.650980715345312,21.4,28.564074333393467,15.82664992072197,26.794805863948845,4.747813139462421,22.685668974457347,6067,53831.78571428572
2022-02-06,29.21506592340734,29.21506592340734,30.232105263157894,41.152309184510926,29.321553809914626,17.553318553415544,93821,11.449154649071565,19,3,13,1,2022,2,0,37,0.8660254037844386,0.5000000000000001,23.633657118678368,23.3,33.9604067271944,16.204973099101064,26.090460547560973,4.806943100752693,23.243312345739948,54357,38235.142857142855
2022-02-07,32.41749447699021,32.41749447699021,31.373000000000008,46.935812184693845,32.13617269160173,19.254269478913642,90983,11.418438945864281,20,3,13,1,2022,2,1,38,0.8660254037844386,0.5000000000000001,29.21506592340734,21.650980715345312,29.344089635854342,13.946453531459019,25.412554718448526,3.724925581710152,24.17260469033325,93821,33732.142857142855
2022-02-08,37.10739603409833,37.10739603409833,36.8935,51.47748246764815,36.80109162172231,23.86054937401811,92614.5,11.436211793235767,20,3,14,1,2022,2,2,39,0.8660254037844386,0.5000000000000001,32.41749447699021,23.633657118678368,29.344089635854342,16.09861354256429,25.851612552896512,4.387733569770731,25.491964757871195,90983,36784.71428571428
