ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2021-12-25,10.46640527801578,10.46640527801578,15.05529411764706,14.665962882109863,10.507759979959037,6.1782676563647945,950054,13.76427515663773,51,7,14,1,2021,12,6,359,-2.4492935982947064e-16,1,10.357228563694335,10.277503237946467,10.513727651840897,14.44356434255927,10.389849877016795,0.28201861991851057,11.068855267387192,816407,695983.2857142857
2021-12-26,9.251750715919275,9.251750715919275,12.67127659574468,14.623164688288888,8.976011121130997,5.026250985890808,707482,13.469468879942294,47,7,12,1,2021,12,0,360,-2.4492935982947064e-16,1,10.46640527801578,10.305361156761366,10.360788402585184,13.469977344731236,10.38308953789892,0.27910634858307787,10.784772477062656,950054,711517.2142857143
2021-12-27,9.962452660113648,9.962452660113648,17.1875,13.177066528430348,10.348680096281155,5.542299653638774,302863,12.621039138846001,8,4,4,1,2021,12,1,361,-2.4492935982947064e-16,1,9.251750715919275,10.357228563694335,9.992881110374567,11.934240371670843,10.224655582660931,0.5117165695304075,10.48347057500466,707482,718732.6428571428
2021-12-28,10.23591067012486,10.23591067012486,17.10956521739131,14.569441944628746,10.161093793353036,6.186319560890281,828950,13.62791632501226,46,7,14,1,2021,12,2,362,-2.4492935982947064e-16,1,9.962452660113648,10.46640527801578,10.921459015914731,12.298043414014947,10.220308661195086,0.5141371058542186,10.342628595607719,302863,720190.5
2021-12-29,9.387505130437136,9.387505130437136,16.25083333333334,13.676950129895902,9.167371434628082,5.723567424092082,886864,13.695448051286716,48,7,14,1,2021,12,3,363,-2.4492935982947064e-16,1,10.23591067012486,9.251750715919275,10.277503237946467,11.097589857199267,10.122373183225104,0.413826428900574,10.195333399615567,828950,716308.3571428572
2021-12-30,9.7387055969814,9.7387055969814,14.858979591836736,13.723747132632582,9.643976522025575,6.025032791303567,834825,13.634978598884658,49,7,14,1,2021,12,4,364,-2.4492935982947064e-16,1,9.387505130437136,9.962452660113648,10.305361156761366,9.532370064093657,9.995230596438057,0.4882490722035604,10.07318449056113,886864,745333.2857142857
2021-12-31,10.151186526774877,10.151186526774877,16.84318181818182,14.324826220178451,9.990874815758515,6.512357372681578,860284,13.665019008679218,44,6,14,1,2021,12,5,365,-2.4492935982947064e-16,1,9.7387055969814,10.23591067012486,10.357228563694335,9.459239210033918,9.914279802183774,0.4750571601244108,10.087922742910255,834825,761063.5714285715
2022-01-01,10.48490682517859,10.48490682517859,16.69959183673469,14.607201054780756,10.343698633404918,6.6934154170916615,859325.5,13.663904221880845,49,7,14,1,2022,1,6,1,0.49999999999999994,0.8660254037844387,10.151186526774877,9.387505130437136,10.46640527801578,10.513727651840897,9.884845225480998,0.44868925085665984,10.137347551248896,860284,767331.7142857143
2022-01-02,11.889498606747955,11.889498606747955,21.009230769230765,16.771211863053082,11.63462772660313,7.798645971992971,563430,13.241800155984889,39,7,12,1,2022,1,0,2,0.49999999999999994,0.8660254037844387,10.48490682517859,9.7387055969814,9.251750715919275,10.360788402585184,9.887488303647112,0.4527223561775832,10.135288920773016,859325.5,754370.5
2022-01-03,7.4831584741788815,7.4831584741788815,13.242857142857142,10.347099974855077,7.643658518352397,4.5761748455626,367867.5,12.815480816334482,7,4,4,1,2022,1,1,3,0.49999999999999994,0.8660254037844387,11.889498606747955,10.151186526774877,9.962452660113648,9.992881110374567,10.264309430908353,0.7999655232484284,10.244482506784644,563430,733791.6428571428
2022-01-04,9.921426116728462,9.921426116728462,18.68146341463415,14.151441762773514,9.904531269677626,6.063004254102018,936978,13.750416149016367,41,7,13,1,2022,1,2,4,0.49999999999999994,0.8660254037844387,7.4831584741788815,10.48490682517859,10.23591067012486,10.921459015914731,9.910124547203385,1.3294875981271712,10.065216604199236,367867.5,743078
2022-01-05,9.047276591212533,9.047276591212533,16.83729166666667,13.101419376515231,8.92733367590738,5.542448987210569,910752,13.722027008853857,48,7,14,1,2022,1,3,5,0.49999999999999994,0.8660254037844387,9.921426116728462,11.889498606747955,9.387505130437136,10.277503237946467,9.865198182432474,1.3219358356383106,9.993785682828788,936978,758510.5714285715
2022-01-06,9.082367870598532,9.082367870598532,16.315434782608694,12.993442843753686,8.98843840581959,5.542931333056091,805555,13.599288001218623,46,7,14,1,2022,1,4,6,0.49999999999999994,0.8660254037844387,9.047276591212533,7.4831584741788815,9.7387055969814,10.305361156761366,9.816594105400386,1.3484160278266435,9.90591235091922,910752,761923.1428571428
2022-01-07,8.73931864586479,8.73931864586479,13.716956521739133,12.747331995343657,8.623109319120145,5.167773940179495,832841.5,13.632599827641677,46,7,14,1,2022,1,5,7,0.49999999999999994,0.8660254037844387,9.082367870598532,9.921426116728462,10.151186526774877,10.357228563694335,9.722831573059976,1.3772458241862071,9.818555687621872,805555,757741.7142857143
2022-01-08,9.583834106809865,9.583834106809865,20.75840909090909,13.201152121016682,9.535069969778968,6.1000635393657285,784553,13.572870682438305,44,6,14,1,2022,1,6,8,0.49999999999999994,0.8660254037844387,8.73931864586479,9.047276591212533,10.48490682517859,10.46640527801578,9.521136161501392,1.4071175501541862,9.702990693491193,832841.5,753821.3571428572
2022-01-09,10.207431979402198,10.207431979402198,16.39761904761904,14.94902331654721,10.110275538828107,6.302828357504387,624921,13.34538212093037,42,7,12,1,2022,1,0,9,0.49999999999999994,0.8660254037844387,9.583834106809865,9.082367870598532,11.889498606747955,9.251750715919275,9.392411487448717,1.3440588806498803,9.639949895547913,784553,743139.5714285715
2022-01-10,7.493401536284677,7.493401536284677,10.677777777777777,10.157156453904737,7.648611262601285,4.3354412298644665,334638.5,12.720809111972004,9,5,4,1,2022,1,1,10,0.49999999999999994,0.8660254037844387,10.207431979402198,8.73931864586479,7.4831584741788815,9.962452660113648,9.152116254970752,0.9003321033184837,9.70821284293955,624921,751924
2022-01-11,9.923377004654961,9.923377004654961,17.823863636363633,13.593084074489827,9.950843570843572,6.483796866863959,955432.5,13.769920443170879,44,7,14,1,2022,1,2,11,0.49999999999999994,0.8660254037844387,7.493401536284677,9.583834106809865,9.921426116728462,10.23591067012486,9.153579549557294,0.897170258172706,9.531852048380339,334638.5,747177
2022-01-12,10.09460888003956,10.09460888003956,16.597500000000004,13.910004945406493,10.055606071008874,6.447583566921698,1004973,13.820472228493896,48,7,14,1,2022,1,3,12,0.49999999999999994,0.8660254037844387,9.923377004654961,10.207431979402198,9.047276591212533,9.387505130437136,9.153858247832508,0.8974487970860583,9.509528215132491,955432.5,749813.3571428572
2022-01-13,8.006225698159147,8.006225698159147,16.175,10.802115566704787,8.089273865299246,5.1121309378881215,406605,12.915599936584968,12,5,6,1,2022,1,4,13,0.49999999999999994,0.8660254037844387,10.09460888003956,7.493401536284677,9.082367870598532,9.7387055969814,9.303477146236371,0.9617204600350608,9.560035625818378,1004973,763273.5
2022-01-14,9.519753693731413,9.519753693731413,17.406222222222222,13.583264098940292,9.463812319696434,5.853258741415254,1072323.5,13.885339280030783,45,7,14,1,2022,1,5,14,0.49999999999999994,0.8660254037844387,8.006225698159147,9.923377004654961,8.73931864586479,10.151186526774877,9.149742550173599,1.0815089139006648,9.436287061616786,406605,706280.6428571428
2022-01-15,9.293539770065232,9.293539770065232,16.291739130434784,13.013912759337344,9.263411539986306,5.821875998606458,1040512.5,13.855224899263133,46,8,14,1,2022,1,6,15,0.49999999999999994,0.8660254037844387,9.519753693731413,10.09460888003956,9.583834106809865,10.48490682517859,9.261233271297403,1.0723353318755215,9.391184716399398,1072323.5,740492.3571428572
2022-01-16,9.637506378160591,9.637506378160591,16.716842105263158,13.873340097492113,9.498438067509245,5.9009091911683615,680055,13.429930426702649,38,6,12,1,2022,1,0,16,0.49999999999999994,0.8660254037844387,9.293539770065232,8.006225698159147,10.207431979402198,11.889498606747955,9.219762651762455,1.0633557031655743,9.306087069605587,1040512.5,777058
2022-01-17,7.456440110563141,7.456440110563141,11.55,10.06426193972898,7.6384190881747465,4.297580950304305,311858,12.650306441566686,8,5,3,1,2022,1,1,17,0.49999999999999994,0.8660254037844387,9.637506378160591,9.519753693731413,7.493401536284677,7.4831584741788815,9.13834470872794,0.9947335538371886,9.145230481849348,680055,784934.2857142857
2022-01-18,8.853050848450986,8.853050848450986,14.835106382978719,12.90768509437869,8.740528333144486,5.215969164286524,1023748,13.838981937347963,47,8,14,1,2022,1,2,18,0.49999999999999994,0.8660254037844387,7.456440110563141,9.293539770065232,9.923377004654961,9.921426116728462,9.133064505053435,1.0049659141551066,9.143322027305365,311858,781679.9285714285
2022-01-19,8.176700294069168,8.176700294069168,15.929999999999998,12.096635055018544,8.058801340056714,4.817911447490124,952497,13.766843286243256,40,7,14,1,2022,1,3,19,0.49999999999999994,0.8660254037844387,8.853050848450986,9.637506378160591,10.09460888003956,9.047276591212533,8.980160768452867,0.9442718414978291,9.067009508142688,1023748,791439.2857142857
2022-01-20,7.473696871471948,7.473696871471948,15.432894736842103,11.601893238993544,7.39888652992212,4.195600178851928,941561,13.755295477274423,38,6,14,1,2022,1,4,20,0.49999999999999994,0.8660254037844387,8.176700294069168,7.456440110563141,8.006225698159147,9.082367870598532,8.706173827599953,0.8394410936298007,9.004825486918163,952497,783942.7142857143
2022-01-21,7.2751072737777305,7.2751072737777305,15.016578947368421,10.946453948474298,7.211670594416844,4.020431165667939,898309,13.70827049929382,38,6,14,1,2022,1,5,21,0.49999999999999994,0.8660254037844387,7.473696871471948,8.853050848450986,9.519753693731413,8.73931864586479,8.630098280930353,0.932427632573318,8.889920415551977,941561,860365
2022-01-22,7.391523773468629,7.391523773468629,13.744883720930233,10.483085233055421,7.400320962015484,4.397084766847212,873000.5,13.679692553033322,43,7,14,1,2022,1,6,22,0.49999999999999994,0.8660254037844387,7.2751072737777305,8.176700294069168,9.293539770065232,9.583834106809865,8.309434506651257,0.961012037984917,8.78533388897433,898309,835505.7857142857
2022-01-23,8.233517543013116,8.233517543013116,14.926756756756756,12.064869544950502,8.172265305639364,5.05789385516567,549193,13.216207027834484,37,8,12,1,2022,1,0,23,0.49999999999999994,0.8660254037844387,7.391523773468629,7.473696871471948,9.637506378160591,10.207431979402198,8.037717935708885,0.9035626249326932,8.628740293735671,873000.5,811575.5
2022-01-24,5.699350672707679,5.699350672707679,10.25,7.952765000496385,5.554630251774391,3.937236970650061,347513.5,12.758561669735158,8,4,4,1,2022,1,1,24,0.49999999999999994,0.8660254037844387,8.233517543013116,7.2751072737777305,7.456440110563141,7.493401536284677,7.837148102116387,0.5910399199206338,8.487746405422165,549193,792880.9285714285
2022-01-25,8.333605639246827,8.333605639246827,16.653658536585368,11.826347603313415,8.117358186820672,5.468335788678484,897226.2,13.707064397709,41,6,14,1,2022,1,2,25,0.49999999999999994,0.8660254037844387,5.699350672707679,7.391523773468629,8.853050848450986,9.923377004654961,7.586135325279893,1.0066575466236882,8.359599915166665,347513.5,797974.5714285715
2022-01-26,8.563944735302499,8.563944735302499,17.09825,11.686406444547785,8.405114634743953,5.902884645194842,999915,13.815426554436076,40,6,14,1,2022,1,3,26,0.49999999999999994,0.8660254037844387,8.333605639246827,8.233517543013116,8.176700294069168,10.09460888003956,7.511928866822157,0.9124369599337264,8.246044817637513,897226.2,779900.0285714286
2022-01-27,7.606023222641055,7.606023222641055,17.1074358974359,10.943484852791226,7.479209669912707,4.634609648951403,1125884,13.93407995102728,39,6,14,1,2022,1,4,27,0.49999999999999994,0.8660254037844387,8.563944735302499,5.699350672707679,7.473696871471948,8.006225698159147,7.567249501284061,0.9694191528941571,8.136711664442007,999915,786674.0285714286
2022-01-28,7.5089282522757,7.5089282522757,19.883249999999997,10.778647376623073,7.390672869773962,4.70013216373066,1244365.6,14.03413720340112,40,6,14,1,2022,1,5,28,0.49999999999999994,0.8660254037844387,7.606023222641055,8.333605639246827,7.2751072737777305,9.519753693731413,7.586153265736791,0.968580645819599,8.108125773333573,1125884,813005.8857142858
2022-01-29,8.625841264583926,8.625841264583926,19.057948717948722,12.539178591955421,8.463933672988937,5.277586464431954,1231836,14.024017109127692,39,6,14,1,2022,1,6,29,0.49999999999999994,0.8660254037844387,7.5089282522757,8.563944735302499,7.391523773468629,9.293539770065232,7.619556262665072,0.9600602912405731,7.964495384658165,1244365.6,862442.542857143
2022-01-30,11.066731282837589,11.066731282837589,24.954210526315784,15.478391151091428,10.966232755711294,6.948916073281196,960028,13.77471877132109,38,6,14,1,2022,1,0,30,0.49999999999999994,0.8660254037844387,8.625841264583926,7.606023222641055,8.233517543013116,9.637506378160591,7.7958873328244005,1.0225178679559075,7.916802634266642,1231836,913704.7571428573
2022-01-31,8.762137187206283,8.762137187206283,21.087272727272726,13.189552061716563,8.25780413925311,5.744162192091868,429836,12.971161346037198,33,6,12,1,2022,1,1,31,0.49999999999999994,0.8660254037844387,11.066731282837589,7.5089282522757,5.699350672707679,7.456440110563141,8.200632152799326,1.6141782275163465,8.018890127457857,960028,972395.4714285715
2022-02-01,8.762137187206283,8.762137187206283,8.762137187206283,8.762137187206283,8.762137187206283,8.762137187206283,0,0,0,0,0,0,2022,2,2,32,0.8660254037844386,0.5000000000000001,8.762137187206283,8.625841264583926,8.333605639246827,8.853050848450986,8.638173083441982,1.1798455054390447,8.112154204360937,429836,984155.8285714287
2022-02-02,7.9,7.9,7.9,10.8,7.8,5.2,18553,9.828440678213218,1,1,1,1,2022,2,3,33,0.8660254037844386,0.5000000000000001,8.762137187206283,11.066731282837589,8.563944735302499,8.176700294069168,8.69939187600762,1.1725033111001184,8.105660371414887,0,855980.6571428571
2022-02-03,7.5,7.5,7.5,10.3,7.4,5,39720,10.589635294075828,1,1,1,1,2022,2,4,34,0.8660254037844386,0.5000000000000001,7.9,8.762137187206283,7.606023222641055,7.473696871471948,8.604542628107263,1.2114929406834767,8.085896064695662,18553,715786.0857142856
2022-02-04,9.025675358233498,9.025675358233498,11.299999999999999,12.547098895936106,8.807258632840028,6.051726568005638,42570,10.658928549267461,3,2,2,1,2022,2,5,35,0.8660254037844386,0.5000000000000001,7.5,8.762137187206283,7.5089282522757,7.2751072737777305,8.589396453444255,1.2266253462189425,8.087774859590523,39720,560619.8
2022-02-05,8.050725786016805,8.050725786016805,10.98,10.866365278107365,8.014526177768303,5.359969351679424,248627,12.423713082448483,5,3,3,1,2022,2,6,36,0.8660254037844386,0.5000000000000001,9.025675358233498,7.9,8.625841264583926,7.391523773468629,8.806074611438225,1.1344558328325312,8.212815437051649,42570,388934.71428571426
2022-02-06,10.041324760937062,10.041324760937062,18.146279069767438,14.72377572515462,9.989313205195835,5.9461331813337965,706142.5,13.467573753611681,43,6,13,1,2022,2,0,37,0.8660254037844386,0.5000000000000001,8.050725786016805,7.5,11.066731282837589,8.233517543013116,8.72391525735721,1.1699541937181883,8.259901295090804,248627,248476.2857142857
2022-02-07,9.385785340167807,9.385785340167807,15.891388888888887,13.573874128688574,9.13085456994807,5.982923581725799,894485,13.70400453060664,36,6,13,1,2022,2,1,38,0.8660254037844386,0.5000000000000001,10.041324760937062,9.025675358233498,8.762137187206283,5.699350672707679,8.577428611371419,0.8474795377178067,8.389030382085371,706142.5,212206.92857142858
