ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2012-04-06,14.237602392839472,14.237602392839472,14.734615384615385,18.784662438717223,14.140526694553138,10.160403004542797,222330,12.311922541421957,13,2,11,1,2012,4,5,97,0.8660254037844387,-0.4999999999999998,11.689246201835687,15.645192485411771,17.49021540082999,16.869431334201042,16.205697762744027,2.4782372141867595,17.481901445085068,89122,136750.2857142857
2012-04-07,15.668002352389038,15.668002352389038,16.372142857142858,20.39392318812449,15.50000608376475,10.913654575425646,172590.5,12.05868280960536,14,3,12,1,2012,4,6,98,0.8660254037844387,-0.4999999999999998,14.237602392839472,14.746214393468808,17.42110365755315,17.014736428984552,15.741038761602525,2.502066347700569,17.293913663559245,222330,144655.85714285713
2012-04-08,17.796008567246005,17.796008567246005,17.21923076923077,23.668679445486966,17.452569682559954,12.229900867531907,101783,11.530608199822536,13,2,10,1,2012,4,0,99,0.8660254037844387,-0.4999999999999998,15.668002352389038,11.689246201835687,19.3930230531424,20.120867730373455,15.490595718007652,2.3911531487842064,17.19771837237385,172590.5,145396.35714285713
2012-04-09,15.359003747729517,15.359003747729517,15.319999999999999,18.29268158094406,15.457043662198517,10.833826132940933,86986,11.373513961184294,5,1,5,1,2012,4,1,100,0.8660254037844387,-0.4999999999999998,17.796008567246005,14.237602392839472,17.05488914696639,17.987709844279674,15.262450791451025,2.0011379609476982,17.03165700357903,101783,144364.07142857142
2012-04-10,18.493596019150953,18.493596019150953,17.300000000000004,23.74794619769522,18.574728562012446,12.690837383475422,138061,11.835458138607704,13,2,11,1,2012,4,2,101,0.8660254037844387,-0.4999999999999998,15.359003747729517,15.668002352389038,15.645192485411771,21.169062490370692,15.0201814487029,1.8444938332990664,16.843892282396876,86986,135017.92857142858
2012-04-11,18.604798024001482,18.604798024001482,18.828333333333337,23.086853045629745,18.707827411509264,13.305666268325114,118826,11.68542393281542,12,2,10,1,2012,4,3,102,0.8660254037844387,-0.4999999999999998,18.493596019150953,17.796008567246005,14.746214393468808,19.95537982525814,15.42709623923707,2.2703838684744615,16.652787534452607,138061,122278.35714285714
2012-04-12,18.021689202616187,18.021689202616187,17.762857142857143,22.2174164729871,18.180235180273193,12.51212189284696,115741,11.659118855089122,14,2,12,1,2012,4,4,103,0.8660254037844387,-0.4999999999999998,18.604798024001482,15.359003747729517,11.689246201835687,18.18954823851523,15.978322472170309,2.5309778573789794,16.55631740579142,118826,132814.07142857142
2012-04-13,17.109162161324804,17.109162161324804,17.94769230769231,21.111319380973775,17.138746456400167,12.103446005607795,129106,11.768396796898495,13,2,11,1,2012,4,5,104,0.8660254037844387,-0.4999999999999998,18.021689202616187,18.493596019150953,14.237602392839472,17.49021540082999,16.88295718656752,1.755264370598437,16.544327474655773,115741,136616.7857142857
2012-04-14,16.0735312899106,16.0735312899106,17.803571428571427,20.403793812970058,15.894751667376187,11.406438200652762,140940,11.856096642073666,14,2,12,1,2012,4,6,105,0.8660254037844387,-0.4999999999999998,17.109162161324804,18.604798024001482,15.668002352389038,17.42110365755315,17.293180010636856,1.3140906496095186,16.51710938611969,129106,123299.07142857143
2012-04-15,17.600307845523957,17.600307845523957,18.174166666666668,23.4706561912139,17.260077459333854,11.87598096713511,90370,11.4116786984539,12,2,10,1,2012,4,0,106,0.8660254037844387,-0.4999999999999998,16.0735312899106,18.021689202616187,17.796008567246005,19.3930230531424,17.35111271599708,1.237191214336992,16.420854217002365,140940,118777.57142857143
2012-04-16,11.464112058510052,11.464112058510052,12.325,14.023415965305597,11.611829725458488,8.676007938549745,108836,11.597606629121495,4,1,4,1,2012,4,1,107,0.8660254037844387,-0.4999999999999998,17.600307845523957,17.109162161324804,15.359003747729517,17.05488914696639,17.323155470036788,1.2276364313797923,16.292803130743906,90370,117147.14285714286
2012-04-17,16.376730391656892,16.376730391656892,16.832142857142856,21.149990438064155,16.362019990820542,11.178161813453006,156872,11.963191839782931,14,2,12,1,2012,4,2,108,0.8660254037844387,-0.4999999999999998,11.464112058510052,16.0735312899106,18.493596019150953,15.645192485411771,16.766742371576864,2.494857250520668,15.89346191013988,108836,120268.57142857143
2012-04-18,16.848985370108284,16.848985370108284,17.952142857142857,22.180824803343974,16.952271829641575,11.118716058322088,121532,11.707941109823068,14,2,11,1,2012,4,3,109,0.8660254037844387,-0.4999999999999998,16.376730391656892,17.600307845523957,18.604798024001482,14.746214393468808,16.46433299622057,2.376124365960627,15.94571461772882,156872,122955.85714285714
2012-04-19,17.594388829873427,17.594388829873427,16.996153846153845,23.989172863290186,17.705697592769305,11.38226805423021,111082,11.618032948618156,13,2,11,1,2012,4,4,110,0.8660254037844387,-0.4999999999999998,16.848985370108284,11.464112058510052,18.021689202616187,11.689246201835687,16.213502617092967,2.198550953658719,16.095912544631638,121532,123342.42857142857
2012-04-20,17.446313388631236,17.446313388631236,17.624166666666667,23.009304141628654,17.472446598798175,11.437893664231908,105007,11.561791816713503,12,2,10,1,2012,4,5,111,0.8660254037844387,-0.4999999999999998,17.594388829873427,16.376730391656892,17.109162161324804,14.237602392839472,16.152459706701144,2.145265411754425,16.51770844663433,111082,122676.85714285714
2012-04-21,18.00808064265259,18.00808064265259,18.650833333333335,23.903700925002514,18.06395600977154,11.950812007648885,109297,11.60183337573555,12,2,10,1,2012,4,6,112,0.8660254037844387,-0.4999999999999998,17.446313388631236,16.848985370108284,16.0735312899106,15.668002352389038,16.200624167744923,2.1739181668754592,16.746902089190886,105007,119234.14285714286
2012-04-22,21.765663295657347,21.765663295657347,19.301818181818184,31.060513430650253,21.41358852331488,12.610751384249301,43706,10.685263551322105,11,2,9,1,2012,4,0,113,0.8660254037844387,-0.4999999999999998,18.00808064265259,17.594388829873427,17.600307845523957,17.796008567246005,16.476988360993776,2.275654752503323,16.914050538495427,109297,114713.71428571429
2012-04-23,19.626011361680153,19.626011361680153,18.733333333333334,24.236357376484765,19.71953864692718,13.47271475296953,58090,10.969766025505304,3,1,3,1,2012,4,1,114,0.8660254037844387,-0.4999999999999998,21.765663295657347,17.446313388631236,11.464112058510052,15.359003747729517,17.07203913958426,3.0359310821133425,17.197597304810525,43706,108047.42857142857
2012-04-24,23.709767880732215,23.709767880732215,19.84,32.17094330466665,23.784336667295715,14.305062949882727,74186,11.214344211649447,13,2,11,1,2012,4,2,115,0.8660254037844387,-0.4999999999999998,19.626011361680153,18.00808064265259,16.376730391656892,18.493596019150953,18.238024754322847,1.8645167381121415,17.502383562949856,58090,100798
2012-04-25,23.953033055101077,23.953033055101077,21.3575,32.540197165913305,24.063696236931865,13.401620864646016,72122,11.186128273789878,12,2,10,1,2012,4,3,116,0.8660254037844387,-0.4999999999999998,23.709767880732215,21.765663295657347,16.848985370108284,18.604798024001482,19.285601538476467,2.5707382955821174,17.874967267348516,74186,88985.71428571429
2012-04-26,23.72013785420873,23.72013785420873,22.560000000000002,30.78430689967277,23.969823852955514,13.886658776021722,71815,11.181862571436524,12,2,11,1,2012,4,4,117,0.8660254037844387,-0.4999999999999998,23.953033055101077,19.626011361680153,17.594388829873427,18.021689202616187,20.300465493475436,2.8369687163875326,18.256984055284203,72122,81927.14285714286
2012-04-27,24.793771798704533,24.793771798704533,25.318181818181817,31.17048964986185,25.056616992043,15.094591656475064,66231,11.100919008818641,11,2,10,1,2012,4,5,118,0.8660254037844387,-0.4999999999999998,23.72013785420873,23.709767880732215,17.446313388631236,17.109162161324804,21.175572496951904,2.8077562589876517,18.664016101826526,71815,76317.57142857143
2012-04-28,23.00300489006075,23.00300489006075,22.415384615384617,30.838781317877174,23.045427618970184,15.166533864541835,86093,11.363195001576461,13,2,11,1,2012,4,6,119,0.8660254037844387,-0.4999999999999998,24.793771798704533,23.953033055101077,18.00808064265259,16.0735312899106,22.225209412676666,2.5420726571556798,19.21291679021079,66231,70778.14285714286
2012-04-29,25.617871276620832,25.617871276620832,22.72083333333333,34.642119289639396,25.87246291361053,15.42002547109738,42401,10.65495080991891,12,2,10,1,2012,4,0,120,0.8660254037844387,-0.4999999999999998,23.00300489006075,23.72013785420873,21.765663295657347,17.600307845523957,22.93877001944926,1.7334652159985746,19.70787919022152,86093,67463.28571428571
2012-04-30,19.43985549045205,19.43985549045205,19.975,25.6053978566441,19.574000425028082,12.502808221257476,65878,11.095575005062832,4,1,4,1,2012,4,1,121,0.8660254037844387,-0.4999999999999998,25.617871276620832,24.793771798704533,19.626011361680153,11.464112058510052,23.489085445301185,1.9022304721790995,20.280562292442728,42401,67276.85714285714
2012-05-01,20.588037776600103,20.588037776600103,20.536153846153848,29.52766451019408,20.498596126348627,10.719656230939217,100009,11.513025459970562,13,2,11,1,2012,5,2,122,0.49999999999999994,-0.8660254037844387,19.43985549045205,23.00300489006075,23.709767880732215,16.376730391656892,23.46249174941146,1.9654878908639044,20.850258251867153,65878,68389.42857142857
2012-05-02,22.089472017752758,22.089472017752758,20.49153846153846,29.628840116908417,22.14596503572202,13.63239066897597,73904,11.210535763646174,13,2,11,1,2012,5,3,123,0.49999999999999994,-0.8660254037844387,20.588037776600103,25.617871276620832,23.953033055101077,16.848985370108284,23.01653030596401,2.235621643160046,21.151065922220237,100009,72078.42857142857
2012-05-03,21.95647307606161,21.95647307606161,21.146153846153844,29.9291848377449,21.969786163190555,14.11928747414327,75899,11.237171963383721,13,2,11,1,2012,5,4,124,0.49999999999999994,-0.8660254037844387,22.089472017752758,19.43985549045205,23.72013785420873,17.594388829873427,22.75030730062854,2.2163897686254206,21.52538639705199,73904,72333
2012-05-04,21.35095369328597,21.35095369328597,21.19076923076923,28.887479615185264,21.750393790374574,11.79040870763435,79103,11.278518721377308,13,2,11,1,2012,5,5,125,0.49999999999999994,-0.8660254037844387,21.95647307606161,20.588037776600103,24.793771798704533,17.446313388631236,22.49835518946466,2.1878278439280536,21.836963843208288,75899,72916.42857142857
2012-05-05,22.311792289351278,22.311792289351278,22.20230769230769,30.357186225586638,22.535219085093356,13.107388828810047,76751,11.248334723741845,13,2,11,1,2012,5,6,126,0.49999999999999994,-0.8660254037844387,21.35095369328597,22.089472017752758,23.00300489006075,18.00808064265259,22.00652403154772,1.9610308350531143,22.1158667221122,79103,74755.28571428571
2012-05-06,23.642870169344334,23.642870169344334,22.404545454545453,33.71528441163699,23.484259661311334,13.306024750325662,46060,10.737721883950984,11,2,10,1,2012,5,0,127,0.49999999999999994,-0.8660254037844387,22.311792289351278,21.95647307606161,25.617871276620832,21.765663295657347,21.907779374303512,1.919453597280326,22.423274696876394,76751,73420.71428571429
2012-05-07,19.575268690902686,19.575268690902686,19.275,25.380724731309098,19.85528278616315,12.814236213073354,51081,10.841187463647783,4,1,4,1,2012,5,1,128,0.49999999999999994,-0.8660254037844387,23.642870169344334,21.35095369328597,19.43985549045205,19.626011361680153,21.6256363589783,1.341289059598485,22.557360902139745,46060,73943.42857142857
2012-05-08,23.933959551526208,23.933959551526208,23.035384615384615,33.120134381202725,23.609886808647605,14.960859127729199,74564,11.219426507196882,13,2,11,1,2012,5,2,129,0.49999999999999994,-0.8660254037844387,19.575268690902686,22.311792289351278,20.588037776600103,23.709767880732215,21.64498110189982,1.3049960462210282,22.55373642565564,51081,71829.57142857143
2012-05-09,23.906631515474473,23.906631515474473,23.781428571428574,33.19815596471792,23.871485465075516,15.50661188315968,71311,11.174819895186337,14,2,11,1,2012,5,3,130,0.49999999999999994,-0.8660254037844387,23.933959551526208,23.642870169344334,22.089472017752758,23.953033055101077,22.12296992688926,1.45722727672396,22.569750116426636,74564,68194.57142857143
2012-05-10,23.063828878562504,23.063828878562504,23.38,31.339850280875016,23.113166547360503,14.539896385629877,82421,11.31960767055326,13,2,11,1,2012,5,4,131,0.49999999999999994,-0.8660254037844387,23.906631515474473,19.575268690902686,21.95647307606161,23.72013785420873,22.382564140849507,1.604663540922536,22.56643572073902,71311,67824.14285714286
2012-05-11,23.375434979122723,23.375434979122723,23.206923076923076,32.47738653810282,23.669009800123398,14.414076019112393,69693,11.151869509829469,13,2,11,1,2012,5,5,132,0.49999999999999994,-0.8660254037844387,23.063828878562504,23.933959551526208,21.35095369328597,24.793771798704533,22.540757826921062,1.610230926946248,22.519556508192863,82421,68755.85714285714
2012-05-12,22.754451349707153,22.754451349707153,23.335384615384612,32.72081042071738,23.148410530459365,14.060702825856165,83833,11.336593932108485,13,2,11,1,2012,5,6,133,0.49999999999999994,-0.8660254037844387,23.375434979122723,23.906631515474473,22.311792289351278,23.00300489006075,22.82996943918346,1.541244648754455,22.41824673536559,69693,67411.57142857143
2012-05-13,24.50926900523779,24.50926900523779,23.23,34.43344880115189,24.14856534713382,16.141626844181047,47921,10.777329968145445,11,2,9,1,2012,5,0,134,0.49999999999999994,-0.8660254037844387,22.754451349707153,23.063828878562504,23.642870169344334,25.617871276620832,22.893206447805728,1.525440558893231,22.400492911054616,83833,68423.28571428571
2012-05-14,18.680876135947535,18.680876135947535,17.325000000000003,25.615327385905932,18.804651975633302,10.749868513032188,60082,11.003482218613488,4,1,4,1,2012,5,1,135,0.49999999999999994,-0.8660254037844387,24.50926900523779,23.375434979122723,19.575268690902686,19.43985549045205,23.01697771007622,1.6280991272489873,22.32130703452726,47921,68689.14285714286
2012-05-15,21.09235078375598,21.09235078375598,20.244615384615386,29.053821945167343,20.986215578284813,12.08556557525873,82615,11.32195864535124,13,2,11,1,2012,5,2,136,0.49999999999999994,-0.8660254037844387,18.680876135947535,22.754451349707153,23.933959551526208,20.588037776600103,22.889207345082628,1.94706529740702,22.267094223491224,60082,69975
2012-05-16,20.774948102344073,20.774948102344073,21.108461538461537,29.72978830804177,20.786747957219927,12.040546423951794,63394,11.057140272962048,13,2,11,1,2012,5,3,137,0.49999999999999994,-0.8660254037844387,21.09235078375598,24.50926900523779,23.906631515474473,22.089472017752758,22.483263235401164,1.988719505193333,22.303116581145215,82615,71125.14285714286
2012-05-17,20.739690309527308,20.739690309527308,20.238461538461536,29.59334116533686,20.62300324701813,12.996560445118869,61287,11.023339344196657,13,2,11,1,2012,5,4,138,0.49999999999999994,-0.8660254037844387,20.774948102344073,18.680876135947535,23.063828878562504,21.95647307606161,22.03587989066825,1.9672879790513915,22.209222015758883,63394,69994.14285714286
2012-05-18,18.792649673977476,18.792649673977476,20.466153846153848,28.971790015469807,18.56261511992713,10.371859412725723,69167,11.144293606907413,13,2,11,1,2012,5,5,139,0.49999999999999994,-0.8660254037844387,20.739690309527308,21.09235078375598,23.375434979122723,21.35095369328597,21.703860095091795,1.9609989057911166,22.12230896100643,61287,66975
2012-05-19,17.619844452041413,17.619844452041413,19.024615384615387,28.633144901347922,17.517601093963666,9.102753223285799,81904,11.313315318038732,13,2,11,1,2012,5,6,140,0.49999999999999994,-0.8660254037844387,18.792649673977476,20.774948102344073,22.754451349707153,22.311792289351278,21.049176480071047,2.0717870435821375,21.939572959627252,69167,66899.85714285714
