ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2012-04-06,14.702313875414749,14.702313875414749,18.310599999999997,19.34134843985404,14.897601651150842,9.539859268999992,114829,11.651208052770235,50,9,11,1,2012,4,5,97,0.8660254037844387,-0.4999999999999998,19.26671058410189,16.38873300260247,15.078562624837888,18.685674420586228,17.15656774010342,2.464066830112151,17.557322097538957,11385,77057.57142857143
2012-04-07,15.81162533424453,15.81162533424453,20.567800000000005,21.044272092244608,16.07458457361177,9.785263428259544,109014.5,11.599245352936421,50,9,11,1,2012,4,6,98,0.8660254037844387,-0.4999999999999998,14.702313875414749,21.82302824509955,15.866219768241802,17.841104391975563,17.102817918757257,2.5204095411182688,17.27279634431242,114829,78370.71428571429
2012-04-08,15.324239740634832,15.324239740634832,17.440444444444438,22.06527547985425,15.522664804950125,7.935832942819161,104563,11.557554603113433,45,9,10,1,2012,4,0,99,0.8660254037844387,-0.4999999999999998,15.81162533424453,19.26671058410189,15.569315795752802,17.493414495854502,17.0950187139005,2.5249542253615753,17.127833554474496,109014.5,77954.64285714286
2012-04-09,17.581626343047073,17.581626343047073,16.685714285714287,21.658653474530418,17.731313287470048,13.397464636314448,12937,9.46792399660393,7,4,4,1,2012,4,1,100,0.8660254037844387,-0.4999999999999998,15.324239740634832,14.702313875414749,16.10340416008753,25.13826857789513,17.06000784888365,2.5511981333633043,16.97289250053023,104563,78523.07142857143
2012-04-10,14.492364397524572,14.492364397524572,18.694909090909086,20.65851521818268,14.628340798657824,7.665719124420316,126362,11.7469139963246,55,10,12,1,2012,4,2,101,0.8660254037844387,-0.4999999999999998,17.581626343047073,15.81162533424453,16.38873300260247,16.040732580100062,17.2711824464493,2.519805010825716,16.433132340898226,12937,68881.07142857143
2012-04-11,12.086566052312103,12.086566052312103,16.54020408163265,18.161985432071514,12.147320541725131,5.911290932883473,126854,11.750799980884432,49,10,11,1,2012,4,3,102,0.8660254037844387,-0.4999999999999998,14.492364397524572,15.324239740634832,21.82302824509955,15.062939237224656,17.000272645723886,2.72414731743944,16.322534613571403,126362,69367.07142857143
2012-04-12,10.824022679274053,10.824022679274053,12.470892857142857,17.243393828923963,10.694355594892782,4.796654193650154,114113,11.644953227709715,56,10,11,1,2012,4,4,103,0.8660254037844387,-0.4999999999999998,12.086566052312103,17.581626343047073,19.26671058410189,15.444401481185333,15.609349475325681,2.304659833751679,16.109936528934792,126854,86563.5
2012-04-13,12.323431114170518,12.323431114170518,17.054901960784314,18.5530769987216,12.222199822991445,6.527774609106107,101690,11.529694082545465,51,9,10,1,2012,4,5,104,0.8660254037844387,-0.4999999999999998,10.824022679274053,14.492364397524572,14.702313875414749,15.078562624837888,14.403251203207416,2.2806831091738076,15.779909471655417,114113,101238.92857142857
2012-04-14,13.762536260327613,13.762536260327613,15.845510204081632,19.80113543890554,13.995938843307515,7.337595856509626,104453,11.556502062086773,49,10,10,1,2012,4,6,105,0.8660254037844387,-0.4999999999999998,12.323431114170518,12.086566052312103,15.81162533424453,15.866219768241802,14.063410808743955,2.402667452773907,15.583114363750605,101690,99361.92857142857
2012-04-15,14.883055007579376,14.883055007579376,20.47478260869565,20.824848931619492,15.253729468197772,8.000204539319308,96314,11.475379348896258,46,10,9,1,2012,4,0,106,0.8660254037844387,-0.4999999999999998,13.762536260327613,10.824022679274053,15.324239740634832,15.569315795752802,13.770683798184395,2.275643245306328,15.432851256042449,104453,98710.28571428571
2012-04-16,15.92818083603424,15.92818083603424,14.616666666666667,19.000166209590294,16.39485581318042,11.797515166625114,12033,9.395491255780296,6,5,3,1,2012,4,1,107,0.8660254037844387,-0.4999999999999998,14.883055007579376,12.323431114170518,17.581626343047073,16.10340416008753,13.7076574077479,2.231118569962069,15.383832628315774,96314,97531.85714285714
2012-04-17,13.469997806673977,13.469997806673977,15.553703703703702,18.856352812157297,13.624432868557106,7.791140529531567,127660,11.757133592086591,54,10,12,1,2012,4,2,108,0.8660254037844387,-0.4999999999999998,15.92818083603424,13.762536260327613,14.492364397524572,16.38873300260247,13.47145090674607,1.7981413943974822,15.371316676597685,12033,97402.71428571429
2012-04-18,13.27904058772185,13.27904058772185,15.887659574468085,19.185984324992727,13.358754909805064,7.061177989525749,109984,11.608099271839823,47,10,11,1,2012,4,3,109,0.8660254037844387,-0.4999999999999998,13.469997806673977,14.883055007579376,12.086566052312103,21.82302824509955,13.325398536624556,1.7420435096744773,15.162835591174218,127660,97588.14285714286
2012-04-19,11.452470782447294,11.452470782447294,16.274509803921568,17.13506024195337,11.517752281145544,5.6678298934781,121759,11.709807173095513,51,10,11,1,2012,4,4,110,0.8660254037844387,-0.4999999999999998,13.27904058772185,15.92818083603424,10.824022679274053,19.26671058410189,13.49575204168309,1.6569346424463272,14.552550758504383,109984,95178.14285714286
2012-04-20,11.445383732355312,11.445383732355312,13.988085106382988,18.12403860185032,11.326430788088684,5.072423219479926,102793,11.5404822645411,47,10,10,1,2012,4,5,111,0.8660254037844387,-0.4999999999999998,11.452470782447294,13.469997806673977,12.323431114170518,14.702313875414749,13.58553034213641,1.4973885029049765,13.994390772671915,121759,96270.42857142857
2012-04-21,11.864666733559432,11.864666733559432,15.410999999999996,17.290395135558185,12.036568401196046,5.990868334972206,124577.5,11.732691318279718,50,10,10,1,2012,4,6,112,0.8660254037844387,-0.4999999999999998,11.445383732355312,13.27904058772185,13.762536260327613,15.81162533424453,13.460095001877093,1.6497590152208936,13.761752905310525,102793,96428
2012-04-22,16.522220571608866,16.522220571608866,17.074358974358976,22.70588173428339,16.8916217495333,9.186214603107826,76066,11.239369809853347,39,8,8,1,2012,4,0,113,0.8660254037844387,-0.4999999999999998,11.864666733559432,11.452470782447294,14.883055007579376,15.324239740634832,13.188970783767354,1.7449733093866275,13.479827290975877,124577.5,99302.92857142857
2012-04-23,12.608787413660783,12.608787413660783,19.25,15.088641596316194,12.608787413660783,9.037797390636992,10424,9.251962046667002,2,2,2,1,2012,4,1,114,0.8660254037844387,-0.4999999999999998,16.522220571608866,11.445383732355312,15.92818083603424,17.581626343047073,13.423137292914424,2.086719363640934,13.565397350331164,76066,96410.35714285714
2012-04-24,13.724032438870596,13.724032438870596,20.1378,20.356029741469907,13.920007181391439,6.613576332936314,114184,11.645575219065693,50,10,11,1,2012,4,2,115,0.8660254037844387,-0.4999999999999998,12.608787413660783,11.864666733559432,13.469997806673977,14.492364397524572,12.948938232575358,1.776713048801687,13.210194569660715,10424,96180.5
2012-04-25,13.486833922261487,13.486833922261487,16.76404255319149,20.761397722811154,13.619381625441697,6.089522968197879,101880,11.531560744514401,47,9,10,1,2012,4,3,116,0.8660254037844387,-0.4999999999999998,13.724032438870596,16.522220571608866,13.27904058772185,12.086566052312103,12.985228894317732,1.7916614454493456,13.155313715471147,114184,94255.35714285714
2012-04-26,14.535510529371406,14.535510529371406,17.624807692307687,21.248342217765344,14.997629176122867,6.694153164089301,94735,11.458849354771557,52,10,11,1,2012,4,4,117,0.8660254037844387,-0.4999999999999998,13.486833922261487,12.608787413660783,11.452470782447294,10.824022679274053,13.014913656394825,1.7990468961757813,13.25533284903896,101880,93097.64285714286
2012-04-27,17.23819489817987,17.23819489817987,19.5256,22.921551262933832,17.908688574973535,9.625729929084473,87851,11.383408859434644,50,10,11,1,2012,4,5,118,0.8660254037844387,-0.4999999999999998,14.535510529371406,13.724032438870596,11.445383732355312,12.323431114170518,13.455347905955412,1.728801570756123,13.520439124045913,94735,89237.07142857143
2012-04-28,15.697562826294417,15.697562826294417,18.51290909090909,22.210660354409534,16.074557923691547,8.544683856963754,106882,11.579490057238825,55,10,11,1,2012,4,6,119,0.8660254037844387,-0.4999999999999998,17.23819489817987,13.486833922261487,11.864666733559432,13.762536260327613,14.282892358216062,1.9752086754925862,13.87149368004658,87851,87102.5
2012-04-29,16.577902693946815,16.577902693946815,21.708076923076927,23.749143799294206,16.804715853211714,8.73646084424475,103714,11.549402031780247,52,10,10,1,2012,4,0,120,0.8660254037844387,-0.4999999999999998,15.697562826294417,14.535510529371406,16.522220571608866,14.883055007579376,14.830448942892488,1.7060405299013535,14.009709863329922,106882,84574.57142857143
2012-04-30,21.753342165482355,21.753342165482355,17.759999999999998,24.871492231723472,21.99783210887631,17.639166566301338,8303,9.024492605405669,5,4,2,1,2012,4,1,121,0.8660254037844387,-0.4999999999999998,16.577902693946815,17.23819489817987,12.608787413660783,15.92818083603424,14.83840353179791,1.7153476896316646,14.130770412356167,103714,88524.28571428571
2012-05-01,21.6052345455642,21.6052345455642,23.880576923076923,27.869311862975692,21.741347325251795,14.919531994451479,82905,11.3254627148614,52,10,11,1,2012,5,2,122,0.49999999999999994,-0.8660254037844387,21.753342165482355,15.697562826294417,13.724032438870596,13.469997806673977,16.14476849634385,2.844690038977919,14.546853364459604,8303,88221.28571428571
2012-05-02,17.08956014838368,17.08956014838368,22.717924528301886,25.305107421790165,17.04466192325402,8.949685075625288,115107,11.653626097073083,53,10,10,1,2012,5,3,123,0.49999999999999994,-0.8660254037844387,21.6052345455642,16.577902693946815,13.486833922261487,13.27904058772185,17.270654511585793,3.2567099882825628,15.127941702951762,82905,83752.85714285714
2012-05-03,20.231673645911993,20.231673645911993,21.320980392156862,28.789352646392537,20.107172604745887,11.823707695476077,87402,11.378284885997331,51,10,10,1,2012,5,4,124,0.49999999999999994,-0.8660254037844387,17.08956014838368,21.753342165482355,14.535510529371406,11.452470782447294,17.785329686746106,2.8136045342638747,15.400121671570465,115107,85642.42857142857
2012-05-04,20.30321706698167,20.30321706698167,22.22018867924528,29.67211904449403,20.38087784923656,10.666240101500634,91428,11.423317993769555,53,10,11,1,2012,5,5,125,0.49999999999999994,-0.8660254037844387,20.231673645911993,21.6052345455642,17.23819489817987,11.445383732355312,18.599067274823334,2.5260745247168592,16.027207590389374,87402,84594.85714285714
2012-05-05,25.44116487497632,25.44116487497632,26.186923076923076,33.71960006630044,25.946096561848837,15.68316797688956,84464,11.344092526356828,52,10,10,1,2012,5,6,126,0.49999999999999994,-0.8660254037844387,20.30321706698167,17.08956014838368,15.697562826294417,11.864666733559432,19.036927584652165,2.516492809403573,16.65990997143411,91428,85105.85714285714
2012-05-06,24.69105073839662,24.69105073839662,27.0134,35.16337974683544,24.568921940928266,14.598137130801687,94800,11.459535236710686,50,10,9,1,2012,5,0,127,0.49999999999999994,-0.8660254037844387,25.44116487497632,20.231673645911993,16.577902693946815,16.522220571608866,20.42887073446386,3.0082324409842993,17.629659838678172,84464,81903.28571428571
2012-05-07,29.612033195020746,29.612033195020746,23.66,35.75662304500479,30.567140121289498,20.553542930098946,6266,8.743053050224676,5,4,3,1,2012,5,1,128,0.49999999999999994,-0.8660254037844387,24.69105073839662,20.30321706698167,21.753342165482355,12.608787413660783,21.587891883670977,2.835186292545195,18.213147707734443,94800,80629.85714285714
2012-05-08,26.07627037698402,26.07627037698402,30.394400000000008,36.1059954022507,26.28836738006839,15.323456900027754,95481.5,11.46669826360391,50,10,11,1,2012,5,2,129,0.49999999999999994,-0.8660254037844387,29.612033195020746,25.44116487497632,21.6052345455642,13.724032438870596,22.710562030747894,4.158654430930988,19.42766526354587,6266,80338.85714285714
2012-05-09,26.901158785606043,26.901158785606043,30.537173913043485,37.091120643156195,27.328606837387305,15.319294685742175,77866,11.262757522080854,46,9,11,1,2012,5,3,130,0.49999999999999994,-0.8660254037844387,26.07627037698402,24.69105073839662,17.08956014838368,13.486833922261487,23.349281435236435,4.301490953420323,20.309967973411116,95481.5,82135.5
2012-05-10,29.916502515695264,29.916502515695264,29.690999999999995,39.79733291776125,30.0744289594372,19.54433411995192,67377,11.118073834121676,50,9,10,1,2012,5,4,131,0.49999999999999994,-0.8660254037844387,26.901158785606043,29.612033195020746,20.231673645911993,14.535510529371406,24.75093838341106,3.432593122178649,21.268134035078585,77866,76815.35714285714
2012-05-11,31.4418969013685,31.4418969013685,30.163695652173917,40.299086719137776,32.3628419485216,19.647631000496347,70515,11.163594913405634,46,10,10,1,2012,5,5,132,0.49999999999999994,-0.8660254037844387,29.916502515695264,26.07627037698402,20.30321706698167,17.23819489817987,26.134485364808672,3.25463916442275,22.366776319816,67377,73954.64285714286
2012-05-12,30.113398818009955,30.113398818009955,30.33659574468084,38.90284318220358,31.166157527492885,18.32334901364752,79611.5,11.284926394679621,47,10,10,1,2012,5,6,133,0.49999999999999994,-0.8660254037844387,31.4418969013685,26.901158785606043,25.44116487497632,15.697562826294417,27.725725341149644,2.5818814575354834,23.38132646290091,70515,70967.07142857143
2012-05-13,30.367042603502867,30.367042603502867,34.98209302325581,39.3313815077552,31.15142746449708,19.07761345570652,74853,11.223294828633659,43,9,7,1,2012,5,0,134,0.49999999999999994,-0.8660254037844387,30.113398818009955,29.916502515695264,24.69105073839662,16.577902693946815,28.393187333011593,2.4953256533978085,24.411029033737726,79611.5,70273.85714285714
2012-05-14,30.724386300161697,30.724386300161697,23.975,36.83860061737469,31.413347052770835,22.251389093047187,6803,8.825265953515752,4,4,3,1,2012,5,1,135,0.49999999999999994,-0.8660254037844387,30.367042603502867,31.4418969013685,29.612033195020746,21.753342165482355,29.20404331374106,1.9556660422260597,25.39596759870602,74853,67424.28571428571
2012-05-15,29.01052654179876,29.01052654179876,32.1,37.656527779531935,29.706268234462026,18.41092110082473,79177,11.279453761437347,48,10,11,1,2012,5,2,136,0.49999999999999994,-0.8660254037844387,30.724386300161697,30.113398818009955,26.07627037698402,21.6052345455642,29.362950900189762,2.0378094332809105,26.03675646546883,6803,67501
2012-05-16,24.880525055022552,24.880525055022552,29.79090909090909,33.17647466530478,25.46993762083683,14.61714515011126,82239,11.317397080688991,44,9,9,1,2012,5,3,137,0.49999999999999994,-0.8660254037844387,29.01052654179876,30.367042603502867,26.901158785606043,17.08956014838368,29.782130352306158,1.4724106024613248,26.565705893771298,79177,65171.78571428572
2012-05-17,24.921399478940515,24.921399478940515,28.792142857142856,32.7231118830511,25.480830800405265,15.270846721667391,69090,11.143179755252751,42,9,10,1,2012,5,4,138,0.49999999999999994,-0.8660254037844387,24.880525055022552,30.724386300161697,29.916502515695264,20.231673645911993,29.493468390794227,2.1660415169728364,27.12220338710264,82239,65796.5
2012-05-18,22.35920828321916,22.35920828321916,26.933255813953487,30.998140982063482,22.704220049155467,12.642586152800293,76492,11.244954512359975,43,9,10,1,2012,5,5,139,0.49999999999999994,-0.8660254037844387,24.921399478940515,29.01052654179876,31.4418969013685,20.30321706698167,28.77988224268641,2.7480549196358512,27.457183803747537,69090,66041.21428571429
2012-05-19,23.908981316415538,23.908981316415538,27.060465116279072,32.626894210943696,24.32772973830293,13.859973988897703,78812.5,11.274839580969365,43,10,11,1,2012,5,6,140,0.49999999999999994,-0.8660254037844387,22.35920828321916,24.880525055022552,30.113398818009955,25.44116487497632,27.482355297236502,3.3581873552948007,27.60404031919307,76492,66895.07142857143
