ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2021-12-30,16.313752865711045,16.313752865711045,14.928055555555558,25.124008290299425,16.120110923279995,8.165301160178773,86366,11.366360937388345,36,5,13,1,2021,12,4,364,-2.4492935982947064e-16,1,17.439447139965576,16.77331365406356,17.125793301627258,14.504906434838302,16.729538192883105,1.637068805764537,16.754195836297264,95054.8,80897.65714285713
2021-12-31,16.548020834574903,16.548020834574903,15.770000000000003,23.449900475571816,16.694558933956305,9.07484236999249,83899,11.337380892455297,33,5,12,1,2021,12,5,365,-2.4492935982947064e-16,1,16.313752865711045,19.399703660164338,16.64452662846283,15.426875888898183,16.613532416323643,1.633076013466793,16.883399152788176,86366,80409.51428571428
2022-01-01,18.255362948313508,18.255362948313508,17.720294117647057,25.393800536865086,18.179059439642653,11.110699558961684,85049.3,11.350998125154648,34,5,13,1,2022,1,6,1,0.49999999999999994,0.8660254037844387,16.548020834574903,17.439447139965576,15.669638843240588,15.99386177786468,16.599745874339657,1.6331781000828578,16.963480934622226,83899,78803.82857142857
2022-01-02,19.736727028596313,19.736727028596313,18.05548387096774,25.272448831470467,19.687603425751195,14.38672521410945,55112,10.917140901977048,31,5,11,1,2022,1,0,2,0.49999999999999994,0.8660254037844387,18.255362948313508,16.313752865711045,14.054344122657582,17.870769091533145,16.969135032207216,1.6795066039477484,17.12501673251143,85049.3,75827.72857142857
2022-01-03,18.312395957193814,18.312395957193814,18.5,24.528435064077158,18.64840137402563,11.171389879772757,30276,10.318143627345878,3,2,2,1,2022,1,1,3,0.49999999999999994,0.8660254037844387,19.736727028596313,16.548020834574903,16.77331365406356,16.278233246595246,17.78090401876989,1.382945636162984,17.258299442301652,55112,74141.15714285713
2022-01-04,21.868211635055097,21.868211635055097,20.975625,29.198433055657222,22.02451568377557,14.009372230037526,90705.20000000001,11.41538099098859,32,4,13,1,2022,1,2,4,0.49999999999999994,0.8660254037844387,18.312395957193814,18.255362948313508,19.399703660164338,19.31127526182771,18.00077291921707,1.3168194510111009,17.403596778772982,30276,73917.15714285713
2022-01-05,20.4485793160062,20.4485793160062,18.568125000000002,28.434039923912426,20.667307497098168,12.220196309487557,90632.4,11.414578077516728,32,4,12,1,2022,1,3,5,0.49999999999999994,0.8660254037844387,21.868211635055097,19.736727028596313,17.439447139965576,18.066052656422674,18.35341691563004,1.9379392527768562,17.586235091146367,90705.20000000001,75208.90000000001
2022-01-06,20.398677613936904,20.398677613936904,17.734375,28.672756392555367,20.665184735185285,11.561385713321428,81481.5,11.30814355224609,32,4,12,1,2022,1,4,6,0.49999999999999994,0.8660254037844387,20.4485793160062,18.312395957193814,16.313752865711045,17.125793301627258,18.783292940778697,2.0328330903306067,17.756415566830903,90632.4,74577.12857142858
2022-01-07,18.85532900738038,18.85532900738038,16.805151515151515,26.950877974956466,18.906230823451363,10.133252135334605,96472,11.47701845543167,33,5,13,1,2022,1,5,7,0.49999999999999994,0.8660254037844387,20.398677613936904,21.868211635055097,16.548020834574903,16.64452662846283,19.366853619096677,1.7758331491544666,17.990193017710162,81481.5,73879.34285714287
2022-01-08,19.898120859482653,19.898120859482653,19.181944444444444,27.160935779485293,19.844003056687104,12.3391604941243,83096.5,11.32776989615514,36,5,14,1,2022,1,6,8,0.49999999999999994,0.8660254037844387,18.85532900738038,20.4485793160062,18.255362948313508,15.669638843240588,19.696469072354606,1.3214143290383322,18.14810747334713,96472,75675.48571428572
2022-01-09,19.1655113555545,19.1655113555545,16.63529411764706,28.559979770202144,19.26934395397721,9.65180250659839,63273,11.055229781258411,34,5,12,1,2022,1,0,9,0.49999999999999994,0.8660254037844387,19.898120859482653,20.398677613936904,19.736727028596313,14.054344122657582,19.931148773950195,1.1586752219699854,18.450141903078705,83096.5,75396.51428571428
2022-01-10,17.207560319350712,17.207560319350712,15,21.79377177892462,17.381262405716555,9.9957508123447,34006.5,10.434336367507585,4,3,3,1,2022,1,1,10,0.49999999999999994,0.8660254037844387,19.1655113555545,18.85532900738038,18.312395957193814,16.77331365406356,19.84954653494422,1.194219269617102,18.815225276857056,63273,76562.37142857142
2022-01-11,19.806552325737982,19.806552325737982,16.707575757575754,26.888020037925223,19.886906221352838,11.704575964664306,100249.9,11.515431322684627,33,4,13,1,2022,1,2,11,0.49999999999999994,0.8660254037844387,17.207560319350712,19.898120859482653,21.868211635055097,19.399703660164338,19.691712872395208,1.4719509159061133,18.84624289580614,34006.5,77095.3
2022-01-12,20.389600036323642,20.389600036323642,17.950857142857146,28.143971687737746,20.459227718976077,12.026544814295372,99109,11.503985623400753,35,5,13,1,2022,1,3,12,0.49999999999999994,0.8660254037844387,19.806552325737982,19.1655113555545,20.4485793160062,17.439447139965576,19.397190113921333,1.130536203341265,18.875303514775684,100249.9,78458.82857142857
2022-01-13,18.246002945067012,18.246002945067012,18.172727272727272,23.414365937055436,18.365814760276535,11.537459754910525,40067,10.598333289731654,11,4,5,1,2022,1,4,13,0.49999999999999994,0.8660254037844387,20.389600036323642,17.207560319350712,20.398677613936904,16.313752865711045,19.388764502538113,1.121578790940352,19.086028721658405,99109,79669.77142857143
2022-01-14,20.059729461491646,20.059729461491646,18.335675675675674,28.453679725503566,20.05928469410498,11.166065047979908,100052.3,11.51345832297618,37,5,14,1,2022,1,5,14,0.49999999999999994,0.8660254037844387,18.246002945067012,19.806552325737982,18.85532900738038,16.548020834574903,19.081239549842415,1.0932834501833202,19.224046584469544,40067,73753.41428571429
2022-01-15,17.884039544836554,17.884039544836554,18.158823529411766,25.79314363404826,17.796636515198433,9.957273981900917,97529.8,11.487923504536747,34,5,13,1,2022,1,6,15,0.49999999999999994,0.8660254037844387,20.059729461491646,20.389600036323642,19.898120859482653,18.255362948313508,19.253296757572596,1.1453378955246465,19.474882914963597,100052.3,74264.88571428572
2022-01-16,17.08845454835316,17.08845454835316,17.6190625,25.61817109332653,16.98416127283742,9.493876542422598,62726,11.046547255939533,32,5,12,1,2022,1,0,16,0.49999999999999994,0.8660254037844387,17.884039544836554,18.246002945067012,19.1655113555545,19.736727028596313,18.965570855480287,1.2076393776448546,19.448359814715243,97529.8,76326.78571428571
2022-01-17,18.004473170278064,18.004473170278064,17.866666666666667,23.763427260609443,18.36180600762578,10.660717939179763,32259,10.3815833516792,3,2,2,1,2022,1,1,17,0.49999999999999994,0.8660254037844387,17.08845454835316,20.059729461491646,17.207560319350712,18.312395957193814,18.66884845445153,1.3915002301255934,19.259197494697876,62726,76248.64285714286
2022-01-18,18.982919476202795,18.982919476202795,19.064062500000002,27.14584278244587,18.76830473681912,11.84381196518023,89294.1,11.399701894138506,32,5,12,1,2022,1,2,18,0.49999999999999994,0.8660254037844387,18.004473170278064,17.884039544836554,19.806552325737982,21.868211635055097,18.782693147441154,1.2801656499725804,19.23720300991818,32259,75999
2022-01-19,18.257185930864257,18.257185930864257,17.934242424242424,25.562234267807234,18.14257038802647,11.305218453943786,82649,11.32237010324917,33,4,13,1,2022,1,3,19,0.49999999999999994,0.8660254037844387,18.982919476202795,17.08845454835316,20.389600036323642,20.4485793160062,18.665031311793264,1.2060843918087996,19.0311107128573,89294.1,74433.8857142857
2022-01-20,16.66925787059815,16.66925787059815,16.625454545454545,23.671377432434724,16.766249879827406,9.429016733680559,88414.5,11.3898025726221,33,5,13,1,2022,1,4,20,0.49999999999999994,0.8660254037844387,18.257185930864257,18.004473170278064,18.246002945067012,20.398677613936904,18.36040072529907,0.9372334617115617,18.87458261391859,82649,72082.45714285714
2022-01-21,12.765107003428545,12.765107003428545,12.22222222222222,19.385889599721065,12.441151019847537,6.816446461306018,94646.5,11.45791474318774,36,5,13,1,2022,1,5,21,0.49999999999999994,0.8660254037844387,16.66925787059815,18.982919476202795,20.059729461491646,18.85532900738038,18.135151428946372,1.1374061100330652,18.608195489394397,88414.5,78989.24285714285
2022-01-22,12.487317460406196,12.487317460406196,9.91257142857143,19.644139893447527,12.309124603782445,6.5819056457158185,89439.5,11.401328878713192,35,5,13,1,2022,1,6,22,0.49999999999999994,0.8660254037844387,12.765107003428545,18.257185930864257,17.884039544836554,19.898120859482653,17.09306250636593,2.0532042935197863,18.173179631969266,94646.5,78216.98571428572
2022-01-23,14.523860712210507,14.523860712210507,12.360000000000001,20.563945380592678,14.596569685398853,8.604030048974849,48188,10.782886058225875,33,5,11,1,2022,1,0,23,0.49999999999999994,0.8660254037844387,12.487317460406196,16.66925787059815,17.08845454835316,19.1655113555545,16.322102208590167,2.636932293194054,17.643836532035227,89439.5,77061.22857142857
2022-01-24,13.816161423750954,13.816161423750954,12.7,17.980023402634156,14.000345597039294,7.5023810819636445,36748,10.511866293386406,4,2,3,1,2022,1,1,24,0.49999999999999994,0.8660254037844387,14.523860712210507,12.765107003428545,18.004473170278064,17.207560319350712,15.955731660569784,2.690330104738766,17.31229005751066,48188,74984.37142857142
2022-01-25,17.586198858429256,17.586198858429256,16.00939393939394,25.341728935890274,17.33621210450329,10.364889284369761,78891.29999999999,11.2758389101831,33,5,12,1,2022,1,2,25,0.49999999999999994,0.8660254037844387,13.816161423750954,12.487317460406196,18.982919476202795,19.806552325737982,15.357401411065911,2.623664163187363,17.070047279253533,36748,75625.65714285713
2022-01-26,13.95837014561608,13.95837014561608,15.0071875,20.32882761971025,13.906614786392696,7.691431623843654,97159.6,11.484120558477857,32,5,12,1,2022,1,3,26,0.49999999999999994,0.8660254037844387,17.586198858429256,14.523860712210507,18.257185930864257,20.389600036323642,15.157869894241125,2.3397346318352907,16.911450603017194,78891.29999999999,74139.54285714285
2022-01-27,13.91567714843987,13.91567714843987,13.731212121212122,20.97273687148804,14.11908200541282,7.215367064334866,82397,11.319316443758337,33,5,12,1,2022,1,4,27,0.49999999999999994,0.8660254037844387,13.95837014561608,13.816161423750954,16.66925787059815,18.246002945067012,14.543753353491383,1.9165600589416172,16.452077039395224,97159.6,76212.48571428572
2022-01-28,14.194749567405227,14.194749567405227,14.67848484848485,20.623970722781333,14.234428079875888,7.7139777835236085,80444.8,11.29533894471839,33,5,12,1,2022,1,5,28,0.49999999999999994,0.8660254037844387,13.91567714843987,17.586198858429256,12.765107003428545,20.059729461491646,14.150384678897344,1.6749503786296338,16.14276805392186,82397,75352.84285714287
2022-01-29,16.97307523207758,16.97307523207758,16.702413793103442,23.031665557049003,17.368345748489453,10.21094124888515,79607,11.284869869294997,29,3,12,1,2022,1,6,29,0.49999999999999994,0.8660254037844387,14.194749567405227,13.95837014561608,12.487317460406196,17.884039544836554,14.354619330894012,1.5611824620500534,15.723840918629971,80444.8,73324.02857142857
2022-01-30,22.46774368653817,22.46774368653817,20.415624999999995,31.76546160946778,22.56737528071311,13.178125731920696,72583,11.192499790849466,32,4,12,1,2022,1,0,30,0.49999999999999994,0.8660254037844387,16.97307523207758,13.91567714843987,14.523860712210507,17.08845454835316,14.99544186970421,1.5873806740487988,15.65877203914719,79607,71919.38571428572
2022-01-31,15.09247038600949,15.09247038600949,16.41071428571429,22.443032771570568,14.660644221067972,9.295911961436419,26761,10.194738249864933,28,4,11,1,2022,1,1,31,0.49999999999999994,0.8660254037844387,22.46774368653817,14.194749567405227,13.816161423750954,18.004473170278064,16.13028229460816,3.207193231623913,16.043006977588973,72583,75404.3857142857
2022-02-01,15.09247038600949,15.09247038600949,15.09247038600949,15.09247038600949,15.09247038600949,15.09247038600949,0,0,0,0,0,0,2022,2,2,32,0.8660254037844386,0.5000000000000001,15.09247038600949,16.97307523207758,17.586198858429256,18.982919476202795,16.31261214635938,3.087764009728841,15.835006778712648,26761,73977.67142857143
2022-02-02,15.09247038600949,15.09247038600949,15.09247038600949,15.09247038600949,15.09247038600949,15.09247038600949,0,0,0,0,0,0,2022,2,3,33,0.8660254037844386,0.5000000000000001,15.09247038600949,22.46774368653817,13.95837014561608,18.257185930864257,15.956365221727989,3.060066970445905,15.557117557984556,0,62707.485714285714
2022-02-03,15.09247038600949,15.09247038600949,15.09247038600949,15.09247038600949,15.09247038600949,15.09247038600949,0,0,0,0,0,0,2022,2,4,34,0.8660254037844386,0.5000000000000001,15.09247038600949,15.09247038600949,13.91567714843987,16.66925787059815,16.11837954178419,2.9652051268384625,15.331066447637786,0,48827.54285714286
2022-02-04,15.09247038600949,15.09247038600949,15.09247038600949,15.09247038600949,15.09247038600949,15.09247038600949,0,0,0,0,0,0,2022,2,5,35,0.8660254037844386,0.5000000000000001,15.09247038600949,15.09247038600949,14.194749567405227,12.765107003428545,16.286492861436994,2.8506550653583522,15.21843877016717,0,37056.54285714286
2022-02-05,25.003997316486835,25.003997316486835,25.5,33.44999161402136,25.872997148767265,15.689998322804271,17887,9.791885375954825,2,2,1,1,2022,2,6,36,0.8660254037844386,0.5000000000000001,15.09247038600949,15.09247038600949,16.97307523207758,12.487317460406196,16.414738692666173,2.759606751001095,15.384679011780094,0,25564.428571428572
2022-02-06,29.36681234094038,29.36681234094038,24.561724137931034,39.1099503525387,29.318413367266054,19.806737869748424,47938,10.777684648363222,29,4,10,1,2022,2,0,37,0.8660254037844386,0.5000000000000001,25.003997316486835,15.09247038600949,22.46774368653817,14.523860712210507,17.56201327615321,4.280625494544249,16.278727572928712,17887,16747.285714285714
2022-02-07,35.79738503479446,35.79738503479446,30.168620689655175,46.83010797044264,36.67747686347658,22.427510940526584,55756,10.928758241978418,29,4,12,1,2022,2,1,38,0.8660254037844386,0.5000000000000001,29.36681234094038,15.09247038600949,15.09247038600949,13.816161423750954,18.547594512496378,6.033655956850917,17.338938403552273,47938,13226.57142857143
2022-02-08,40.0985555835203,40.0985555835203,35.432,53.43659937631141,40.60927457506673,26.003254243949186,74299.9,11.21587834368767,35,5,14,1,2022,2,2,39,0.8660254037844386,0.5000000000000001,35.79738503479446,25.003997316486835,15.09247038600949,17.586198858429256,21.50543946232281,8.590745876979993,18.909025804341095,55756,17368.714285714286
2022-02-09,36.98913252070081,36.98913252070081,39.23555555555555,47.80233483776964,37.48825828920715,24.821873556274213,28139,10.24494733066838,9,2,5,1,2022,2,3,40,0.8660254037844386,0.5000000000000001,40.0985555835203,29.36681234094038,15.09247038600949,13.95837014561608,25.077737347681495,10.472615860642687,20.517051284704742,74299.9,27982.985714285714
2022-02-10,36.19384111577992,36.19384111577992,35.926,46.951158982856924,36.969892091298256,22.924250853208655,25345.5,10.14039593242605,10,3,6,1,2022,2,4,41,0.8660254037844386,0.5000000000000001,36.98913252070081,35.79738503479446,15.09247038600949,13.91567714843987,28.205831938351682,10.261051327570495,22.16210574006794,28139,32002.842857142856
2022-02-11,31.78456048419856,31.78456048419856,32.49714285714285,43.59910228288244,32.64944573076611,19.680885530912338,98472,11.497537677909582,35,5,13,1,2022,2,5,42,0.8660254037844386,0.5000000000000001,36.19384111577992,40.0985555835203,15.09247038600949,14.194749567405227,31.22031347117603,8.755697127359188,23.753403166306516,25345.5,35623.62857142857
2022-02-12,31.941486081973085,31.941486081973085,33.59903225806452,45.59552525200839,32.78915980146344,18.3875083149977,78172,11.266679598372296,31,5,13,1,2022,2,6,43,0.8660254037844386,0.5000000000000001,31.78456048419856,36.98913252070081,25.003997316486835,16.97307523207758,33.604897770917326,5.170118458511011,25.009818231791744,98472,49691.05714285715
