ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2012-04-06,7.606714644270746,7.606714644270746,10.194827586206898,9.944921388986833,7.655412503332079,5.184315859657035,767163.5,13.550456529322277,29,5,11,1,2012,4,5,97,0.8660254037844387,-0.4999999999999998,7.569185780026768,9.24484025600201,7.283590172660727,7.301676500253461,7.651317037884182,0.9333672687779886,7.474209927729993,272715,528632.5714285715
2012-04-07,7.854860199463685,7.854860199463685,13.396451612903226,10.511860558413863,7.820174548321029,5.4172063822749,710405,13.473591916570376,31,6,12,1,2012,4,6,98,0.8660254037844387,-0.4999999999999998,7.606714644270746,8.564688092199404,6.744890835498729,7.105107413120105,7.6974776766856134,0.920045057288281,7.495998366588371,767163.5,541075.6428571428
2012-04-08,8.411303506195006,8.411303506195006,10.404814814814813,12.209638679761376,8.119700780111856,5.5190435063152385,499031,13.12042550093404,27,5,10,1,2012,4,0,99,0.8660254037844387,-0.4999999999999998,7.854860199463685,7.569185780026768,6.738406418202198,8.003115303313274,7.856044728680606,0.8185597558383141,7.549552137041485,710405,532937.2142857143
2012-04-09,7.786439849066038,7.786439849066038,10,9.552705795957907,7.976416333992171,5.606175792754858,320007.5,12.676102836923132,6,2,5,1,2012,4,1,100,0.8660254037844387,-0.4999999999999998,8.411303506195006,7.606714644270746,7.413617710599434,6.906405084700815,8.095030026965294,0.6682863097321748,7.578708437247323,499031,527125.2142857143
2012-04-10,8.535252791465984,8.535252791465984,10.311,11.721830775943312,8.435024131263928,5.588977083933942,709349.5,13.47210504161054,30,5,12,1,2012,4,2,101,0.8660254037844387,-0.4999999999999998,7.786439849066038,7.854860199463685,9.24484025600201,7.5512531466583095,8.148290332460522,0.6178845742617011,7.64156806327341,320007.5,478082.14285714284
2012-04-11,7.653587238294052,7.653587238294052,10.05,11.151854145976122,7.594702376255019,4.385345658074785,671603,13.417424160093933,27,6,11,1,2012,4,3,102,0.8660254037844387,-0.4999999999999998,8.535252791465984,8.411303506195006,8.564688092199404,7.30776448363587,8.04692069466966,0.4408468494959709,7.711853752188243,709349.5,479463.21428571426
2012-04-12,7.389162193169201,7.389162193169201,9.255625,10.660301723344602,7.271982459799873,4.427024423762401,651988,13.387782969600826,32,6,12,1,2012,4,4,103,0.8660254037844387,-0.4999999999999998,7.653587238294052,7.786439849066038,7.569185780026768,6.9043977913487975,7.916763429826039,0.39457094906615375,7.736555377520971,671603,564324.9285714285
2012-04-13,7.435071476127727,7.435071476127727,9.047187500000001,10.70860496619549,7.430819226978414,4.2866001288523075,650357,13.385278259484885,32,6,12,1,2012,4,5,104,0.8660254037844387,-0.4999999999999998,7.389162193169201,8.535252791465984,7.606714644270746,7.283590172660727,7.891045774560673,0.4256446994104343,7.771181406222427,651988,618506.7857142857
2012-04-14,7.40765741222281,7.40765741222281,10.469642857142858,10.438111898138853,7.376591095985437,4.559253836727955,645113.5,13.377183099403053,28,6,12,1,2012,4,6,105,0.8660254037844387,-0.4999999999999998,7.435071476127727,7.653587238294052,7.854860199463685,6.744890835498729,7.866525321968813,0.4490545738603673,7.7820014993272135,650357,601820.1428571428
2012-04-15,8.198535116184107,8.198535116184107,9.834000000000001,11.980917391735064,8.137141462636727,4.689889312801877,413869,12.933307193834258,25,5,10,1,2012,4,0,106,0.8660254037844387,-0.4999999999999998,7.40765741222281,7.389162193169201,8.411303506195006,6.738406418202198,7.80263920950583,0.48162116817087564,7.8293419690932184,645113.5,592492.7857142857
2012-04-16,7.839557731391698,7.839557731391698,10.385714285714286,9.949126812804419,8.023325373362512,5.601740225770697,300880.5,12.61447177850802,7,3,5,1,2012,4,1,107,0.8660254037844387,-0.4999999999999998,8.198535116184107,7.435071476127727,7.786439849066038,7.413617710599434,7.77224372521856,0.4418800445043043,7.933636876091926,413869,580326.7857142857
2012-04-17,8.939002189881295,8.939002189881295,10.569032258064516,11.892864380893894,9.031779945212566,5.8248713949786275,618755,13.33546628978772,31,6,12,1,2012,4,2,108,0.8660254037844387,-0.4999999999999998,7.839557731391698,7.40765741222281,8.535252791465984,9.24484025600201,7.779831994122226,0.44261993009557293,7.964061163291373,300880.5,577594.3571428572
2012-04-18,8.404666936310882,8.404666936310882,12.005517241379312,11.480257266062408,8.505856322095328,5.342132015261438,627988,13.350277929373362,29,6,12,1,2012,4,3,109,0.8660254037844387,-0.4999999999999998,8.939002189881295,8.198535116184107,7.653587238294052,8.564688092199404,7.8375104796101285,0.5664511928027945,7.942215587139893,618755,564652.2857142857
2012-04-19,8.433454483142123,8.433454483142123,9.816785714285714,11.299024428760786,8.48805542628952,5.573458145524249,595241,13.29672332452759,28,6,12,1,2012,4,4,110,0.8660254037844387,-0.4999999999999998,8.404666936310882,7.839557731391698,7.389162193169201,7.569185780026768,7.944807579326818,0.5961615744905211,7.930785504576426,627988,558421.5714285715
2012-04-20,8.810742646082078,8.810742646082078,11.612499999999997,12.020305456502726,8.78628102481295,5.932474204572704,579657,13.270193553435208,28,6,11,1,2012,4,5,111,0.8660254037844387,-0.4999999999999998,8.433454483142123,8.939002189881295,7.435071476127727,7.606714644270746,8.093992192180092,0.5637217691170694,7.992518983370382,595241,550314.8571428572
2012-04-21,8.428557254318315,8.428557254318315,12.556000000000001,12.234870676047446,8.345272262436296,5.035990562846706,709536,13.472367923623489,25,6,11,1,2012,4,6,112,0.8660254037844387,-0.4999999999999998,8.810742646082078,8.404666936310882,7.40765741222281,7.854860199463685,8.290516645030712,0.5347733284621564,8.078520983499763,579657,540214.8571428572
2012-04-22,10.840914818569736,10.840914818569736,14.083913043478262,15.80455263016693,10.583133720979493,6.834167459750411,354103,12.777345934280191,23,5,9,1,2012,4,0,113,0.8660254037844387,-0.4999999999999998,8.428557254318315,8.433454483142123,8.198535116184107,8.411303506195006,8.436359479615785,0.3666558184152707,8.119499344560808,709536,549418.0714285715
2012-04-23,8.072718183592006,8.072718183592006,8.216666666666667,10.30054104418351,8.208223357317559,5.770529654575734,330564.5,12.708560103206747,6,3,4,1,2012,4,1,114,0.8660254037844387,-0.4999999999999998,10.840914818569736,8.810742646082078,7.839557731391698,7.786439849066038,8.813842294242303,0.9604245552487355,8.293043009730434,354103,540880.0714285715
2012-04-24,8.750247691907155,8.750247691907155,11.534999999999998,12.400171162691338,8.866103378527228,5.028952262698683,748995,13.526488922031158,26,6,12,1,2012,4,2,115,0.8660254037844387,-0.4999999999999998,8.072718183592006,8.428557254318315,8.939002189881295,8.535252791465984,8.847150930270917,0.924370077339877,8.313491462196572,330564.5,545120.6428571428
2012-04-25,8.443162988894217,8.443162988894217,11.569166666666668,12.011614379993155,8.490356661003956,4.833023602588411,669291,13.413975716230805,24,6,11,1,2012,4,3,116,0.8660254037844387,-0.4999999999999998,8.750247691907155,10.840914818569736,8.404666936310882,7.653587238294052,8.820186001988898,0.9239971204410913,8.328848240799514,748995,563726.3571428572
2012-04-26,8.778292313318127,8.778292313318127,10.480967741935483,11.95057346415113,8.897130664914716,5.219906225208251,645376,13.377589921150614,31,7,12,1,2012,4,4,117,0.8660254037844387,-0.4999999999999998,8.443162988894217,8.072718183592006,8.433454483142123,7.389162193169201,8.825685438072233,0.9212222518101507,8.385246508699526,669291,569626.7857142857
2012-04-27,9.584845675540238,9.584845675540238,12.24206896551724,12.58133081409817,9.779541696921351,5.8892281390726895,586686,13.282246736836521,29,7,12,1,2012,4,5,118,0.8660254037844387,-0.4999999999999998,8.778292313318127,8.750247691907155,8.810742646082078,7.435071476127727,8.874947985240233,0.9058436233492699,8.484470088710165,645376,576788.9285714285
2012-04-28,9.181442658808177,9.181442658808177,12.684399999999998,12.259072850295471,9.2246364250068,5.8007773930274205,709551,13.472389063946611,25,6,12,1,2012,4,6,119,0.8660254037844387,-0.4999999999999998,9.584845675540238,8.443162988894217,8.428557254318315,7.40765741222281,8.985534132305684,0.9431810848959141,8.638025388668199,586686,577793.0714285715
2012-04-29,10.59931120606276,10.59931120606276,14.895454545454545,16.201324697902766,10.234218587397004,5.890277305060052,408395,12.919992570905388,22,5,10,1,2012,4,0,120,0.8660254037844387,-0.4999999999999998,9.181442658808177,8.778292313318127,10.840914818569736,8.198535116184107,9.093089190089952,0.9114753268183385,8.764724334852868,709551,577795.2142857143
2012-04-30,10.813547017376374,10.813547017376374,13.585714285714285,13.426154684639116,11.015875266273877,7.634645170023441,280726,12.54513794582537,7,3,5,1,2012,4,1,121,0.8660254037844387,-0.4999999999999998,10.59931120606276,9.584845675540238,8.072718183592006,7.839557731391698,9.058574388303239,0.8356828606420608,8.936208341272772,408395,585551.2142857143
2012-05-01,13.494681916967913,13.494681916967913,16.504615384615384,16.83343052487034,13.780662548340478,9.470433109035929,554918,13.22657743613148,26,6,12,1,2012,5,2,122,0.49999999999999994,-0.8660254037844387,10.813547017376374,9.181442658808177,8.750247691907155,8.939002189881295,9.450121364558148,0.9331888243680979,9.148636147414535,280726,578431.4285714285
2012-05-02,12.79576552859187,12.79576552859187,15.88107142857143,16.76022577109434,12.956845863082737,8.365177403768996,585726,13.280609089700695,28,6,12,1,2012,5,3,123,0.49999999999999994,-0.8660254037844387,13.494681916967913,10.59931120606276,8.443162988894217,8.404666936310882,10.127897682423972,1.7261725501126273,9.474041842206436,554918,550706.1428571428
2012-05-03,13.039806891211231,13.039806891211231,16.083846153846157,17.130216893043453,13.333224840718092,8.319151337691475,578534,13.268254325082195,26,6,12,1,2012,5,4,124,0.49999999999999994,-0.8660254037844387,12.79576552859187,10.813547017376374,8.778292313318127,8.433454483142123,10.749698045237922,1.8004984520607437,9.787691741655077,585726,538768.2857142857
2012-05-04,14.127090304187732,14.127090304187732,16.472962962962963,18.51684192601571,14.339261695197045,9.16202551346442,546143,13.210637956218484,27,7,12,1,2012,5,5,125,0.49999999999999994,-0.8660254037844387,13.039806891211231,13.494681916967913,9.584845675540238,8.810742646082078,11.358485842079793,1.7423436300336355,10.116716913660015,578534,529219.4285714285
2012-05-05,14.846866776912563,14.846866776912563,16.499666666666663,20.01434730530742,15.097914918284566,9.210076144797199,585660.5,13.280497256606777,30,7,12,1,2012,5,6,126,0.49999999999999994,-0.8660254037844387,14.127090304187732,12.79576552859187,9.181442658808177,8.428557254318315,12.00737793188658,1.815971391499029,10.496456032096132,546143,523427.5714285714
2012-05-06,15.069714734410248,15.069714734410248,20.49,20.672360782676183,15.198472002214949,9.082804181172019,440642,12.995990302778118,22,5,10,1,2012,5,0,127,0.49999999999999994,-0.8660254037844387,14.846866776912563,13.039806891211231,10.59931120606276,10.840914818569736,12.81672423447292,1.5957239338977431,10.954906712281437,585660.5,505728.9285714286
2012-05-07,14.640406033080362,14.640406033080362,13.699999999999998,18.264286240071847,15.155151231864322,9.86726229471995,271702,12.51246483694347,6,2,5,1,2012,5,1,128,0.49999999999999994,-0.8660254037844387,15.069714734410248,14.127090304187732,10.813547017376374,8.072718183592006,13.455353309951132,1.448109412372224,11.256963849127187,440642,510335.64285714284
2012-05-08,15.694901304615238,15.694901304615238,20.49931034482759,20.014688102055697,16.208756522057897,9.953246467600492,613782.5,13.327397539086023,29,6,12,1,2012,5,2,129,0.49999999999999994,-0.8660254037844387,14.640406033080362,14.846866776912563,13.494681916967913,8.750247691907155,14.002047455051706,0.9050979019148403,11.726084409804924,271702,509046.5
2012-05-09,15.416477197444067,15.416477197444067,19.717407407407407,19.622097856517,15.857941714928874,9.918870878122794,561516,13.23839732874863,27,6,12,1,2012,5,3,130,0.49999999999999994,-0.8660254037844387,15.694901304615238,15.069714734410248,12.79576552859187,8.443162988894217,14.316364510429894,1.0670817806787811,12.222131096426931,613782.5,517455.71428571426
2012-05-10,16.997122389529395,16.997122389529395,21.459166666666665,21.3617174742543,17.456349649201986,11.333379969638534,487460,13.096965566219868,24,6,12,1,2012,5,4,131,0.49999999999999994,-0.8660254037844387,15.416477197444067,14.640406033080362,13.039806891211231,8.778292313318127,14.690751891694491,0.8896484738134082,12.720224968466207,561516,513997.14285714284
2012-05-11,17.067702352166137,17.067702352166137,24.55862068965517,21.211767381100323,17.46463712484747,11.923132846480359,534316,13.188744574770789,29,8,12,1,2012,5,5,132,0.49999999999999994,-0.8660254037844387,16.997122389529395,15.694901304615238,14.127090304187732,9.584845675540238,15.256082677168516,0.9224405709295471,13.307284259624153,487460,500986.5714285714
2012-05-12,17.059004861784913,17.059004861784913,21.014814814814812,21.312085304980275,17.398841377018133,11.856741972255714,577668.5,13.266757184806988,27,6,12,1,2012,5,6,133,0.49999999999999994,-0.8660254037844387,17.067702352166137,15.416477197444067,14.846866776912563,9.181442658808177,15.676170112593999,0.9897312376056229,13.841774022240287,534316,499297
2012-05-13,17.059824047880806,17.059824047880806,20.2968,22.26867561249069,17.20816417833088,11.211365688518374,366577,12.811966601675941,25,5,9,1,2012,5,0,134,0.49999999999999994,-0.8660254037844387,17.059004861784913,16.997122389529395,15.069714734410248,10.59931120606276,15.992189839004336,1.03302276393024,14.404457036738629,577668.5,498155.28571428574
2012-05-14,15.98039143946574,15.98039143946574,18.1375,19.658154327654227,16.753613541689628,10.529660355733839,226855,12.33207073393784,8,4,5,1,2012,5,1,135,0.49999999999999994,-0.8660254037844387,17.059824047880806,17.067702352166137,14.640406033080362,10.813547017376374,16.27649116950013,1.010437854307403,14.865922239725629,366577,487574.5714285714
2012-05-15,17.227801665312974,17.227801665312974,21.36709677419354,21.07855112982332,17.492548451914594,12.617250962776332,542961,13.204794614883454,31,7,12,1,2012,5,2,136,0.49999999999999994,-0.8660254037844387,15.98039143946574,17.059004861784913,15.694901304615238,13.494681916967913,16.467917656126613,0.7394028809949424,15.234982555589157,226855,481167.85714285716
2012-05-16,17.49589269294697,17.49589269294697,22.600740740740747,21.460589574414612,17.727567532345297,12.985911631067623,483416.5,13.088635948499432,27,7,12,1,2012,5,3,137,0.49999999999999994,-0.8660254037844387,17.227801665312974,17.059824047880806,15.416477197444067,12.79576552859187,16.686903421940574,0.6981506273542755,15.501633966185233,542961,471050.5
2012-05-17,17.79236789251772,17.79236789251772,22.610370370370372,21.81162843467844,18.06521348172305,13.07923251064638,473752.5,13.06844242321428,27,7,12,1,2012,5,4,138,0.49999999999999994,-0.8660254037844387,17.49589269294697,15.98039143946574,16.997122389529395,13.039806891211231,16.98396277844099,0.4738594746995024,15.83735733506774,483416.5,459893.4285714286
2012-05-18,17.255282303273045,17.255282303273045,20.70931034482759,21.309923721671087,17.669428550441115,12.193727044978312,517316,13.156411118393832,29,7,12,1,2012,5,5,139,0.49999999999999994,-0.8660254037844387,17.79236789251772,17.227801665312974,17.067702352166137,14.127090304187732,17.097569278867894,0.5642483798679453,16.176825978018204,473752.5,457935.21428571426
2012-05-19,17.73528344005225,17.73528344005225,19.879999999999995,21.958749123919503,18.20804172765459,12.255741700478207,524352.5,13.16992135417114,29,8,12,1,2012,5,6,140,0.49999999999999994,-0.8660254037844387,17.255282303273045,17.49589269294697,17.059004861784913,14.846866776912563,17.12436641474031,0.5670408810102474,16.400268263667154,517316,455506.64285714284
