ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2021-11-17,121.31331755505246,121.31331755505246,100.04309523809525,154.1178241803473,121.42944575490365,90.09796096062816,63167,11.053553122793154,42,5,14,1,2021,11,3,321,-0.5000000000000004,0.8660254037844384,133.59388155961457,141.7769177941075,168.46354715220895,176.23608289259224,146.24271911701825,11.216726412075428,159.37825569234062,64657,47285.27142857143
2021-11-18,108.83805838324581,108.83805838324581,88.36266666666668,143.04913279600376,110.3561271187137,71.30736979615983,60856.5,11.016290344723576,45,5,14,1,2021,11,4,322,-0.5000000000000004,0.8660254037844384,121.31331755505246,139.16604680618326,150.91079701609738,171.4481663437755,139.5069720317102,9.704015925616208,155.4552010253735,63167,48162.71428571428
2021-11-19,97.12777730965105,97.12777730965105,82.34860465116282,129.93831814385288,97.39755859591547,64.52620351686366,67645.5,11.12205089537953,43,5,14,1,2021,11,5,323,-0.5000000000000004,0.8660254037844384,108.83805838324581,133.59388155961457,146.5790457580199,175.81114693014086,133.4965807984457,13.678870391786688,150.9830504567642,60856.5,54309.5
2021-11-20,95.09943568863713,95.09943568863713,80.17355555555557,127.2588049700266,95.83150287714658,62.05697050736941,66559,11.10585907549509,45,6,14,1,2021,11,6,324,-0.5000000000000004,0.8660254037844384,97.12777730965105,121.31331755505246,143.2087977328964,178.67543252293228,126.43211387725013,17.911174811623436,145.3628097695864,67645.5,53884.357142857145
2021-11-21,84.35702361382403,84.35702361382403,70.51674999999997,117.42108225191946,84.36249057187615,53.05004738236603,51707,10.853367787403839,40,5,12,1,2021,11,0,325,-0.5000000000000004,0.8660254037844384,95.09943568863713,108.83805838324581,141.7769177941075,168.4387345531689,119.5593478709274,19.55546092540576,139.39309570999387,66559,54848.21428571428
2021-11-22,107.21005137152272,107.21005137152272,119.375,141.1743917805564,108.20719201318214,70.06375884462537,15475.5,9.647078023388454,4,2,3,1,2021,11,1,326,-0.5000000000000004,0.8660254037844384,84.35702361382403,97.12777730965105,139.16604680618326,170.94551245592083,111.35650584517262,20.692483380625838,133.38725921432638,51707,55994.5
2021-11-23,82.68942706456579,82.68942706456579,73.95431818181822,112.55135846955156,83.23678317554953,52.850310217184784,76317.5,11.242670651840974,44,5,14,1,2021,11,2,327,-0.5000000000000004,0.8660254037844384,107.21005137152272,95.09943568863713,133.59388155961457,166.04147017511008,106.7913636402211,16.668393561492234,128.8347262797265,15475.5,55723.92857142857
2021-11-24,76.82482148589851,76.82482148589851,68.32904761904761,106.32726105339373,77.07944577638438,48.438294297248014,73201.5,11.200984852371667,42,5,14,1,2021,11,3,328,-0.5000000000000004,0.8660254037844384,82.68942706456579,84.35702361382403,121.31331755505246,168.46354715220895,99.51929871235698,13.900599178912994,122.88100891468763,76317.5,57389.71428571428
2021-11-25,72.67025653180157,72.67025653180157,64.67976744186045,96.63185595181663,73.51149931684463,45.67306276663971,71726,11.180622524741043,43,5,14,1,2021,11,4,329,-0.5000000000000004,0.8660254037844384,76.82482148589851,107.21005137152272,108.83805838324581,150.91079701609738,93.16379927390642,12.360376023664216,116.33538565280833,73201.5,58823.21428571428
2021-11-26,70.46446593048701,70.46446593048701,64.64159090909091,92.2098846296444,70.85913912051004,47.350943245345576,68778.5,11.13866101440473,44,5,14,1,2021,11,5,330,-0.5000000000000004,0.8660254037844384,72.67025653180157,82.68942706456579,97.12777730965105,146.5790457580199,87.99697043798584,12.27533724340602,110.74677561821579,71726,60376
2021-11-27,71.79685462817413,71.79685462817413,63.283023255813944,94.7212950716368,72.13134984661623,48.023371119528555,72204.5,11.187271499264893,43,5,14,1,2021,11,6,331,-0.5000000000000004,0.8660254037844384,70.46446593048701,76.82482148589851,95.09943568863713,143.2087977328964,84.18792595524812,13.080257182191286,105.31001991624915,68778.5,60537.857142857145
2021-11-28,68.40732457968599,68.40732457968599,60.11048780487804,89.22002223148534,68.64036577740725,46.726655203557044,57576,10.960878461384734,41,5,12,1,2021,11,0,332,-0.5000000000000004,0.8660254037844384,71.79685462817413,72.67025653180157,84.35702361382403,141.7769177941075,80.8589858037534,12.802756695068686,100.2091668373404,72204.5,61344.357142857145
2021-11-29,70.81090347056345,70.81090347056345,72.30000000000001,91.23751580722215,74.99487143459322,37.8881691724041,14234,9.563458999712138,4,2,3,1,2021,11,1,333,-0.5000000000000004,0.8660254037844384,68.40732457968599,70.46446593048701,107.21005137152272,139.16604680618326,78.5804573703051,13.477940185866618,94.96848160773888,57576,62182.78571428572
2021-11-30,66.5682048505009,66.5682048505009,62.10731707317072,87.5807759254245,67.525488982581,43.59474077798837,77559,11.258807109356589,41,5,14,1,2021,11,2,334,-0.5000000000000004,0.8660254037844384,70.81090347056345,71.79685462817413,82.68942706456579,133.59388155961457,73.38057909873949,4.8540431047310735,90.08597136948029,14234,62005.42857142857
2021-12-01,67.67734798566873,67.67734798566873,59.93309523809524,87.34018519734681,69.06526783564284,45.58321037922405,68521.5,11.134917437470076,42,5,14,1,2021,12,3,335,-2.4492935982947064e-16,1,66.5682048505009,68.40732457968599,76.82482148589851,121.31331755505246,71.07754735387309,3.2658973421731656,85.29842303311503,77559,62182.78571428572
2021-12-02,66.83312522090738,66.83312522090738,60.38261904761904,83.63779530898756,67.33519390366317,48.3866112454228,70731,11.166653366174868,42,5,14,1,2021,12,4,336,-2.4492935982947064e-16,1,67.67734798566873,70.81090347056345,72.67025653180157,108.83805838324581,69.77076542526883,2.2573197761240538,81.46728234958763,68521.5,61514.21428571428
2021-12-03,66.53324315652118,66.53324315652118,66.58581395348837,84.13745498884082,66.72083312536097,48.21222164386101,70121.5,11.157998991565613,43,6,14,1,2021,12,5,337,-2.4492935982947064e-16,1,66.83312522090738,66.5682048505009,70.46446593048701,97.12777730965105,68.93688952371252,2.078789454992509,78.46692998084917,70731,61372.07142857143
2021-12-04,68.10840927758439,68.10840927758439,66.4775,85.01192422523826,68.64486512561767,49.887771997757525,76701,11.24768306263468,40,5,14,1,2021,12,6,338,-2.4492935982947064e-16,1,66.53324315652118,67.67734798566873,71.79685462817413,95.09943568863713,68.37528627028884,2.127770048247453,76.28160611276847,70121.5,61563.92857142857
2021-12-05,67.14883432191007,67.14883432191007,65.2255,82.91056210657673,67.27754417002994,50.96746542614107,63306.5,11.055759084525985,40,6,12,1,2021,12,0,339,-2.4492935982947064e-16,1,68.10840927758439,66.83312522090738,68.40732457968599,84.35702361382403,67.84836550591885,1.5047152071293104,74.35367565483612,76701,62206.28571428572
2021-12-06,56.5792645033155,56.5792645033155,62.575,75.62015568440273,58.051481564532146,32.64935772175417,15608.5,9.655634982246962,4,2,3,1,2021,12,1,340,-2.4492935982947064e-16,1,67.14883432191007,66.53324315652118,70.81090347056345,107.21005137152272,67.66858118337943,1.5019797457708195,73.12451927684226,63306.5,63024.92857142857
2021-12-07,65.8457764308731,65.8457764308731,65.17619047619048,83.24546314766509,66.14007851260807,47.26205437062042,78204,11.267088863108341,42,5,14,1,2021,12,2,341,-2.4492935982947064e-16,1,56.5792645033155,68.10840927758439,66.5682048505009,82.68942706456579,65.63548990234402,4.035265231169032,69.50803450054175,15608.5,63221.28571428572
2021-12-08,63.251190049982554,63.251190049982554,63.29,80.77046030454491,63.52849471114729,45.565236545391144,86030,11.362462975399982,38,5,13,1,2021,12,3,342,-2.4492935982947064e-16,1,65.8457764308731,67.14883432191007,67.67734798566873,76.82482148589851,65.53228584239719,4.016629985010837,68.30491659813514,78204,63313.42857142857
2021-12-09,54.10869245949792,54.10869245949792,55.8,70.4459819174813,55.77283032722934,35.45561521868833,21789,9.989206427938665,9,4,6,1,2021,12,4,343,-2.4492935982947064e-16,1,63.251190049982554,56.5792645033155,66.83312522090738,72.67025653180157,64.8999775658706,3.970795653658004,67.33537149556972,86030,65814.64285714286
2021-12-10,59.857077845688906,59.857077845688906,59.432380952380946,78.01050804389767,60.33581717321176,40.86498015821146,95631.5,11.468267999425807,42,6,14,1,2021,12,5,344,-2.4492935982947064e-16,1,54.10869245949792,65.8457764308731,66.53324315652118,70.46446593048701,63.08220145709782,5.540576282573962,66.00954549040517,21789,58822.92857142857
2021-12-11,59.265797960621725,59.265797960621725,56.79410256410256,78.00397742824035,59.984510741385634,38.26537773921348,85859.5,11.360479165195091,39,5,14,1,2021,12,6,345,-2.4492935982947064e-16,1,59.857077845688906,63.251190049982554,68.10840927758439,71.79685462817413,62.12846355555035,5.420829193366051,65.25187491291959,95631.5,62467.21428571428
2021-12-12,54.48882339283122,54.48882339283122,50.144705882352945,74.90099114787404,53.780557248585104,36.35618197649107,68910,11.140571095927864,34,5,12,1,2021,12,0,346,-2.4492935982947064e-16,1,59.265797960621725,54.10869245949792,67.14883432191007,68.40732457968599,60.86523336741282,4.788478964735026,64.35679943666584,85859.5,63775.57142857143
2021-12-13,47.712190712913795,47.712190712913795,47.25,65.23669641848379,48.67326855722518,27.07077166421873,17702,9.781489395725279,4,2,3,1,2021,12,1,347,-2.4492935982947064e-16,1,54.48882339283122,59.857077845688906,56.5792645033155,70.81090347056345,59.05666037754442,4.394230955944265,63.36262078046193,68910,64576.07142857143
2021-12-14,52.532971641376754,52.532971641376754,51.86272727272726,71.54192496299038,52.58068213360473,33.42013901739452,86464,11.367494986760022,44,5,14,1,2021,12,2,348,-2.4492935982947064e-16,1,47.712190712913795,59.265797960621725,65.8457764308731,66.5682048505009,57.78993555034418,6.153358883626523,61.712712726344094,17702,64875.142857142855
2021-12-15,46.179410496933926,46.179410496933926,42.976818181818174,63.78032519622313,45.84624875720205,30.228792154780063,80966.5,11.301803118570547,44,5,14,1,2021,12,3,349,-2.4492935982947064e-16,1,52.532971641376754,54.48882339283122,63.251190049982554,67.67734798566873,55.88810629470185,5.237737567065543,60.710196068549514,86464,66055.14285714286
2021-12-16,41.57435305631448,41.57435305631448,39.02046511627907,58.45378973674858,41.11225729781371,26.207267812723913,85830.5,11.360141350966405,43,5,14,1,2021,12,4,350,-2.4492935982947064e-16,1,46.179410496933926,47.712190712913795,54.10869245949792,66.83312522090738,53.449280644266324,5.21235785997182,59.174629105068455,80966.5,65331.78571428572
2021-12-17,40.56218625784101,40.56218625784101,39.79488372093022,56.470860147042615,40.42296278673019,25.62063412850851,86165.5,11.364036750024663,43,6,14,1,2021,12,5,351,-2.4492935982947064e-16,1,41.57435305631448,52.532971641376754,59.857077845688906,66.53324315652118,51.658660729525835,6.845276842295911,57.37043109331182,85830.5,74480.57142857143
2021-12-18,42.25786035403203,42.25786035403203,39.06888888888888,57.338834644563086,42.42374730729607,27.39517420623771,85416,11.355300423198056,45,6,13,1,2021,12,6,352,-2.4492935982947064e-16,1,40.56218625784101,46.179410496933926,59.265797960621725,68.10840927758439,48.902247645547554,6.878467624278766,55.51535560054896,86165.5,73128.28571428571
2021-12-19,43.40179767539392,43.40179767539392,41.81177777777778,56.21722335390331,43.488615121921995,29.96330956803068,66764,11.108934270118064,45,6,12,1,2021,12,0,353,-2.4492935982947064e-16,1,42.25786035403203,41.57435305631448,54.48882339283122,67.14883432191007,46.47254227317761,5.466570087364687,53.66888782029521,85416,73064.92857142857
2021-12-20,44.89764286311332,44.89764286311332,45.025,62.226964977292354,45.38684628458388,25.928466746538128,17945.5,9.795150388831745,4,2,3,1,2021,12,1,354,-2.4492935982947064e-16,1,43.40179767539392,40.56218625784101,47.712190712913795,56.5792645033155,44.888681456400846,4.221151795965165,51.97267091697263,66764,72758.35714285714
2021-12-21,42.282055585423436,42.282055585423436,40.39355555555556,54.483324372969314,42.464056473668215,29.480410696337152,85562,11.35700822569525,45,6,14,1,2021,12,2,355,-2.4492935982947064e-16,1,44.89764286311332,42.25786035403203,52.532971641376754,65.8457764308731,44.48660319214364,4.037427856498057,51.138269371243915,17945.5,72793.14285714286
2021-12-22,43.72006873745703,43.72006873745703,36.971,57.019364300397314,44.11824711359555,29.223859047588096,61538.5,11.027434524046146,40,6,13,1,2021,12,3,356,-2.4492935982947064e-16,1,42.282055585423436,43.40179767539392,46.179410496933926,63.251190049982554,43.02218661272173,1.954026427723035,49.45514645371179,85562,72664.28571428571
2021-12-23,43.776022707863966,43.776022707863966,39.94774999999999,57.808818003627415,43.99068587183722,29.26708254373623,61476.5,11.026426533195295,40,6,13,1,2021,12,4,357,-2.4492935982947064e-16,1,43.72006873745703,44.89764286311332,41.57435305631448,54.10869245949792,42.67085207565361,1.4470798634875721,48.06006635995997,61538.5,69888.85714285714
2021-12-24,40.585319283401915,40.585319283401915,38.85311111111111,52.67574452168754,41.01650909935125,27.492737286058837,77533,11.258471828813903,45,6,13,1,2021,12,5,358,-2.4492935982947064e-16,1,43.776022707863966,42.282055585423436,40.56218625784101,59.857077845688906,42.98537631158924,1.4077674020601767,47.32201852055754,61476.5,66409.71428571429
2021-12-25,43.06736687268551,43.06736687268551,39.67500000000001,56.01396498109702,43.47995767796545,29.191631075728058,77501,11.25805902146007,44,6,13,1,2021,12,6,359,-2.4492935982947064e-16,1,40.585319283401915,43.72006873745703,42.25786035403203,59.265797960621725,42.98868102952652,1.4011424864292044,45.94546433753703,77533,65176.5
2021-12-26,41.19197404282932,41.19197404282932,37.76418604651161,55.30657004830917,41.644858317110106,27.103694570625134,69345,11.14686374563683,43,6,12,1,2021,12,0,360,-2.4492935982947064e-16,1,43.06736687268551,43.776022707863966,43.40179767539392,54.48882339283122,43.104324817905585,1.363676391555249,44.788433545541594,77501,64045.78571428572
2021-12-27,43.594717462526454,43.594717462526454,40.1,55.81504160505639,45.84692528485692,24.709935925313847,17245.5,9.755364503322086,5,3,3,1,2021,12,1,361,-2.4492935982947064e-16,1,41.19197404282932,40.585319283401915,44.89764286311332,47.712190712913795,42.78863572753921,1.5290878533115173,43.83865859197003,69345,64414.5
2021-12-28,41.62093863668572,41.62093863668572,40.68999999999999,53.046168926260094,41.97611838065095,29.163366243091314,84676,11.346599297129499,43,6,14,1,2021,12,2,362,-2.4492935982947064e-16,1,43.594717462526454,43.06736687268551,42.282055585423436,52.532971641376754,42.602503527455376,1.2902195080095316,43.54455335979951,17245.5,64314.5
2021-12-29,40.25193292815281,40.25193292815281,37.644999999999996,52.54515953983069,40.5160720099848,27.317995713045367,73712,11.20793445339581,44,6,14,1,2021,12,3,363,-2.4492935982947064e-16,1,41.62093863668572,41.19197404282932,43.72006873745703,46.179410496933926,42.50805824906428,1.3407921570261285,42.76512243089301,84676,64187.92857142857
2021-12-30,42.93948837435076,42.93948837435076,39.26186046511628,54.96476037917717,43.26672630316142,29.818785495849713,72103.5,11.185871734640251,43,6,14,1,2021,12,4,364,-2.4492935982947064e-16,1,40.25193292815281,43.594717462526454,43.776022707863966,41.57435305631448,42.01261027630653,1.4542577049118088,42.341731175980065,73712,65927
2021-12-31,43.97919952011196,43.97919952011196,40.00644444444445,54.55729129869697,44.896150898123764,30.748150764821546,75017.5,11.225490028767894,45,6,14,1,2021,12,5,365,-2.4492935982947064e-16,1,42.93948837435076,41.62093863668572,40.585319283401915,40.56218625784101,41.89310537151893,1.3126755427216132,42.43924084155408,72103.5,67445.14285714286
