ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2012-04-06,29.94194396968121,29.94194396968121,32.383599999999994,37.514857907196465,29.736130956804214,22.881875603774986,94199,11.453175460564454,25,4,11,1,2012,4,5,97,0.8660254037844387,-0.4999999999999998,25.614542442008666,31.954980621542305,29.61846028072496,29.273895523481578,28.964783672752354,1.9628170397784126,29.19411614927188,23538,63539.07142857143
2012-04-07,29.56705624221308,29.56705624221308,34.8324,37.15169299976846,29.734872156741677,21.420059097875342,90697,11.41529058514346,25,5,11,1,2012,4,6,98,0.8660254037844387,-0.4999999999999998,29.94194396968121,29.318328591749644,29.236989035802416,28.67935623725715,29.010995628317534,1.9844606619973748,29.241833895429004,94199,65113.57142857143
2012-04-08,26.90102948397204,26.90102948397204,33.87692307692308,34.3778987116837,26.87363510954195,19.495886038953447,85538,11.356727691275344,26,7,10,1,2012,4,0,99,0.8660254037844387,-0.4999999999999998,29.56705624221308,25.614542442008666,29.480155245127573,30.356095747844186,29.058148086376203,1.9946207500877118,29.305241038640144,90697,65796.57142857143
2012-04-09,24.93937850229241,24.93937850229241,26.160000000000004,30.47423880246091,25.454488812257534,17.119295426936795,25519,10.147217737458726,5,3,4,1,2012,4,1,100,0.8660254037844387,-0.4999999999999998,26.90102948397204,29.94194396968121,27.53002949231093,26.797507853844696,28.689701549068268,2.136815086638057,29.0584505912207,85538,67820.42857142857
2012-04-10,25.313921714612345,25.313921714612345,29.440689655172417,32.88241436785198,25.81791130089775,16.28370263272923,104093.5,11.553054419393664,29,7,12,1,2012,4,2,101,0.8660254037844387,-0.4999999999999998,24.93937850229241,29.56705624221308,31.954980621542305,30.640199009798987,28.319608550494195,2.5546419895849577,28.925727066109825,25519,60615.71428571428
2012-04-11,21.60986292859862,21.60986292859862,29.012222222222217,29.535806897657352,21.81540951083145,12.991667501653273,99802,11.510953521968,27,6,11,1,2012,4,3,102,0.8660254037844387,-0.4999999999999998,25.313921714612345,26.90102948397204,29.318328591749644,30.66217736926311,27.3708858495042,2.1861257239892105,28.545278687882206,104093.5,61516.357142857145
2012-04-12,18.855890896003473,18.855890896003473,24.51222222222222,26.112452167101548,18.86226559894993,11.539379376412494,94469.5,11.456042895434683,27,4,12,1,2012,4,4,103,0.8660254037844387,-0.4999999999999998,21.60986292859862,24.93937850229241,25.614542442008666,29.554908639050204,26.269676469054055,2.874691034130431,27.89868479926331,99802,74769.5
2012-04-13,18.79752353650194,18.79752353650194,25.951290322580647,25.474218979053326,18.81650324135909,11.930738074296075,92091,11.43054335636426,31,6,12,1,2012,4,5,104,0.8660254037844387,-0.4999999999999998,18.855890896003473,25.313921714612345,29.94194396968121,29.61846028072496,25.30415481962474,4.033040267412469,27.13446924618854,94469.5,84902.57142857143
2012-04-14,20.323425331060708,20.323425331060708,27.316896551724145,26.350265504130068,20.657610025785583,13.242121192255585,91524,11.424367437988437,29,6,12,1,2012,4,6,105,0.8660254037844387,-0.4999999999999998,18.79752353650194,21.60986292859862,29.56705624221308,29.236989035802416,23.71209475774199,4.096279990451876,26.36154519302976,92091,84601.42857142857
2012-04-15,22.117468417484194,22.117468417484194,27.023043478260867,28.65961450651022,22.270855529880592,15.079863292330257,72271,11.188192057894385,23,4,10,1,2012,4,0,106,0.8660254037844387,-0.4999999999999998,20.323425331060708,18.855890896003473,26.90102948397204,29.480155245127573,22.391576056148796,3.308402876790687,25.724862071262496,91524,84719.57142857143
2012-04-16,21.45005456269343,21.45005456269343,23.3,26.450616290094636,21.683763573588077,14.993282527415518,27949.5,10.238190367510894,5,3,4,1,2012,4,1,107,0.8660254037844387,-0.4999999999999998,22.117468417484194,18.79752353650194,24.93937850229241,27.53002949231093,21.70821018950767,2.650289921152577,25.19895586928797,72271,82824.28571428571
2012-04-17,22.568699785968573,22.568699785968573,25.262800000000002,29.099573012680555,22.810550996483002,15.493936134743,92977,11.440118185011082,25,5,12,1,2012,4,2,108,0.8660254037844387,-0.4999999999999998,21.45005456269343,20.323425331060708,25.313921714612345,31.954980621542305,21.20973534099353,2.237225790902687,24.764671945743864,27949.5,83171.5
2012-04-18,21.956103687330454,21.956103687330454,28.864814814814807,28.279894392533798,22.161068131328353,15.046714000245599,89577,11.402865033099907,27,5,12,1,2012,4,3,109,0.8660254037844387,-0.4999999999999998,22.568699785968573,22.117468417484194,21.60986292859862,29.318328591749644,20.817560779758704,1.5251725478794627,24.094223314631456,92977,81583.42857142857
2012-04-19,20.284415070684364,20.284415070684364,26.94407407407407,26.48725519865116,20.146017249578485,14.341843197440664,92524,11.435234157254357,27,5,12,1,2012,4,4,110,0.8660254037844387,-0.4999999999999998,21.956103687330454,21.45005456269343,18.855890896003473,25.614542442008666,20.867023745291824,1.5603588779209878,23.56835010717294,89577,80122.71428571429
2012-04-20,21.0474037921506,21.0474037921506,29.418076923076924,28.124246849235057,21.15905465818974,13.714826005885921,89026,11.396694973493181,26,6,11,1,2012,4,5,111,0.8660254037844387,-0.4999999999999998,20.284415070684364,22.568699785968573,18.79752353650194,29.94194396968121,21.071098627389095,1.3298853706968592,23.18762672350692,92524,79844.78571428571
2012-04-21,20.93138129913649,20.93138129913649,25.263461538461545,28.38159986252524,20.772632856467755,13.954081281952142,93108,11.441526128839937,26,5,11,1,2012,4,6,112,0.8660254037844387,-0.4999999999999998,21.0474037921506,21.956103687330454,20.323425331060708,29.56705624221308,21.39251009248176,0.8869283170230926,22.552302425111872,89026,79406.92857142857
2012-04-22,24.090950770916496,24.090950770916496,27.22869565217391,32.50685920012523,23.99795726696407,15.785142052124913,63885,11.064855524029626,23,5,9,1,2012,4,0,113,0.8660254037844387,-0.4999999999999998,20.93138129913649,20.284415070684364,22.117468417484194,26.90102948397204,21.479360945064013,0.7891711981581264,21.9354685006064,93108,79633.21428571429
2012-04-23,18.536385667301367,18.536385667301367,22.933333333333334,23.317078068201486,18.628381512895967,13.73839362991172,28885,10.271112327661111,3,2,3,1,2012,4,1,114,0.8660254037844387,-0.4999999999999998,24.090950770916496,21.0474037921506,21.45005456269343,24.93937850229241,21.761286995554343,1.264488781190261,21.73474859253101,63885,78435.21428571429
2012-04-24,23.047864707087253,23.047864707087253,29.802592592592596,30.034607742728397,23.24003891847604,15.657045268332652,97640,11.48905276615867,27,5,12,1,2012,4,2,115,0.8660254037844387,-0.4999999999999998,18.536385667301367,20.93138129913649,22.568699785968573,25.313921714612345,21.345048581926907,1.7646497904393517,21.277391961460218,28885,78568.85714285714
2012-04-25,21.721459104978752,21.721459104978752,28.035384615384615,28.612787366874773,21.754755784061697,14.839364146686954,95305,11.464848046737055,26,6,11,1,2012,4,3,116,0.8660254037844387,-0.4999999999999998,23.047864707087253,24.090950770916496,21.956103687330454,21.60986292859862,21.413500713515287,1.8281773220025461,21.115530746636995,97640,79235
2012-04-26,19.79864533563939,19.79864533563939,26.553749999999994,26.792672143552043,19.757538644470866,12.890978272619176,92510,11.435082835349142,24,4,12,1,2012,4,4,117,0.8660254037844387,-0.4999999999999998,21.721459104978752,18.536385667301367,20.284415070684364,18.855890896003473,21.379980058893615,1.818696825925194,21.12350190209272,95305,80053.28571428571
2012-04-27,20.093276010599435,20.093276010599435,28.760357142857146,26.47456680806517,20.122351504312835,13.626369911562326,91703,11.426321277794846,28,5,12,1,2012,4,5,118,0.8660254037844387,-0.4999999999999998,19.79864533563939,23.047864707087253,21.0474037921506,18.79752353650194,21.310584382458618,1.8758373868758254,21.19084150492386,92510,80051.28571428571
2012-04-28,20.41055307343487,20.41055307343487,25.166153846153843,26.528405735741423,20.466872416520896,14.19484585473466,89753,11.404827873602516,26,4,12,1,2012,4,6,119,0.8660254037844387,-0.4999999999999998,20.093276010599435,21.721459104978752,20.93138129913649,20.323425331060708,21.174280413665596,1.9319730699352076,21.283395253073678,91703,80433.71428571429
2012-04-29,23.463118148428517,23.463118148428517,27.882399999999997,31.42243390248689,23.253173802114,15.77100120559621,71334,11.175142369548915,25,5,10,1,2012,4,0,120,0.8660254037844387,-0.4999999999999998,20.41055307343487,19.79864533563939,24.090950770916496,22.117468417484194,21.09987638142251,1.952803429602678,21.28961866324326,89753,79954.42857142857
2012-04-30,18.432968605483133,18.432968605483133,23.439999999999998,23.26935762525522,18.43007870443083,13.348046350103834,28651.5,10.262995978370855,5,3,4,1,2012,4,1,121,0.8660254037844387,-0.4999999999999998,23.463118148428517,20.093276010599435,18.536385667301367,21.45005456269343,21.010186006781367,1.801051660869276,21.385736501167855,71334,81018.57142857143
2012-05-01,23.6721105414135,23.6721105414135,33.12444444444444,30.49650690036817,23.736963838005103,16.117686852031714,88546,11.391288763472755,27,5,12,1,2012,5,2,122,0.49999999999999994,-0.8660254037844387,18.432968605483133,20.41055307343487,23.047864707087253,22.568699785968573,20.995412140807336,1.8249911440356905,21.17023036136712,28651.5,80985.21428571429
2012-05-02,24.718409465573885,24.718409465573885,29.538214285714282,32.01939647613146,24.74828424781658,17.123419578866145,85531,11.356645853909527,28,5,12,1,2012,5,3,123,0.49999999999999994,-0.8660254037844387,23.6721105414135,23.463118148428517,21.721459104978752,21.956103687330454,21.08459011713966,1.952777503352241,21.24904541532747,88546,79686.07142857143
2012-05-03,23.718898351860318,23.718898351860318,29.07407407407408,30.586010101309846,23.653770779795007,16.673467740499607,84246.5,11.341514174183834,27,4,12,1,2012,5,4,124,0.49999999999999994,-0.8660254037844387,24.718409465573885,18.432968605483133,19.79864533563939,20.284415070684364,21.512725882938962,2.394298059184206,21.446352970916283,85531,78289.78571428571
2012-05-04,23.447985679665127,23.447985679665127,29.208999999999996,30.74773077770434,23.45600462656973,15.811211720643312,90780,11.416205291591996,30,5,12,1,2012,5,5,125,0.49999999999999994,-0.8660254037844387,23.718898351860318,23.6721105414135,20.093276010599435,21.0474037921506,22.072762028113385,2.3850094559547883,21.691673205286,84246.5,77109.28571428571
2012-05-05,23.4196931071374,23.4196931071374,28.63034482758621,30.850301085129143,23.49126598400326,15.533803046512812,98145,11.494211444926103,29,5,12,1,2012,5,6,126,0.49999999999999994,-0.8660254037844387,23.447985679665127,24.718409465573885,20.41055307343487,20.93138129913649,22.552006266551334,2.2544315820063088,21.86314334010847,90780,76977.42857142857
2012-05-06,24.218094491715185,24.218094491715185,26.866153846153843,32.346404936060104,24.192046076528836,16.077099815892918,80388,11.294632629886507,26,5,10,1,2012,5,0,127,0.49999999999999994,-0.8660254037844387,23.4196931071374,23.718898351860318,23.463118148428517,24.090950770916496,22.981883414223123,2.0562209952592356,22.040879897822816,98145,78176.28571428571
2012-05-07,16.809221414242725,16.809221414242725,21.525,20.428002758274825,17.081958375125375,10.78303660982949,31904,10.370518016302448,4,2,4,1,2012,5,1,128,0.49999999999999994,-0.8660254037844387,24.218094491715185,23.447985679665127,18.432968605483133,18.536385667301367,23.08973717754979,2.1048940039398483,22.04996159216558,80388,79469.71428571429
2012-05-08,22.976579274994663,22.976579274994663,28.898148148148138,30.418467893588094,22.940180548103623,15.327657823317068,95985.5,11.471962835561351,27,5,12,1,2012,5,2,129,0.49999999999999994,-0.8660254037844387,16.809221414242725,23.4196931071374,23.6721105414135,23.047864707087253,22.857773293086876,2.706972682426702,21.926592716947106,31904,79934.35714285714
2012-05-09,22.06261558994747,22.06261558994747,27.01481481481481,30.03967741019452,22.018242226324006,14.066316058497797,88037.5,11.385529497785123,27,4,12,1,2012,5,3,130,0.49999999999999994,-0.8660254037844387,22.976579274994663,24.218094491715185,24.718409465573885,21.721459104978752,22.75841168359847,2.6847739576381007,21.921500900369065,95985.5,80997.14285714286
2012-05-10,21.348826821852786,21.348826821852786,28.595652173913045,28.971082134142616,21.37164296076437,13.113710515638115,89956.5,11.407092615558152,23,4,12,1,2012,5,4,131,0.49999999999999994,-0.8660254037844387,22.06261558994747,16.809221414242725,23.718898351860318,19.79864533563939,22.379012558508983,2.545682693222366,21.945869220723974,88037.5,81355.21428571429
2012-05-11,22.684121766844168,22.684121766844168,28.218333333333334,29.963331575335868,22.763627599426098,14.583828691652919,88168.5,11.387016377201888,24,4,12,1,2012,5,5,132,0.49999999999999994,-0.8660254037844387,21.348826821852786,22.976579274994663,23.447985679665127,20.093276010599435,22.040430911365046,2.494879029723937,22.056596469739222,89956.5,82170.92857142857
2012-05-12,22.567362452708686,22.567362452708686,26.339310344827584,30.343607622957414,22.48396522579087,14.625016099170894,99384,11.5067564758247,29,4,12,1,2012,5,6,133,0.49999999999999994,-0.8660254037844387,22.684121766844168,22.06261558994747,23.4196931071374,20.41055307343487,21.931307495247772,2.439135785812431,22.24165688089955,88168.5,81797.85714285714
2012-05-13,23.07453024417314,23.07453024417314,27.33727272727272,31.874499167591562,22.947726137624855,14.614103773584906,72080,11.185545765659901,22,5,9,1,2012,5,0,134,0.49999999999999994,-0.8660254037844387,22.567362452708686,21.348826821852786,24.218094491715185,23.463118148428517,21.809545973186523,2.3728250880624975,22.395714693704825,99384,81974.85714285714
2012-05-14,16.6509271325619,16.6509271325619,21.25,20.30935296980735,16.99729789138183,10.709125308128307,31845.5,10.368682764852059,4,2,4,1,2012,5,1,135,0.49999999999999994,-0.8660254037844387,23.07453024417314,22.684121766844168,16.809221414242725,18.432968605483133,21.64617965210909,2.2133704595380133,22.36795841482944,72080,80788
2012-05-15,21.374931054783502,21.374931054783502,26.302,29.003049468800466,21.287336548796365,13.674862136572562,92573.5,11.435769004741033,25,4,12,1,2012,5,2,136,0.49999999999999994,-0.8660254037844387,16.6509271325619,22.567362452708686,22.976579274994663,23.6721105414135,21.623566183297545,2.271081089969801,22.240669738192214,31845.5,80779.64285714286
2012-05-16,20.11655085374907,20.11655085374907,25.242400000000004,27.11906883020469,20.28342772298229,12.07445434298441,94290,11.454141023982018,25,4,12,1,2012,5,3,137,0.49999999999999994,-0.8660254037844387,21.374931054783502,23.07453024417314,22.06261558994747,24.718409465573885,21.394759294695948,2.1913299902964987,22.07658548914721,92573.5,80292.21428571429
2012-05-17,19.974189167833117,19.974189167833117,24.188846153846157,27.07692463990608,20.14628617871495,12.092932451347812,88588,11.391762975386618,26,4,12,1,2012,5,4,138,0.49999999999999994,-0.8660254037844387,20.11655085374907,16.6509271325619,21.348826821852786,23.718898351860318,21.116750046667608,2.215788932175659,21.747881302588297,94290,81185.42857142857
2012-05-18,20.15885558486415,20.15885558486415,24.323846153846155,26.830054056611587,20.23305496741227,12.975597639015389,84541,11.345003731281214,26,4,12,1,2012,5,5,139,0.49999999999999994,-0.8660254037844387,19.974189167833117,21.374931054783502,22.684121766844168,23.447985679665127,20.92037323895051,2.252404727164262,21.480402075157777,88588,80989.92857142857
2012-05-19,21.2255809215651,21.2255809215651,27.263076923076923,28.319596141170834,21.35236503085865,13.372563964287856,83445,11.331954995047214,26,6,12,1,2012,5,6,140,0.49999999999999994,-0.8660254037844387,20.15885558486415,20.11655085374907,22.567362452708686,23.4196931071374,20.55962092723908,2.121244406188407,21.245464211243426,84541,80471.71428571429
2012-05-20,26.277166615479118,26.277166615479118,27.355909090909094,35.39706234643736,26.084631449631445,17.567418611793613,65120,11.084002356823872,22,4,10,1,2012,5,0,141,0.49999999999999994,-0.8660254037844387,21.2255809215651,19.974189167833117,23.07453024417314,24.218094491715185,20.367937851361425,1.964406053349456,21.088741912273974,83445,78194.71428571429
