ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2012-04-06,8.760681111435385,8.760681111435385,9.036470588235295,12.295524671168495,8.733830144816691,5.036848249418821,99367,11.50658540922403,17,2,9,1,2012,4,5,97,0.8660254037844387,-0.4999999999999998,9.291071428571428,11.001800809654455,13.214658272593155,13.414524019607843,12.115526961023443,2.0501068438178334,11.893772445663716,30240,61547.42857142857
2012-04-07,8.300896041531473,8.300896041531473,7.835789473684212,12.584041531473071,8.252183430672723,4.1438009950248755,115575,11.657683601209218,19,3,10,1,2012,4,6,98,0.8660254037844387,-0.4999999999999998,8.760681111435385,15.81794933655006,12.537803981784057,11.414336063990547,11.479244509429476,2.324885013407206,11.56135509507997,99367,65962.57142857143
2012-04-08,8.30424628008265,8.30424628008265,8.21764705882353,13.18044683602634,8.156492203409986,3.7977643333878373,67273,11.11652911112194,17,2,9,1,2012,4,0,99,0.8660254037844387,-0.4999999999999998,8.300896041531473,9.291071428571428,11.671332451437724,10.656779941606716,10.873971946536248,2.5445172643853677,11.338966522047178,115575,71588
2012-04-09,7.15935860058309,7.15935860058309,6.833333333333333,8.799562682215743,7.127434402332361,5.319241982507289,34300,10.442929787247998,3,2,2,1,2012,4,1,100,0.8660254037844387,-0.4999999999999998,8.30424628008265,8.760681111435385,11.274072446573216,10.752981969486823,10.392959636342667,2.683141969802085,11.170928403366888,67273,70939.14285714286
2012-04-10,8.968996788429104,8.968996788429104,8.565555555555555,12.127772001571131,8.92480187611192,5.742302627018784,86562,11.368627751520398,18,2,10,1,2012,4,2,101,0.8660254037844387,-0.4999999999999998,7.15935860058309,8.300896041531473,11.001800809654455,11.228905833284381,9.805143372629791,2.899903019516226,10.914241019873765,34300,66086.14285714286
2012-04-11,8.563191519111236,8.563191519111236,8.267222222222221,11.488701046128815,8.576316558833623,5.517742243012037,78671,11.273042589651721,18,3,9,1,2012,4,3,102,0.8660254037844387,-0.4999999999999998,8.968996788429104,8.30424628008265,15.81794933655006,11.700201897958884,9.514742798169028,2.861626861558241,10.752818945241245,86562,63560.42857142857
2012-04-12,8.752550872346106,8.752550872346106,8.14684210526316,12.031728324840099,8.749612871022785,5.290223687418019,86147,11.363822026364483,19,3,10,1,2012,4,4,103,0.8660254037844387,-0.4999999999999998,8.563191519111236,7.15935860058309,9.291071428571428,12.536395786192738,8.478348824249194,0.6818723800066658,10.528746775323555,78671,73141.14285714286
2012-04-13,8.730731748078117,8.730731748078117,8.139473684210527,11.44466766938834,8.881263429308122,5.108328558468224,83772,11.335866038849929,19,3,10,1,2012,4,5,104,0.8660254037844387,-0.4999999999999998,8.752550872346106,8.968996788429104,8.760681111435385,13.214658272593155,8.401417316217005,0.6004080818914208,10.258472138620224,86147,81127.85714285714
2012-04-14,8.836906969290489,8.836906969290489,9.06,11.866405906862454,8.885713607388327,5.515915053240109,84241,11.341448888216435,19,3,10,1,2012,4,6,105,0.8660254037844387,-0.4999999999999998,8.730731748078117,8.563191519111236,8.300896041531473,12.537803981784057,8.397138835737396,0.5975210695746779,9.938191672583434,83772,78900
2012-04-15,10.917015482711852,10.917015482711852,10.814444444444446,14.513811142620611,11.007010374649921,7.02195762069998,56773,10.946833753432468,18,3,9,1,2012,4,0,106,0.8660254037844387,-0.4999999999999998,8.836906969290489,8.752550872346106,8.30424628008265,11.671332451437724,8.473711825417256,0.6171544847289893,9.673841885976753,84241,74423.71428571429
2012-04-16,6.1801911381407475,6.1801911381407475,7.433333333333334,7.5865624094989865,6.050970170865914,4.377208224732117,34530,10.449612750289052,3,2,2,1,2012,4,1,107,0.8660254037844387,-0.4999999999999998,10.917015482711852,8.730731748078117,7.15935860058309,11.274072446573216,8.846964568649998,1.0993231907636658,9.619962102496334,56773,72923.71428571429
2012-04-17,9.55228473850876,9.55228473850876,11.031764705882354,12.684755801009434,9.663517675921623,6.195793660228907,92527,11.435266580398,17,2,10,1,2012,4,2,108,0.8660254037844387,-0.4999999999999998,6.1801911381407475,8.836906969290489,8.968996788429104,11.001800809654455,8.707083502586807,1.3770601841252892,9.2561134376083,34530,72956.57142857143
2012-04-18,9.592900231459156,9.592900231459156,10.891111111111108,12.829149387597647,9.587578358568813,6.291147892757256,82952,11.326029461329883,18,2,10,1,2012,4,3,109,0.8660254037844387,-0.4999999999999998,9.55228473850876,10.917015482711852,8.563191519111236,15.81794933655006,8.790410352598187,1.4127356155459876,9.152576575383607,92527,73808.71428571429
2012-04-19,8.905715910806865,8.905715910806865,8.986842105263158,12.828796496703076,8.970154527608596,4.86114360497307,99335,11.506263322096679,19,2,10,1,2012,4,4,110,0.8660254037844387,-0.4999999999999998,9.592900231459156,6.1801911381407475,8.752550872346106,9.291071428571428,8.937511597219318,1.4385074261650583,8.707930210734254,82952,74420.28571428571
2012-04-20,7.804838237029461,7.804838237029461,7.813529411764705,11.46237363804429,7.874396216024859,3.974494552177162,101692,11.529713749775928,17,3,9,1,2012,4,5,111,0.8660254037844387,-0.4999999999999998,8.905715910806865,9.55228473850876,8.730731748078117,8.760681111435385,8.959392316999427,1.4363884586834599,8.680404816608215,99335,76304.28571428571
2012-04-21,8.42164513418413,8.42164513418413,8.442941176470589,12.050515991807153,8.442174780736307,4.804538889764193,76164,11.240657318570802,17,2,9,1,2012,4,6,112,0.8660254037844387,-0.4999999999999998,7.804838237029461,9.592900231459156,8.836906969290489,8.300896041531473,8.827121815421048,1.5020825484481857,8.612130325579221,101692,78864.28571428571
2012-04-22,14.398579756226816,14.398579756226816,12.676,19.45694705400588,14.237637905284965,9.710056848292144,41514,10.633810086696132,15,2,8,1,2012,4,0,113,0.8660254037844387,-0.4999999999999998,8.42164513418413,8.905715910806865,10.917015482711852,8.30424628008265,8.767798696120138,1.5098119560903989,8.620755260768696,76164,77710.42857142857
2012-04-23,7.3,7.3,7.3,9,7.433395176252319,5.266419294990723,32340,10.384091054112533,2,2,1,1,2012,4,1,114,0.8660254037844387,-0.4999999999999998,14.398579756226816,7.804838237029461,6.1801911381407475,7.15935860058309,9.265165020907991,2.550560153521142,9.056064794778994,41514,75530.57142857143
2012-04-24,10.000678111399305,10.000678111399305,10.934999999999997,13.930531498659166,9.97813557831802,6.057964786565261,90988,11.418493899071638,18,2,10,1,2012,4,2,115,0.8660254037844387,-0.4999999999999998,7.3,8.42164513418413,9.55228473850876,8.968996788429104,9.425137715459313,2.352226372376072,9.06611060902306,32340,75217.71428571429
2012-04-25,11.19204512316783,11.19204512316783,10.586470588235294,15.930468370296474,11.238244698539381,6.602277901414576,78186,11.266858672304727,17,2,9,1,2012,4,3,116,0.8660254037844387,-0.4999999999999998,10.000678111399305,14.398579756226816,9.592900231459156,8.563191519111236,9.489193911586534,2.3623495172342506,9.13980213209236,90988,74997.85714285714
2012-04-26,12.682626005361929,12.682626005361929,12.24722222222222,17.05646782841823,12.764028150134049,8.238396782841821,74600,11.219909190927746,18,3,10,1,2012,4,4,117,0.8660254037844387,-0.4999999999999998,11.19204512316783,7.3,8.905715910806865,8.752550872346106,9.717643181830628,2.449754926992301,9.327577389524974,78186,74317
2012-04-27,16.524862053848132,16.524862053848132,16.35842105263158,21.404876868886905,16.44488200879832,11.898675716942055,66149,11.099680169543102,19,3,10,1,2012,4,5,118,0.8660254037844387,-0.4999999999999998,12.682626005361929,10.000678111399305,7.804838237029461,8.730731748078117,10.257201766767066,2.648956656191628,9.608297041883247,74600,70783.42857142857
2012-04-28,17.474187927541767,17.474187927541767,17.628421052631584,22.60159126273451,17.749172073632597,11.855899709344998,68122,11.129070173736432,19,3,10,1,2012,4,6,119,0.8660254037844387,-0.4999999999999998,16.524862053848132,11.19204512316783,8.42164513418413,8.836906969290489,11.502919454884022,3.2789383160088437,10.165020635152533,66149,65705.85714285714
2012-04-29,18.21909610964207,18.21909610964207,16.601666666666667,25.388774822419244,18.560040441748328,10.072008779661603,57861,10.965816144126991,18,3,9,1,2012,4,0,120,0.8660254037844387,-0.4999999999999998,17.474187927541767,12.682626005361929,14.398579756226816,10.917015482711852,12.796139853935113,3.627751406648574,10.781969275027624,68122,64557
2012-04-30,18.12960372960373,18.12960372960373,17.725,21.526107226107225,18.61776223776224,13.513286713286714,21450,9.973526543316103,4,2,2,1,2012,4,1,121,0.8660254037844387,-0.4999999999999998,18.21909610964207,16.524862053848132,7.3,6.1801911381407475,13.341927904423004,4.157702297125003,11.303546462665498,57861,66892.28571428571
2012-05-01,22.45808612127548,22.45808612127548,22.4615,28.4404453084161,22.618472294824883,16.10676620491375,61216,11.022180207705091,20,3,10,1,2012,5,2,122,0.49999999999999994,-0.8660254037844387,18.12960372960373,17.474187927541767,10.000678111399305,9.55228473850876,14.889014151509253,3.497178538060406,12.157075933484283,21450,65336.57142857143
2012-05-02,20.507521684906745,20.507521684906745,19.913500000000006,28.31838908117652,20.84669226349789,12.09030730210333,71363,11.175548819494594,20,3,10,1,2012,5,3,123,0.49999999999999994,-0.8660254037844387,22.45808612127548,18.21909610964207,11.19204512316783,9.592900231459156,16.668643867205848,3.7551518861858852,13.07891888939619,61216,61083.42857142857
2012-05-03,23.9733481228669,23.9733481228669,22.55157894736842,31.68652901023891,24.580467576791808,14.790411262798635,58600,10.978507040265917,19,3,9,1,2012,5,4,124,0.49999999999999994,-0.8660254037844387,20.507521684906745,18.12960372960373,12.682626005361929,8.905715910806865,17.99942623316855,3.0809622762779996,13.858534707499588,71363,60108.71428571428
2012-05-04,24.407175472048326,24.407175472048326,22.169500000000006,32.020360089769326,25.109280664158074,15.178146566997958,59263,10.989757318005852,20,3,10,1,2012,5,5,125,0.49999999999999994,-0.8660254037844387,23.9733481228669,22.45808612127548,16.524862053848132,7.804838237029461,19.61238653566926,2.773741841111598,14.93479415121816,58600,57823
2012-05-05,32.22407488133294,32.22407488133294,29.29833333333333,40.799246827472636,32.9298193354645,21.90317979269592,41292,10.628448273058389,18,2,9,1,2012,5,6,126,0.49999999999999994,-0.8660254037844387,24.407175472048326,20.507521684906745,17.474187927541767,8.42164513418413,20.73843130969786,2.9081270746409214,16.12067538229094,59263,56839.28571428572
2012-05-06,31.62680283941332,31.62680283941332,30.953125,44.00836780744641,31.842245675065815,19.042034129371945,42544,10.658317618283657,16,2,8,1,2012,5,0,127,0.49999999999999994,-0.8660254037844387,32.22407488133294,23.9733481228669,18.21909610964207,14.398579756226816,22.84555801738231,4.84644304541296,17.820848935658713,41292,53006.42857142857
2012-05-07,34.68472812811002,34.68472812811002,32.650000000000006,43.26698633855062,35.22061883651497,26.007844024246808,11053,9.310547632393208,4,2,2,1,2012,5,1,128,0.49999999999999994,-0.8660254037844387,31.62680283941332,24.407175472048326,18.12960372960373,7.3,24.76094469306392,5.337808994547205,19.05143629874346,42544,50818.28571428572
2012-05-08,34.77368450853088,34.77368450853088,34.86352941176471,45.8186829986411,35.37043635814586,22.0532462630228,52984,10.877764133608936,17,2,9,1,2012,5,2,129,0.49999999999999994,-0.8660254037844387,34.68472812811002,32.22407488133294,22.45808612127548,10.000678111399305,27.1259624642791,5.572355283876814,21.007488307894175,11053,49333
2012-05-09,35.74731772522656,35.74731772522656,36.34944444444445,46.69541389003559,36.22643745945627,23.913388767667232,50871,10.837067952947244,18,2,9,1,2012,5,3,130,0.49999999999999994,-0.8660254037844387,34.77368450853088,31.62680283941332,20.507521684906745,11.19204512316783,28.885333662458443,5.792779043489972,22.776988764832147,52984,48157
2012-05-10,38.051616376731836,38.051616376731836,35.949999999999996,45.90977961762102,39.2544184154483,26.91633844607691,41791,10.640460212636103,18,2,9,1,2012,5,4,131,0.49999999999999994,-0.8660254037844387,35.74731772522656,34.68472812811002,23.9733481228669,12.682626005361929,31.062447382504132,4.916944460681793,24.530936807836344,50871,45229.57142857143
2012-05-11,36.09290781903225,36.09290781903225,33.415,44.04653338300426,36.68106709714806,26.3024690591498,48318,10.785580137030307,20,3,10,1,2012,5,5,132,0.49999999999999994,-0.8660254037844387,38.051616376731836,34.77368450853088,24.407175472048326,16.524862053848132,33.0736285616277,4.384390184632959,26.343007548648476,41791,42828.28571428572
2012-05-12,30.853309153713298,30.853309153713298,29.21052631578947,40.742414507772025,31.293794473229706,19.848405872193435,57900,10.96648993456911,19,2,10,1,2012,5,6,133,0.49999999999999994,-0.8660254037844387,36.09290781903225,35.74731772522656,32.22407488133294,17.474187927541767,34.74301889691112,2.230016935144395,27.74072510330448,48318,41264.71428571428
2012-05-13,26.671220169143545,26.671220169143545,24.99,39.871680699176885,25.836181273662206,16.066188242828346,53091,10.879781536746092,15,2,8,1,2012,5,0,134,0.49999999999999994,-0.8660254037844387,30.853309153713298,38.051616376731836,31.62680283941332,18.21909610964207,34.54719522153688,2.5283126038274424,28.69637661945959,57900,43637.28571428572
2012-05-14,23.98720141150923,23.98720141150923,25,28.92472855591748,24.299199239956568,16.575393593919653,14736,9.598116617213263,4,2,2,1,2012,5,1,135,0.49999999999999994,-0.8660254037844387,26.671220169143545,36.09290781903225,34.68472812811002,18.12960372960373,33.83925484006977,3.8372781588518894,29.30009976656684,53091,45144
2012-05-15,22.3516663550192,22.3516663550192,21.316842105263163,32.13511212116854,21.977472203443465,13.581230671863986,69523,11.14942729568337,19,2,10,1,2012,5,2,136,0.49999999999999994,-0.8660254037844387,23.98720141150923,30.853309153713298,34.77368450853088,22.45808612127548,32.311036737698224,5.296983413697521,29.718499600988658,14736,45670.142857142855
2012-05-16,19.923938309249195,19.923938309249195,20.072222222222223,27.80646073622343,19.978889920014137,11.756034292279818,67887,11.125614567442106,18,2,10,1,2012,5,3,137,0.49999999999999994,-0.8660254037844387,22.3516663550192,26.671220169143545,35.74731772522656,20.507521684906745,30.536462715767986,6.317025056292312,29.710898189113212,69523,48032.857142857145
2012-05-17,22.581976640853114,22.581976640853114,22.285789473684215,27.689336041640217,23.310913630400744,15.292869535779275,47262,10.763483027355077,19,3,10,1,2012,5,4,138,0.49999999999999994,-0.8660254037844387,19.923938309249195,23.98720141150923,38.051616376731836,23.9733481228669,28.27597994205694,6.941817979086315,29.669213662280534,67887,50463.71428571428
2012-05-18,22.559573504502094,22.559573504502094,23.380526315789474,27.47784077739146,22.94413479539984,16.497047338860657,56085,10.934641505999714,19,2,10,1,2012,5,5,139,0.49999999999999994,-0.8660254037844387,22.581976640853114,22.3516663550192,36.09290781903225,24.407175472048326,26.06603140835998,5.653973814475492,29.569829984993834,47262,51245.28571428572
2012-05-19,20.780232443935176,20.780232443935176,20.92105263157895,27.073689638238662,21.268256670486167,13.002280242265511,61090,11.020119834801047,19,2,10,1,2012,5,6,140,0.49999999999999994,-0.8660254037844387,22.559573504502094,19.923938309249195,30.853309153713298,32.22407488133294,24.132697934855663,3.5915889614225294,29.437858415883394,56085,52354.857142857145
2012-05-20,22.333890319021787,22.333890319021787,20.442352941176473,29.024400110324535,22.815367288774475,14.41208053691275,43508,10.68072309222836,17,3,9,1,2012,5,0,141,0.49999999999999994,-0.8660254037844387,20.780232443935176,22.581976640853114,26.671220169143545,31.62680283941332,22.693686976315938,2.197506524376688,28.620441098926403,61090,52810.57142857143
2012-05-21,20.294026548672566,20.294026548672566,19.05,24.93545353982301,20.78362831858407,13.414546460176991,18080,9.802616942151154,4,2,2,1,2012,5,1,142,0.49999999999999994,-0.8660254037844387,22.333890319021787,22.559573504502094,23.98720141150923,34.68472812811002,22.074068426298542,1.32887188057789,27.956661633184154,43508,51441.57142857143
