ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2021-11-18,32.412283990288486,32.412283990288486,51.382987012986995,45.76868394744359,32.11948461153956,19.86493858897458,112032,11.626548749735692,77,11,12,1,2021,11,4,322,-0.5000000000000004,0.8660254037844384,37.325298735861615,23.85841946951053,27.60158152185834,52.12004398154395,34.81119385415087,6.533678184883107,38.26025975759734,112725,84971.62857142858
2021-11-19,28.797532518656876,28.797532518656876,43.85512820512821,40.51609725863326,28.852529042741196,16.938797081905975,119393,11.690184227421721,78,11,13,1,2021,11,5,323,-0.5000000000000004,0.8660254037844384,32.412283990288486,38.75442945502362,36.70491751251147,47.62830938615882,35.49843706392661,5.868046802940709,36.85256261536481,112032,97719.84285714287
2021-11-20,25.453621419152917,25.453621419152917,39.458690476190476,35.63245113239535,25.51849325489401,15.329476692797007,138026,11.835204597175863,84,11,13,1,2021,11,6,324,-0.5000000000000004,0.8660254037844384,28.797532518656876,37.325298735861615,37.41415216092886,39.56296781305363,34.3688106362331,6.339268823216258,35.507507124828955,119393,97040.82857142857
2021-11-21,22.78425050248599,22.78425050248599,36.069875,32.92981628407208,22.79644486759054,12.761257449134312,141795,11.86214468393758,80,11,11,1,2021,11,0,325,-0.5000000000000004,0.8660254037844384,25.453621419152917,32.412283990288486,42.019558123361676,40.73437346950246,32.66016338740796,6.962855509845228,34.499696668121764,138026,101140.21428571429
2021-11-22,19.40778242677824,19.40778242677824,22.259999999999998,25.284232914923294,20.382524407252443,10.610278940027893,7170,8.877800393882575,5,2,3,1,2021,11,1,326,-0.5000000000000004,0.8660254037844384,22.78425050248599,28.797532518656876,23.85841946951053,33.844988026000685,29.912262298711433,6.4286702077522095,33.21754502762058,141795,108044.5
2021-11-23,23.106632054437068,23.106632054437068,36.735058823529414,32.949304229804525,23.13629192785696,13.468274955032129,152219.80000000002,11.93308737735875,85,11,13,1,2021,11,2,327,-0.5000000000000004,0.8660254037844384,19.40778242677824,25.453621419152917,38.75442945502362,37.59368708576019,29.276457006892535,7.289629044467821,32.18631605624755,7170,107762.71428571429
2021-11-24,20.70247970857033,20.70247970857033,31.025555555555552,31.23223061928804,20.493179203681215,10.858388988304467,125176,11.73748401470182,81,11,13,1,2021,11,3,328,-0.5000000000000004,0.8660254037844384,23.106632054437068,22.78425050248599,37.325298735861615,40.48090986528694,27.04105737823731,6.219429868746812,31.15152641115304,152219.80000000002,111908.68571428572
2021-11-25,21.94021681155404,21.94021681155404,33.735443037974676,31.875034461261382,21.944310082083607,12.283597651785406,115492.00000000001,11.656965201046757,79,11,14,1,2021,11,4,329,-0.5000000000000004,0.8660254037844384,20.70247970857033,19.40778242677824,32.412283990288486,27.60158152185834,24.66636894576713,4.601191473718823,29.73878139995899,125176,113687.40000000001
2021-11-26,22.07625928967101,22.07625928967101,32.16349397590361,31.602435842395494,22.098618272152454,12.615254442161252,119958.5,11.69490946479824,83,11,14,1,2021,11,5,330,-0.5000000000000004,0.8660254037844384,21.94021681155404,23.106632054437068,28.797532518656876,36.70491751251147,23.170359348805068,3.1302867400461074,29.33439820636583,115492.00000000001,114181.68571428572
2021-11-27,22.55742725354719,22.55742725354719,32.771785714285706,32.78993930006219,22.641137084190166,12.021072149372971,131054.5,11.783376176585122,84,11,14,1,2021,11,6,331,-0.5000000000000004,0.8660254037844384,22.07625928967101,20.70247970857033,25.453621419152917,37.41415216092886,22.210177458949943,1.9092102500819412,28.289494047591514,119958.5,114262.47142857143
2021-11-28,24.251705133952726,24.251705133952726,34.386250000000004,34.70129856076182,24.16897212732079,14.082936293227387,129374,11.77047044300177,80,11,11,1,2021,11,0,332,-0.5000000000000004,0.8660254037844384,22.55742725354719,21.94021681155404,22.78425050248599,42.019558123361676,21.79643543529198,1.3084901691131319,27.22829941134997,131054.5,113266.54285714286
2021-11-29,19.65378988010567,19.65378988010567,22.875,25.657996342206868,20.559263022420918,10.500453837295943,7381.5,8.906867613618077,4,2,3,1,2021,11,1,333,-0.5000000000000004,0.8660254037844384,24.251705133952726,22.07625928967101,19.40778242677824,23.85841946951053,22.006071811215804,1.5820776398672245,25.95916705496361,129374,111492.1142857143
2021-11-30,22.15001703924931,22.15001703924931,32.52729411764707,30.54303624664247,22.307830541311468,13.359677086100536,149067.59999999998,11.912161881659364,85,11,14,1,2021,11,2,334,-0.5000000000000004,0.8660254037844384,19.65378988010567,22.55742725354719,23.106632054437068,38.75442945502362,22.041215733119717,1.516096679130647,25.658836370006124,7381.5,111522.32857142857
2021-12-01,18.85284487804878,18.85284487804878,31.4151282051282,26.56612292682927,18.744945040650407,11.653764552845526,153750,11.943089689712654,78,11,14,1,2021,12,3,335,-2.4492935982947064e-16,1,22.15001703924931,24.251705133952726,20.70247970857033,37.325298735861615,21.904556445235755,1.4455270262985571,24.472806911736534,149067.59999999998,111072.01428571428
2021-12-02,20.598997225734667,20.598997225734667,35.14312499999999,28.12702103264471,20.93638658377753,12.148719731437021,147570.6,11.90206876071084,80,11,14,1,2021,12,4,336,-2.4492935982947064e-16,1,18.85284487804878,19.65378988010567,21.94021681155404,32.412283990288486,21.64032289801839,1.8219270813574644,23.153345921892758,153750,115154.01428571428
2021-12-03,19.898673335162247,19.898673335162247,32.48274999999998,27.052785925816504,20.00400813162541,12.527848706747985,142161,11.864722531384606,80,11,13,1,2021,12,5,337,-2.4492935982947064e-16,1,20.598997225734667,22.15001703924931,22.07625928967101,28.797532518656876,21.448720100044195,1.8553504210679899,22.309539724424628,147570.6,119736.67142857143
2021-12-04,21.914677053984114,21.914677053984114,31.722025316455703,30.857140597180425,22.03062957426598,12.765105175617395,136538.3,11.824367764256332,79,11,13,1,2021,12,6,338,-2.4492935982947064e-16,1,19.898673335162247,18.85284487804878,22.55742725354719,25.453621419152917,21.137636392257228,1.9142178183178418,21.673906925603582,142161,122908.45714285714
2021-12-05,22.889064151000774,22.889064151000774,28.59444444444444,31.64905472485538,22.756852579647134,14.499027738713334,131549,11.78714228646844,81,11,12,1,2021,12,0,339,-2.4492935982947064e-16,1,21.914677053984114,20.598997225734667,24.251705133952726,22.78425050248599,21.04581493517679,1.8490694495747921,21.421125185234384,136538.3,123691.85714285714
2021-12-06,24.475865976044027,24.475865976044027,26.474999999999998,30.187924894787958,25.003431531239887,15.917756555519585,6178,8.72891172506098,4,2,3,1,2021,12,1,340,-2.4492935982947064e-16,1,22.889064151000774,19.898673335162247,19.65378988010567,19.40778242677824,20.851151937612226,1.4927003998786514,21.428611874414013,131549,124002.57142857143
2021-12-07,23.759005525504318,23.759005525504318,35.32857142857143,33.21270204646424,23.22175266700243,15.949669145621712,137598.3,11.832101117259137,77,11,14,1,2021,12,2,341,-2.4492935982947064e-16,1,24.475865976044027,21.914677053984114,22.15001703924931,23.106632054437068,21.540019951317703,1.9040320762480978,21.790617842218712,6178,123830.64285714286
2021-12-08,26.255527775950174,26.255527775950174,30.89259259259259,34.53527132632995,26.295876921727302,17.981534603884757,136791,11.826216802928428,81,11,14,1,2021,12,3,342,-2.4492935982947064e-16,1,23.759005525504318,22.889064151000774,18.85284487804878,20.70247970857033,21.769875449354128,2.0790219882439147,21.837215947294943,137598.3,122192.17142857143
2021-12-09,26.459104717143347,26.459104717143347,38.135714285714286,32.90923941078695,26.579096692841176,19.855132687568062,17447,9.766980307881465,14,8,5,1,2021,12,4,343,-2.4492935982947064e-16,1,26.255527775950174,24.475865976044027,20.598997225734667,21.94021681155404,22.827401577625757,2.2255139265248483,22.233862237822077,136791,119769.45714285714
2021-12-10,22.57705442934937,22.57705442934937,30.063953488372093,30.70546035617417,22.37607974120453,15.011347833008438,166463.5,12.022537352456254,86,11,14,1,2021,12,5,344,-2.4492935982947064e-16,1,26.459104717143347,23.759005525504318,19.898673335162247,22.07625928967101,23.66455979068414,2.346455413496184,22.556639945364168,17447,101180.37142857142
2021-12-11,20.07367480780535,20.07367480780535,30.07780487804877,28.578116319544492,19.779664826362076,12.365151969202758,173522,12.064065434424608,82,11,14,1,2021,12,6,345,-2.4492935982947064e-16,1,22.57705442934937,26.255527775950174,21.914677053984114,22.55742725354719,24.047185661282303,1.7800312385950279,22.592411026769764,166463.5,104652.15714285713
2021-12-12,17.48928749074939,17.48928749074939,27.122999999999998,25.355042643793894,17.227045142974994,10.48106506363206,164854,12.012821578643493,80,11,12,1,2021,12,0,346,-2.4492935982947064e-16,1,20.07367480780535,26.459104717143347,22.889064151000774,24.251705133952726,23.784185340399624,2.22740800869727,22.415000137788205,173522,109935.54285714286
2021-12-13,24.879036144578315,24.879036144578315,26.325,32.60424096385542,25.443614457831327,15.454746987951808,6225,8.736489351001554,4,2,3,1,2021,12,1,347,-2.4492935982947064e-16,1,17.48928749074939,22.57705442934937,24.475865976044027,19.65378988010567,23.01278867464942,3.276868573947773,21.931970306130825,164854,114693.40000000001
2021-12-14,18.310825265909248,18.310825265909248,26.080000000000005,25.987982787054783,18.131468780639892,11.309410194881147,163899.9,12.007017255869988,82,11,14,1,2021,12,2,348,-2.4492935982947064e-16,1,24.879036144578315,20.07367480780535,23.759005525504318,22.15001703924931,23.070384413011464,3.3102434314104623,22.305202182164585,6225,114700.1142857143
2021-12-15,16.263902544519198,16.263902544519198,24.69524390243903,23.74721038119942,15.923229853922681,9.858892611669598,156752.6,11.962430424738619,82,10,14,1,2021,12,3,349,-2.4492935982947064e-16,1,18.310825265909248,17.48928749074939,26.255527775950174,18.85284487804878,22.292072947355027,3.7346372542806234,22.030974198354585,163899.9,118457.48571428572
2021-12-16,15.470462040269792,15.470462040269792,26.2110975609756,22.85840461791281,15.082359556467898,9.206101125429505,144584.80000000002,11.8816283819483,82,10,13,1,2021,12,4,350,-2.4492935982947064e-16,1,16.263902544519198,24.879036144578315,26.459104717143347,20.598997225734667,20.86469791429346,3.8741270061486843,21.846049745959615,156752.6,121309.14285714286
2021-12-17,17.05785817349734,17.05785817349734,25.201235955056173,25.50882505975631,16.688930289162247,9.771046026934064,137224,11.82937719341809,89,11,14,1,2021,12,5,351,-2.4492935982947064e-16,1,15.470462040269792,18.310825265909248,22.57705442934937,19.898673335162247,19.294891817597236,3.4303429196627406,21.479725804140692,144584.80000000002,139471.68571428573
2021-12-18,18.654176485017874,18.654176485017874,26.289024390243906,28.13896392545734,17.948163565678268,11.437753016123162,134527,11.809527634796568,82,11,13,1,2021,12,6,352,-2.4492935982947064e-16,1,17.05785817349734,16.263902544519198,20.07367480780535,21.914677053984114,18.506435209618378,3.1749959746713152,21.27681043545034,137224,135294.61428571428
2021-12-19,18.9211500027218,18.9211500027218,25.426315789473687,26.469498642984348,18.614598999930013,12.445416086662364,128591,11.7643998804525,76,10,11,1,2021,12,0,353,-2.4492935982947064e-16,1,18.654176485017874,15.470462040269792,17.48928749074939,22.889064151000774,18.303649734934453,3.1027227430169093,21.04391753766704,134527,129723.90000000001
2021-12-20,26.059344262295085,26.059344262295085,23.599999999999998,31.801561280249803,26.057533177205308,15.052630757220921,6405,8.764990330169104,4,2,3,1,2021,12,1,354,-2.4492935982947064e-16,1,18.9211500027218,17.05785817349734,24.879036144578315,24.475865976044027,18.50820152235908,3.0872469181024726,20.760495098504254,128591,124543.47142857143
2021-12-21,18.3979023106871,18.3979023106871,29.31887499999999,26.163480115335037,18.1615479876161,11.349909911106977,150518,11.921844601049907,80,11,13,1,2021,12,2,355,-2.4492935982947064e-16,1,26.059344262295085,18.654176485017874,18.310825265909248,23.759005525504318,18.67681696774719,3.498089143047868,20.87360069037933,6405,124569.18571428572
2021-12-22,18.79398825646712,18.79398825646712,26.251851851851846,27.016744078241747,18.327882255630897,12.03289507171554,110018,11.608408357131642,81,10,14,1,2021,12,3,356,-2.4492935982947064e-16,1,18.3979023106871,18.9211500027218,16.263902544519198,26.255527775950174,18.689256545572597,3.496725281714536,20.49066474646381,150518,122657.48571428572
2021-12-23,17.151824267919405,17.151824267919405,26.353684210526314,24.56491905782987,17.011079010688626,10.448159363593211,122186,11.713307937081838,76,11,13,1,2021,12,4,357,-2.4492935982947064e-16,1,18.79398825646712,26.059344262295085,15.470462040269792,26.459104717143347,19.05069736156516,3.3310828227287987,19.957697637929304,110018,115981.1142857143
2021-12-24,17.108131634263312,17.108131634263312,28.073209876543203,25.167039731608984,16.65738036751198,10.553060468112385,129780.8,11.773609857704498,81,11,13,1,2021,12,5,358,-2.4492935982947064e-16,1,17.151824267919405,18.3979023106871,17.05785817349734,22.57705442934937,19.2908919655151,3.0811376840064377,19.29289189155617,122186,112781.28571428571
2021-12-25,16.31784162703688,16.31784162703688,26.736363636363635,24.00627886578864,15.955556621486426,9.652122192223882,145934,11.890916596077638,77,11,13,1,2021,12,6,359,-2.4492935982947064e-16,1,17.108131634263312,18.79398825646712,18.654176485017874,20.07367480780535,19.29807388848167,3.0751178366066467,18.90225454905002,129780.8,111717.97142857143
2021-12-26,16.22761802946217,16.22761802946217,23.960370370370374,23.725810838429734,16.093682299118022,9.177288663197448,127214,11.75363384746391,81,11,11,1,2021,12,0,360,-2.4492935982947064e-16,1,16.31784162703688,17.151824267919405,18.9211500027218,17.48928749074939,18.964311765912957,3.276825156530732,18.633980750423706,145934,113347.54285714286
2021-12-27,27.618429537181488,27.618429537181488,26.224999999999998,35.79313572542902,28.034560582423296,18.27099323972959,4807.5,8.478140464152537,4,2,3,1,2021,12,1,361,-2.4492935982947064e-16,1,16.22761802946217,17.108131634263312,26.059344262295085,24.879036144578315,18.579521484018727,3.436972586955014,18.5438615031889,127214,113150.82857142857
2021-12-28,20.498032551396502,20.498032551396502,28.012820512820507,27.92084672777518,20.20595501126294,13.88518135161944,120572.40000000001,11.70001397510001,78,11,13,1,2021,12,2,362,-2.4492935982947064e-16,1,27.618429537181488,16.31784162703688,18.3979023106871,18.310825265909248,18.80224795185964,4.005902807600553,18.739532459803417,4807.5,112922.6142857143
2021-12-29,17.823142784500952,17.823142784500952,25.427283950617287,24.278417909669894,17.733936294661312,11.740325069495258,141988.1,11.863505573073775,81,11,14,1,2021,12,3,363,-2.4492935982947064e-16,1,20.498032551396502,16.22761802946217,18.79398825646712,16.263902544519198,19.102266557675268,4.048984557624587,18.895761551623934,120572.40000000001,108644.67142857144
2021-12-30,15.945255924994413,15.945255924994413,22.798518518518524,23.394366067279417,15.633087737097329,9.487285871890286,140949.5,11.856164043893186,81,11,14,1,2021,12,4,364,-2.4492935982947064e-16,1,17.823142784500952,27.618429537181488,17.151824267919405,15.470462040269792,18.96357434739439,4.077828856533217,19.007135854479774,141988.1,113211.82857142857
2021-12-31,17.799353382371745,17.799353382371745,24.12423076923077,25.788362630091978,17.369299840430553,11.089910747545895,125901.3,11.74326148833261,78,11,13,1,2021,12,5,365,-2.4492935982947064e-16,1,15.945255924994413,20.498032551396502,17.108131634263312,17.05785817349734,18.79120744126224,4.1911009769761876,19.041049703388673,140949.5,115892.32857142856
2022-01-01,18.585237907871132,18.585237907871132,24.858452380952382,26.02459855916581,18.419839953769067,11.699611681075258,133936.3,11.805127058981034,84,11,13,1,2022,1,6,1,0.49999999999999994,0.8660254037844387,17.799353382371745,17.823142784500952,16.31784162703688,18.654176485017874,18.889953405277733,4.152805062834668,19.094013646879706,125901.3,115338.1142857143
