ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2012-02-23,11.936391730995682,11.936391730995682,12.610499999999998,15.995610362423132,11.838017794059924,8.091443150595316,76430.0,11.244143652018929,20,3,10,1,2012,2,4,54,0.8660254037844386,0.5000000000000001,13.056279774356904,10.895188827862222,10.116296653595098,13.63843702991295,11.596476542426007,1.028757786459726,10.96255026557297,69313.0,65329.0,15,20.266666666666666,28.7,9.5,16.846666666666668,63.5,252.7,89.13333333333334,19.666666666666668,15.553333333333333,2.6166666666666667,3.3230769230769233,12.0,19.5,84.46666666666667,80.13333333333334,10.018315018315054,21.0,17.593333333333337,20.625549450549464,24.4,15.374285714285714,34.53478021978022,24.4,16.072857142857142,0,0,19.2
2012-02-24,11.725029108009618,11.725029108009618,12.150555555555554,15.82899308968291,11.736124174012971,7.546444286513541,66133.0,11.09943826575915,18,3,10,1,2012,2,5,55,0.8660254037844386,0.5000000000000001,11.936391730995682,12.368764925946804,10.856376470007527,10.465053563065874,11.856490124911804,0.7959706746891152,10.840975601364594,76430.0,64845.142857142855,15,18.06,29.3,8.0,22.206666666666667,76.5,333.1,89.6,20.266666666666666,17.56,16.846666666666668,4.078571428571428,63.5,21.0,89.13333333333334,84.13333333333334,23.5419047619048,63.5,19.16444444444445,32.8138827838828,63.5,16.05238095238095,49.024304029304034,63.5,16.619047619047617,0,0,21.3
2012-02-25,11.527426616510173,11.527426616510173,10.7315,16.024078078255975,11.677123011759132,6.458908207695269,67522.0,11.12022355956242,20,3,10,1,2012,2,6,56,0.8660254037844386,0.5000000000000001,11.725029108009618,13.056279774356904,11.66334141994998,8.58116295133438,11.980583358912105,0.6721454022948542,10.930973854574862,66133.0,62716.0,15,15.973333333333333,28.2,5.3,18.226666666666667,78.0,273.4,87.93333333333334,18.06,19.666666666666668,22.206666666666667,2.6166666666666667,76.5,12.0,89.6,84.46666666666667,41.67000000000004,76.5,19.331111111111113,51.920549450549466,76.5,16.662857142857142,70.35239926739926,76.5,16.814761904761905,0,0,22.9
2012-02-26,10.2803080904908,10.2803080904908,9.584666666666667,16.137361963190184,10.28676763803681,4.521990030674846,52160.0,10.8620903681959,15,2,8,1,2012,2,0,57,0.8660254037844386,0.5000000000000001,11.527426616510173,11.936391730995682,12.219087725263517,8.824636909386253,11.9611669584207,0.6846831700439086,11.141421259230276,67522.0,62822.42857142857,15,13.146666666666667,23.8,5.2,10.74,43.0,161.1,85.6,15.973333333333333,20.266666666666666,18.226666666666667,16.846666666666668,78.0,63.5,87.93333333333334,89.13333333333334,57.28000000000004,78.0,18.1,69.18293040293042,78.0,17.144761904761904,86.62521978021978,78.0,16.854761904761904,0,0,18.6
2012-02-27,11.350087557385583,11.350087557385583,11.175,14.160627573477212,11.253873822708126,8.315187656775048,21129.0,9.958449110610102,4,2,2,1,2012,2,1,58,0.8660254037844386,0.5000000000000001,10.2803080904908,11.725029108009618,10.895188827862222,9.484243031213486,11.684198439167458,0.9160175350738576,11.245397772166314,52160.0,61871.0,15,13.16,23.9,4.6,7.953333333333333,25.0,119.3,86.0,13.146666666666667,18.06,10.74,22.206666666666667,43.0,76.5,85.6,89.6,51.17333333333337,78.0,15.726666666666672,78.03831501831503,78.0,17.175238095238097,96.90093406593407,78.0,16.570476190476192,0,0,19.299999999999997
2012-02-28,15.377956403765957,15.377956403765957,14.583000000000002,20.3297343069947,15.365745816109118,10.176943528854734,54913.0,10.913523604095792,20,3,10,1,2012,2,2,59,0.8660254037844386,0.5000000000000001,11.350087557385583,11.527426616510173,12.368764925946804,10.980620135288348,11.749183971956509,0.8654537177753067,11.378672381178609,21129.0,61534.142857142855,15,14.393333333333334,27.0,5.8,17.21333333333333,38.8,258.2,88.4,13.16,15.973333333333333,7.953333333333333,18.226666666666667,25.0,78.0,86.0,87.93333333333334,36.92000000000004,78.0,14.093333333333335,82.66857142857144,78.0,16.833333333333332,103.7142673992674,78.0,16.152380952380952,0,0,21.2
2012-02-29,17.625776927957745,17.625776927957745,17.851052631578945,22.38735444926517,17.81907121911066,12.464867182274965,58313.0,10.973597480731526,19,2,10,1,2012,2,3,60,0.8660254037844386,0.5000000000000001,15.377956403765957,10.2803080904908,13.056279774356904,10.32621430083822,12.179068468787818,1.6322053008464747,11.692767828927009,54913.0,58228.57142857143,15,16.066666666666666,26.1,6.1,0.6133333333333333,5.5,9.2,84.66666666666667,14.393333333333334,13.146666666666667,17.21333333333333,10.74,38.8,43.0,88.4,85.6,35.9066666666667,43.0,13.56666666666667,95.80333333333334,78.0,16.380952380952383,118.71221611721612,78.0,15.762380952380953,0,0,20.0
2012-03-01,16.87986042868333,16.87986042868333,16.982105263157894,22.525142775760163,16.76070925016022,11.62752688172043,70215.0,11.159331484271954,19,2,10,1,2012,3,4,61,1.0,6.123233995736766e-17,17.625776927957745,11.350087557385583,11.936391730995682,10.116296653595098,12.83185377644508,2.642561813341702,12.214165159435542,58313.0,56657.142857142855,15,18.62,29.3,8.5,0.0,0.0,0.0,83.8,16.066666666666666,13.16,0.6133333333333333,7.953333333333333,5.5,25.0,84.66666666666667,86.0,25.780000000000033,38.8,14.540000000000004,93.80000000000003,78.0,15.866666666666665,114.42554945054945,78.0,15.620476190476191,0,0,20.8
2012-03-02,17.061519998770724,17.061519998770724,17.621052631578944,22.924330429170706,16.873684291399684,11.887521320241552,65079.0,11.083372561332974,19,2,10,1,2012,3,5,62,1.0,6.123233995736766e-17,16.87986042868333,15.377956403765957,11.725029108009618,10.856376470007527,13.538063590400458,2.9997826892523167,12.697276857656131,70215.0,55769.28571428572,15,19.566666666666666,29.1,7.8,2.82,18.5,42.3,84.4,18.62,14.393333333333334,0.0,17.21333333333333,0.0,38.8,83.8,88.4,17.826666666666704,38.8,16.360000000000003,76.95333333333335,78.0,15.631428571428572,109.76721611721612,78.0,15.841904761904763,0,0,21.3
2012-03-03,17.696599418553433,17.696599418553433,18.970555555555556,23.29442633541832,17.641241593985846,12.239300502158398,68106.0,11.128835276869756,18,2,10,1,2012,3,6,63,1.0,6.123233995736766e-17,17.061519998770724,17.625776927957745,11.527426616510173,11.66334141994998,14.300419431937758,3.1371835330407465,13.140501395424934,65079.0,55618.71428571428,15,18.366666666666667,28.4,7.3,0.9214285714285714,5.6,12.899999999999999,85.93333333333334,19.566666666666666,16.066666666666666,2.82,0.6133333333333333,18.5,5.5,84.4,84.66666666666667,3.433333333333372,18.5,18.084444444444447,57.56666666666668,78.0,15.846666666666668,109.48721611721611,78.0,16.254761904761903,0,0,21.099999999999998
2012-03-04,18.65393185868197,18.65393185868197,20.002941176470596,24.57788349927248,18.497990746644437,13.290516127977504,61167.0,11.021379455936192,17,2,9,1,2012,3,0,64,1.0,6.123233995736766e-17,17.696599418553433,16.87986042868333,10.2803080904908,12.219087725263517,15.181729832229651,3.0945951893403154,13.571448395325175,68106.0,55702.142857142855,15,19.746666666666666,29.6,8.3,0.17333333333333334,1.0,2.6,85.0,18.366666666666667,18.62,0.9214285714285714,0.0,5.6,0.0,85.93333333333334,83.8,3.74142857142861,18.5,18.851111111111116,40.26142857142859,43.0,16.18857142857143,109.44435897435898,78.0,16.666666666666664,0,0,21.3
2012-03-05,20.820515799256505,20.820515799256505,19.6,24.58550185873606,21.10499535315985,15.027881040892192,17216.0,9.753652546776472,3,2,2,1,2012,3,1,65,1.0,6.123233995736766e-17,18.65393185868197,17.061519998770724,11.350087557385583,10.895188827862222,16.377961799114107,2.431548604876628,14.031080119140782,61167.0,56988.857142857145,15,21.40666666666667,32.8,10.2,2.086666666666667,18.0,31.3,82.2,19.746666666666666,19.566666666666666,0.17333333333333334,2.82,1.0,18.5,85.0,84.4,3.9147619047619435,18.5,19.226666666666674,29.694761904761915,38.8,17.13142857142857,107.73307692307692,78.0,17.153333333333332,0,0,22.599999999999998
2012-03-06,19.515205043669383,19.515205043669383,19.41333333333333,25.028835675863267,19.482091503267974,14.067663832494649,86445.0,11.367275220521016,18,3,9,1,2012,3,2,66,1.0,6.123233995736766e-17,20.820515799256505,17.696599418553433,15.377956403765957,12.368764925946804,17.73088011938138,1.6891133024758462,14.740032045668944,17216.0,56429.857142857145,15,20.9,30.3,7.1,0.7333333333333333,9.0,11.0,82.33333333333333,21.40666666666667,18.366666666666667,2.086666666666667,0.9214285714285714,18.0,5.6,82.2,85.93333333333334,3.1814285714286106,18.0,19.840000000000007,23.828095238095255,38.8,18.309523809523814,106.49666666666666,78.0,17.571428571428573,0,0,23.200000000000003
2012-03-07,16.49684796583452,16.49684796583452,17.31421052631579,22.449677462631502,16.664204500989413,9.515126275895224,89447.0,11.401412729827204,19,3,10,1,2012,3,3,67,1.0,6.123233995736766e-17,19.515205043669383,18.65393185868197,17.625776927957745,13.056279774356904,18.321915639367585,1.4329995937623012,15.250492054077702,86445.0,60934.42857142857,15,18.333333333333332,30.8,7.2,1.3142857142857143,6.5,18.4,84.8,20.9,19.746666666666666,0.7333333333333333,0.17333333333333334,9.0,1.0,82.33333333333333,85.0,2.9933333333333727,18.0,20.68444444444445,7.348095238095255,18.5,19.23904761904762,103.15142857142857,78.0,17.81,0,0,23.6
2012-03-08,15.111669991511036,15.111669991511036,16.76736842105263,21.392701612903224,14.982779074702886,9.06089876910017,94240.0,11.453610610034549,19,3,10,1,2012,3,4,68,1.0,6.123233995736766e-17,16.49684796583452,20.820515799256505,16.87986042868333,11.936391730995682,18.160640073349978,1.5803544573095765,15.49624692489753,89447.0,65382.142857142855,15,17.540000000000003,30.2,6.9,5.06,36.5,75.89999999999999,85.86666666666666,18.333333333333332,21.40666666666667,1.3142857142857143,2.086666666666667,6.5,18.0,84.8,82.2,4.134285714285753,18.0,20.21333333333334,8.049047619047636,18.5,19.562857142857144,101.84904761904761,78.0,17.714761904761904,0,0,23.299999999999997
2012-03-09,12.296534264608288,12.296534264608288,13.45529411764706,19.05986922984867,12.18117976000087,6.027263727058107,91917.0,11.428652154235447,17,2,9,1,2012,3,5,69,1.0,6.123233995736766e-17,15.111669991511036,19.515205043669383,17.061519998770724,11.725029108009618,17.908041439468224,1.9232914858523795,15.72305251493434,94240.0,68814.28571428571,15,14.846666666666666,26.1,5.1,7.346666666666667,29.3,110.2,85.86666666666666,17.540000000000003,20.9,5.06,0.7333333333333333,36.5,9.0,85.86666666666666,82.33333333333333,7.107619047619086,36.5,18.92444444444445,13.109047619047637,36.5,19.40857142857143,90.06238095238095,78.0,17.52,0,0,21.0
2012-03-10,13.22659563883592,13.22659563883592,14.05157894736842,18.66303236326452,13.246273111682282,7.223414310587845,72366.0,11.189505673359935,19,2,10,1,2012,3,6,70,1.0,6.123233995736766e-17,12.296534264608288,16.49684796583452,17.696599418553433,11.527426616510173,17.227329191730735,2.8787477286637064,15.763874311834243,91917.0,72648.28571428571,15,13.7,23.1,4.2,4.557142857142857,18.3,63.8,82.13333333333334,14.846666666666666,18.333333333333332,7.346666666666667,1.3142857142857143,29.3,6.5,85.86666666666666,84.8,13.720952380952419,36.5,16.90666666666667,17.635714285714304,36.5,18.734285714285715,75.20238095238095,78.0,17.29047619047619,0,0,18.900000000000002
2012-03-11,14.368387203774002,14.368387203774002,14.13,19.113852135775623,14.661336748608708,8.893990712416615,54266.0,10.901671586369744,15,2,8,1,2012,3,0,71,1.0,6.123233995736766e-17,13.22659563883592,15.111669991511036,18.65393185868197,10.2803080904908,16.588757223199657,3.2314693823460368,15.885243527714657,72366.0,73256.85714285714,15,13.706666666666667,22.5,6.3,4.213333333333334,14.0,63.2,79.8,13.7,17.540000000000003,4.557142857142857,5.06,18.3,36.5,82.13333333333334,85.86666666666666,16.963809523809562,36.5,15.362222222222229,21.27142857142859,36.5,18.067619047619047,61.53285714285713,43.0,17.128095238095238,0,0,16.2
2012-03-12,12.03863163863164,12.03863163863164,13.475,14.92940842940843,12.0992817992818,7.768380268380269,26455.0,10.183238254661628,4,2,2,1,2012,3,1,72,1.0,6.123233995736766e-17,14.368387203774002,12.296534264608288,20.820515799256505,11.350087557385583,15.976536558212809,3.1805598030301065,16.177249178663455,54266.0,72271.0,15,13.526666666666667,21.5,5.8,10.373333333333333,44.0,155.6,85.26666666666667,13.706666666666667,14.846666666666666,4.213333333333334,7.346666666666667,14.0,29.3,79.8,85.86666666666666,16.117142857142895,29.3,14.084444444444449,25.311428571428593,36.5,17.204761904761906,55.006190476190476,38.8,17.168095238095237,0,0,15.7
2012-03-13,16.26906808332168,16.26906808332168,18.230500000000003,20.05742485670348,16.431125401929258,11.620357891793653,71530.0,11.177886201152898,20,3,10,1,2012,3,2,73,1.0,6.123233995736766e-17,12.03863163863164,13.22659563883592,19.515205043669383,15.377956403765957,14.721981678123544,2.636960643171548,16.22643089875246,26455.0,73590.85714285714,15,14.913333333333332,25.1,6.7,11.653333333333334,64.3,174.8,85.13333333333334,13.526666666666667,13.7,10.373333333333333,4.557142857142857,44.0,18.3,85.26666666666667,82.13333333333334,19.143809523809562,44.0,13.644444444444451,33.598095238095254,44.0,16.079047619047618,57.42619047619047,44.0,17.194285714285716,0,0,18.400000000000002
2012-03-14,14.537914732785897,14.537914732785897,16.890526315789472,18.7061112684206,14.674914745097071,9.540298176714638,81227.0,11.305015294296608,19,2,10,1,2012,3,3,74,1.0,6.123233995736766e-17,16.26906808332168,14.368387203774002,16.49684796583452,17.625776927957745,14.2582478266453,1.808982730703484,16.290081733006442,71530.0,71460.14285714286,15,16.9,28.4,8.4,5.728571428571429,34.0,80.2,85.2,14.913333333333332,13.706666666666667,11.653333333333334,4.213333333333334,64.3,14.0,85.13333333333334,79.8,26.240000000000038,64.3,14.048888888888891,44.518095238095256,64.3,15.223809523809525,51.866190476190475,64.3,17.23142857142857,0,0,20.0
2012-03-15,15.943206243881212,15.943206243881212,16.394,19.886535951267263,16.092632981616447,11.160547427390403,73544.0,11.205652742753443,20,3,10,1,2012,3,4,75,1.0,6.123233995736766e-17,14.537914732785897,12.03863163863164,15.111669991511036,16.87986042868333,13.978400221924067,1.5358597669294425,16.069520147637025,81227.0,70285.85714285714,15,18.773333333333333,29.0,10.2,0.8928571428571429,11.0,12.5,84.0,16.9,13.526666666666667,5.728571428571429,10.373333333333333,34.0,44.0,85.2,85.26666666666667,27.755238095238138,64.3,15.113333333333339,48.932380952380974,64.3,15.019047619047617,56.981428571428566,64.3,17.29095238095238,0,0,18.8
2012-03-16,17.439911401071242,17.439911401071242,17.302,21.572418884995905,17.69805619319936,12.41292738915066,74493.0,11.218473864211628,20,3,10,1,2012,3,5,76,1.0,6.123233995736766e-17,15.943206243881212,16.26906808332168,12.296534264608288,17.061519998770724,14.097191115119804,1.664861092361314,16.002616277294017,73544.0,67329.28571428571,15,21.5,30.7,11.1,0.3866666666666667,4.7,5.800000000000001,81.66666666666667,18.773333333333333,14.913333333333332,0.8928571428571429,11.653333333333334,11.0,64.3,84.0,85.13333333333334,18.274761904761945,64.3,16.862222222222226,44.76523809523811,64.3,15.195238095238096,57.87428571428571,64.3,17.301904761904762,0,0,19.6
2012-03-17,18.64927637889688,18.64927637889688,18.44222222222222,23.09469424460432,19.182081834532376,12.553723021582732,66720.0,11.108275024929902,18,2,10,1,2012,3,6,77,1.0,6.123233995736766e-17,17.439911401071242,14.537914732785897,13.22659563883592,17.696599418553433,14.831959277471656,1.8611286356727568,16.029644234601196,74493.0,64840.142857142855,15,23.226666666666667,31.7,11.0,0.4066666666666666,5.0,6.1,83.2,21.5,16.9,0.3866666666666667,5.728571428571429,4.7,34.0,81.66666666666667,85.2,7.008095238095278,34.0,19.057777777777783,37.80523809523812,64.3,16.145714285714284,55.44095238095238,64.3,17.44,0,0,20.7
2012-03-18,19.716350979902188,19.716350979902188,19.675882352941176,25.0343037161318,19.90996144647128,14.189317459750832,56026.0,10.933588996380909,17,2,9,1,2012,3,0,78,1.0,6.123233995736766e-17,18.64927637889688,15.943206243881212,14.368387203774002,18.65393185868197,15.60662795462322,2.1823815476136863,16.09769258891144,66720.0,64033.57142857143,15,22.533333333333335,31.0,10.4,3.4923076923076923,31.5,45.4,84.66666666666667,23.226666666666667,18.773333333333333,0.4066666666666666,0.8928571428571429,5.0,11.0,83.2,84.0,1.6861904761905153,11.0,21.16666666666667,33.654761904761926,64.3,17.506666666666668,54.92619047619047,64.3,17.787142857142857,0,0,20.6
2012-03-19,16.999176201372997,16.999176201372997,17.875,19.98599542334096,17.300274599542334,12.556475972540046,21850.0,9.992001966066868,4,2,2,1,2012,3,1,79,1.0,6.123233995736766e-17,19.716350979902188,17.439911401071242,12.03863163863164,20.820515799256505,16.37062277978439,2.577062340906838,16.1735796689986,56026.0,64285.0,15,19.62,29.7,9.2,1.6642857142857144,10.3,23.3,83.73333333333333,22.533333333333335,21.5,3.4923076923076923,0.3866666666666667,31.5,4.7,84.66666666666667,81.66666666666667,4.285641025641064,31.5,22.420000000000005,32.93373626373628,64.3,18.767619047619046,58.245164835164836,64.3,17.986190476190476,0,0,20.5
2012-03-20,19.58374555182596,19.58374555182596,18.611,24.22624864346465,19.966412184842135,13.740511823940638,79246.0,11.280324836133422,20,3,10,1,2012,3,2,80,1.0,6.123233995736766e-17,16.999176201372997,18.64927637889688,16.26906808332168,19.515205043669383,17.07927200303316,1.730180528105312,15.900626840578347,21850.0,63627.142857142855,15,18.986666666666668,30.3,8.3,1.0785714285714287,10.4,15.100000000000001,83.53333333333333,19.62,23.226666666666667,1.6642857142857144,0.4066666666666666,10.3,5.0,83.73333333333333,83.2,5.563260073260112,31.5,21.79333333333334,24.224688644688662,64.3,19.63809523809524,57.82278388278388,64.3,17.858571428571427,0,0,22.0
2012-03-21,17.7104944032166,17.7104944032166,17.387894736842107,23.741880320667143,17.80052369015413,11.435687870740365,80582.0,11.297042988134224,19,3,10,1,2012,3,3,81,1.0,6.123233995736766e-17,19.58374555182596,19.716350979902188,14.537914732785897,16.49684796583452,17.552797355676624,1.915181519113475,15.90552259116096,79246.0,64729.42857142857,15,17.846666666666668,26.6,8.0,0.8733333333333333,8.7,13.1,78.86666666666666,18.986666666666668,22.533333333333335,1.0785714285714287,3.4923076923076923,10.4,31.5,83.53333333333333,84.66666666666667,6.235164835164875,31.5,20.380000000000006,13.649926739926759,34.0,20.22,58.168021978021976,64.3,17.721904761904764,0,0,18.6
