ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2021-10-07,161.2530564461694,161.2530564461694,142.0878787878788,196.97381876476547,165.6557585217685,122.09486795477557,47408.0,10.766567363077211,33,4,14,1,2021,10,4,280,-0.8660254037844386,0.5000000000000001,171.1809217681581,149.86305922454198,150.62607861437283,121.70589211618258,163.92206572643974,13.980704214227348,159.13855741429225,46432.5,40006.42857142857,16,27.6375,35.9,19.8,4.5,48.0,63.0,79.625,27.70625,28.05,3.84375,1.2,28.0,6.5,76.0625,74.875,8.400892857142845,28.0,27.85208333333335,17.667376373626347,48.5,27.69107142857143,29.923626373626373,48.5,27.662053571428572,0,0,16.099999999999998
2021-10-08,154.48351687104272,154.48351687104272,142.87090909090907,187.8396389356416,156.18574777590766,116.96792898934038,49908.0,10.817956626198011,33,4,14,1,2021,10,5,281,-0.8660254037844386,0.5000000000000001,161.2530564461694,160.74597762386787,154.89614172527376,147.15545993772906,165.44020541669633,12.825545098060346,161.96335486643417,47408.0,40197.142857142855,16,27.9625,34.9,20.7,0.6785714285714286,6.0,9.5,79.9375,27.6375,27.8,4.5,3.357142857142857,48.0,22.0,79.625,73.1875,11.700892857142843,48.0,27.714583333333348,22.167376373626347,48.5,27.696428571428573,30.756959706959705,48.5,27.623660714285712,0,0,14.2
2021-10-09,155.18273195727343,155.18273195727343,136.41906250000002,195.16766034501023,156.3640310913767,113.29469770667384,51911.5,10.857314887939008,32,4,13,1,2021,10,6,282,-0.8660254037844386,0.5000000000000001,154.48351687104272,171.1809217681581,171.9320208989215,169.9819664002052,165.38125900894903,12.882902522200084,162.486787504528,49908.0,40908.0,16,27.825,35.7,19.8,0.53125,2.0,8.5,79.4375,27.9625,27.70625,0.6785714285714286,3.84375,6.0,28.0,79.9375,76.0625,9.022321428571415,48.0,27.76875000000001,16.115178571428544,48.0,27.76517857142857,26.002197802197802,48.5,27.633035714285715,0,0,15.900000000000002
2021-10-10,165.90470826082506,165.90470826082506,129.61137931034483,198.72103592998255,165.90432234619718,134.23590950967346,39076.0,10.573289337601082,29,4,12,1,2021,10,0,283,-0.8660254037844386,0.5000000000000001,155.18273195727343,161.2530564461694,188.2102602299419,190.94033658722108,162.98850344585648,13.01816412281142,161.4296993300329,51911.5,41925.78571428572,16,28.05,36.1,19.8,1.5416666666666667,13.0,18.5,76.1875,27.825,27.6375,0.53125,4.5,2.0,48.0,79.4375,79.625,5.7098214285714155,48.0,27.808333333333348,14.146428571428544,48.0,27.811607142857138,26.200114468864466,48.5,27.645982142857143,0,0,16.3
2021-10-11,135.9889584619455,135.9889584619455,175.9,173.08863215451095,139.5895699209219,87.65941735014846,17008.5,9.741527290484042,5,3,3,1,2021,10,1,284,-0.8660254037844386,0.5000000000000001,165.90470826082506,154.48351687104272,149.86305922454198,122.27998875440208,159.80199602169697,7.281552159034581,159.6414401638617,39076.0,42885.78571428572,16,27.175,34.5,20.1,67.66666666666667,184.5,812.0,80.625,28.05,27.9625,1.5416666666666667,0.6785714285714286,13.0,6.0,76.1875,79.9375,2.751488095238082,13.0,27.945833333333344,15.652380952380923,48.0,27.861607142857142,27.708447802197803,48.5,27.683482142857144,1,0,14.399999999999999
2021-10-12,168.3963099155965,168.3963099155965,146.40085714285715,207.51727624762515,170.46506857136924,124.3475130550336,48161.5,10.782335988934411,35,4,14,1,2021,10,2,285,-0.8660254037844386,0.5000000000000001,135.9889584619455,155.18273195727343,160.74597762386787,164.1497651366646,157.8199816270403,11.24652269821178,160.6206522858291,17008.5,43471.5,16,27.10625,33.2,20.8,52.43333333333333,246.5,786.5,85.3125,27.175,27.825,67.66666666666667,0.53125,184.5,2.0,80.625,79.4375,69.73958333333333,184.5,27.683333333333348,82.11904761904759,184.5,27.736607142857142,92.74178113553114,184.5,27.660714285714285,1,1,12.400000000000002
2021-10-13,175.5128389088179,175.5128389088179,140.4848484848485,211.7172853925086,179.0601088679403,130.02939642946524,47948.0,10.777893225036763,33,4,14,1,2021,10,3,286,-0.8660254037844386,0.5000000000000001,168.3963099155965,165.90470826082506,171.1809217681581,164.27193478260867,158.9128862401444,11.929248515370466,160.9239769128957,48161.5,42843.71428571428,16,26.06875,35.7,19.7,38.9,183.5,583.5,90.6875,27.10625,28.05,52.43333333333333,1.5416666666666667,246.5,13.0,85.3125,76.1875,121.64166666666665,246.5,27.443750000000012,131.19523809523807,246.5,27.6375,145.01886446886448,246.5,27.64330357142857,1,1,16.000000000000004
2021-10-14,135.65152293181265,135.65152293181265,135.14222222222222,171.7306397124402,138.22346693332616,92.63295586605769,18500.5,9.825607088860604,9,4,6,1,2021,10,4,287,-0.8660254037844386,0.5000000000000001,175.5128389088179,135.9889584619455,161.2530564461694,150.62607861437283,159.5317315459529,12.75548749327622,161.72689863619638,47948.0,43060.21428571428,16,25.7375,33.0,20.0,21.392857142857142,92.0,299.5,91.0,26.06875,27.175,38.9,67.66666666666667,183.5,184.5,90.6875,80.625,159.0,246.5,26.78333333333335,166.25148809523807,246.5,27.40357142857143,183.91886446886446,246.5,27.547321428571426,1,1,13.0
2021-10-15,186.61621749408985,186.61621749408985,154.7017647058823,221.09480734934263,191.1368358840363,140.524540666086,48222.0,10.78359136464851,34,4,14,1,2021,10,5,288,-0.8660254037844386,0.5000000000000001,135.65152293181265,168.3963099155965,154.48351687104272,154.89614172527376,155.87436961533052,15.544999716674967,160.6572875160134,18500.5,38930.57142857143,16,26.8875,34.8,18.8,0.5384615384615384,4.5,7.0,79.4375,25.7375,27.10625,21.392857142857142,52.43333333333333,92.0,246.5,91.0,85.3125,112.72619047619045,246.5,26.304166666666685,183.1443452380952,246.5,27.13214285714286,205.31172161172162,246.5,27.414285714285715,0,1,15.999999999999996
2021-10-16,182.7048597139184,182.7048597139184,153.72242424242424,221.6550390760504,186.37473830269147,133.29179709021162,49007.0,10.799738829072556,33,4,13,1,2021,10,6,289,-0.8660254037844386,0.5000000000000001,186.61621749408985,175.5128389088179,155.18273195727343,171.9320208989215,160.464755418623,19.34557375745829,162.923007213786,48222.0,38689.71428571428,16,26.5125,34.8,16.3,10.142857142857142,81.5,142.0,78.375,26.8875,26.06875,0.5384615384615384,38.9,4.5,183.5,79.4375,90.6875,60.83131868131866,183.5,26.231250000000017,183.00423534798531,246.5,26.978571428571428,199.11941391941392,246.5,27.371875,1,1,18.499999999999996
2021-10-17,186.61262918388124,186.61262918388124,144.732,224.57379797616903,190.4679121010718,137.99052451948984,33402.0,10.416400995290466,30,4,12,1,2021,10,0,290,-0.8660254037844386,0.5000000000000001,182.7048597139184,135.65152293181265,165.90470826082506,188.2102602299419,164.39648795528657,20.832747322712503,163.69249570057153,49007.0,38274.78571428572,16,22.98125,31.2,13.9,10.178571428571429,97.5,142.5,73.6875,26.5125,25.7375,10.142857142857142,21.392857142857142,81.5,92.0,78.375,91.0,32.07417582417581,92.0,26.37916666666668,192.61584249084245,246.5,26.791071428571428,206.76227106227105,246.5,27.301339285714285,1,1,17.299999999999997
2021-10-18,135.3904295630596,135.3904295630596,155.54000000000002,175.65844203749035,137.95672177324704,87.41537842460014,14910.5,9.60988800632031,5,2,3,1,2021,10,1,291,-0.8660254037844386,0.5000000000000001,186.61262918388124,186.61621749408985,135.9889584619455,149.86305922454198,167.354762372866,22.48719137628797,163.5783791972815,33402.0,37464.21428571428,16,22.8125,30.1,13.9,0.6428571428571429,5.5,9.0,73.9375,22.98125,26.8875,10.178571428571429,0.5384615384615384,97.5,4.5,73.6875,79.4375,20.859890109890095,97.5,25.460416666666685,201.2527472527472,246.5,26.066964285714285,216.9051282051282,246.5,26.964285714285715,0,1,16.200000000000003
2021-10-19,182.7888913676367,182.7888913676367,155.59515151515149,214.45257944696652,185.91728368897165,142.89893810442717,44825.5,10.71055476138249,33,4,14,1,2021,10,2,292,-0.8660254037844386,0.5000000000000001,135.3904295630596,182.7048597139184,168.3963099155965,160.74597762386787,167.26925824445374,22.627035437976705,162.54461993574702,14910.5,37164.5,16,23.675,30.9,15.6,0.5,4.5,6.5,76.4375,22.8125,26.5125,0.6428571428571429,10.142857142857142,5.5,81.5,73.9375,78.375,20.964285714285698,97.5,24.102083333333344,134.2289377289377,246.5,25.443749999999998,216.34798534798534,246.5,26.590178571428574,0,1,15.299999999999999
2021-10-20,175.65232945493162,175.65232945493162,154.54999999999998,207.11090378023465,178.38646019408102,137.4166562062473,41426.0,10.63168812115346,32,4,14,1,2021,10,3,293,-0.8660254037844386,0.5000000000000001,182.7888913676367,186.61262918388124,175.5128389088179,171.1809217681581,169.3253413090309,23.387649233795766,164.11911377458765,44825.5,36687.92857142857,16,23.69375,31.4,16.1,1.2272727272727273,8.0,13.5,82.1875,23.675,22.98125,0.5,10.178571428571429,4.5,97.5,76.4375,73.6875,11.321428571428557,97.5,23.156250000000014,82.29560439560436,183.5,24.95357142857143,213.49084249084248,246.5,26.295535714285712,0,1,15.299999999999997
2021-10-21,176.1209393452883,176.1209393452883,156.03424242424245,210.13015048028515,179.77527823886362,132.25881792701838,36749.0,10.511893504640982,33,5,14,1,2021,10,4,294,-0.8660254037844386,0.5000000000000001,175.65232945493162,135.3904295630596,135.65152293181265,161.2530564461694,169.3452685299043,23.393858499224685,164.4385000379286,41426.0,35756.21428571428,16,22.9625,31.2,14.5,8.714285714285714,48.5,122.0,84.75,23.69375,22.8125,1.2272727272727273,0.6428571428571429,8.0,5.5,82.1875,73.9375,2.370129870129856,8.0,23.393750000000015,44.62287712287709,97.5,24.614285714285717,210.8743652181152,246.5,26.008928571428573,0,1,16.7
2021-10-22,153.36565354807985,153.36565354807985,160.89696969696973,182.485770879335,155.37487552495995,120.81749144910592,46194.0,10.740626846104846,33,4,14,1,2021,10,5,295,-0.8660254037844386,0.5000000000000001,176.1209393452883,182.7888913676367,186.61621749408985,154.48351687104272,175.12661373182937,18.075348078959426,165.50049167357994,36749.0,38363.142857142855,16,21.04375,28.7,13.4,15.25,64.5,183.0,83.1875,22.9625,23.675,8.714285714285714,0.5,48.5,4.5,84.75,76.4375,10.441558441558428,48.5,23.443750000000012,31.944305694305665,97.5,24.217857142857145,215.08865093240092,246.5,25.675,0,1,15.299999999999999
2021-10-23,169.92946062052505,169.92946062052505,155.78647058823523,204.5323172054676,172.66759817747885,131.45252983293554,46090.0,10.738372982159593,34,5,14,1,2021,10,6,296,-0.8660254037844386,0.5000000000000001,153.36565354807985,175.65232945493162,182.7048597139184,155.18273195727343,170.37653316811364,18.90279866856452,165.42064429336833,46194.0,38073.42857142857,16,21.64375,30.3,13.1,9.615384615384615,45.5,125.0,80.4375,21.04375,23.69375,15.25,1.2272727272727273,64.5,8.0,83.1875,82.1875,25.191558441558428,64.5,22.56666666666668,46.65584415584412,97.5,23.383035714285715,229.6600795038295,246.5,25.180803571428573,0,1,17.200000000000003
2021-10-24,206.6659337994008,206.6659337994008,162.53375,242.25008560422316,207.5751105721216,172.16148166642887,28036.0,10.241280345410422,32,5,12,1,2021,10,0,297,-0.8660254037844386,0.5000000000000001,169.92946062052505,176.1209393452883,186.61262918388124,165.90470826082506,168.55147615477176,18.11441043182141,166.47398205502915,46090.0,37656.71428571428,16,21.94375,30.0,14.5,18.3,87.5,183.0,83.75,21.64375,22.9625,9.615384615384615,8.714285714285714,45.5,48.5,80.4375,84.75,33.579670329670314,64.5,21.883333333333344,46.1283716283716,97.5,22.6875,238.74421411921412,246.5,24.73928571428571,1,1,15.5
2021-10-25,177.19016690856313,177.19016690856313,215.65,221.7354862119013,174.8059415820029,139.54227140783746,11024.0,9.307920700315046,4,2,3,1,2021,10,1,298,-0.8660254037844386,0.5000000000000001,206.6659337994008,153.36565354807985,135.3904295630596,135.9889584619455,171.41623395698886,22.50129612452228,169.3854981649274,28036.0,36890.142857142855,16,22.75,30.6,15.0,5.535714285714286,47.5,77.5,79.9375,21.94375,21.04375,18.3,15.25,87.5,64.5,83.75,83.1875,43.165384615384596,87.5,21.543750000000017,54.24980019980017,87.5,22.539285714285715,255.50254745254745,246.5,24.303124999999998,0,1,15.600000000000001
2021-10-26,191.5018674081662,191.5018674081662,165.0090625,228.7524781696669,191.66639348260887,157.1206034440704,40998.0,10.621302955145095,32,5,13,1,2021,10,2,299,-0.8660254037844386,0.5000000000000001,177.19016690856313,169.92946062052505,182.7888913676367,168.3963099155965,177.3876250063465,15.935950477614186,172.3284416254001,11024.0,36334.92857142857,16,23.725,31.9,15.6,0.39285714285714285,3.5,5.5,78.0625,22.75,21.64375,5.535714285714286,9.615384615384615,47.5,45.5,79.9375,80.4375,33.45109890109889,87.5,22.112500000000015,59.14265734265731,87.5,22.530357142857145,193.37159507159507,246.5,23.98705357142857,0,1,16.299999999999997
2021-10-27,186.63710337043577,186.63710337043577,168.4754545454545,221.0642988364973,186.73885186652743,153.31999567738916,41641.5,10.636876559351265,33,4,14,1,2021,10,3,300,-0.8660254037844386,0.5000000000000001,191.5018674081662,206.6659337994008,175.65232945493162,175.5128389088179,178.6323358692793,16.747736812752894,173.97883858915506,40998.0,35788.142857142855,16,23.4125,31.6,14.5,1.0,8.5,12.0,78.25,23.725,21.94375,0.39285714285714285,18.3,3.5,87.5,78.0625,83.75,24.228571428571414,87.5,22.806250000000016,59.035514485514454,87.5,22.537499999999998,141.33111888111887,183.5,23.745535714285715,0,1,17.1
2021-10-28,182.54691718255057,182.54691718255057,156.78750000000002,215.16190081884255,182.3067216066664,151.73654298594954,38041.5,10.54645923479427,32,5,13,1,2021,10,4,301,-0.8660254037844386,0.5000000000000001,186.63710337043577,177.19016690856313,176.1209393452883,135.65152293181265,180.20158928577987,16.935554811387476,174.7734289078421,41641.5,35818.92857142857,16,22.91875,30.3,14.1,0.19230769230769232,2.5,2.5,73.1875,23.4125,22.75,1.0,5.535714285714286,8.5,47.5,78.25,79.9375,6.928571428571411,47.5,23.29583333333335,58.80824175824173,87.5,22.49732142857143,103.43111888111888,97.5,23.555803571428573,0,1,16.200000000000003
2021-10-29,188.73842668182283,188.73842668182283,160.22882352941176,227.25645861320655,191.94672419138163,149.84393407047642,38708.0,10.563827410119956,34,5,14,1,2021,10,5,302,-0.8660254037844386,0.5000000000000001,182.54691718255057,191.5018674081662,153.36565354807985,186.61621749408985,181.11958611967447,16.85144866331631,178.12309992575192,38041.5,36003.57142857143,16,22.25625,29.3,14.0,0.39285714285714285,4.5,5.5,73.75,22.91875,23.725,0.19230769230769232,0.39285714285714285,2.5,3.5,73.1875,78.0625,1.5851648351648173,8.5,23.352083333333344,50.286263736263706,87.5,22.491071428571427,82.23056943056943,97.5,23.354464285714283,0,1,15.3
2021-10-30,189.28560440963156,189.28560440963156,164.06941176470593,221.9805024659124,189.81422802436904,155.6978183928054,43087.5,10.671011419142983,34,5,14,1,2021,10,6,303,-0.8660254037844386,0.5000000000000001,188.73842668182283,186.63710337043577,169.92946062052505,182.7048597139184,186.1728394244949,11.639346401311771,178.27468629630428,38708.0,34934.142857142855,16,22.59375,29.4,14.6,0.5909090909090909,3.5,6.5,76.1875,22.25625,23.4125,0.39285714285714285,1.0,4.5,8.5,73.75,78.25,1.5851648351648175,8.5,22.862500000000015,35.429120879120845,87.5,22.664285714285715,82.08496503496504,97.5,23.023660714285715,0,1,14.799999999999999
2021-10-31,195.3539569997856,195.3539569997856,161.57968749999998,231.5004992190132,194.9501546660133,161.3517288903862,32651.0,10.393661388571246,32,5,12,1,2021,10,0,304,-0.8660254037844386,0.5000000000000001,189.28560440963156,182.54691718255057,206.6659337994008,186.61262918388124,188.93800282293867,9.175741191144173,178.74473948885523,43087.5,34505.21428571428,16,23.0875,30.6,14.9,1.0833333333333333,7.5,13.0,77.6875,22.59375,22.91875,0.5909090909090909,0.19230769230769232,3.5,2.5,76.1875,73.1875,1.1760739260739084,4.5,22.589583333333348,26.404645354645325,87.5,22.8,72.53301698301698,97.5,22.743750000000002,0,1,15.700000000000001
2021-11-01,171.74976696823717,171.74976696823717,185.425,204.59128578702072,172.65482317001525,136.20224415462343,12766.5,9.4546581585218,4,2,3,1,2021,11,1,305,-0.5000000000000004,0.8660254037844384,195.3539569997856,188.73842668182283,177.19016690856313,135.3904295630596,187.32200613727937,5.968949833903219,179.36912004713412,32651.0,35164.5,16,23.0875,30.4,14.5,0.6071428571428571,3.5,8.5,78.25,23.0875,22.25625,1.0833333333333333,0.39285714285714285,7.5,4.5,77.6875,73.75,2.0670995670995493,7.5,22.645833333333346,9.18797868797866,47.5,22.963392857142857,63.43777888777888,87.5,22.751339285714284,0,0,15.899999999999999
2021-11-02,167.0689961782207,167.0689961782207,156.73611111111114,199.68070823859512,167.40308548207634,134.48157031590154,51677.5,10.852797113267457,36,5,14,1,2021,11,2,306,-0.5000000000000004,0.8660254037844384,171.74976696823717,189.28560440963156,191.5018674081662,182.7888913676367,186.54480614580424,7.63088418328195,181.96621557607537,12766.5,35413.42857142857,16,22.86875,30.3,14.7,0.3076923076923077,2.5,4.0,77.375,23.0875,22.59375,0.6071428571428571,0.5909090909090909,3.5,3.5,78.25,76.1875,2.2813852813852638,7.5,22.92291666666668,4.259407259407231,8.5,23.011607142857144,63.402064602064605,87.5,22.770982142857143,0,0,15.600000000000001
2021-11-03,176.23608289259224,176.23608289259224,148.65777777777777,212.08396034993183,177.06010156449233,140.29069398707162,45094.5,10.716537742242076,36,5,14,1,2021,11,3,307,-0.5000000000000004,0.8660254037844384,167.0689961782207,195.3539569997856,186.63710337043577,175.65232945493162,183.0543959700977,10.155756460286163,180.8433659196885,51677.5,36939.07142857143,16,22.974999999999998,31.0,15.2,2.5,11.5,22.5,81.625,22.86875,23.0875,0.3076923076923077,1.0833333333333333,2.5,7.5,77.375,77.6875,1.9981684981684804,7.5,23.01458333333335,4.174242424242395,8.5,22.889285714285712,63.20975690975691,87.5,22.713392857142857,0,0,15.8
2021-11-04,171.4481663437755,171.4481663437755,138.90324324324325,205.6243764545332,172.8171181050554,134.48113462733488,41035.5,10.622217193556809,37,5,14,1,2021,11,4,308,-0.5000000000000004,0.8660254037844384,176.23608289259224,171.74976696823717,182.54691718255057,176.1209393452883,181.5685359018344,10.304007922430744,180.8850625938071,45094.5,37432.357142857145,16,23.125,30.5,15.6,2.4615384615384617,13.5,32.0,84.625,22.974999999999998,23.0875,2.5,0.6071428571428571,11.5,3.5,81.625,78.25,3.4148351648351474,11.5,22.977083333333344,5.674242424242395,11.5,22.826785714285716,64.48248418248419,87.5,22.662053571428572,0,0,14.9
2021-11-05,175.81114693014086,175.81114693014086,140.27514285714287,212.23706428193665,177.29581951055337,136.61442617433528,41598.0,10.635831407498888,35,5,14,1,2021,11,5,309,-0.5000000000000004,0.8660254037844384,171.4481663437755,167.0689961782207,188.73842668182283,153.36565354807985,179.98300006772365,10.961315755005398,180.55129309369903,41035.5,37860.07142857143,16,24.08125,31.8,16.4,1.25,17.0,17.5,84.875,23.125,22.86875,2.4615384615384617,0.3076923076923077,13.5,2.5,84.625,77.375,5.269230769230752,13.5,22.989583333333346,7.9434731934731655,13.5,22.856249999999996,58.22973692973693,87.5,22.673660714285717,0,0,15.400000000000002
2021-11-06,178.67543252293228,178.67543252293228,135.77263157894734,217.13402593719664,180.6573672327476,135.04032154270695,45841.5,10.73296688742332,38,5,14,1,2021,11,6,310,-0.5000000000000004,0.8660254037844384,175.81114693014086,176.23608289259224,189.28560440963156,169.92946062052505,178.13624581748337,10.309995255954266,182.15454262098916,41598.0,38272.92857142857,16,24.724999999999998,33.3,16.0,0.26666666666666666,3.0,4.0,83.75,24.08125,22.974999999999998,1.25,2.5,17.0,11.5,84.875,81.625,6.211538461538444,17.0,23.39375000000001,8.800616050616023,17.0,23.116964285714285,44.22973692973693,87.5,22.890625,0,0,17.299999999999997
