ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2012-02-23,11.569559105226825,11.569559105226825,13.14388888888889,15.744065247306123,11.497459506164937,8.312994143651965,218737.0,12.295629945572296,18,3,12,1,2012,2,4,54,0.8660254037844386,0.5000000000000001,11.69916697477068,9.59275417044272,10.36910636374277,12.797972095560077,11.20943108024574,1.1250403302175491,12.303580559611872,227196.0,197915.0,15,20.266666666666666,28.7,9.5,16.846666666666668,63.5,252.7,89.13333333333334,19.666666666666668,15.553333333333333,2.6166666666666667,3.3230769230769233,12.0,19.5,84.46666666666667,80.13333333333334,10.018315018315054,21.0,17.593333333333337,20.625549450549464,24.4,15.374285714285714,34.53478021978022,24.4,16.072857142857142,0,0,19.2
2012-02-24,11.038908051304318,11.038908051304318,12.441666666666668,15.446072897406,10.764698277334087,7.424113419816269,204973.0,12.230638420808742,18,3,12,1,2012,2,5,55,0.8660254037844386,0.5000000000000001,11.569559105226825,12.656027469961362,10.555497642541196,13.955084229629554,11.38092432902918,1.0655179876675758,12.215836774588071,218737.0,193768.42857142855,15,18.06,29.3,8.0,22.206666666666667,76.5,333.1,89.6,20.266666666666666,17.56,16.846666666666668,4.078571428571428,63.5,21.0,89.13333333333334,84.13333333333334,23.5419047619048,63.5,19.16444444444445,32.8138827838828,63.5,16.05238095238095,49.024304029304034,63.5,16.619047619047617,0,0,21.3
2012-02-25,10.453374627860477,10.453374627860477,11.848888888888888,14.753099755609869,10.144438569206844,6.781549433459231,225050.0,12.324082322168216,18,3,12,1,2012,2,6,56,0.8660254037844386,0.5000000000000001,11.038908051304318,11.69916697477068,11.154647016064905,15.206561314614447,11.449982958852482,1.0176962342508111,12.007538476136263,204973.0,193660.2857142857,15,15.973333333333333,28.2,5.3,18.226666666666667,78.0,273.4,87.93333333333334,18.06,19.666666666666668,22.206666666666667,2.6166666666666667,76.5,12.0,89.6,84.46666666666667,41.67000000000004,76.5,19.331111111111113,51.920549450549466,76.5,16.662857142857142,70.35239926739926,76.5,16.814761904761905,0,0,22.9
2012-02-26,11.755552481970128,11.755552481970128,12.121333333333332,17.592138706519492,11.111707067350444,7.623023450059725,111343.0,11.620379787084632,15,3,9,1,2012,2,0,57,0.8660254037844386,0.5000000000000001,10.453374627860477,11.569559105226825,12.438817924196565,16.380759182676904,11.349801189108993,1.083972930829577,11.668025141368128,225050.0,196527.2857142857,15,13.146666666666667,23.8,5.2,10.74,43.0,161.1,85.6,15.973333333333333,20.266666666666666,18.226666666666667,16.846666666666668,78.0,63.5,87.93333333333334,89.13333333333334,57.28000000000004,78.0,18.1,69.18293040293042,78.0,17.144761904761904,86.62521978021978,78.0,16.854761904761904,0,0,18.6
2012-02-27,10.65601558301988,10.65601558301988,12.366666666666664,13.335823034210998,10.692553286763388,8.382016836826079,111660.0,11.623222774582802,6,2,5,1,2012,2,1,58,0.8660254037844386,0.5000000000000001,11.755552481970128,11.038908051304318,9.59275417044272,10.35482656428908,11.2521918402195,0.996825582875531,11.337653234174784,111343.0,191714.42857142855,15,13.16,23.9,4.6,7.953333333333333,25.0,119.3,86.0,13.146666666666667,18.06,10.74,22.206666666666667,43.0,76.5,85.6,89.6,51.17333333333337,78.0,15.726666666666672,78.03831501831503,78.0,17.175238095238097,96.90093406593407,78.0,16.570476190476192,0,0,19.299999999999997
2012-02-28,15.49513853423823,15.49513853423823,14.69222222222222,20.64335017197566,15.44632082843659,10.557762285953372,162523.0,11.998580962154186,18,3,12,1,2012,2,2,59,0.8660254037844386,0.5000000000000001,10.65601558301988,10.453374627860477,12.656027469961362,13.063019200979864,11.404086327730525,0.753011360966924,11.359166735512698,111660.0,190641.2857142857,15,14.393333333333334,27.0,5.8,17.21333333333333,38.8,258.2,88.4,13.16,15.973333333333333,7.953333333333333,18.226666666666667,25.0,78.0,86.0,87.93333333333334,36.92000000000004,78.0,14.093333333333335,82.66857142857144,78.0,16.833333333333332,103.7142673992674,78.0,16.152380952380952,0,0,21.2
2012-02-29,16.475384192439858,16.475384192439858,16.321176470588238,22.101674082112496,16.294206547296078,12.076502803400253,138225.0,11.836645305761262,17,3,11,1,2012,2,3,60,0.8660254037844386,0.5000000000000001,15.49513853423823,11.755552481970128,11.69916697477068,12.02588768509608,11.80967362262722,1.70391709573175,11.532889545031152,162523.0,180211.7142857143,15,16.066666666666666,26.1,6.1,0.6133333333333333,5.5,9.2,84.66666666666667,14.393333333333334,13.146666666666667,17.21333333333333,10.74,38.8,43.0,88.4,85.6,35.9066666666667,43.0,13.56666666666667,95.80333333333334,78.0,16.380952380952383,118.71221611721612,78.0,15.762380952380953,0,0,20.0
2012-03-01,17.630892362654617,17.630892362654617,17.223157894736843,22.69489932831164,17.509538627178294,13.351051169847024,122601.5,11.716702693793472,19,3,12,1,2012,3,4,61,1.0,6.123233995736766e-17,16.475384192439858,10.65601558301988,11.569559105226825,10.36910636374277,12.491990368008532,2.4466899827320514,11.850710724127138,138225.0,167501.57142857142,15,18.62,29.3,8.5,0.0,0.0,0.0,83.8,16.066666666666666,13.16,0.6133333333333333,7.953333333333333,5.5,25.0,84.66666666666667,86.0,25.780000000000033,38.8,14.540000000000004,93.80000000000003,78.0,15.866666666666665,114.42554945054945,78.0,15.620476190476191,0,0,20.8
2012-03-02,17.208185744214255,17.208185744214255,19.12388888888889,22.628766401626997,17.040853068375338,12.377886135035467,163246.0,12.003019670247006,18,3,12,1,2012,3,5,62,1.0,6.123233995736766e-17,17.630892362654617,15.49513853423823,11.038908051304318,10.555497642541196,13.357895119069644,3.0612265581042624,12.36940972404941,122601.5,153767.92857142858,15,19.566666666666666,29.1,7.8,2.82,18.5,42.3,84.4,18.62,14.393333333333334,0.0,17.21333333333333,0.0,38.8,83.8,88.4,17.826666666666704,38.8,16.360000000000003,76.95333333333335,78.0,15.631428571428572,109.76721611721612,78.0,15.841904761904763,0,0,21.3
2012-03-03,15.277073398984356,15.277073398984356,18.84333333333333,20.35300726341642,15.083160179946512,11.465507085275076,210507.0,12.257278936133003,18,3,12,1,2012,3,6,63,1.0,6.123233995736766e-17,17.208185744214255,16.475384192439858,10.453374627860477,11.154647016064905,14.239220503771064,3.168505012405617,12.844601731311773,163246.0,147806.92857142858,15,18.366666666666667,28.4,7.3,0.9214285714285714,5.6,12.899999999999999,85.93333333333334,19.566666666666666,16.066666666666666,2.82,0.6133333333333333,18.5,5.5,84.4,84.66666666666667,3.433333333333372,18.5,18.084444444444447,57.56666666666668,78.0,15.846666666666668,109.48721611721611,78.0,16.254761904761903,0,0,21.099999999999998
2012-03-04,15.90157361544263,15.90157361544263,17.541176470588233,22.27778932849562,15.3503753983299,10.897641615198028,147177.0,11.899398017585437,17,3,10,1,2012,3,0,64,1.0,6.123233995736766e-17,15.277073398984356,17.630892362654617,11.755552481970128,12.438817924196565,14.928320328217334,2.6974384065080272,13.139060758663163,210507.0,145729.35714285713,15,19.746666666666666,29.6,8.3,0.17333333333333334,1.0,2.6,85.0,18.366666666666667,18.62,0.9214285714285714,0.0,5.6,0.0,85.93333333333334,83.8,3.74142857142861,18.5,18.851111111111116,40.26142857142859,43.0,16.18857142857143,109.44435897435898,78.0,16.666666666666664,0,0,21.3
2012-03-05,9.891120881672215,9.891120881672215,13.733333333333333,12.263168128623148,9.805979873611506,7.617260518468536,137829.0,11.833776320688484,6,2,5,1,2012,3,1,65,1.0,6.123233995736766e-17,15.90157361544263,17.208185744214255,10.65601558301988,9.59275417044272,15.520609061570545,2.31236416865013,13.386400450895025,147177.0,150848.5,15,21.40666666666667,32.8,10.2,2.086666666666667,18.0,31.3,82.2,19.746666666666666,19.566666666666666,0.17333333333333334,2.82,1.0,18.5,85.0,84.4,3.9147619047619435,18.5,19.226666666666674,29.694761904761915,38.8,17.13142857142857,107.73307692307692,78.0,17.153333333333332,0,0,22.599999999999998
2012-03-06,13.007835050387325,13.007835050387325,16.337058823529414,18.06889515164916,12.717124568550366,8.646363081028209,266833.0,12.494382021186151,17,3,11,1,2012,3,2,66,1.0,6.123233995736766e-17,9.891120881672215,15.277073398984356,15.49513853423823,12.656027469961362,15.411338389949451,2.5828103295010427,13.407712358839987,137829.0,154586.92857142858,15,20.9,30.3,7.1,0.7333333333333333,9.0,11.0,82.33333333333333,21.40666666666667,18.366666666666667,2.086666666666667,0.9214285714285714,18.0,5.6,82.2,85.93333333333334,3.1814285714286106,18.0,19.840000000000007,23.828095238095255,38.8,18.309523809523814,106.49666666666666,78.0,17.571428571428573,0,0,23.200000000000003
2012-03-07,12.18511741963121,12.18511741963121,15.297368421052637,16.474976341228334,12.044481113415673,8.440269087110176,228773.5,12.3404920812277,19,3,12,1,2012,3,3,67,1.0,6.123233995736766e-17,13.007835050387325,15.90157361544263,16.475384192439858,11.69916697477068,15.056009320827895,2.7359169637931764,13.432841471727556,266833.0,169488.35714285713,15,18.333333333333332,30.8,7.2,1.3142857142857143,6.5,18.4,84.8,20.9,19.746666666666666,0.7333333333333333,0.17333333333333334,9.0,1.0,82.33333333333333,85.0,2.9933333333333727,18.0,20.68444444444445,7.348095238095255,18.5,19.23904761904762,103.15142857142857,78.0,17.81,0,0,23.6
2012-03-08,12.11414868182696,12.11414868182696,15.800555555555556,16.626812660346303,11.962170226852662,8.665140828881187,217498.0,12.289949531799158,18,3,11,1,2012,3,4,68,1.0,6.123233995736766e-17,12.18511741963121,9.891120881672215,17.630892362654617,11.569559105226825,14.443114067569516,2.843394712268955,13.467552217789022,228773.5,182423.85714285716,15,17.540000000000003,30.2,6.9,5.06,36.5,75.89999999999999,85.86666666666666,18.333333333333332,21.40666666666667,1.3142857142857143,2.086666666666667,6.5,18.0,84.8,82.2,4.134285714285753,18.0,20.21333333333334,8.049047619047636,18.5,19.562857142857144,101.84904761904761,78.0,17.714761904761904,0,0,23.299999999999997
2012-03-09,12.048013206000718,12.048013206000718,15.412941176470587,17.072959930746773,11.810518754547044,8.153093372134787,217174.0,12.28845875912812,17,3,11,1,2012,3,5,69,1.0,6.123233995736766e-17,12.11414868182696,13.007835050387325,17.208185744214255,11.038908051304318,13.65500782745128,2.5633223925188857,13.50645147326046,217498.0,195980.5,15,14.846666666666666,26.1,5.1,7.346666666666667,29.3,110.2,85.86666666666666,17.540000000000003,20.9,5.06,0.7333333333333333,36.5,9.0,85.86666666666666,82.33333333333333,7.107619047619086,36.5,18.92444444444445,13.109047619047637,36.5,19.40857142857143,90.06238095238095,78.0,17.52,0,0,21.0
2012-03-10,12.536208415519583,12.536208415519583,15.511764705882356,17.00989090601418,12.254327006975036,8.813466206247389,189103.0,12.15005240725202,17,3,11,1,2012,3,6,70,1.0,6.123233995736766e-17,12.048013206000718,12.18511741963121,15.277073398984356,10.453374627860477,12.917840321992202,2.064670151840164,13.578530412881632,217174.0,203684.5,15,13.7,23.1,4.2,4.557142857142857,18.3,63.8,82.13333333333334,14.846666666666666,18.333333333333332,7.346666666666667,1.3142857142857143,29.3,6.5,85.86666666666666,84.8,13.720952380952419,36.5,16.90666666666667,17.635714285714304,36.5,18.734285714285715,75.20238095238095,78.0,17.29047619047619,0,0,18.900000000000002
2012-03-11,14.889189533695946,14.889189533695946,17.908666666666665,20.33401898043461,14.427394162686944,10.366444617117311,114539.0,11.648679385947847,15,3,9,1,2012,3,0,71,1.0,6.123233995736766e-17,12.536208415519583,12.11414868182696,15.90157361544263,11.755552481970128,12.526288181497234,1.7834259009361184,13.727304254857284,189103.0,200626.7857142857,15,13.706666666666667,22.5,6.3,4.213333333333334,14.0,63.2,79.8,13.7,17.540000000000003,4.557142857142857,5.06,18.3,36.5,82.13333333333334,85.86666666666666,16.963809523809562,36.5,15.362222222222229,21.27142857142859,36.5,18.067619047619047,61.53285714285713,43.0,17.128095238095238,0,0,16.2
2012-03-12,11.720131894875225,11.720131894875225,11.783333333333331,14.674149039036102,11.858028312853774,8.48145975250698,92043.0,11.430022002570464,6,2,5,1,2012,3,1,72,1.0,6.123233995736766e-17,14.889189533695946,12.048013206000718,9.891120881672215,10.65601558301988,12.38166188410485,1.4791879158914287,13.951135472837697,114539.0,195964.2142857143,15,13.526666666666667,21.5,5.8,10.373333333333333,44.0,155.6,85.26666666666667,13.706666666666667,14.846666666666666,4.213333333333334,7.346666666666667,14.0,29.3,79.8,85.86666666666666,16.117142857142895,29.3,14.084444444444449,25.311428571428593,36.5,17.204761904761906,55.006190476190476,38.8,17.168095238095237,0,0,15.7
2012-03-13,17.47282813669558,17.47282813669558,19.016470588235297,22.786215333907823,17.35698228090149,12.794697479573031,158981.0,11.97654626724674,17,3,11,1,2012,3,2,73,1.0,6.123233995736766e-17,11.720131894875225,12.536208415519583,13.007835050387325,15.49513853423823,12.64294917170528,1.0712073763077068,14.02714378082737,92043.0,189423.35714285716,15,14.913333333333332,25.1,6.7,11.653333333333334,64.3,174.8,85.13333333333334,13.526666666666667,13.7,10.373333333333333,4.557142857142857,44.0,18.3,85.26666666666667,82.13333333333334,19.143809523809562,44.0,13.644444444444451,33.598095238095254,44.0,16.079047619047618,57.42619047619047,44.0,17.194285714285716,0,0,18.400000000000002
2012-03-14,17.44758660368217,17.44758660368217,19.139375,22.75296821167097,17.378149897717485,11.971088366709733,148608.0,11.909073974707702,16,3,11,1,2012,3,3,74,1.0,6.123233995736766e-17,17.47282813669558,14.889189533695946,12.18511741963121,16.475384192439858,13.280805326892176,2.1303942220225265,14.168407323860034,158981.0,174015.92857142858,15,16.9,28.4,8.4,5.728571428571429,34.0,80.2,85.2,14.913333333333332,13.706666666666667,11.653333333333334,4.213333333333334,64.3,14.0,85.13333333333334,79.8,26.240000000000038,64.3,14.048888888888891,44.518095238095256,64.3,15.223809523809525,51.866190476190475,64.3,17.23142857142857,0,0,20.0
2012-03-15,18.042996235866816,18.042996235866816,20.471176470588237,22.877031004570732,17.963172343526683,12.855408465054408,141334.0,11.858888237929284,17,3,11,1,2012,3,4,75,1.0,6.123233995736766e-17,17.44758660368217,11.720131894875225,12.11414868182696,17.630892362654617,14.032586638899454,2.563746785412183,14.237850353234489,148608.0,162563.7142857143,15,18.773333333333333,29.0,10.2,0.8928571428571429,11.0,12.5,84.0,16.9,13.526666666666667,5.728571428571429,10.373333333333333,34.0,44.0,85.2,85.26666666666667,27.755238095238138,64.3,15.113333333333339,48.932380952380974,64.3,15.019047619047617,56.981428571428566,64.3,17.29095238095238,0,0,18.8
2012-03-16,18.497311024978988,18.497311024978988,21.156250000000004,24.2315741418197,18.40176201331487,13.279670937664395,165379.0,12.016001135276158,16,3,11,1,2012,3,5,76,1.0,6.123233995736766e-17,18.042996235866816,17.47282813669558,12.048013206000718,17.208185744214255,14.879564860905148,2.7933898659369576,14.267286344178212,141334.0,151683.14285714287,15,21.5,30.7,11.1,0.3866666666666667,4.7,5.800000000000001,81.66666666666667,18.773333333333333,14.913333333333332,0.8928571428571429,11.653333333333334,11.0,64.3,84.0,85.13333333333334,18.274761904761945,64.3,16.862222222222226,44.76523809523811,64.3,15.195238095238096,57.87428571428571,64.3,17.301904761904762,0,0,19.6
2012-03-17,19.31455356355521,19.31455356355521,21.57066666666667,24.993784551935587,19.080678048879754,13.740060234834456,147423.0,11.901068067735643,15,3,11,1,2012,3,6,77,1.0,6.123233995736766e-17,18.497311024978988,17.44758660368217,12.536208415519583,15.277073398984356,15.800893120759184,2.7672683237913835,14.359366721375691,165379.0,144283.85714285713,15,23.226666666666667,31.7,11.0,0.4066666666666666,5.0,6.1,83.2,21.5,16.9,0.3866666666666667,5.728571428571429,4.7,34.0,81.66666666666667,85.2,7.008095238095278,34.0,19.057777777777783,37.80523809523812,64.3,16.145714285714284,55.44095238095238,64.3,17.44,0,0,20.7
2012-03-18,20.730797647985707,20.730797647985707,22.06857142857143,27.157274622649663,20.161755747927096,15.315488898069772,104081.0,11.552934328989464,14,3,10,1,2012,3,0,78,1.0,6.123233995736766e-17,19.31455356355521,18.042996235866816,14.889189533695946,15.90157361544263,16.76922814190713,2.616313511588652,14.647758161702184,147423.0,138329.57142857142,15,22.533333333333335,31.0,10.4,3.4923076923076923,31.5,45.4,84.66666666666667,23.226666666666667,18.773333333333333,0.4066666666666666,0.8928571428571429,5.0,11.0,83.2,84.0,1.6861904761905153,11.0,21.16666666666667,33.654761904761926,64.3,17.506666666666668,54.92619047619047,64.3,17.787142857142857,0,0,20.6
2012-03-19,14.24737230489778,14.24737230489778,16.599999999999998,17.985241388444763,14.362229307196715,10.770759027823766,105701.0,11.568379093155196,6,2,5,1,2012,3,1,79,1.0,6.123233995736766e-17,20.730797647985707,18.497311024978988,11.720131894875225,9.891120881672215,17.60374358680567,2.8388716635967537,14.99270273545526,104081.0,136835.57142857142,15,19.62,29.7,9.2,1.6642857142857144,10.3,23.3,83.73333333333333,22.533333333333335,21.5,3.4923076923076923,0.3866666666666667,31.5,4.7,84.66666666666667,81.66666666666667,4.285641025641064,31.5,22.420000000000005,32.93373626373628,64.3,18.767619047619046,58.245164835164836,64.3,17.986190476190476,0,0,20.5
2012-03-20,17.575900302015622,17.575900302015622,18.87588235294118,23.829046024555183,17.198206508655595,12.252562755783162,182772.0,12.11600022468611,17,3,12,1,2012,3,2,80,1.0,6.123233995736766e-17,14.24737230489778,19.31455356355521,17.47282813669558,13.007835050387325,17.96477793109461,2.0037911979768905,15.303863551399942,105701.0,138786.7142857143,15,18.986666666666668,30.3,8.3,1.0785714285714287,10.4,15.100000000000001,83.53333333333333,19.62,23.226666666666667,1.6642857142857144,0.4066666666666666,10.3,5.0,83.73333333333333,83.2,5.563260073260112,31.5,21.79333333333334,24.224688644688662,64.3,19.63809523809524,57.82278388278388,64.3,17.858571428571427,0,0,22.0
2012-03-21,16.510521860459683,16.510521860459683,19.785,22.19917100139529,16.144977844720387,11.60760285128816,171291.0,12.051124981528718,16,3,12,1,2012,3,3,81,1.0,6.123233995736766e-17,17.575900302015622,20.730797647985707,17.44758660368217,12.18511741963121,17.97950252614033,1.9999486870430785,15.630153926516249,182772.0,142185.42857142858,15,17.846666666666668,26.6,8.0,0.8733333333333333,8.7,13.1,78.86666666666666,18.986666666666668,22.533333333333335,1.0785714285714287,3.4923076923076923,10.4,31.5,83.53333333333333,84.66666666666667,6.235164835164875,31.5,20.380000000000006,13.649926739926759,34.0,20.22,58.168021978021976,64.3,17.721904761904764,0,0,18.6
