ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2012-02-23,13.299017477140357,13.299017477140357,16.373793103448275,15.35188859973631,13.280293879242569,11.307272221240323,492243.0,13.106729807498697,29,6,12,1,2012,2,4,54,0.8660254037844386,0.5000000000000001,13.059510365561447,11.57026188425487,15.286681823351024,22.168971037322557,12.863871226148731,1.4051177576859355,15.95364559236812,522716.5,542057.0,15,20.266666666666666,28.7,9.5,16.846666666666668,63.5,252.7,89.13333333333334,19.666666666666668,15.553333333333333,2.6166666666666667,3.3230769230769233,12.0,19.5,84.46666666666667,80.13333333333334,10.018315018315054,21.0,17.593333333333337,20.625549450549464,24.4,15.374285714285714,34.53478021978022,24.4,16.072857142857142,0,0,19.2
2012-02-24,11.957715434205005,11.957715434205005,14.759655172413794,14.059300052858672,11.936350258059194,9.97549798662904,569443.0,13.252415725164417,29,6,12,1,2012,2,5,55,0.8660254037844386,0.5000000000000001,13.299017477140357,11.716833593062836,14.198053644331882,20.01974244779293,12.579919176690067,0.9661845219625512,15.320077480926535,492243.0,537006.0,15,18.06,29.3,8.0,22.206666666666667,76.5,333.1,89.6,20.266666666666666,17.56,16.846666666666668,4.078571428571428,63.5,21.0,89.13333333333334,84.13333333333334,23.5419047619048,63.5,19.16444444444445,32.8138827838828,63.5,16.05238095238095,49.024304029304034,63.5,16.619047619047617,0,0,21.3
2012-02-25,11.53855203732427,11.53855203732427,14.792666666666667,13.769417445550644,11.482535333410004,9.562225655148406,643442.0,13.37458872400647,30,7,12,1,2012,2,6,56,0.8660254037844386,0.5000000000000001,11.957715434205005,13.059510365561447,12.221097090710584,20.18841451563519,12.259870860957657,0.6649357179269181,14.7442184085274,569443.0,535126.9285714285,15,15.973333333333333,28.2,5.3,18.226666666666667,78.0,273.4,87.93333333333334,18.06,19.666666666666668,22.206666666666667,2.6166666666666667,76.5,12.0,89.6,84.46666666666667,41.67000000000004,76.5,19.331111111111113,51.920549450549466,76.5,16.662857142857142,70.35239926739926,76.5,16.814761904761905,0,0,22.9
2012-02-26,10.626261479539304,10.626261479539304,13.3244,13.284136386307374,10.598337154126687,8.137653117721618,437082.0,12.987878387393168,25,6,9,1,2012,2,0,57,0.8660254037844386,0.5000000000000001,11.53855203732427,13.299017477140357,11.994660181768497,18.54161875233182,12.16236442475961,0.7193842225841827,14.126371088648046,643442.0,524854.8571428572,15,13.146666666666667,23.8,5.2,10.74,43.0,161.1,85.6,15.973333333333333,20.266666666666666,18.226666666666667,16.846666666666668,78.0,63.5,87.93333333333334,89.13333333333334,57.28000000000004,78.0,18.1,69.18293040293042,78.0,17.144761904761904,86.62521978021978,78.0,16.854761904761904,0,0,18.6
2012-02-27,12.00312155766411,12.00312155766411,15.050000000000002,13.90807016477631,12.003543944147744,9.940972248600277,263266.0,12.480924005309102,6,2,5,1,2012,2,1,58,0.8660254037844386,0.5000000000000001,10.626261479539304,11.957715434205005,11.57026188425487,18.42509555617212,11.966878895869726,0.9281762906705878,13.560988426305723,437082.0,514628.1428571429,15,13.16,23.9,4.6,7.953333333333333,25.0,119.3,86.0,13.146666666666667,18.06,10.74,22.206666666666667,43.0,76.5,85.6,89.6,51.17333333333337,78.0,15.726666666666672,78.03831501831503,78.0,17.175238095238097,96.90093406593407,78.0,16.570476190476192,0,0,19.299999999999997
2012-02-28,13.84840267484936,13.84840267484936,14.885625,16.061156384384404,13.905695294524016,11.41490155728282,547171.0,13.212518474390626,32,8,12,1,2012,2,2,59,0.8660254037844386,0.5000000000000001,12.00312155766411,11.53855203732427,11.716833593062836,17.97419710342894,12.028715992071048,0.9116202654928416,13.102275997840868,263266.0,512596.28571428574,15,14.393333333333334,27.0,5.8,17.21333333333333,38.8,258.2,88.4,13.16,15.973333333333333,7.953333333333333,18.226666666666667,25.0,78.0,86.0,87.93333333333334,36.92000000000004,78.0,14.093333333333335,82.66857142857144,78.0,16.833333333333332,103.7142673992674,78.0,16.152380952380952,0,0,21.2
2012-02-29,13.804886351754302,13.804886351754302,16.927,15.89737458851187,13.940790057220736,11.3782325029656,554694.0,13.226173692121325,30,8,12,1,2012,2,3,60,0.8660254037844386,0.5000000000000001,13.84840267484936,10.626261479539304,13.059510365561447,15.985900297429035,12.33322586089769,1.1218447769873892,12.80757639579947,547171.0,496480.5,15,16.066666666666666,26.1,6.1,0.6133333333333333,5.5,9.2,84.66666666666667,14.393333333333334,13.146666666666667,17.21333333333333,10.74,38.8,43.0,88.4,85.6,35.9066666666667,43.0,13.56666666666667,95.80333333333334,78.0,16.380952380952383,118.71221611721612,78.0,15.762380952380953,0,0,20.0
2012-03-01,13.06849725880534,13.06849725880534,17.858518518518522,15.139632289609809,13.064388678182594,10.981076616761388,607217.0,13.316643148892949,27,7,12,1,2012,3,4,61,1.0,6.123233995736766e-17,13.804886351754302,12.00312155766411,13.299017477140357,15.286681823351024,12.439708144639528,1.232216181202309,12.651789685394132,554694.0,501048.7142857143,15,18.62,29.3,8.5,0.0,0.0,0.0,83.8,16.066666666666666,13.16,0.6133333333333333,7.953333333333333,5.5,25.0,84.66666666666667,86.0,25.780000000000033,38.8,14.540000000000004,93.80000000000003,78.0,15.866666666666665,114.42554945054945,78.0,15.620476190476191,0,0,20.8
2012-03-02,13.075035514567444,13.075035514567444,17.041290322580643,15.09052144934731,13.071123560016854,11.096144815978214,606300.5,13.315132666079522,31,7,12,1,2012,3,5,62,1.0,6.123233995736766e-17,13.06849725880534,13.84840267484936,11.957715434205005,14.198053644331882,12.406776684877384,1.208270951758252,12.493347930783726,607217.0,517473.5714285714,15,19.566666666666666,29.1,7.8,2.82,18.5,42.3,84.4,18.62,14.393333333333334,0.0,17.21333333333333,0.0,38.8,83.8,88.4,17.826666666666704,38.8,16.360000000000003,76.95333333333335,78.0,15.631428571428572,109.76721611721612,78.0,15.841904761904763,0,0,21.3
2012-03-03,13.61670185782347,13.61670185782347,14.967837837837836,15.609323882804924,13.658802400945053,11.484711358016806,563778.0,13.242417609717656,37,7,12,1,2012,3,6,63,1.0,6.123233995736766e-17,13.075035514567444,13.804886351754302,11.53855203732427,12.221097090710584,12.566393839214877,1.212853560964695,12.413132350086268,606300.5,522738.9285714286,15,18.366666666666667,28.4,7.3,0.9214285714285714,5.6,12.899999999999999,85.93333333333334,19.566666666666666,16.066666666666666,2.82,0.6133333333333333,18.5,5.5,84.4,84.66666666666667,3.433333333333372,18.5,18.084444444444447,57.56666666666668,78.0,15.846666666666668,109.48721611721611,78.0,16.254761904761903,0,0,21.099999999999998
2012-03-04,15.05419041304946,15.05419041304946,16.381428571428575,17.518288008806387,15.047730854869783,12.632793024943084,399710.0,12.898497064961209,28,6,10,1,2012,3,0,64,1.0,6.123233995736766e-17,13.61670185782347,13.06849725880534,10.626261479539304,11.994660181768497,12.863272385000476,1.1730169528239154,12.512818404880043,563778.0,511358.3571428572,15,19.746666666666666,29.6,8.3,0.17333333333333334,1.0,2.6,85.0,18.366666666666667,18.62,0.9214285714285714,0.0,5.6,0.0,85.93333333333334,83.8,3.74142857142861,18.5,18.851111111111116,40.26142857142859,43.0,16.18857142857143,109.44435897435898,78.0,16.666666666666664,0,0,21.3
2012-03-05,11.393591521033237,11.393591521033237,14.071428571428571,13.239535918858769,11.408596446422708,9.63571345178591,274090.0,12.521215447019957,7,3,5,1,2012,3,1,65,1.0,6.123233995736766e-17,15.05419041304946,13.075035514567444,12.00312155766411,11.57026188425487,13.495833661216212,0.9354838558181082,12.731356278542972,399710.0,506019.5,15,21.40666666666667,32.8,10.2,2.086666666666667,18.0,31.3,82.2,19.746666666666666,19.566666666666666,0.17333333333333334,2.82,1.0,18.5,85.0,84.4,3.9147619047619435,18.5,19.226666666666674,29.694761904761915,38.8,17.13142857142857,107.73307692307692,78.0,17.153333333333332,0,0,22.599999999999998
2012-03-06,12.545537701320042,12.545537701320042,16.842758620689654,14.640518792465327,12.557482352325206,10.461728690304446,706679.5,13.468333933260189,29,7,12,1,2012,3,2,66,1.0,6.123233995736766e-17,11.393591521033237,13.61670185782347,13.84840267484936,11.716833593062836,13.408757941697514,1.1097250104072447,12.718736966884284,274090.0,507565.78571428574,15,20.9,30.3,7.1,0.7333333333333333,9.0,11.0,82.33333333333333,21.40666666666667,18.366666666666667,2.086666666666667,0.9214285714285714,18.0,5.6,82.2,85.93333333333334,3.1814285714286106,18.0,19.840000000000007,23.828095238095255,38.8,18.309523809523814,106.49666666666666,78.0,17.571428571428573,0,0,23.200000000000003
2012-03-07,12.137632297287883,12.137632297287883,18.92612903225806,14.396914417626592,12.13084703431852,9.965218292597983,602998.0,13.309670817333156,31,6,12,1,2012,3,3,67,1.0,6.123233995736766e-17,12.545537701320042,15.05419041304946,13.804886351754302,13.059510365561447,13.22263437405047,1.1327183680063413,12.777930117474082,706679.5,530352.7142857143,15,18.333333333333332,30.8,7.2,1.3142857142857143,6.5,18.4,84.8,20.9,19.746666666666666,0.7333333333333333,0.17333333333333334,9.0,1.0,82.33333333333333,85.0,2.9933333333333727,18.0,20.68444444444445,7.348095238095255,18.5,19.23904761904762,103.15142857142857,78.0,17.81,0,0,23.6
2012-03-08,12.38034463909114,12.38034463909114,15.814193548387095,14.484347492654305,12.31886909724854,10.337225088170644,560702.5,13.236947524289535,31,7,12,1,2012,3,4,68,1.0,6.123233995736766e-17,12.137632297287883,11.393591521033237,13.06849725880534,13.299017477140357,12.98445522341241,1.1647183059837634,12.712081684025971,602998.0,537253.2857142857,15,17.540000000000003,30.2,6.9,5.06,36.5,75.89999999999999,85.86666666666666,18.333333333333332,21.40666666666667,1.3142857142857143,2.086666666666667,6.5,18.0,84.8,82.2,4.134285714285753,18.0,20.21333333333334,8.049047619047636,18.5,19.562857142857144,101.84904761904761,78.0,17.714761904761904,0,0,23.299999999999997
2012-03-09,12.85028596156958,12.85028596156958,16.659999999999997,14.831488228661962,12.844122467336112,10.877247444424675,559218.5,13.234297340538385,27,6,12,1,2012,3,5,69,1.0,6.123233995736766e-17,12.38034463909114,12.545537701320042,13.075035514567444,11.957715434205005,12.88614770631038,1.1853022366121622,12.646462195593884,560702.5,530608.3571428572,15,14.846666666666666,26.1,5.1,7.346666666666667,29.3,110.2,85.86666666666666,17.540000000000003,20.9,5.06,0.7333333333333333,36.5,9.0,85.86666666666666,82.33333333333333,7.107619047619086,36.5,18.92444444444445,13.109047619047637,36.5,19.40857142857143,90.06238095238095,78.0,17.52,0,0,21.0
2012-03-10,12.190432336541836,12.190432336541836,17.59448275862069,14.207165711789417,12.105777376345609,10.343367071345714,677574.0,13.426275526716088,29,6,12,1,2012,3,6,70,1.0,6.123233995736766e-17,12.85028596156958,12.137632297287883,13.61670185782347,11.53855203732427,12.854040627310686,1.182373302703875,12.71021723326278,559218.5,523882.3571428572,15,13.7,23.1,4.2,4.557142857142857,18.3,63.8,82.13333333333334,14.846666666666666,18.333333333333332,7.346666666666667,1.3142857142857143,29.3,6.5,85.86666666666666,84.8,13.720952380952419,36.5,16.90666666666667,17.635714285714304,36.5,18.734285714285715,75.20238095238095,78.0,17.29047619047619,0,0,18.900000000000002
2012-03-11,12.26730620448115,12.26730620448115,16.510869565217387,14.827889152623351,12.108599131648791,10.208365496518484,456267.0,13.03083563515542,23,6,8,1,2012,3,0,71,1.0,6.123233995736766e-17,12.190432336541836,12.38034463909114,15.05419041304946,10.626261479539304,12.650287838556167,1.1515321084142922,12.756780111778324,677574.0,540138.9285714285,15,13.706666666666667,22.5,6.3,4.213333333333334,14.0,63.2,79.8,13.7,17.540000000000003,4.557142857142857,5.06,18.3,36.5,82.13333333333334,85.86666666666666,16.963809523809562,36.5,15.362222222222229,21.27142857142859,36.5,18.067619047619047,61.53285714285713,43.0,17.128095238095238,0,0,16.2
2012-03-12,12.46215098783708,12.46215098783708,21.53333333333333,14.936815872135098,12.738353456120167,9.39025239659384,257709.5,12.459592140862783,6,2,5,1,2012,3,1,72,1.0,6.123233995736766e-17,12.26730620448115,12.85028596156958,11.393591521033237,12.00312155766411,12.25216152304641,0.4499171373575473,12.873997592131309,456267.0,548218.5,15,13.526666666666667,21.5,5.8,10.373333333333333,44.0,155.6,85.26666666666667,13.706666666666667,14.846666666666666,4.213333333333334,7.346666666666667,14.0,29.3,79.8,85.86666666666666,16.117142857142895,29.3,14.084444444444449,25.311428571428593,36.5,17.204761904761906,55.006190476190476,38.8,17.168095238095237,0,0,15.7
2012-03-13,14.453902039458786,14.453902039458786,19.638620689655173,16.87757975260417,14.563792530004529,11.76357952615489,565248.0,13.245021621009949,29,7,12,1,2012,3,2,73,1.0,6.123233995736766e-17,12.46215098783708,12.190432336541836,12.545537701320042,13.84840267484936,12.40481287544696,0.2444001712240999,12.906785408572237,257709.5,545878.4285714285,15,14.913333333333332,25.1,6.7,11.653333333333334,64.3,174.8,85.13333333333334,13.526666666666667,13.7,10.373333333333333,4.557142857142857,44.0,18.3,85.26666666666667,82.13333333333334,19.143809523809562,44.0,13.644444444444451,33.598095238095254,44.0,16.079047619047618,57.42619047619047,44.0,17.194285714285716,0,0,18.400000000000002
2012-03-14,13.852108554741696,13.852108554741696,19.544285714285717,16.20169780664857,13.8666953328266,11.55655469175554,640709.0,13.370332215434138,28,7,12,1,2012,3,3,74,1.0,6.123233995736766e-17,14.453902039458786,12.26730620448115,12.137632297287883,13.804886351754302,12.677436352323925,0.818238623162431,12.950035363187196,565248.0,525673.9285714285,15,16.9,28.4,8.4,5.728571428571429,34.0,80.2,85.2,14.913333333333332,13.706666666666667,11.653333333333334,4.213333333333334,64.3,14.0,85.13333333333334,79.8,26.240000000000038,64.3,14.048888888888891,44.518095238095256,64.3,15.223809523809525,51.866190476190475,64.3,17.23142857142857,0,0,20.0
2012-03-15,14.03775599824986,14.03775599824986,18.91322580645161,16.165159164575726,14.196049503977996,11.33939030814976,559955.0,13.235613488195863,31,7,12,1,2012,3,4,75,1.0,6.123233995736766e-17,13.852108554741696,12.46215098783708,12.38034463909114,13.06849725880534,12.92236153196018,0.8837075898894385,12.953408377686298,640709.0,531061.2142857143,15,18.773333333333333,29.0,10.2,0.8928571428571429,11.0,12.5,84.0,16.9,13.526666666666667,5.728571428571429,10.373333333333333,34.0,44.0,85.2,85.26666666666667,27.755238095238138,64.3,15.113333333333339,48.932380952380974,64.3,15.019047619047617,56.981428571428566,64.3,17.29095238095238,0,0,18.8
2012-03-16,13.78717157663512,13.78717157663512,18.014444444444443,15.990939774181829,13.939978622895437,11.193824373827614,610934.0,13.322745849515938,27,6,12,1,2012,3,5,76,1.0,6.123233995736766e-17,14.03775599824986,14.453902039458786,12.85028596156958,13.075035514567444,13.15913458326857,0.9348374890020756,13.022641144789477,559955.0,530954.4285714285,15,21.5,30.7,11.1,0.3866666666666667,4.7,5.800000000000001,81.66666666666667,18.773333333333333,14.913333333333332,0.8928571428571429,11.653333333333334,11.0,64.3,84.0,85.13333333333334,18.274761904761945,64.3,16.862222222222226,44.76523809523811,64.3,15.195238095238096,57.87428571428571,64.3,17.301904761904762,0,0,19.6
2012-03-17,13.683608719182065,13.683608719182065,16.809090909090912,15.828420292241168,13.793570741536955,11.163941167341903,634715.5,13.360933721490452,33,7,12,1,2012,3,6,77,1.0,6.123233995736766e-17,13.78717157663512,13.852108554741696,12.190432336541836,13.61670185782347,13.292975385420789,0.9501908805365126,13.07350800636574,610934.0,538342.3571428572,15,23.226666666666667,31.7,11.0,0.4066666666666666,5.0,6.1,83.2,21.5,16.9,0.3866666666666667,5.728571428571429,4.7,34.0,81.66666666666667,85.2,7.008095238095278,34.0,19.057777777777783,37.80523809523812,64.3,16.145714285714284,55.44095238095238,64.3,17.44,0,0,20.7
2012-03-18,14.448670535761094,14.448670535761094,17.579615384615384,16.896584872525207,14.45696961224597,12.114501677529836,457816.0,13.034224819930852,26,7,10,1,2012,3,0,78,1.0,6.123233995736766e-17,13.683608719182065,14.03775599824986,12.26730620448115,15.05419041304946,13.506286297226536,0.8201279034267436,13.078287067891353,634715.5,532219.7142857143,15,22.533333333333335,31.0,10.4,3.4923076923076923,31.5,45.4,84.66666666666667,23.226666666666667,18.773333333333333,0.4066666666666666,0.8928571428571429,5.0,11.0,83.2,84.0,1.6861904761905153,11.0,21.16666666666667,33.654761904761926,64.3,17.506666666666668,54.92619047619047,64.3,17.787142857142857,0,0,20.6
2012-03-19,11.230833233281723,11.230833233281723,14.866666666666667,13.83439466210968,11.38726349462819,7.703167884729348,285685.9,12.562651734875,6,2,5,1,2012,3,1,79,1.0,6.123233995736766e-17,14.448670535761094,13.78717157663512,12.46215098783708,11.393591521033237,13.817909773123672,0.6719264239957605,13.035035648085042,457816.0,532441.0,15,19.62,29.7,9.2,1.6642857142857144,10.3,23.3,83.73333333333333,22.533333333333335,21.5,3.4923076923076923,0.3866666666666667,31.5,4.7,84.66666666666667,81.66666666666667,4.285641025641064,31.5,22.420000000000005,32.93373626373628,64.3,18.767619047619046,58.245164835164836,64.3,17.986190476190476,0,0,20.5
2012-03-20,11.765724940959553,11.765724940959553,17.015483870967742,14.118880315219178,11.981834737254207,8.938828789007742,791830.0,13.582103264188609,31,8,12,1,2012,3,2,80,1.0,6.123233995736766e-17,11.230833233281723,13.683608719182065,14.453902039458786,12.545537701320042,13.64200723675862,1.106586488456248,13.02341005610279,285685.9,536437.6285714286,15,18.986666666666668,30.3,8.3,1.0785714285714287,10.4,15.100000000000001,83.53333333333333,19.62,23.226666666666667,1.6642857142857144,0.4066666666666666,10.3,5.0,83.73333333333333,83.2,5.563260073260112,31.5,21.79333333333334,24.224688644688662,64.3,19.63809523809524,57.82278388278388,64.3,17.858571428571427,0,0,22.0
2012-03-21,9.85159331278298,9.85159331278298,15.117096774193548,12.356608000393654,9.948031173862852,7.039112294666426,772249.5,13.557064258239343,31,6,12,1,2012,3,3,81,1.0,6.123233995736766e-17,11.765724940959553,14.448670535761094,13.852108554741696,12.137632297287883,13.257981936973016,1.2366713390760629,12.96770914464847,791830.0,568806.4857142858,15,17.846666666666668,26.6,8.0,0.8733333333333333,8.7,13.1,78.86666666666666,18.986666666666668,22.533333333333335,1.0785714285714287,3.4923076923076923,10.4,31.5,83.53333333333333,84.66666666666667,6.235164835164875,31.5,20.380000000000006,13.649926739926759,34.0,20.22,58.168021978021976,64.3,17.721904761904764,0,0,18.6
