ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2021-10-08,40.94160649098031,40.94160649098031,58.300169491525416,60.37811559060992,41.46471795145087,20.56317247994884,75058.0,11.226029749925072,59,11,12,1,2021,10,5,281,-0.8660254037844386,0.5000000000000001,39.16800029171529,38.85164419541236,45.42182739867609,44.147973053111,37.49697367768637,5.829460380389532,38.72790069728486,68560.0,73638.57142857143,16,27.9625,34.9,20.7,0.6785714285714286,6.0,9.5,79.9375,27.6375,27.8,4.5,3.357142857142857,48.0,22.0,79.625,73.1875,11.700892857142843,48.0,27.714583333333348,22.167376373626347,48.5,27.696428571428573,30.756959706959705,48.5,27.623660714285712,0,0,14.2
2021-10-09,46.0276272298175,46.0276272298175,50.66969696969696,68.17672244157782,46.371661543606045,23.388693683845,77753.0,11.261305275663467,66,11,11,1,2021,10,6,282,-0.8660254037844386,0.5000000000000001,40.94160649098031,38.53994665183368,39.73400607377017,42.863602139633926,36.85694211944411,5.001505705113583,38.498874514275535,75058.0,72750.57142857143,16,27.825,35.7,19.8,0.53125,2.0,8.5,79.4375,27.9625,27.70625,0.6785714285714286,3.84375,6.0,28.0,79.9375,76.0625,9.022321428571415,48.0,27.76875000000001,16.115178571428544,48.0,27.76517857142857,26.002197802197802,48.5,27.633035714285715,0,0,15.900000000000002
2021-10-10,45.22271535907741,45.22271535907741,45.50441176470589,69.39563748616692,44.90635884442891,22.446987302696723,68676.0,11.137169633218704,68,11,11,1,2021,10,0,283,-0.8660254037844386,0.5000000000000001,46.0276272298175,39.16800029171529,34.19734816635406,46.29950891365307,37.75603085602231,6.058820022803555,38.724876306431504,77753.0,69651.85714285714,16,28.05,36.1,19.8,1.5416666666666667,13.0,18.5,76.1875,27.825,27.6375,0.53125,4.5,2.0,48.0,79.4375,79.625,5.7098214285714155,48.0,27.808333333333348,14.146428571428544,48.0,27.811607142857138,26.200114468864466,48.5,27.645982142857143,0,0,16.3
2021-10-11,41.37822079743539,41.37822079743539,37.53333333333334,54.40542977359247,42.32833099579243,25.11671007814065,4991.0,8.515591910049263,3,2,2,1,2021,10,1,284,-0.8660254037844386,0.5000000000000001,45.22271535907741,40.94160649098031,26.566042966042968,25.87914252607184,39.33108331212565,6.402830412122835,38.64796248110467,68676.0,66210.42857142857,16,27.175,34.5,20.1,67.66666666666667,184.5,812.0,80.625,28.05,27.9625,1.5416666666666667,0.6785714285714286,13.0,6.0,76.1875,79.9375,2.751488095238082,13.0,27.945833333333344,15.652380952380923,48.0,27.861607142857142,27.708447802197803,48.5,27.683482142857144,1,0,14.399999999999999
2021-10-12,44.70354025782593,44.70354025782593,50.51088235294117,65.05201644707068,45.40905623294845,22.8575996586457,77339.0,11.255966565161287,68,11,12,1,2021,10,2,285,-0.8660254037844386,0.5000000000000001,41.37822079743539,46.0276272298175,38.85164419541236,41.08547017947308,41.44710871661028,3.05174802307633,39.755039500487776,4991.0,65686.57142857143,16,27.10625,33.2,20.8,52.43333333333333,246.5,786.5,85.3125,27.175,27.825,67.66666666666667,0.53125,184.5,2.0,80.625,79.4375,69.73958333333333,184.5,27.683333333333348,82.11904761904759,184.5,27.736607142857142,92.74178113553114,184.5,27.660714285714285,1,1,12.400000000000002
2021-10-13,48.266878874437815,48.266878874437815,50.88179104477614,68.21627415825938,48.55900237024432,28.393241764920383,65816.0,11.09463344260717,67,11,12,1,2021,10,3,286,-0.8660254037844386,0.5000000000000001,44.70354025782593,45.22271535907741,38.53994665183368,40.785555414658894,42.28309386838365,3.0236514366471416,40.01347307751298,77339.0,64497.142857142855,16,26.06875,35.7,19.7,38.9,183.5,583.5,90.6875,27.10625,28.05,52.43333333333333,1.5416666666666667,246.5,13.0,85.3125,76.1875,121.64166666666665,246.5,27.443750000000012,131.19523809523807,246.5,27.6375,145.01886446886448,246.5,27.64330357142857,1,1,16.000000000000004
2021-10-14,44.67025457793658,44.67025457793658,55.99,60.369956825963975,44.08879708203067,31.65364001786512,13434.0,9.505618521049591,16,9,5,1,2021,10,4,287,-0.8660254037844386,0.5000000000000001,48.266878874437815,41.37822079743539,39.16800029171529,38.65054179158172,43.672655614469946,3.243793228424555,40.54785332464005,65816.0,62599.0,16,25.7375,33.0,20.0,21.392857142857142,92.0,299.5,91.0,26.06875,27.175,38.9,67.66666666666667,183.5,184.5,90.6875,80.625,159.0,246.5,26.78333333333335,166.25148809523807,246.5,27.40357142857143,183.91886446886446,246.5,27.547321428571426,1,1,13.0
2021-10-15,50.35072738601577,50.35072738601577,52.276,68.97044401701298,50.88567036003575,30.862395362067566,73826.0,11.20947979733897,75,11,12,1,2021,10,5,288,-0.8660254037844386,0.5000000000000001,44.67025457793658,44.70354025782593,40.94160649098031,45.42182739867609,44.458691941072985,2.566173526886174,40.97783280937968,13434.0,54723.857142857145,16,26.8875,34.8,18.8,0.5384615384615384,4.5,7.0,79.4375,25.7375,27.10625,21.392857142857142,52.43333333333333,92.0,246.5,91.0,85.3125,112.72619047619045,246.5,26.304166666666685,183.1443452380952,246.5,27.13214285714286,205.31172161172162,246.5,27.414285714285715,0,1,15.999999999999996
2021-10-16,54.23102376038818,54.23102376038818,55.88695652173915,76.95868704333762,55.97898098053432,27.180212226002563,71716.0,11.18048309750789,69,11,12,1,2021,10,6,289,-0.8660254037844386,0.5000000000000001,50.35072738601577,48.266878874437815,46.0276272298175,39.73400607377017,45.8028520689352,2.863864111546238,41.32989709418966,73826.0,54547.857142857145,16,26.5125,34.8,16.3,10.142857142857142,81.5,142.0,78.375,26.8875,26.06875,0.5384615384615384,38.9,4.5,183.5,79.4375,90.6875,60.83131868131866,183.5,26.231250000000017,183.00423534798531,246.5,26.978571428571428,199.11941391941392,246.5,27.371875,1,1,18.499999999999996
2021-10-17,56.06015126372224,56.06015126372224,57.81196969696971,78.46218885626755,57.4641195430176,29.938950408475872,62672.0,11.04568601186716,66,11,11,1,2021,10,0,290,-0.8660254037844386,0.5000000000000001,54.23102376038818,44.67025457793658,45.22271535907741,34.19734816635406,46.97476585901672,4.293021208201209,42.36539835751952,71716.0,53685.42857142857,16,22.98125,31.2,13.9,10.178571428571429,97.5,142.5,73.6875,26.5125,25.7375,10.142857142857142,21.392857142857142,81.5,92.0,78.375,91.0,32.07417582417581,92.0,26.37916666666668,192.61584249084245,246.5,26.791071428571428,206.76227106227105,246.5,27.301339285714285,1,1,17.299999999999997
2021-10-18,59.49464232265789,59.49464232265789,58.0,78.55926369350495,61.49257707273272,35.013169709667764,3341.0,8.114324709155339,2,1,2,1,2021,10,1,291,-0.8660254037844386,0.5000000000000001,56.06015126372224,50.35072738601577,41.37822079743539,26.566042966042968,48.5229709882517,5.37395198630648,43.92702715018867,62672.0,52827.71428571428,16,22.8125,30.1,13.9,0.6428571428571429,5.5,9.0,73.9375,22.98125,26.8875,10.178571428571429,0.5384615384615384,97.5,4.5,73.6875,79.4375,20.859890109890095,97.5,25.460416666666685,201.2527472527472,246.5,26.066964285714285,216.9051282051282,246.5,26.964285714285715,0,1,16.200000000000003
2021-10-19,64.16651901262874,64.16651901262874,58.83243243243243,86.1748449632602,64.4546893185332,41.32944568937064,57567.0,10.96072213675026,74,11,12,1,2021,10,2,292,-0.8660254037844386,0.5000000000000001,59.49464232265789,54.23102376038818,44.70354025782593,38.85164419541236,51.11103120614063,5.71139046770997,46.279069961375455,3341.0,52592.0,16,23.675,30.9,15.6,0.5,4.5,6.5,76.4375,22.8125,26.5125,0.6428571428571429,10.142857142857142,5.5,81.5,73.9375,78.375,20.964285714285698,97.5,24.102083333333344,134.2289377289377,246.5,25.443749999999998,216.34798534798534,246.5,26.590178571428574,0,1,15.299999999999999
2021-10-20,71.18520322149125,71.18520322149125,69.1223880597015,92.5940522438658,72.9191415770281,45.62305207894303,43656.8,10.684137239461924,67,11,12,1,2021,10,3,293,-0.8660254037844386,0.5000000000000001,64.16651901262874,56.06015126372224,48.266878874437815,38.53994665183368,53.89145674254103,6.720544929743949,48.08727530546234,57567.0,49767.42857142857,16,23.69375,31.4,16.1,1.2272727272727273,8.0,13.5,82.1875,23.675,22.98125,0.5,10.178571428571429,4.5,97.5,76.4375,73.6875,11.321428571428557,97.5,23.156250000000014,82.29560439560436,183.5,24.95357142857143,213.49084249084248,246.5,26.295535714285712,0,1,15.299999999999997
2021-10-21,69.37054261710429,69.37054261710429,67.16462686567165,91.52575217214392,69.74440029679982,46.50930611072548,41779.0,10.640173035110555,67,11,12,1,2021,10,4,294,-0.8660254037844386,0.5000000000000001,71.18520322149125,59.49464232265789,44.67025457793658,39.16800029171529,57.16550307783438,8.788216354495702,50.41907934615217,43656.8,46601.82857142857,16,22.9625,31.2,14.5,8.714285714285714,48.5,122.0,84.75,23.69375,22.8125,1.2272727272727273,0.6428571428571429,8.0,5.5,82.1875,73.9375,2.370129870129856,8.0,23.393750000000015,44.62287712287709,97.5,24.614285714285717,210.8743652181152,246.5,26.008928571428573,0,1,16.7
2021-10-22,75.58219360680064,75.58219360680064,77.29062500000002,100.33291919217324,76.25595432710445,48.59441915444783,39761.0,10.590666961316282,64,11,11,1,2021,10,5,295,-0.8660254037844386,0.5000000000000001,69.37054261710429,64.16651901262874,50.35072738601577,40.94160649098031,60.69411565485833,7.842942562269775,52.57640379796567,41779.0,50651.11428571429,16,21.04375,28.7,13.4,15.25,64.5,183.0,83.1875,22.9625,23.675,8.714285714285714,0.5,48.5,4.5,84.75,76.4375,10.441558441558428,48.5,23.443750000000012,31.944305694305665,97.5,24.217857142857145,215.08865093240092,246.5,25.675,0,1,15.299999999999999
2021-10-23,69.58742922071775,69.58742922071775,68.54027777777777,94.91759492472303,70.09303664425718,43.11944134078212,52805.0,10.874380099601868,72,11,12,1,2021,10,6,296,-0.8660254037844386,0.5000000000000001,75.58219360680064,71.18520322149125,54.23102376038818,46.0276272298175,64.29861082925618,8.091075064514564,55.05073144909569,39761.0,45784.68571428571,16,21.64375,30.3,13.1,9.615384615384615,45.5,125.0,80.4375,21.04375,23.69375,15.25,1.2272727272727273,64.5,8.0,83.1875,82.1875,25.191558441558428,64.5,22.56666666666668,46.65584415584412,97.5,23.383035714285715,229.6600795038295,246.5,25.180803571428573,0,1,17.200000000000003
2021-10-24,74.92858819621304,74.92858819621304,73.02285714285718,99.1121359760824,76.01978961355333,47.814273059461854,45155.0,10.717878440381435,70,11,11,1,2021,10,0,297,-0.8660254037844386,0.5000000000000001,69.58742922071775,69.37054261710429,56.06015126372224,45.22271535907741,66.49238303787469,6.900722296290581,56.7335744484457,52805.0,43083.11428571429,16,21.94375,30.0,14.5,18.3,87.5,183.0,83.75,21.64375,22.9625,9.615384615384615,8.714285714285714,45.5,48.5,80.4375,84.75,33.579670329670314,64.5,21.883333333333344,46.1283716283716,97.5,22.6875,238.74421411921412,246.5,24.73928571428571,1,1,15.5
2021-10-25,70.66384615384615,70.66384615384615,64.8,94.47384615384615,78.12153846153846,39.82692307692308,2600.0,7.8636512654486515,2,1,2,1,2021,10,1,298,-0.8660254037844386,0.5000000000000001,74.92858819621304,75.58219360680064,59.49464232265789,41.37822079743539,69.18787402823052,5.732919634203912,58.85542250824111,45155.0,40580.68571428571,16,22.75,30.6,15.0,5.535714285714286,47.5,77.5,79.9375,21.94375,21.04375,18.3,15.25,87.5,64.5,83.75,83.1875,43.165384615384596,87.5,21.543750000000017,54.24980019980017,87.5,22.539285714285715,255.50254745254745,246.5,24.303124999999998,0,1,15.600000000000001
2021-10-26,72.66932996265975,72.66932996265975,74.93417910447761,97.65502327299066,73.30274815751773,46.6356809111523,56052.1,10.934054734731816,67,11,12,1,2021,10,2,299,-0.8660254037844386,0.5000000000000001,70.66384615384615,69.58742922071775,64.16651901262874,44.70354025782593,70.78347457554312,3.820915472000355,60.947252890841874,2600.0,40474.82857142857,16,23.725,31.9,15.6,0.39285714285714285,3.5,5.5,78.0625,22.75,21.64375,5.535714285714286,9.615384615384615,47.5,45.5,79.9375,80.4375,33.45109890109889,87.5,22.112500000000015,59.14265734265731,87.5,22.530357142857145,193.37159507159507,246.5,23.98705357142857,0,1,16.299999999999997
2021-10-27,70.20799892580372,70.20799892580372,70.68115942028984,91.4946731374204,70.47024284508554,48.79639185145399,52132.0,10.861553424542905,69,11,11,1,2021,10,3,300,-0.8660254037844386,0.5000000000000001,72.66932996265975,74.92858819621304,71.18520322149125,48.266878874437815,71.99816185411898,2.4846349024697494,62.94480929832999,56052.1,40258.41428571428,16,23.4125,31.6,14.5,1.0,8.5,12.0,78.25,23.725,21.94375,0.39285714285714285,18.3,3.5,87.5,78.0625,83.75,24.228571428571414,87.5,22.806250000000016,59.035514485514454,87.5,22.537499999999998,141.33111888111887,183.5,23.745535714285715,0,1,17.1
2021-10-28,68.05153735083026,68.05153735083026,74.49230769230768,87.73471355162016,69.07595022720517,46.088951883467104,47094.0,10.759922117256917,65,11,11,1,2021,10,4,301,-0.8660254037844386,0.5000000000000001,70.20799892580372,70.66384615384615,69.37054261710429,44.67025457793658,71.85856124044935,2.5641056544669683,64.51203215914185,52132.0,41469.15714285714,16,22.91875,30.3,14.1,0.19230769230769232,2.5,2.5,73.1875,23.4125,22.75,1.0,5.535714285714286,8.5,47.5,78.25,79.9375,6.928571428571411,47.5,23.29583333333335,58.80824175824173,87.5,22.49732142857143,103.43111888111888,97.5,23.555803571428573,0,1,16.200000000000003
2021-10-29,63.233127799826256,63.233127799826256,71.99625000000003,81.86665758231277,63.88308095862645,43.00134561992199,58709.0,10.980365349058232,72,11,12,1,2021,10,5,302,-0.8660254037844386,0.5000000000000001,68.05153735083026,72.66932996265975,75.58219360680064,50.35072738601577,71.67013191669591,2.8137306729466323,66.18212378577711,47094.0,42228.44285714285,16,22.25625,29.3,14.0,0.39285714285714285,4.5,5.5,73.75,22.91875,23.725,0.19230769230769232,0.39285714285714285,2.5,3.5,73.1875,78.0625,1.5851648351648173,8.5,23.352083333333344,50.286263736263706,87.5,22.491071428571427,82.23056943056943,97.5,23.354464285714283,0,1,15.3
2021-10-30,62.670367072789766,62.670367072789766,75.064,81.93755857544517,62.56512808497342,44.10458762886599,64020.0,11.066966433520577,75,11,12,1,2021,10,6,303,-0.8660254037844386,0.5000000000000001,63.233127799826256,70.20799892580372,69.58742922071775,54.23102376038818,69.9059796585567,3.687719739687634,67.10229524390643,58709.0,44935.3,16,22.59375,29.4,14.6,0.5909090909090909,3.5,6.5,76.1875,22.25625,23.4125,0.39285714285714285,1.0,4.5,8.5,73.75,78.25,1.5851648351648175,8.5,22.862500000000015,35.429120879120845,87.5,22.664285714285715,82.08496503496504,97.5,23.023660714285715,0,1,14.799999999999999
2021-10-31,69.08121656899793,69.08121656899793,71.21408450704226,90.02110557350713,69.0251273344652,48.6609452872556,54777.0,10.911043932475511,71,11,11,1,2021,10,0,304,-0.8660254037844386,0.5000000000000001,62.670367072789766,68.05153735083026,74.92858819621304,56.06015126372224,68.91782792313842,4.600963113220271,67.70510548050655,64020.0,46537.44285714285,16,23.0875,30.6,14.9,1.0833333333333333,7.5,13.0,77.6875,22.59375,22.91875,0.5909090909090909,0.19230769230769232,3.5,2.5,76.1875,73.1875,1.1760739260739084,4.5,22.589583333333348,26.404645354645325,87.5,22.8,72.53301698301698,97.5,22.743750000000002,0,1,15.700000000000001
2021-11-01,69.03857404021937,69.03857404021937,59.13333333333333,87.05118829981718,72.40219378427788,39.74021937842779,2735.0,7.914252278742441,3,2,2,1,2021,11,1,305,-0.5000000000000004,0.8660254037844384,69.08121656899793,63.233127799826256,70.66384615384615,59.49464232265789,68.08248911925055,3.786513122991902,68.63518157374052,54777.0,47912.014285714286,16,23.0875,30.4,14.5,0.6071428571428571,3.5,8.5,78.25,23.0875,22.25625,1.0833333333333333,0.39285714285714285,7.5,4.5,77.6875,73.75,2.0670995670995493,7.5,22.645833333333346,9.18797868797866,47.5,22.963392857142857,63.43777888777888,87.5,22.751339285714284,0,0,15.899999999999999
2021-11-02,62.71781777262214,62.71781777262214,75.84342105263161,82.87363975465917,63.06845231066314,41.97220674756708,71981.5,11.184178312899848,76,11,13,1,2021,11,2,306,-0.5000000000000004,0.8660254037844384,69.03857404021937,62.670367072789766,72.66932996265975,64.16651901262874,67.85030738873243,3.649187707049392,69.31689098213778,2735.0,47931.3,16,22.86875,30.3,14.7,0.3076923076923077,2.5,4.0,77.375,23.0875,22.59375,0.6071428571428571,0.5909090909090909,3.5,3.5,78.25,76.1875,2.2813852813852638,7.5,22.92291666666668,4.259407259407231,8.5,23.011607142857144,63.402064602064605,87.5,22.770982142857143,0,0,15.600000000000001
2021-11-03,56.41145803337584,56.41145803337584,64.61773333333336,77.16548740521344,55.72584639433956,37.66670368999137,72927.0,11.197227932045411,75,11,12,1,2021,11,3,307,-0.5000000000000004,0.8660254037844384,62.71781777262214,69.08121656899793,70.20799892580372,71.18520322149125,66.42866279015564,3.3880029286317344,69.2134123221373,71981.5,50206.92857142857,16,22.974999999999998,31.0,15.2,2.5,11.5,22.5,81.625,22.86875,23.0875,0.3076923076923077,1.0833333333333333,2.5,7.5,77.375,77.6875,1.9981684981684804,7.5,23.01458333333335,4.174242424242395,8.5,22.889285714285712,63.20975690975691,87.5,22.713392857142857,0,0,15.8
2021-11-04,52.12004398154395,52.12004398154395,63.20733333333335,74.57920455465315,51.06690186449367,32.680706133131864,74122.0,11.213481154485768,75,11,12,1,2021,11,4,308,-0.5000000000000004,0.8660254037844384,56.41145803337584,69.03857404021937,68.05153735083026,69.37054261710429,64.45772837695165,4.614114493440707,68.15814480870048,72927.0,53177.642857142855,16,23.125,30.5,15.6,2.4615384615384617,13.5,32.0,84.625,22.974999999999998,23.0875,2.5,0.6071428571428571,11.5,3.5,81.625,78.25,3.4148351648351474,11.5,22.977083333333344,5.674242424242395,11.5,22.826785714285716,64.48248418248419,87.5,22.662053571428572,0,0,14.9
2021-11-05,47.62830938615882,47.62830938615882,59.68259740259741,66.40627231763305,47.3082925947968,30.097383523210347,94096.0,11.45208144408758,77,11,13,1,2021,11,5,309,-0.5000000000000004,0.8660254037844384,52.12004398154395,62.71781777262214,63.233127799826256,75.58219360680064,62.1818007527679,6.201940325384397,66.9259663347319,74122.0,57038.78571428572,16,24.08125,31.8,16.4,1.25,17.0,17.5,84.875,23.125,22.86875,2.4615384615384617,0.3076923076923077,13.5,2.5,84.625,77.375,5.269230769230752,13.5,22.989583333333346,7.9434731934731655,13.5,22.856249999999996,58.22973692973693,87.5,22.673660714285717,0,0,15.400000000000002
2021-11-06,39.56296781305363,39.56296781305363,63.75324675324676,55.22235693364078,39.35806138578121,24.739405598905115,123556.3,11.724460295061814,77,11,13,1,2021,11,6,310,-0.5000000000000004,0.8660254037844384,47.62830938615882,56.41145803337584,62.670367072789766,69.58742922071775,59.95254097938683,8.233023049841801,64.92926031897177,94096.0,62094.07142857143,16,24.724999999999998,33.3,16.0,0.26666666666666666,3.0,4.0,83.75,24.08125,22.974999999999998,1.25,2.5,17.0,11.5,84.875,81.625,6.211538461538444,17.0,23.39375000000001,8.800616050616023,17.0,23.116964285714285,44.22973692973693,87.5,22.890625,0,0,17.299999999999997
2021-11-07,40.73437346950246,40.73437346950246,60.13243243243242,56.402272161604486,40.6370083339355,25.36069521722025,99640.8,11.50933703424707,74,11,11,1,2021,11,0,311,-0.5000000000000004,0.8660254037844384,39.56296781305363,52.12004398154395,69.08121656899793,74.92858819621304,56.65148394228168,11.096285290816027,62.78465593271005,123556.3,70599.25714285714,16,24.4625,32.3,15.9,0.09375,1.5,1.5,79.875,24.724999999999998,23.125,0.26666666666666666,2.4615384615384617,3.0,13.5,83.75,84.625,3.978205128205111,17.0,23.97708333333335,8.476373626373597,17.0,23.42142857142857,34.88101898101898,87.5,23.110714285714288,0,0,16.4
2021-11-08,33.844988026000685,33.844988026000685,35.45,44.095449880260006,34.67540198426274,20.455798836811496,5846.0,8.67368398817567,4,2,3,1,2021,11,1,312,-0.5000000000000004,0.8660254037844384,40.73437346950246,47.62830938615882,69.03857404021937,70.66384615384615,52.601934928068026,10.97595482279676,60.34221202365929,99640.8,77008.37142857142,16,20.75,30.7,8.3,10.7,41.0,160.5,81.125,24.4625,24.08125,0.09375,1.25,1.5,17.0,79.875,84.875,1.6104166666666493,17.0,24.42291666666668,7.486790293040265,17.0,23.61785714285714,16.674768981018982,47.5,23.290625000000002,0,0,22.4
