ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h1,target_return_h1,target_up_h1,target_rise_ge_5pct_h1,target_rise_ge_10pct_h1
2021-11-20,2021-11-21,125184.0,11.737547922163838,35,5,13,1,2021,11,6,324,-0.5000000000000004,0.8660254037844384,13.127110583556217,15.33449402925566,15.792007137932432,18.39562860759695,15.463386317237411,1.48337889222493,16.110928402219297,129739.0,108119.32857142856,16,22.30625,29.5,15.8,6.433333333333334,69.5,96.5,82.4375,22.225,22.09375,1.5833333333333333,0.4615384615384615,10.5,4.5,83.5625,82.375,8.211538461538444,51.5,21.92083333333335,22.59090909090906,51.5,20.987500000000004,37.31799242424242,51.5,20.803125,0,0,13.7,13.019338733384458,11.176522594430814,-0.14154452669921375,0,0,0
2021-11-21,2021-11-22,88451.0,11.39021531097729,33,5,12,1,2021,11,0,325,-0.5000000000000004,0.8660254037844384,13.019338733384458,13.814242192209315,16.763343482168008,16.937466442586814,15.067290830873416,1.7305882013306164,15.726907696918406,125184.0,108390.6142857143,16,22.85,30.0,14.7,0.5357142857142857,7.0,7.5,82.0625,22.30625,21.44375,6.433333333333334,6.166666666666667,69.5,51.5,82.4375,85.0625,14.183333333333316,69.5,21.991666666666685,15.48578088578086,69.5,21.508035714285715,43.48465909090909,69.5,20.630357142857143,0,0,15.3,11.176522594430814,13.504852296196598,0.20832326710688837,1,1,1
2021-11-22,2021-11-23,43093.0,10.67113905526418,3,2,2,1,2021,11,1,326,-0.5000000000000004,0.8660254037844384,11.176522594430814,13.127110583556217,16.46060494734264,16.638995765275258,14.269173561196672,2.072524940588246,15.315411707764408,88451.0,110375.47142857144,16,19.4875,29.1,8.3,5.566666666666666,32.0,83.5,83.8125,22.85,22.225,0.5357142857142857,1.5833333333333333,7.0,10.5,82.0625,83.5625,8.552380952380934,69.5,22.460416666666685,15.771495171495143,69.5,22.00178571428572,43.926623376623375,69.5,20.51517857142857,0,0,20.8,13.504852296196598,12.451466988789123,-0.07800050561857248,0,0,0
2021-11-23,2021-11-24,126163.2,11.745339512141758,35,5,13,1,2021,11,2,327,-0.5000000000000004,0.8660254037844384,13.504852296196598,13.019338733384458,16.9519018481976,15.428570087246968,13.846923182461524,1.839651487633537,15.091544317115932,43093.0,110698.75714285715,16,16.60625,24.8,8.3,1.9230769230769231,15.0,25.0,77.0,19.4875,22.30625,5.566666666666666,6.433333333333334,32.0,69.5,83.8125,82.4375,12.535714285714269,69.5,21.547916666666683,21.33816183816181,69.5,21.78482142857143,38.79329004329004,69.5,20.425,0,0,16.5,12.451466988789123,13.286644022142776,0.06707458921150553,1,1,0
2021-11-24,2021-11-25,100981.0,11.522697562118932,33,5,13,1,2021,11,3,328,-0.5000000000000004,0.8660254037844384,12.451466988789123,11.176522594430814,15.33449402925566,17.64684291544044,13.20400391683174,1.272719841826329,14.878894095797516,126163.2,109616.97142857144,16,17.99375,25.9,8.6,0.1071428571428571,1.0,1.5,75.1875,16.60625,22.85,1.9230769230769231,0.5357142857142857,15.0,7.0,77.0,82.0625,8.025457875457857,32.0,19.64791666666668,22.670329670329643,69.5,21.00178571428572,40.71636696636697,69.5,20.33080357142857,0,0,17.299999999999997,13.286644022142776,13.236526050540188,-0.003772056474085045,0,0,0
2021-11-25,2021-11-26,98021.0,11.492947222254564,32,5,14,1,2021,11,4,329,-0.5000000000000004,0.8660254037844384,13.286644022142776,13.504852296196598,13.814242192209315,17.2979161872084,12.911453915815615,0.8744176653520712,14.567451317704824,100981.0,105196.17142857144,16,19.48125,24.6,13.0,4.9,32.0,49.0,80.5,17.99375,19.4875,0.1071428571428571,5.566666666666666,1.0,32.0,75.1875,83.8125,7.596886446886429,32.0,18.02916666666668,22.31593406593404,69.5,20.416071428571428,40.65684315684315,69.5,20.33125,0,0,11.6,13.236526050540188,12.954666642335104,-0.021294062137518468,0,0,0
2021-11-26,2021-11-27,109597.0,11.60457440515437,34,5,14,1,2021,11,5,330,-0.5000000000000004,0.8660254037844384,13.236526050540188,12.451466988789123,13.127110583556217,14.96387340505347,12.828923038434311,0.7990205797943907,14.277352022228524,98021.0,101661.74285714285,16,19.65625,27.1,10.7,16.46153846153846,84.5,214.0,82.0,19.48125,16.60625,4.9,1.9230769230769231,32.0,15.0,80.5,77.0,6.930219780219763,32.0,18.027083333333348,21.04926739926737,69.5,20.13571428571429,45.55684315684316,69.5,20.365625,1,0,16.400000000000002,12.954666642335104,13.919092288861687,0.07444619557981494,1,1,0
2021-11-27,2021-11-28,102125.0,11.533962624036027,34,5,14,1,2021,11,6,331,-0.5000000000000004,0.8660254037844384,12.954666642335104,13.286644022142776,13.019338733384458,15.792007137932432,12.804288189688435,0.7909120087022736,14.133837253462923,109597.0,98784.31428571428,16,19.775,26.5,11.0,11.5,45.0,126.5,78.6875,19.65625,17.99375,16.46153846153846,0.1071428571428571,84.5,1.0,82.0,75.1875,21.4686813186813,84.5,19.043750000000014,35.927472527472496,84.5,19.76875,58.51838161838161,84.5,20.378125000000004,0,1,15.5,13.919092288861687,13.146383513237444,-0.05551430794395834,0,0,0
2021-11-28,2021-11-29,72446.0,11.190610539024004,31,5,12,1,2021,11,0,332,-0.5000000000000004,0.8660254037844384,13.919092288861687,13.236526050540188,11.176522594430814,16.763343482168008,12.932824411899473,0.8976024874913849,14.000057621386444,102125.0,95490.17142857144,16,20.625,26.1,13.7,3.9615384615384617,16.5,51.5,84.4375,19.775,19.48125,11.5,4.9,45.0,32.0,78.6875,80.5,32.861538461538444,84.5,19.637500000000014,40.994139194139166,84.5,19.40714285714285,56.47992007992008,84.5,20.457589285714285,0,1,12.400000000000002,13.146383513237444,14.641919906085752,0.11376028938623406,1,1,1
2021-11-29,2021-11-30,37481.0,10.531616096721624,4,2,3,1,2021,11,1,333,-0.5000000000000004,0.8660254037844384,13.146383513237444,12.954666642335104,13.504852296196598,16.46060494734264,13.214233114586133,0.4547557519134825,13.741703337891405,72446.0,93203.74285714285,16,21.575,28.9,15.0,6.071428571428571,35.0,85.0,85.5,20.625,19.65625,3.9615384615384617,16.46153846153846,16.5,84.5,84.4375,82.0,31.923076923076906,84.5,20.01875000000001,44.41996336996334,84.5,19.089285714285715,60.19145854145855,84.5,20.545535714285712,0,1,13.9,14.641919906085752,15.447696467631683,0.0550321656390853,1,1,0
2021-11-30,2021-12-01,101628.7,11.529091094243167,34,5,13,1,2021,11,2,334,-0.5000000000000004,0.8660254037844384,14.641919906085752,13.919092288861687,12.451466988789123,16.9519018481976,13.376671344570296,0.7082776738175272,13.61179726351591,37481.0,92402.02857142856,16,20.74375,27.6,8.0,2.5,22.0,27.5,79.375,21.575,19.775,6.071428571428571,11.5,35.0,45.0,85.5,78.6875,21.53296703296701,45.0,20.658333333333346,44.92472527472525,84.5,19.3875,66.26288711288711,84.5,20.586160714285715,0,1,19.6,15.447696467631683,15.271484043534404,-0.01140703563579891,0,0,0
2021-12-01,2021-12-02,108420.0,11.593777076162311,33,5,13,1,2021,12,3,335,-2.4492935982947064e-16,1.0,15.447696467631683,13.146383513237444,13.286644022142776,15.33449402925566,13.80470412726209,0.9274158630618928,13.504354022046916,101628.7,88897.09999999999,16,16.150000000000002,22.4,6.5,0.0,0.0,0.0,61.625,20.74375,20.625,2.5,3.9615384615384617,22.0,16.5,79.375,84.4375,12.532967032967017,35.0,20.981250000000014,45.50164835164832,84.5,19.978571428571428,68.17197802197802,84.5,20.49017857142857,0,1,15.9,15.271484043534404,15.719231340843564,0.029319173960616226,1,0,0
2021-12-02,2021-12-03,100929.0,11.522182486232904,34,5,13,1,2021,12,4,336,-2.4492935982947064e-16,1.0,15.271484043534404,14.641919906085752,13.236526050540188,13.814242192209315,14.08825270174661,1.0392994106585438,13.499853308781113,108420.0,89959.81428571428,16,16.425,24.4,7.7,0.0714285714285714,1.0,1.0,67.4375,16.150000000000002,21.575,0.0,6.071428571428571,0.0,35.0,61.625,85.5,8.571428571428553,35.0,19.489583333333343,45.39450549450547,84.5,19.71517857142857,67.71043956043955,84.5,20.065625,0,1,16.7,15.719231340843564,16.28421079321291,0.03594192617430028,1,0,0
2021-12-03,2021-12-04,98599.0,11.498826540590729,33,5,12,1,2021,12,5,337,-2.4492935982947064e-16,1.0,15.719231340843564,15.447696467631683,12.954666642335104,13.127110583556217,14.442924886075662,1.12063717845617,13.635923962254989,100929.0,90375.24285714285,16,16.09375,24.4,6.9,0.0,0.0,0.0,60.8125,16.425,20.74375,0.0714285714285714,2.5,1.0,22.0,67.4375,79.375,2.571428571428554,22.0,17.77291666666668,40.56593406593403,84.5,19.278571428571432,61.61520146520146,84.5,19.70714285714286,0,1,17.5,16.28421079321291,17.44464693411611,0.07126142959208429,1,1,0
2021-12-04,2021-12-05,98112.0,11.49387515461268,33,5,12,1,2021,12,6,338,-2.4492935982947064e-16,1.0,16.28421079321291,15.271484043534404,13.919092288861687,13.019338733384458,14.918574050486775,1.089854150253968,13.861431120087603,98599.0,88804.09999999999,16,16.81875,25.5,7.4,0.0,0.0,0.0,59.3125,16.09375,16.150000000000002,0.0,0.0,0.0,0.0,60.8125,61.625,0.0714285714285536,1.0,16.22291666666668,24.104395604395577,45.0,18.76964285714286,60.03186813186813,84.5,19.26919642857143,0,0,18.1,17.44464693411611,19.56300114702112,0.12143290838189387,1,1,1
2021-12-05,2021-12-06,74105.0,11.21325177966607,34,5,12,1,2021,12,0,339,-2.4492935982947064e-16,1.0,17.44464693411611,15.719231340843564,13.146383513237444,11.176522594430814,15.422224714094552,1.3374805230901592,14.177524562997007,98112.0,88230.81428571428,16,18.025,26.5,10.1,4.571428571428571,28.5,64.0,72.6875,16.81875,16.425,0.0,0.0714285714285714,0.0,1.0,59.3125,67.4375,0.0714285714285536,1.0,16.445833333333347,12.604395604395576,35.0,18.34732142857143,53.59853479853479,84.5,18.877232142857142,0,0,16.4,19.56300114702112,23.69124917657664,0.21102324732952005,1,1,1
2021-12-06,2021-12-07,28843.0,10.26965727803665,3,2,2,1,2021,12,1,340,-2.4492935982947064e-16,1.0,19.56300114702112,16.28421079321291,14.641919906085752,13.504852296196598,16.33888437606365,1.6742086012335011,14.776558745324891,74105.0,88467.81428571428,16,18.7625,26.1,11.6,11.071428571428571,67.0,155.0,78.4375,18.025,16.09375,4.571428571428571,0.0,28.5,0.0,72.6875,60.8125,4.571428571428553,28.5,16.979166666666682,13.214285714285683,35.0,17.975892857142856,57.63424908424908,84.5,18.532589285714288,0,0,14.500000000000002,23.69124917657664,21.53504256757592,-0.09101278674374606,0,0,0
2021-12-07,2021-12-08,113302.2,11.637822690218314,35,5,12,1,2021,12,2,341,-2.4492935982947064e-16,1.0,23.69124917657664,17.44464693411611,15.447696467631683,12.451466988789123,17.63164570041949,3.06313574347891,15.504158522494892,28843.0,87233.81428571428,16,18.55625,26.8,10.0,1.4642857142857142,11.0,20.5,72.6875,18.7625,16.81875,11.071428571428571,0.0,67.0,0.0,78.4375,59.3125,15.642857142857125,67.0,17.868750000000016,18.214285714285687,67.0,17.57410714285714,63.13901098901099,84.5,18.48080357142857,0,0,16.8,21.53504256757592,22.762315894758256,0.05698959374383452,1,1,0
2021-12-08,2021-12-09,117976.0,11.678244969195118,36,5,13,1,2021,12,3,342,-2.4492935982947064e-16,1.0,21.53504256757592,19.56300114702112,15.271484043534404,13.286644022142776,18.50126657184009,3.200780975765352,16.15298534955109,113302.2,88901.45714285714,16,18.8125,26.6,10.2,0.1,1.0,1.5,68.3125,18.55625,18.025,1.4642857142857142,4.571428571428571,11.0,28.5,72.6875,72.6875,17.10714285714284,67.0,18.44791666666668,17.1785714285714,67.0,17.261607142857144,62.68021978021978,84.5,18.620089285714283,0,0,16.400000000000002,22.762315894758256,24.387574577056142,0.07140128841952122,1,1,0
2021-12-09,2021-12-10,36707.0,10.510749993938903,10,4,5,1,2021,12,4,343,-2.4492935982947064e-16,1.0,22.762315894758256,23.69124917657664,15.719231340843564,13.236526050540188,19.571385407729217,3.193194821821561,16.829819054737914,117976.0,90266.6,16,19.35625,26.8,11.8,0.3666666666666666,2.0,5.5,77.5625,18.8125,18.7625,0.1,11.071428571428571,1.0,67.0,68.3125,78.4375,12.635714285714268,67.0,18.71041666666668,17.2785714285714,67.0,17.641964285714288,62.67307692307692,84.5,18.678571428571427,0,0,15.0,24.387574577056142,19.31550174122205,-0.2079777478407346,0,0,0
2021-12-10,2021-12-11,132579.3,11.794943778577556,34,5,13,1,2021,12,5,344,-2.4492935982947064e-16,1.0,24.387574577056142,21.53504256757592,16.28421079321291,12.954666642335104,20.809720155759585,3.130528058307694,17.626322520917622,36707.0,81092.02857142857,16,20.025,27.6,13.3,2.458333333333333,20.5,29.5,77.4375,19.35625,18.55625,0.3666666666666666,1.4642857142857142,2.0,11.0,77.5625,72.6875,1.930952380952363,11.0,18.908333333333346,17.573809523809494,67.0,18.060714285714287,58.13974358974358,84.5,18.669642857142858,0,0,14.3,19.31550174122205,18.11986668377628,-0.061900284727997176,0,0,0
2021-12-11,2021-12-12,115334.8,11.655603152426284,34,5,14,1,2021,12,6,345,-2.4492935982947064e-16,1.0,19.31550174122205,22.762315894758256,17.44464693411611,13.919092288861687,21.24276171976089,2.557375420552845,18.08066788512384,132579.3,85946.35714285714,16,20.13125,27.2,13.6,4.4,45.0,66.0,78.9375,20.025,18.8125,2.458333333333333,0.1,20.5,1.0,77.4375,68.3125,2.924999999999982,20.5,19.39791666666668,20.032142857142823,67.0,18.62232142857143,44.13653846153846,67.0,18.69598214285714,0,0,13.6,18.11986668377628,15.204949284816005,-0.1608685896994023,0,0,0
2021-12-12,2021-12-13,85083.0,11.35139428278354,31,5,12,1,2021,12,0,346,-2.4492935982947064e-16,1.0,18.11986668377628,24.387574577056142,19.56300114702112,13.146383513237444,21.33922168399806,2.398008898295502,18.380723199046304,115334.8,88406.75714285715,16,19.3875,27.9,11.8,8.038461538461538,53.0,104.5,79.625,20.13125,19.35625,4.4,0.3666666666666666,45.0,2.0,78.9375,77.5625,7.224999999999982,45.0,19.837500000000013,24.43214285714283,67.0,19.095535714285717,37.03653846153846,67.0,18.72142857142857,0,0,16.099999999999998,15.204949284816005,16.661646044726062,0.09580411829224231,1,1,0
2021-12-13,2021-12-14,35035.5,10.464145654216656,4,2,3,1,2021,12,1,347,-2.4492935982947064e-16,1.0,15.204949284816005,19.31550174122205,23.69124917657664,14.641919906085752,20.71664284654018,3.3232460954931247,18.52776361130192,85083.0,89975.04285714286,16,18.2375,26.1,11.2,7.321428571428571,41.0,102.5,77.875,19.3875,20.025,8.038461538461538,2.458333333333333,53.0,20.5,79.625,77.4375,14.896794871794851,53.0,19.84791666666668,27.8991758241758,67.0,19.290178571428573,41.113461538461536,67.0,18.633035714285715,0,0,14.900000000000002,16.661646044726062,15.787661473817591,-0.052454875620474156,0,0,0
2021-12-14,2021-12-15,112378.9,11.629640374827744,36,5,14,1,2021,12,2,348,-2.4492935982947064e-16,1.0,16.661646044726062,18.11986668377628,21.53504256757592,15.447696467631683,19.71241382770439,3.336644333642916,18.672029764061936,35035.5,90859.68571428572,16,19.34375,27.8,11.5,1.0333333333333334,6.0,15.5,79.5,18.2375,20.13125,7.321428571428571,4.4,41.0,45.0,77.875,78.9375,19.75989010989009,53.0,19.25208333333335,24.149175824175792,53.0,19.21517857142857,42.363461538461536,67.0,18.39464285714286,0,0,16.3,15.787661473817591,14.502176962551273,-0.08142336427710832,0,0,0
2021-12-15,2021-12-16,112634.0,11.631907781202091,34,5,13,1,2021,12,3,349,-2.4492935982947064e-16,1.0,15.787661473817591,15.204949284816005,22.762315894758256,15.271484043534404,18.89135938573892,3.515725747614183,18.696312978789503,112378.9,90727.78571428572,16,20.5,28.2,14.1,2.25,24.0,36.0,82.875,19.34375,19.3875,1.0333333333333334,8.038461538461538,6.0,53.0,79.5,79.625,16.393223443223427,53.0,18.989583333333343,23.718223443223412,53.0,19.32767857142857,40.89679487179488,67.0,18.294642857142858,0,0,14.1,14.502176962551273,14.504906434838302,0.00018821121091528096,1,0,0
2021-12-16,2021-12-17,102420.6,11.536852906843356,34,5,13,1,2021,12,4,350,-2.4492935982947064e-16,1.0,14.502176962551273,16.661646044726062,24.387574577056142,15.719231340843564,17.71133953828077,3.383672939306192,18.641362473004992,112634.0,89964.64285714286,16,20.96875,28.3,12.7,0.0666666666666666,1.0,1.0,81.5625,20.5,18.2375,2.25,7.321428571428571,24.0,41.0,82.875,77.875,10.604761904761888,41.0,19.36041666666668,25.86822344322341,53.0,19.56875,43.14679487179487,67.0,18.605357142857144,0,0,15.6,14.504906434838302,15.426875888898184,0.0635625922994904,1,1,0
2021-12-17,2021-12-18,95624.0,11.468189571128836,34,5,13,1,2021,12,5,351,-2.4492935982947064e-16,1.0,14.504906434838302,15.787661473817591,19.31550174122205,16.28421079321291,16.299529803678222,1.8462623155990985,18.554624979718906,102420.6,99352.3,16,18.5125,26.9,6.3,2.357142857142857,22.5,33.0,76.3125,20.96875,19.34375,0.0666666666666666,1.0333333333333334,1.0,6.0,81.5625,79.5,3.3499999999999823,24.0,20.270833333333343,25.568223443223413,53.0,19.799107142857142,43.14203296703297,67.0,18.929910714285715,0,0,20.6,15.426875888898184,15.99386177786468,0.03675312442064321,1,0,0
2021-12-18,2021-12-19,86947.0,11.373065517792757,32,5,12,1,2021,12,6,352,-2.4492935982947064e-16,1.0,15.426875888898184,14.502176962551273,18.11986668377628,17.44464693411611,15.744011824774814,1.2882380590521447,18.49338677226785,95624.0,94072.9714285714,16,15.41875,21.9,5.8,0.375,4.5,4.5,66.3125,18.5125,20.5,2.357142857142857,2.25,22.5,24.0,76.3125,82.875,4.673809523809506,24.0,19.993750000000016,25.46703296703294,53.0,19.58303571428572,45.49917582417582,67.0,19.102678571428573,0,0,16.099999999999998,15.99386177786468,17.870769091533145,0.11735172779010024,1,1,1
2021-12-19,2021-12-20,58561.3,10.977846423820198,30,5,11,1,2021,12,0,353,-2.4492935982947064e-16,1.0,15.99386177786468,14.504906434838302,15.204949284816005,19.56300114702112,15.440296838216014,0.7883931884258732,18.389759261107034,86947.0,90017.57142857143,16,16.625,24.6,6.9,0.0,0.0,0.0,65.375,15.41875,20.96875,0.375,0.0666666666666666,4.5,1.0,66.3125,81.5625,2.798809523809506,22.5,18.30000000000001,21.442032967032937,53.0,18.90982142857143,45.87417582417582,67.0,19.002678571428568,0,0,17.700000000000003,17.870769091533145,16.278233246595246,-0.08911400716897039,0,0,0
2021-12-20,2021-12-21,29591.0,10.29525933351229,3,2,2,1,2021,12,1,354,-2.4492935982947064e-16,1.0,17.870769091533145,15.426875888898184,16.661646044726062,23.69124917657664,15.821128239175604,1.194847405103336,18.26888554285789,58561.3,86228.75714285715,16,17.575,22.9,9.7,1.45,5.0,14.5,78.25,16.625,18.5125,0.0,2.357142857142857,0.0,22.5,65.375,76.3125,2.732142857142839,22.5,16.852083333333347,13.4035714285714,41.0,18.51517857142857,41.30274725274725,67.0,18.90267857142857,0,0,13.2,16.278233246595246,19.31127526182771,0.1863250126279432,1,1,1
2021-12-21,2021-12-22,85781.6,11.359571467707124,33,5,12,1,2021,12,2,355,-2.4492935982947064e-16,1.0,16.278233246595246,15.99386177786468,15.787661473817591,21.53504256757592,15.766354982299774,1.1581188746966855,17.73938440500208,29591.0,85450.97142857143,16,18.25625,26.5,12.4,18.96875,60.0,303.5,93.4375,17.575,15.41875,1.45,0.375,5.0,4.5,78.25,66.3125,1.8249999999999815,5.0,16.53958333333335,7.532142857142829,24.0,18.420535714285712,31.68131868131868,53.0,18.817857142857143,0,0,14.1,19.31127526182771,18.06605265642268,-0.06448163513398004,0,0,0
2021-12-22,2021-12-23,90036.5,11.40798152919762,33,5,13,1,2021,12,3,356,-2.4492935982947064e-16,1.0,19.31127526182771,17.870769091533145,14.502176962551273,22.762315894758256,16.269728380586933,1.7719926797477552,17.580543883162925,85781.6,81651.35714285714,16,18.425,25.3,10.8,5.916666666666667,31.5,71.0,86.25,18.25625,16.625,18.96875,0.0,60.0,0.0,93.4375,65.375,20.41874999999998,60.0,17.48541666666668,25.46755952380949,60.0,18.26517857142857,49.18578296703296,60.0,18.79642857142857,0,0,14.5,18.06605265642268,17.125793301627258,-0.05204564453990728,0,0,0
2021-12-23,2021-12-24,89783.0,11.405162064696093,35,5,13,1,2021,12,4,357,-2.4492935982947064e-16,1.0,18.06605265642268,16.278233246595246,14.504906434838302,24.387574577056142,16.77885347971142,1.6895676303483225,17.245096508996095,90036.5,78423.14285714286,16,19.4,26.5,11.9,0.7083333333333334,5.5,8.5,84.5625,18.425,17.575,5.916666666666667,1.45,31.5,5.0,86.25,78.25,26.33541666666665,60.0,18.08541666666668,29.134226190476163,60.0,17.96875,55.002449633699634,60.0,18.76875,0,0,14.6,17.125793301627258,16.64452662846283,-0.02810186160069432,0,0,0
2021-12-24,2021-12-25,95138.8,11.463102667818832,36,5,14,1,2021,12,5,358,-2.4492935982947064e-16,1.0,17.125793301627258,19.31127526182771,15.426875888898184,19.31550174122205,17.1532658892527,1.3599063800705384,16.726397846465463,89783.0,76617.77142857143,16,19.65,28.1,9.8,1.375,6.5,11.0,86.9375,19.4,18.25625,0.7083333333333334,18.96875,5.5,60.0,84.5625,93.4375,25.593749999999982,60.0,18.693750000000016,29.77589285714283,60.0,17.744642857142857,55.3441163003663,60.0,18.771875,0,0,18.3,16.64452662846283,15.669638843240588,-0.05857107306104729,0,0,0
