ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h1,target_return_h1,target_up_h1,target_rise_ge_5pct_h1,target_rise_ge_10pct_h1
2021-10-08,2021-10-09,49908.0,10.817956626198011,33,4,14,1,2021,10,5,281,-0.8660254037844386,0.5000000000000001,161.2530564461694,160.74597762386787,154.89614172527376,147.15545993772906,165.44020541669633,12.825545098060346,161.96335486643417,47408.0,40197.142857142855,16,27.9625,34.9,20.7,0.6785714285714286,6.0,9.5,79.9375,27.6375,27.8,4.5,3.357142857142857,48.0,22.0,79.625,73.1875,11.700892857142843,48.0,27.714583333333348,22.167376373626347,48.5,27.696428571428573,30.756959706959705,48.5,27.623660714285712,0,0,14.2,154.48351687104272,155.18273195727343,0.004526146869211866,1,0,0
2021-10-09,2021-10-10,51911.5,10.857314887939008,32,4,13,1,2021,10,6,282,-0.8660254037844386,0.5000000000000001,154.48351687104272,171.1809217681581,171.9320208989215,169.9819664002052,165.38125900894903,12.882902522200084,162.486787504528,49908.0,40908.0,16,27.825,35.7,19.8,0.53125,2.0,8.5,79.4375,27.9625,27.70625,0.6785714285714286,3.84375,6.0,28.0,79.9375,76.0625,9.022321428571416,48.0,27.76875000000001,16.115178571428544,48.0,27.76517857142857,26.0021978021978,48.5,27.633035714285715,0,0,15.900000000000002,155.18273195727343,165.90470826082506,0.06909258632270836,1,1,0
2021-10-10,2021-10-11,39076.0,10.573289337601082,29,4,12,1,2021,10,0,283,-0.8660254037844386,0.5000000000000001,155.18273195727343,161.2530564461694,188.2102602299419,190.94033658722108,162.98850344585648,13.01816412281142,161.4296993300329,51911.5,41925.78571428572,16,28.05,36.1,19.8,1.5416666666666667,13.0,18.5,76.1875,27.825,27.6375,0.53125,4.5,2.0,48.0,79.4375,79.625,5.709821428571416,48.0,27.808333333333348,14.146428571428544,48.0,27.811607142857135,26.200114468864463,48.5,27.645982142857143,0,0,16.3,165.90470826082506,135.9889584619455,-0.1803188716732975,0,0,0
2021-10-11,2021-10-12,17008.5,9.741527290484042,5,3,3,1,2021,10,1,284,-0.8660254037844386,0.5000000000000001,165.90470826082506,154.48351687104272,149.86305922454198,122.27998875440208,159.80199602169697,7.281552159034581,159.6414401638617,39076.0,42885.78571428572,16,27.175,34.5,20.1,67.66666666666667,184.5,812.0,80.625,28.05,27.9625,1.5416666666666667,0.6785714285714286,13.0,6.0,76.1875,79.9375,2.751488095238082,13.0,27.945833333333344,15.652380952380923,48.0,27.861607142857142,27.708447802197803,48.5,27.683482142857144,1,0,14.4,135.9889584619455,168.3963099155965,0.23830869667789786,1,1,1
2021-10-12,2021-10-13,48161.5,10.782335988934411,35,4,14,1,2021,10,2,285,-0.8660254037844386,0.5000000000000001,135.9889584619455,155.18273195727343,160.74597762386787,164.1497651366646,157.8199816270403,11.24652269821178,160.6206522858291,17008.5,43471.5,16,27.10625,33.2,20.8,52.43333333333333,246.5,786.5,85.3125,27.175,27.825,67.66666666666667,0.53125,184.5,2.0,80.625,79.4375,69.73958333333333,184.5,27.683333333333348,82.11904761904759,184.5,27.736607142857142,92.74178113553114,184.5,27.660714285714285,1,1,12.400000000000002,168.3963099155965,175.5128389088179,0.04226059939667532,1,0,0
2021-10-13,2021-10-14,47948.0,10.777893225036763,33,4,14,1,2021,10,3,286,-0.8660254037844386,0.5000000000000001,168.3963099155965,165.90470826082506,171.1809217681581,164.27193478260867,158.9128862401444,11.929248515370466,160.9239769128957,48161.5,42843.71428571428,16,26.06875,35.7,19.7,38.9,183.5,583.5,90.6875,27.10625,28.05,52.43333333333333,1.5416666666666667,246.5,13.0,85.3125,76.1875,121.64166666666664,246.5,27.44375000000001,131.19523809523807,246.5,27.6375,145.01886446886448,246.5,27.64330357142857,1,1,16.000000000000004,175.5128389088179,135.65152293181265,-0.22711339081988147,0,0,0
2021-10-14,2021-10-15,18500.5,9.825607088860604,9,4,6,1,2021,10,4,287,-0.8660254037844386,0.5000000000000001,175.5128389088179,135.9889584619455,161.2530564461694,150.62607861437283,159.5317315459529,12.75548749327622,161.72689863619638,47948.0,43060.21428571428,16,25.7375,33.0,20.0,21.392857142857142,92.0,299.5,91.0,26.06875,27.175,38.9,67.66666666666667,183.5,184.5,90.6875,80.625,159.0,246.5,26.78333333333335,166.25148809523807,246.5,27.40357142857143,183.91886446886448,246.5,27.547321428571426,1,1,13.0,135.65152293181265,186.61621749408985,0.3757030769783204,1,1,1
2021-10-15,2021-10-16,48222.0,10.78359136464851,34,4,14,1,2021,10,5,288,-0.8660254037844386,0.5000000000000001,135.65152293181265,168.3963099155965,154.48351687104272,154.89614172527376,155.87436961533052,15.544999716674967,160.6572875160134,18500.5,38930.57142857143,16,26.8875,34.8,18.8,0.5384615384615384,4.5,7.0,79.4375,25.7375,27.10625,21.392857142857142,52.43333333333333,92.0,246.5,91.0,85.3125,112.72619047619044,246.5,26.304166666666685,183.1443452380952,246.5,27.13214285714286,205.3117216117216,246.5,27.414285714285715,0,1,15.999999999999996,186.61621749408985,182.7048597139184,-0.02095936694406163,0,0,0
2021-10-16,2021-10-17,49007.0,10.799738829072556,33,4,13,1,2021,10,6,289,-0.8660254037844386,0.5000000000000001,186.61621749408985,175.5128389088179,155.18273195727343,171.9320208989215,160.464755418623,19.34557375745829,162.923007213786,48222.0,38689.71428571428,16,26.5125,34.8,16.3,10.142857142857142,81.5,142.0,78.375,26.8875,26.06875,0.5384615384615384,38.9,4.5,183.5,79.4375,90.6875,60.83131868131866,183.5,26.231250000000017,183.0042353479853,246.5,26.978571428571428,199.11941391941392,246.5,27.371875,1,1,18.5,182.7048597139184,186.61262918388124,0.02138842653710287,1,0,0
2021-10-17,2021-10-18,33402.0,10.416400995290466,30,4,12,1,2021,10,0,290,-0.8660254037844386,0.5000000000000001,182.7048597139184,135.65152293181265,165.90470826082506,188.2102602299419,164.39648795528657,20.832747322712503,163.69249570057153,49007.0,38274.78571428572,16,22.98125,31.2,13.9,10.178571428571429,97.5,142.5,73.6875,26.5125,25.7375,10.142857142857142,21.392857142857142,81.5,92.0,78.375,91.0,32.07417582417581,92.0,26.37916666666668,192.61584249084245,246.5,26.791071428571428,206.76227106227103,246.5,27.301339285714285,1,1,17.299999999999997,186.61262918388124,135.3904295630596,-0.2744841002714193,0,0,0
2021-10-18,2021-10-19,14910.5,9.60988800632031,5,2,3,1,2021,10,1,291,-0.8660254037844386,0.5000000000000001,186.61262918388124,186.61621749408985,135.9889584619455,149.86305922454198,167.354762372866,22.48719137628797,163.5783791972815,33402.0,37464.21428571428,16,22.8125,30.1,13.9,0.6428571428571429,5.5,9.0,73.9375,22.98125,26.8875,10.178571428571429,0.5384615384615384,97.5,4.5,73.6875,79.4375,20.85989010989009,97.5,25.460416666666685,201.2527472527472,246.5,26.066964285714285,216.9051282051282,246.5,26.964285714285715,0,1,16.200000000000003,135.3904295630596,182.7888913676367,0.35008723997364033,1,1,1
2021-10-19,2021-10-20,44825.5,10.71055476138249,33,4,14,1,2021,10,2,292,-0.8660254037844386,0.5000000000000001,135.3904295630596,182.7048597139184,168.3963099155965,160.74597762386787,167.26925824445374,22.627035437976705,162.54461993574702,14910.5,37164.5,16,23.675,30.9,15.6,0.5,4.5,6.5,76.4375,22.8125,26.5125,0.6428571428571429,10.142857142857142,5.5,81.5,73.9375,78.375,20.964285714285698,97.5,24.102083333333344,134.2289377289377,246.5,25.44375,216.34798534798531,246.5,26.590178571428574,0,1,15.3,182.7888913676367,175.65232945493162,-0.03904264564060169,0,0,0
2021-10-20,2021-10-21,41426.0,10.63168812115346,32,4,14,1,2021,10,3,293,-0.8660254037844386,0.5000000000000001,182.7888913676367,186.61262918388124,175.5128389088179,171.1809217681581,169.3253413090309,23.387649233795766,164.11911377458765,44825.5,36687.92857142857,16,23.69375,31.4,16.1,1.2272727272727273,8.0,13.5,82.1875,23.675,22.98125,0.5,10.178571428571429,4.5,97.5,76.4375,73.6875,11.321428571428555,97.5,23.15625000000001,82.29560439560436,183.5,24.95357142857143,213.49084249084248,246.5,26.295535714285712,0,1,15.299999999999995,175.65232945493162,176.1209393452883,0.0026678262213249444,1,0,0
2021-10-21,2021-10-22,36749.0,10.511893504640982,33,5,14,1,2021,10,4,294,-0.8660254037844386,0.5000000000000001,175.65232945493162,135.3904295630596,135.65152293181265,161.2530564461694,169.3452685299043,23.393858499224685,164.4385000379286,41426.0,35756.21428571428,16,22.9625,31.2,14.5,8.714285714285714,48.5,122.0,84.75,23.69375,22.8125,1.2272727272727273,0.6428571428571429,8.0,5.5,82.1875,73.9375,2.370129870129856,8.0,23.39375000000001,44.62287712287709,97.5,24.61428571428572,210.8743652181152,246.5,26.008928571428573,0,1,16.7,176.1209393452883,153.36565354807985,-0.12920261430468694,0,0,0
2021-10-22,2021-10-23,46194.0,10.740626846104846,33,4,14,1,2021,10,5,295,-0.8660254037844386,0.5000000000000001,176.1209393452883,182.7888913676367,186.61621749408985,154.48351687104272,175.12661373182937,18.075348078959426,165.50049167357994,36749.0,38363.142857142855,16,21.04375,28.7,13.4,15.25,64.5,183.0,83.1875,22.9625,23.675,8.714285714285714,0.5,48.5,4.5,84.75,76.4375,10.441558441558428,48.5,23.44375000000001,31.944305694305665,97.5,24.217857142857145,215.08865093240087,246.5,25.675,0,1,15.3,153.36565354807985,169.92946062052505,0.10800206362536367,1,1,1
2021-10-23,2021-10-24,46090.0,10.738372982159593,34,5,14,1,2021,10,6,296,-0.8660254037844386,0.5000000000000001,153.36565354807985,175.65232945493162,182.7048597139184,155.18273195727343,170.37653316811364,18.90279866856452,165.42064429336833,46194.0,38073.42857142857,16,21.64375,30.3,13.1,9.615384615384617,45.5,125.0,80.4375,21.04375,23.69375,15.25,1.2272727272727273,64.5,8.0,83.1875,82.1875,25.191558441558428,64.5,22.56666666666668,46.65584415584412,97.5,23.383035714285715,229.6600795038295,246.5,25.180803571428573,0,1,17.200000000000003,169.92946062052505,206.6659337994008,0.2161866049873079,1,1,1
2021-10-24,2021-10-25,28036.0,10.241280345410422,32,5,12,1,2021,10,0,297,-0.8660254037844386,0.5000000000000001,169.92946062052505,176.1209393452883,186.61262918388124,165.90470826082506,168.55147615477176,18.11441043182141,166.47398205502915,46090.0,37656.71428571428,16,21.94375,30.0,14.5,18.3,87.5,183.0,83.75,21.64375,22.9625,9.615384615384617,8.714285714285714,45.5,48.5,80.4375,84.75,33.579670329670314,64.5,21.883333333333344,46.1283716283716,97.5,22.6875,238.7442141192141,246.5,24.73928571428571,1,1,15.5,206.6659337994008,177.19016690856313,-0.1426251842717734,0,0,0
2021-10-25,2021-10-26,11024.0,9.307920700315046,4,2,3,1,2021,10,1,298,-0.8660254037844386,0.5000000000000001,206.6659337994008,153.36565354807985,135.3904295630596,135.9889584619455,171.41623395698886,22.50129612452228,169.3854981649274,28036.0,36890.142857142855,16,22.75,30.6,15.0,5.535714285714286,47.5,77.5,79.9375,21.94375,21.04375,18.3,15.25,87.5,64.5,83.75,83.1875,43.1653846153846,87.5,21.543750000000017,54.24980019980017,87.5,22.539285714285715,255.50254745254745,246.5,24.303125,0,1,15.6,177.19016690856313,191.5018674081662,0.08077028623709376,1,1,0
2021-10-26,2021-10-27,40998.0,10.621302955145095,32,5,13,1,2021,10,2,299,-0.8660254037844386,0.5000000000000001,177.19016690856313,169.92946062052505,182.7888913676367,168.3963099155965,177.3876250063465,15.935950477614186,172.3284416254001,11024.0,36334.92857142857,16,23.725,31.9,15.6,0.3928571428571428,3.5,5.5,78.0625,22.75,21.64375,5.535714285714286,9.615384615384617,47.5,45.5,79.9375,80.4375,33.45109890109889,87.5,22.11250000000001,59.14265734265731,87.5,22.530357142857145,193.37159507159507,246.5,23.98705357142857,0,1,16.299999999999997,191.5018674081662,186.63710337043577,-0.02540321984099345,0,0,0
2021-10-27,2021-10-28,41641.5,10.636876559351265,33,4,14,1,2021,10,3,300,-0.8660254037844386,0.5000000000000001,191.5018674081662,206.6659337994008,175.65232945493162,175.5128389088179,178.6323358692793,16.747736812752894,173.97883858915506,40998.0,35788.142857142855,16,23.4125,31.6,14.5,1.0,8.5,12.0,78.25,23.725,21.94375,0.3928571428571428,18.3,3.5,87.5,78.0625,83.75,24.228571428571414,87.5,22.806250000000016,59.03551448551445,87.5,22.5375,141.33111888111887,183.5,23.745535714285715,0,1,17.1,186.63710337043577,182.54691718255057,-0.021915182533491357,0,0,0
2021-10-28,2021-10-29,38041.5,10.54645923479427,32,5,13,1,2021,10,4,301,-0.8660254037844386,0.5000000000000001,186.63710337043577,177.19016690856313,176.1209393452883,135.65152293181265,180.20158928577987,16.935554811387476,174.7734289078421,41641.5,35818.92857142857,16,22.91875,30.3,14.1,0.1923076923076923,2.5,2.5,73.1875,23.4125,22.75,1.0,5.535714285714286,8.5,47.5,78.25,79.9375,6.928571428571411,47.5,23.29583333333335,58.80824175824173,87.5,22.49732142857143,103.43111888111888,97.5,23.555803571428573,0,1,16.200000000000003,182.54691718255057,188.73842668182283,0.0339173599578273,1,0,0
2021-10-29,2021-10-30,38708.0,10.563827410119956,34,5,14,1,2021,10,5,302,-0.8660254037844386,0.5000000000000001,182.54691718255057,191.5018674081662,153.36565354807985,186.61621749408985,181.11958611967447,16.85144866331631,178.12309992575192,38041.5,36003.57142857143,16,22.25625,29.3,14.0,0.3928571428571428,4.5,5.5,73.75,22.91875,23.725,0.1923076923076923,0.3928571428571428,2.5,3.5,73.1875,78.0625,1.585164835164817,8.5,23.352083333333344,50.286263736263706,87.5,22.491071428571427,82.23056943056943,97.5,23.354464285714283,0,1,15.3,188.73842668182283,189.2856044096316,0.002899132611353153,1,0,0
2021-10-30,2021-10-31,43087.5,10.671011419142983,34,5,14,1,2021,10,6,303,-0.8660254037844386,0.5000000000000001,188.73842668182283,186.63710337043577,169.92946062052505,182.7048597139184,186.1728394244949,11.639346401311771,178.27468629630428,38708.0,34934.142857142855,16,22.59375,29.4,14.6,0.5909090909090909,3.5,6.5,76.1875,22.25625,23.4125,0.3928571428571428,1.0,4.5,8.5,73.75,78.25,1.5851648351648175,8.5,22.86250000000001,35.429120879120845,87.5,22.664285714285715,82.08496503496504,97.5,23.023660714285715,0,1,14.8,189.2856044096316,195.3539569997856,0.03205923984066707,1,0,0
2021-10-31,2021-11-01,32651.0,10.393661388571246,32,5,12,1,2021,10,0,304,-0.8660254037844386,0.5000000000000001,189.2856044096316,182.54691718255057,206.6659337994008,186.61262918388124,188.93800282293867,9.175741191144173,178.74473948885523,43087.5,34505.21428571428,16,23.0875,30.6,14.9,1.0833333333333333,7.5,13.0,77.6875,22.59375,22.91875,0.5909090909090909,0.1923076923076923,3.5,2.5,76.1875,73.1875,1.1760739260739084,4.5,22.589583333333348,26.404645354645325,87.5,22.8,72.53301698301698,97.5,22.74375,0,1,15.7,195.3539569997856,171.74976696823717,-0.12082780607087643,0,0,0
2021-11-01,2021-11-02,12766.5,9.4546581585218,4,2,3,1,2021,11,1,305,-0.5000000000000004,0.8660254037844384,195.3539569997856,188.73842668182283,177.19016690856313,135.3904295630596,187.32200613727937,5.968949833903219,179.36912004713412,32651.0,35164.5,16,23.0875,30.4,14.5,0.6071428571428571,3.5,8.5,78.25,23.0875,22.25625,1.0833333333333333,0.3928571428571428,7.5,4.5,77.6875,73.75,2.0670995670995493,7.5,22.645833333333343,9.18797868797866,47.5,22.963392857142857,63.43777888777888,87.5,22.751339285714284,0,0,15.9,171.74976696823717,167.0689961782207,-0.027253433134975535,0,0,0
2021-11-02,2021-11-03,51677.5,10.852797113267457,36,5,14,1,2021,11,2,306,-0.5000000000000004,0.8660254037844384,171.74976696823717,189.2856044096316,191.5018674081662,182.7888913676367,186.54480614580424,7.63088418328195,181.96621557607537,12766.5,35413.42857142857,16,22.86875,30.3,14.7,0.3076923076923077,2.5,4.0,77.375,23.0875,22.59375,0.6071428571428571,0.5909090909090909,3.5,3.5,78.25,76.1875,2.281385281385264,7.5,22.92291666666668,4.259407259407231,8.5,23.011607142857144,63.402064602064605,87.5,22.770982142857143,0,0,15.6,167.0689961782207,176.23608289259224,0.05487006520702722,1,1,0
2021-11-03,2021-11-04,45094.5,10.716537742242076,36,5,14,1,2021,11,3,307,-0.5000000000000004,0.8660254037844384,167.0689961782207,195.3539569997856,186.63710337043577,175.65232945493162,183.0543959700977,10.155756460286163,180.8433659196885,51677.5,36939.07142857143,16,22.975,31.0,15.2,2.5,11.5,22.5,81.625,22.86875,23.0875,0.3076923076923077,1.0833333333333333,2.5,7.5,77.375,77.6875,1.9981684981684804,7.5,23.01458333333335,4.174242424242395,8.5,22.889285714285712,63.20975690975691,87.5,22.713392857142857,0,0,15.8,176.23608289259224,171.4481663437755,-0.027167629183716815,0,0,0
2021-11-04,2021-11-05,41035.5,10.622217193556809,37,5,14,1,2021,11,4,308,-0.5000000000000004,0.8660254037844384,176.23608289259224,171.74976696823717,182.54691718255057,176.1209393452883,181.5685359018344,10.304007922430744,180.8850625938071,45094.5,37432.357142857145,16,23.125,30.5,15.6,2.4615384615384617,13.5,32.0,84.625,22.975,23.0875,2.5,0.6071428571428571,11.5,3.5,81.625,78.25,3.414835164835148,11.5,22.977083333333344,5.674242424242395,11.5,22.82678571428572,64.48248418248419,87.5,22.66205357142857,0,0,14.9,171.4481663437755,175.81114693014086,0.025447811308853655,1,0,0
2021-11-05,2021-11-06,41598.0,10.635831407498888,35,5,14,1,2021,11,5,309,-0.5000000000000004,0.8660254037844384,171.4481663437755,167.0689961782207,188.73842668182283,153.36565354807985,179.98300006772365,10.961315755005398,180.55129309369903,41035.5,37860.07142857143,16,24.08125,31.8,16.4,1.25,17.0,17.5,84.875,23.125,22.86875,2.4615384615384617,0.3076923076923077,13.5,2.5,84.625,77.375,5.269230769230752,13.5,22.989583333333343,7.943473193473165,13.5,22.85625,58.22973692973693,87.5,22.67366071428572,0,0,15.400000000000002,175.81114693014086,178.67543252293228,0.016291831563612698,1,0,0
2021-11-06,2021-11-07,45841.5,10.73296688742332,38,5,14,1,2021,11,6,310,-0.5000000000000004,0.8660254037844384,175.81114693014086,176.23608289259224,189.2856044096316,169.92946062052505,178.13624581748337,10.309995255954266,182.1545426209892,41598.0,38272.92857142857,16,24.725,33.3,16.0,0.2666666666666666,3.0,4.0,83.75,24.08125,22.975,1.25,2.5,17.0,11.5,84.875,81.625,6.211538461538444,17.0,23.39375000000001,8.800616050616023,17.0,23.116964285714285,44.22973692973693,87.5,22.890625,0,0,17.299999999999997,178.67543252293228,168.4387345531689,-0.05729214042030957,0,0,0
2021-11-07,2021-11-08,37710.0,10.537707108065746,34,5,12,1,2021,11,0,311,-0.5000000000000004,0.8660254037844384,178.67543252293228,171.4481663437755,195.3539569997856,206.6659337994008,176.62050697652634,9.107472103680593,182.77925489973248,45841.5,38666.357142857145,16,24.4625,32.3,15.9,0.09375,1.5,1.5,79.875,24.725,23.125,0.2666666666666666,2.4615384615384617,3.0,13.5,83.75,84.625,3.978205128205111,17.0,23.97708333333335,8.476373626373597,17.0,23.42142857142857,34.88101898101898,87.5,23.110714285714288,0,0,16.4,168.4387345531689,170.94551245592083,0.014882431344559006,1,0,0
2021-11-08,2021-11-09,13186.5,9.487024690218425,4,2,3,1,2021,11,1,312,-0.5000000000000004,0.8660254037844384,168.4387345531689,175.81114693014086,171.74976696823717,177.19016690856313,172.77547519843824,4.285355942198766,180.0487406678588,37710.0,39389.07142857143,16,20.75,30.7,8.3,10.7,41.0,160.5,81.125,24.4625,24.08125,0.09375,1.25,1.5,17.0,79.875,84.875,1.6104166666666493,17.0,24.42291666666668,7.486790293040265,17.0,23.61785714285714,16.674768981018982,47.5,23.290625,0,0,22.4,170.94551245592083,166.04147017511008,-0.02868775091171398,0,0,0
2021-11-09,2021-11-10,53395.0,10.885491115775624,40,5,14,1,2021,11,2,313,-0.5000000000000004,0.8660254037844384,170.94551245592083,178.67543252293228,167.0689961782207,191.5018674081662,172.66058169667875,4.328008317080414,179.60269392124152,13186.5,39449.07142857143,16,17.925,25.5,8.1,0.0,0.0,0.0,67.375,20.75,24.725,10.7,0.2666666666666666,41.0,3.0,81.125,83.75,11.060416666666647,41.0,23.31250000000001,17.579647435897407,41.0,23.283928571428568,21.839054695304696,41.0,23.14776785714286,0,0,17.4,166.04147017511008,168.46354715220895,0.014587180988848784,1,0,0
2021-11-10,2021-11-11,57024.9,10.951260829579558,39,6,14,1,2021,11,3,314,-0.5000000000000004,0.8660254037844384,166.04147017511008,168.4387345531689,176.23608289259224,186.63710337043577,172.51379226766295,4.560444326410551,177.78409411888038,53395.0,39694.42857142857,16,17.9875,25.3,6.9,0.1666666666666666,1.0,1.0,66.1875,17.925,24.4625,0.0,0.09375,0.0,1.5,67.375,79.875,10.793749999999982,41.0,21.04583333333335,17.2719551282051,41.0,22.57767857142857,21.446197552447558,41.0,22.733482142857135,0,0,18.4,168.46354715220895,150.91079701609738,-0.10419316482902048,0,0,0
