ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h5,target_return_h5,target_up_h5,target_rise_ge_5pct_h5,target_rise_ge_10pct_h5
2012-02-24,2012-02-29,57472.0,10.95907055128778,29,6,12,1,2012,2,5,55,0.8660254037844386,0.5000000000000001,43.13509298685561,47.75738440078353,40.26153925637052,51.991780207926496,43.72058519009846,3.865889754570981,43.95765659665543,59417.0,54333.857142857145,15,18.06,29.3,8.0,22.206666666666667,76.5,333.1,89.6,20.266666666666666,17.56,16.846666666666668,4.078571428571428,63.5,21.0,89.13333333333334,84.13333333333334,23.5419047619048,63.5,19.16444444444445,32.8138827838828,63.5,16.05238095238095,49.024304029304034,63.5,16.619047619047617,0,0,21.3,40.32800807349666,43.54547676038728,0.07978248469467852,1,1,0
2012-02-25,2012-03-01,63549.0,11.0595822766176,31,6,12,1,2012,2,6,56,0.8660254037844386,0.5000000000000001,40.32800807349666,46.52011920327929,42.05965110926256,48.99262687437251,43.73008073540219,3.856046574964384,43.12453001562472,57472.0,53972.28571428572,15,15.973333333333333,28.2,5.3,18.226666666666667,78.0,273.4,87.93333333333334,18.06,19.666666666666668,22.206666666666667,2.6166666666666667,76.5,12.0,89.6,84.46666666666667,41.67000000000004,76.5,19.331111111111117,51.920549450549466,76.5,16.662857142857142,70.35239926739926,76.5,16.814761904761905,0,0,22.9,40.58376953217203,46.66784076653151,0.14991390165313379,1,1,1
2012-02-26,2012-03-02,58308.0,10.973511734352114,31,6,9,1,2012,2,0,57,0.8660254037844386,0.5000000000000001,40.58376953217203,43.13509298685561,48.14672547132826,45.82873106153469,43.51924051010354,4.000256970437984,42.52389734832469,63549.0,54206.357142857145,15,13.146666666666668,23.8,5.2,10.74,43.0,161.1,85.6,15.973333333333333,20.266666666666666,18.226666666666667,16.846666666666668,78.0,63.5,87.93333333333334,89.13333333333334,57.28000000000004,78.0,18.1,69.18293040293042,78.0,17.144761904761904,86.62521978021978,78.0,16.854761904761904,0,0,18.6,41.06409309185703,46.07486021136105,0.12202308007376028,1,1,1
2012-02-27,2012-03-03,13867.0,9.537339306804911,5,3,4,1,2012,2,1,58,0.8660254037844386,0.5000000000000001,41.06409309185703,40.32800807349666,38.16358390280941,37.855106190691366,42.507435884464805,3.499052885018552,42.18356606477629,58308.0,54519.21428571428,15,13.16,23.9,4.6,7.953333333333333,25.0,119.3,86.0,13.146666666666668,18.06,10.74,22.206666666666667,43.0,76.5,85.6,89.6,51.17333333333337,78.0,15.726666666666672,78.03831501831503,78.0,17.175238095238097,96.90093406593408,78.0,16.570476190476192,0,0,19.3,36.740722578784165,44.68826983264028,0.21631439710566294,1,1,1
2012-02-28,2012-03-04,60898.0,11.016972033201926,29,6,12,1,2012,2,2,59,0.8660254037844386,0.5000000000000001,36.740722578784165,40.58376953217203,47.75738440078353,43.69508329547739,42.30416998103262,3.820055402561501,42.10396723535434,13867.0,54618.78571428572,15,14.393333333333334,27.0,5.8,17.21333333333333,38.8,258.2,88.4,13.16,15.973333333333333,7.953333333333333,18.226666666666667,25.0,78.0,86.0,87.93333333333334,36.92000000000004,78.0,14.093333333333335,82.66857142857144,78.0,16.833333333333332,103.7142673992674,78.0,16.152380952380952,0,0,21.2,43.69776265230384,45.71720906581434,0.04621395446670612,1,0,0
2012-02-29,2012-03-05,55982.0,10.932803352201582,29,6,11,1,2012,2,3,60,0.8660254037844386,0.5000000000000001,43.69776265230384,41.06409309185703,46.52011920327929,41.76086242333157,41.724224016964094,3.0931949892412174,42.10415861798481,60898.0,53691.642857142855,15,16.066666666666666,26.1,6.1,0.6133333333333333,5.5,9.2,84.66666666666667,14.393333333333334,13.146666666666668,17.21333333333333,10.74,38.8,43.0,88.4,85.6,35.9066666666667,43.0,13.56666666666667,95.80333333333334,78.0,16.380952380952383,118.71221611721612,78.0,15.762380952380951,0,0,20.0,43.54547676038728,36.55552676440505,-0.1605206904598847,0,0,0
2012-03-01,2012-03-06,55001.0,10.91512482718983,30,6,12,1,2012,3,4,61,1.0,6.123233995736766e-17,43.54547676038728,36.740722578784165,43.13509298685561,39.23890596915281,41.29927509655094,2.4650696836460457,42.23163107063164,55982.0,52784.71428571428,15,18.62,29.3,8.5,0.0,0.0,0.0,83.8,16.066666666666666,13.16,0.6133333333333333,7.953333333333333,5.5,25.0,84.66666666666667,86.0,25.780000000000037,38.8,14.540000000000004,93.80000000000004,78.0,15.866666666666664,114.42554945054944,78.0,15.620476190476191,0,0,20.8,46.66784076653151,42.577225640481615,-0.08765383310777769,0,0,0
2012-03-02,2012-03-07,64061.0,11.067606643406355,33,6,12,1,2012,3,5,62,1.0,6.123233995736766e-17,46.66784076653151,43.69776265230384,40.32800807349666,40.26153925637052,41.803953350790366,3.165643176243998,42.76226927044441,55001.0,52153.857142857145,15,19.566666666666663,29.1,7.8,2.82,18.5,42.3,84.4,18.62,14.393333333333334,0.0,17.21333333333333,0.0,38.8,83.8,88.4,17.826666666666704,38.8,16.360000000000003,76.95333333333335,78.0,15.631428571428572,109.76721611721612,78.0,15.841904761904765,0,0,21.3,46.07486021136105,37.852127290634925,-0.17846463088559905,0,0,0
2012-03-03,2012-03-08,68057.0,11.128115561787098,33,6,12,1,2012,3,6,63,1.0,6.123233995736766e-17,46.07486021136105,43.54547676038728,40.58376953217203,42.05965110926256,42.62493222762813,3.451375741459452,43.17750648151516,64061.0,53095.142857142855,15,18.366666666666667,28.4,7.3,0.9214285714285714,5.6,12.9,85.93333333333334,19.566666666666663,16.066666666666666,2.82,0.6133333333333333,18.5,5.5,84.4,84.66666666666667,3.433333333333372,18.5,18.084444444444447,57.56666666666668,78.0,15.846666666666668,109.48721611721612,78.0,16.254761904761903,0,0,21.1,44.68826983264028,37.049334988900185,-0.17093825454304393,0,0,0
2012-03-04,2012-03-09,61947.0,11.034050602436064,33,6,10,1,2012,3,0,64,1.0,6.123233995736766e-17,44.68826983264028,46.66784076653151,41.06409309185703,48.14672547132826,43.21128941340931,3.3950032088871382,43.36526496175642,68057.0,53739.142857142855,15,19.746666666666663,29.6,8.3,0.1733333333333333,1.0,2.6,85.0,18.366666666666667,18.62,0.9214285714285714,0.0,5.6,0.0,85.93333333333334,83.8,3.74142857142861,18.5,18.85111111111112,40.26142857142859,43.0,16.18857142857143,109.44435897435898,78.0,16.666666666666664,0,0,21.3,45.71720906581434,37.20072268566795,-0.18628622687544388,0,0,0
2012-03-05,2012-03-10,14665.0,9.593287168653744,5,3,4,1,2012,3,1,65,1.0,6.123233995736766e-17,45.71720906581434,46.07486021136105,36.740722578784165,38.16358390280941,43.87602026683179,3.3598708367709498,43.19172807564829,61947.0,54259.0,15,21.40666666666667,32.8,10.2,2.086666666666667,18.0,31.3,82.2,19.746666666666663,19.566666666666663,0.1733333333333333,2.82,1.0,18.5,85.0,84.4,3.914761904761944,18.5,19.226666666666677,29.694761904761915,38.8,17.13142857142857,107.73307692307692,78.0,17.153333333333332,0,0,22.6,36.55552676440505,36.306645537727086,-0.006808306395964929,0,0,0
2012-03-06,2012-03-11,75412.0,11.230734952927602,36,6,12,1,2012,3,2,66,1.0,6.123233995736766e-17,36.55552676440505,44.68826983264028,43.69776265230384,47.75738440078353,43.84956372192048,3.425508347173631,43.07686685147655,14665.0,54373.0,15,20.9,30.3,7.1,0.7333333333333333,9.0,11.0,82.33333333333333,21.40666666666667,18.366666666666667,2.086666666666667,0.9214285714285714,18.0,5.6,82.2,85.93333333333334,3.1814285714286106,18.0,19.840000000000007,23.82809523809525,38.8,18.309523809523814,106.49666666666666,78.0,17.571428571428573,0,0,23.200000000000003,42.577225640481615,35.30135645412131,-0.17088640879979144,0,0,0
2012-03-07,2012-03-12,72087.0,11.185642873914873,33,6,12,1,2012,3,3,67,1.0,6.123233995736766e-17,42.577225640481615,45.71720906581434,43.54547676038728,46.52011920327929,43.68948700594588,3.4597946317447708,42.70685551145498,75412.0,56446.42857142857,15,18.33333333333333,30.8,7.2,1.3142857142857145,6.5,18.4,84.8,20.9,19.746666666666663,0.7333333333333333,0.1733333333333333,9.0,1.0,82.33333333333333,85.0,2.9933333333333727,18.0,20.68444444444445,7.348095238095255,18.5,19.23904761904762,103.15142857142855,78.0,17.81,0,0,23.6,37.852127290634925,36.02102251049218,-0.04837521458393126,0,0,0
2012-03-08,2012-03-13,66442.5,11.104107241448704,35,6,12,1,2012,3,4,68,1.0,6.123233995736766e-17,37.852127290634925,36.55552676440505,46.66784076653151,43.13509298685561,42.87615136740983,4.10780758296156,42.08771323198039,72087.0,58747.142857142855,15,17.540000000000003,30.2,6.9,5.06,36.5,75.89999999999999,85.86666666666666,18.33333333333333,21.40666666666667,1.3142857142857145,2.086666666666667,6.5,18.0,84.8,82.2,4.134285714285753,18.0,20.21333333333334,8.049047619047636,18.5,19.562857142857144,101.8490476190476,78.0,17.714761904761904,0,0,23.3,37.049334988900185,36.32123701477192,-0.019652119919194303,0,0,0
2012-03-09,2012-03-14,69048.0,11.142571676473336,31,6,11,1,2012,3,5,69,1.0,6.123233995736766e-17,37.049334988900185,42.577225640481615,46.07486021136105,40.32800807349666,41.50207911346249,4.23483288784418,41.65301623212643,66442.5,60381.642857142855,15,14.846666666666666,26.1,5.1,7.346666666666667,29.3,110.2,85.86666666666666,17.540000000000003,20.9,5.06,0.7333333333333333,36.5,9.0,85.86666666666666,82.33333333333333,7.107619047619086,36.5,18.92444444444445,13.109047619047637,36.5,19.40857142857143,90.06238095238095,78.0,17.52,0,0,21.0,37.20072268566795,34.82538593829034,-0.06385189791736864,0,0,0
2012-03-10,2012-03-15,75410.0,11.230708431949504,35,6,12,1,2012,3,6,70,1.0,6.123233995736766e-17,37.20072268566795,37.852127290634925,44.68826983264028,40.58376953217203,40.23434518122061,3.9569380505792,41.429638704424384,69048.0,61094.07142857143,15,13.7,23.1,4.2,4.557142857142857,18.3,63.8,82.13333333333334,14.846666666666666,18.33333333333333,7.346666666666667,1.3142857142857145,29.3,6.5,85.86666666666666,84.8,13.72095238095242,36.5,16.90666666666667,17.635714285714304,36.5,18.734285714285715,75.20238095238095,78.0,17.29047619047619,0,0,18.9,36.306645537727086,33.396244319122125,-0.08016166670040321,0,0,0
2012-03-11,2012-03-16,64300.0,11.071330462204312,29,6,9,1,2012,3,0,71,1.0,6.123233995736766e-17,36.306645537727086,37.049334988900185,45.71720906581434,41.06409309185703,39.0369702819473,3.6399996694101535,41.12412984767831,75410.0,62144.5,15,13.706666666666669,22.5,6.3,4.213333333333334,14.0,63.2,79.8,13.7,17.540000000000003,4.557142857142857,5.06,18.3,36.5,82.13333333333334,85.86666666666666,16.963809523809562,36.5,15.362222222222227,21.27142857142859,36.5,18.067619047619047,61.53285714285713,43.0,17.128095238095238,0,0,16.2,35.30135645412131,34.23713650986183,-0.03014671534343379,0,0,0
2012-03-12,2012-03-17,15726.0,9.663134259490723,6,4,4,1,2012,3,1,72,1.0,6.123233995736766e-17,35.30135645412131,37.20072268566795,36.55552676440505,36.740722578784165,37.548991337419736,2.356842401940144,40.71250580212576,64300.0,62480.642857142855,15,13.526666666666667,21.5,5.8,10.373333333333331,44.0,155.6,85.26666666666667,13.706666666666669,14.846666666666666,4.213333333333334,7.346666666666667,14.0,29.3,79.8,85.86666666666666,16.117142857142895,29.3,14.084444444444449,25.311428571428596,36.5,17.204761904761906,55.00619047619048,38.8,17.168095238095237,0,0,15.7,36.02102251049218,34.1220527814111,-0.052718373792080726,0,0,0
2012-03-13,2012-03-18,70031.5,11.15671469899852,33,6,12,1,2012,3,2,73,1.0,6.123233995736766e-17,36.02102251049218,36.306645537727086,42.577225640481615,43.69776265230384,37.47263358686075,2.4026076105359646,40.66109865439062,15726.0,62632.21428571428,15,14.913333333333332,25.1,6.7,11.653333333333334,64.3,174.8,85.13333333333334,13.526666666666667,13.7,10.373333333333331,4.557142857142857,44.0,18.3,85.26666666666667,82.13333333333334,19.14380952380956,44.0,13.644444444444453,33.598095238095254,44.0,16.079047619047618,57.42619047619047,44.0,17.194285714285716,0,0,18.4,36.32123701477192,34.56063093869593,-0.048473185958945876,0,0,0
2012-03-14,2012-03-19,74137.5,11.213690244506529,29,6,12,1,2012,3,3,74,1.0,6.123233995736766e-17,36.32123701477192,35.30135645412131,37.852127290634925,43.54547676038728,36.57892092604508,0.8478342775217602,40.13420396599548,70031.5,61863.57142857143,15,16.9,28.4,8.4,5.728571428571429,34.0,80.2,85.2,14.913333333333332,13.706666666666669,11.653333333333334,4.213333333333334,64.3,14.0,85.13333333333334,79.8,26.24000000000004,64.3,14.048888888888891,44.518095238095256,64.3,15.223809523809525,51.86619047619048,64.3,17.23142857142857,0,0,20.0,34.82538593829034,28.82926874970722,-0.17217661849341964,0,0,0
2012-03-15,2012-03-20,78553.0,11.271541565366231,29,6,12,1,2012,3,4,75,1.0,6.123233995736766e-17,34.82538593829034,36.02102251049218,37.049334988900185,46.66784076653151,36.146529304281565,0.8619774433721221,39.511340335845695,74137.5,62156.5,15,18.773333333333333,29.0,10.2,0.8928571428571429,11.0,12.5,84.0,16.9,13.526666666666667,5.728571428571429,10.373333333333331,34.0,44.0,85.2,85.26666666666667,27.755238095238138,64.3,15.11333333333334,48.932380952380974,64.3,15.019047619047615,56.981428571428566,64.3,17.29095238095238,0,0,18.8,33.396244319122125,34.393423619747395,0.029859025197462145,1,0,0
2012-03-16,2012-03-21,75848.0,11.236499800774148,32,6,12,1,2012,3,5,76,1.0,6.123233995736766e-17,33.396244319122125,36.32123701477192,37.20072268566795,46.07486021136105,35.62465920859899,1.2450302068178645,38.563369161030735,78553.0,63886.57142857143,15,21.5,30.7,11.1,0.3866666666666667,4.7,5.800000000000001,81.66666666666667,18.773333333333333,14.913333333333332,0.8928571428571429,11.653333333333334,11.0,64.3,84.0,85.13333333333334,18.274761904761945,64.3,16.862222222222226,44.76523809523811,64.3,15.195238095238096,57.87428571428571,64.3,17.301904761904762,0,0,19.6,34.23713650986183,33.509367672642014,-0.021256708691457966,0,0,0
2012-03-17,2012-03-22,77982.0,11.264246133199508,34,6,12,1,2012,3,6,77,1.0,6.123233995736766e-17,34.23713650986183,34.82538593829034,36.306645537727086,44.68826983264028,35.2012897549124,1.117075988976697,37.71781746806651,75848.0,64858.0,15,23.226666666666667,31.7,11.0,0.4066666666666666,5.0,6.1,83.2,21.5,16.9,0.3866666666666667,5.728571428571429,4.7,34.0,81.66666666666667,85.2,7.008095238095278,34.0,19.057777777777783,37.80523809523812,64.3,16.145714285714284,55.44095238095238,64.3,17.44,0,0,20.7,34.1220527814111,31.725192117035427,-0.07024374177398339,0,0,0
2012-03-18,2012-03-23,68723.0,11.137853762181855,29,6,10,1,2012,3,0,78,1.0,6.123233995736766e-17,34.1220527814111,33.396244319122125,35.30135645412131,45.71720906581434,34.88920507543869,1.0605278323492586,36.96308767869299,77982.0,65225.42857142857,15,22.53333333333333,31.0,10.4,3.4923076923076923,31.5,45.4,84.66666666666667,23.226666666666667,18.773333333333333,0.4066666666666666,0.8928571428571429,5.0,11.0,83.2,84.0,1.686190476190515,11.0,21.16666666666667,33.654761904761926,64.3,17.506666666666668,54.92619047619047,64.3,17.787142857142857,0,0,20.6,34.56063093869593,29.273895523481578,-0.15296987559608005,0,0,0
2012-03-19,2012-03-24,21347.0,9.968713337453837,5,3,4,1,2012,3,1,79,1.0,6.123233995736766e-17,34.56063093869593,34.23713650986183,36.02102251049218,36.55552676440505,34.78338714466363,1.049446351034373,36.16618924104167,68723.0,65857.28571428571,15,19.62,29.7,9.2,1.6642857142857144,10.3,23.3,83.73333333333333,22.53333333333333,21.5,3.4923076923076923,0.3866666666666667,31.5,4.7,84.66666666666667,81.66666666666667,4.285641025641064,31.5,22.420000000000005,32.93373626373628,64.3,18.767619047619046,58.24516483516484,64.3,17.986190476190476,0,0,20.5,28.82926874970722,28.67935623725715,-0.005200010924716731,0,0,0
2012-03-20,2012-03-25,87647.0,11.381084072062803,34,6,12,1,2012,3,2,80,1.0,6.123233995736766e-17,28.82926874970722,34.1220527814111,36.32123701477192,42.577225640481615,33.75599375026578,2.350143616768932,35.61431366856326,21347.0,66660.28571428571,15,18.986666666666668,30.3,8.3,1.0785714285714287,10.4,15.1,83.53333333333333,19.62,23.226666666666667,1.6642857142857144,0.4066666666666666,10.3,5.0,83.73333333333333,83.2,5.563260073260112,31.5,21.79333333333334,24.224688644688666,64.3,19.63809523809524,57.82278388278388,64.3,17.858571428571427,0,0,22.0,34.393423619747395,30.356095747844183,-0.11738662357489564,0,0,0
2012-03-21,2012-03-26,79326.0,11.281333828865993,30,6,12,1,2012,3,3,81,1.0,6.123233995736766e-17,34.393423619747395,34.56063093869593,34.82538593829034,37.852127290634925,33.48059183669085,2.0989668272369384,35.02975638136796,87647.0,69176.78571428571,15,17.846666666666668,26.6,8.0,0.8733333333333333,8.7,13.1,78.86666666666666,18.986666666666668,22.53333333333333,1.0785714285714287,3.4923076923076923,10.4,31.5,83.53333333333333,84.66666666666667,6.235164835164875,31.5,20.38000000000001,13.64992673992676,34.0,20.22,58.168021978021976,64.3,17.721904761904764,0,0,18.6,33.509367672642014,26.797507853844696,-0.20029801470342481,0,0,0
2012-03-22,2012-03-27,82710.0,11.323107883049328,32,6,12,1,2012,3,4,82,1.0,6.123233995736766e-17,33.509367672642014,28.82926874970722,33.396244319122125,37.049334988900185,33.29258922731251,2.0157261907375994,34.719559265797045,79326.0,69918.0,15,20.926666666666662,29.0,10.9,0.12,0.5,1.8,79.33333333333333,17.846666666666668,19.62,0.8733333333333333,1.6642857142857144,8.7,10.3,78.86666666666666,83.73333333333333,3.616190476190516,10.4,18.81777777777778,8.794688644688662,31.5,20.355238095238096,57.7270695970696,64.3,17.687142857142856,0,0,18.1,31.725192117035427,30.640199009798987,-0.03419973323514823,0,0,0
2012-03-23,2012-03-28,81894.0,11.31319321791648,30,6,12,1,2012,3,5,83,1.0,6.123233995736766e-17,31.725192117035427,34.393423619747395,34.23713650986183,37.20072268566795,33.05386748415727,2.098649775642045,34.33926334637813,82710.0,70511.85714285714,15,21.686666666666667,32.4,5.9,1.2142857142857142,6.5,17.0,78.73333333333333,20.926666666666662,18.986666666666668,0.12,1.0785714285714287,0.5,10.4,79.33333333333333,83.53333333333333,2.071904761904801,10.4,19.253333333333337,8.02183150183152,31.5,20.662857142857145,52.7870695970696,64.3,17.92904761904762,0,0,26.5,29.273895523481578,30.66217736926311,0.04742388469166816,1,0,0
2012-03-24,2012-03-29,85342.0,11.354433709627754,28,6,12,1,2012,3,6,84,1.0,6.123233995736766e-17,29.273895523481578,33.509367672642014,34.1220527814111,36.306645537727086,32.344833057531524,2.442503462779311,33.77306140622197,81894.0,71375.57142857143,15,13.806666666666668,23.3,2.9,2.3428571428571425,8.0,32.8,71.46666666666667,21.686666666666667,17.846666666666668,1.2142857142857142,0.8733333333333333,6.5,8.7,78.73333333333333,78.86666666666666,2.2076190476190867,8.7,20.15333333333334,8.849450549450568,31.5,20.68952380952381,46.65468864468865,64.3,18.41761904761905,0,0,20.4,28.67935623725715,29.554908639050204,0.030529011688750208,1,0,0
2012-03-25,2012-03-30,60534.0,11.01097698914184,24,7,9,1,2012,3,0,85,1.0,6.123233995736766e-17,28.67935623725715,31.725192117035427,34.56063093869593,35.30135645412131,31.56730497979524,2.640716442731587,33.22825502761697,85342.0,72427.0,15,16.36,24.7,6.0,0.0666666666666666,1.0,1.0,61.66666666666666,13.806666666666668,20.926666666666662,2.3428571428571425,0.12,8.0,0.5,71.46666666666667,79.33333333333333,3.677142857142896,8.0,18.80666666666667,10.785641025641045,31.5,19.34380952380952,44.44040293040293,64.3,18.425238095238093,0,0,18.7,30.356095747844183,29.61846028072496,-0.02429941825346916,0,0,0
2012-03-26,2012-03-31,23714.5,10.07388412179172,5,3,4,1,2012,3,1,86,1.0,6.123233995736766e-17,30.356095747844183,29.273895523481578,28.82926874970722,36.02102251049218,30.96665709538785,2.3029648399947056,32.87502212002574,60534.0,71257.14285714286,15,18.4,26.3,8.6,0.0,0.0,0.0,60.53333333333333,16.36,21.686666666666667,0.0666666666666666,1.2142857142857142,1.0,6.5,61.66666666666666,78.73333333333333,3.623809523809563,8.0,17.28444444444445,7.360000000000017,10.4,18.46190476190477,40.29373626373626,64.3,18.614761904761902,0,0,17.700000000000003,26.797507853844696,29.236989035802416,0.09103388252604704,1,1,0
