ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h1,target_return_h1,target_up_h1,target_rise_ge_5pct_h1,target_rise_ge_10pct_h1
2012-02-24,2012-02-25,204973.0,12.230638420808742,18,3,12,1,2012,2,5,55,0.8660254037844386,0.5000000000000001,11.569559105226825,12.656027469961362,10.555497642541196,13.955084229629554,11.38092432902918,1.0655179876675758,12.215836774588071,218737.0,193768.42857142852,15,18.06,29.3,8.0,22.206666666666667,76.5,333.1,89.6,20.266666666666666,17.56,16.846666666666668,4.078571428571428,63.5,21.0,89.13333333333334,84.13333333333334,23.5419047619048,63.5,19.16444444444445,32.8138827838828,63.5,16.05238095238095,49.024304029304034,63.5,16.619047619047617,0,0,21.3,11.038908051304318,10.453374627860477,-0.053042694143526005,0,0,0
2012-02-25,2012-02-26,225050.0,12.324082322168216,18,3,12,1,2012,2,6,56,0.8660254037844386,0.5000000000000001,11.038908051304318,11.69916697477068,11.154647016064905,15.206561314614447,11.449982958852482,1.0176962342508111,12.007538476136263,204973.0,193660.2857142857,15,15.973333333333333,28.2,5.3,18.226666666666667,78.0,273.4,87.93333333333334,18.06,19.666666666666668,22.206666666666667,2.6166666666666667,76.5,12.0,89.6,84.46666666666667,41.67000000000004,76.5,19.331111111111117,51.920549450549466,76.5,16.662857142857142,70.35239926739926,76.5,16.814761904761905,0,0,22.9,10.453374627860477,11.755552481970128,0.12457009343557522,1,1,1
2012-02-26,2012-02-27,111343.0,11.620379787084632,15,3,9,1,2012,2,0,57,0.8660254037844386,0.5000000000000001,10.453374627860477,11.569559105226825,12.438817924196565,16.380759182676904,11.349801189108993,1.083972930829577,11.668025141368128,225050.0,196527.2857142857,15,13.146666666666668,23.8,5.2,10.74,43.0,161.1,85.6,15.973333333333333,20.266666666666666,18.226666666666667,16.846666666666668,78.0,63.5,87.93333333333334,89.13333333333334,57.28000000000004,78.0,18.1,69.18293040293042,78.0,17.144761904761904,86.62521978021978,78.0,16.854761904761904,0,0,18.6,11.755552481970128,10.65601558301988,-0.09353340905386144,0,0,0
2012-02-27,2012-02-28,111660.0,11.623222774582802,6,2,5,1,2012,2,1,58,0.8660254037844386,0.5000000000000001,11.755552481970128,11.038908051304318,9.59275417044272,10.35482656428908,11.2521918402195,0.996825582875531,11.337653234174784,111343.0,191714.42857142852,15,13.16,23.9,4.6,7.953333333333333,25.0,119.3,86.0,13.146666666666668,18.06,10.74,22.206666666666667,43.0,76.5,85.6,89.6,51.17333333333337,78.0,15.726666666666672,78.03831501831503,78.0,17.175238095238097,96.90093406593408,78.0,16.570476190476192,0,0,19.3,10.65601558301988,15.49513853423823,0.4541212344818061,1,1,1
2012-02-28,2012-02-29,162523.0,11.998580962154186,18,3,12,1,2012,2,2,59,0.8660254037844386,0.5000000000000001,10.65601558301988,10.453374627860477,12.656027469961362,13.063019200979864,11.404086327730525,0.753011360966924,11.359166735512698,111660.0,190641.2857142857,15,14.393333333333334,27.0,5.8,17.21333333333333,38.8,258.2,88.4,13.16,15.973333333333333,7.953333333333333,18.226666666666667,25.0,78.0,86.0,87.93333333333334,36.92000000000004,78.0,14.093333333333335,82.66857142857144,78.0,16.833333333333332,103.7142673992674,78.0,16.152380952380952,0,0,21.2,15.49513853423823,16.475384192439858,0.06326149689050321,1,1,0
2012-02-29,2012-03-01,138225.0,11.836645305761262,17,3,11,1,2012,2,3,60,0.8660254037844386,0.5000000000000001,15.49513853423823,11.755552481970128,11.69916697477068,12.02588768509608,11.80967362262722,1.70391709573175,11.532889545031152,162523.0,180211.7142857143,15,16.066666666666666,26.1,6.1,0.6133333333333333,5.5,9.2,84.66666666666667,14.393333333333334,13.146666666666668,17.21333333333333,10.74,38.8,43.0,88.4,85.6,35.9066666666667,43.0,13.56666666666667,95.80333333333334,78.0,16.380952380952383,118.71221611721612,78.0,15.762380952380951,0,0,20.0,16.475384192439858,17.630892362654617,0.07013543093853877,1,1,0
2012-03-01,2012-03-02,122601.5,11.716702693793472,19,3,12,1,2012,3,4,61,1.0,6.123233995736766e-17,16.475384192439858,10.65601558301988,11.569559105226825,10.36910636374277,12.491990368008532,2.4466899827320514,11.850710724127138,138225.0,167501.57142857142,15,18.62,29.3,8.5,0.0,0.0,0.0,83.8,16.066666666666666,13.16,0.6133333333333333,7.953333333333333,5.5,25.0,84.66666666666667,86.0,25.780000000000037,38.8,14.540000000000004,93.80000000000004,78.0,15.866666666666664,114.42554945054944,78.0,15.620476190476191,0,0,20.8,17.630892362654617,17.208185744214255,-0.023975338839668153,0,0,0
2012-03-02,2012-03-03,163246.0,12.003019670247006,18,3,12,1,2012,3,5,62,1.0,6.123233995736766e-17,17.630892362654617,15.49513853423823,11.038908051304318,10.555497642541196,13.357895119069644,3.0612265581042624,12.36940972404941,122601.5,153767.92857142858,15,19.566666666666663,29.1,7.8,2.82,18.5,42.3,84.4,18.62,14.393333333333334,0.0,17.21333333333333,0.0,38.8,83.8,88.4,17.826666666666704,38.8,16.360000000000003,76.95333333333335,78.0,15.631428571428572,109.76721611721612,78.0,15.841904761904765,0,0,21.3,17.208185744214255,15.277073398984356,-0.11222056606863266,0,0,0
2012-03-03,2012-03-04,210507.0,12.257278936133003,18,3,12,1,2012,3,6,63,1.0,6.123233995736766e-17,17.208185744214255,16.475384192439858,10.453374627860477,11.154647016064905,14.239220503771064,3.168505012405617,12.844601731311773,163246.0,147806.92857142858,15,18.366666666666667,28.4,7.3,0.9214285714285714,5.6,12.9,85.93333333333334,19.566666666666663,16.066666666666666,2.82,0.6133333333333333,18.5,5.5,84.4,84.66666666666667,3.433333333333372,18.5,18.084444444444447,57.56666666666668,78.0,15.846666666666668,109.48721611721612,78.0,16.254761904761903,0,0,21.1,15.277073398984356,15.90157361544263,0.040878262488402435,1,0,0
2012-03-04,2012-03-05,147177.0,11.899398017585437,17,3,10,1,2012,3,0,64,1.0,6.123233995736766e-17,15.277073398984356,17.630892362654617,11.755552481970128,12.438817924196565,14.928320328217334,2.6974384065080272,13.139060758663163,210507.0,145729.35714285713,15,19.746666666666663,29.6,8.3,0.1733333333333333,1.0,2.6,85.0,18.366666666666667,18.62,0.9214285714285714,0.0,5.6,0.0,85.93333333333334,83.8,3.74142857142861,18.5,18.85111111111112,40.26142857142859,43.0,16.18857142857143,109.44435897435898,78.0,16.666666666666664,0,0,21.3,15.90157361544263,9.891120881672215,-0.377978486854498,0,0,0
2012-03-05,2012-03-06,137829.0,11.833776320688484,6,2,5,1,2012,3,1,65,1.0,6.123233995736766e-17,15.90157361544263,17.208185744214255,10.65601558301988,9.59275417044272,15.520609061570545,2.31236416865013,13.386400450895025,147177.0,150848.5,15,21.40666666666667,32.8,10.2,2.086666666666667,18.0,31.3,82.2,19.746666666666663,19.566666666666663,0.1733333333333333,2.82,1.0,18.5,85.0,84.4,3.914761904761944,18.5,19.226666666666677,29.694761904761915,38.8,17.13142857142857,107.73307692307692,78.0,17.153333333333332,0,0,22.6,9.891120881672215,13.007835050387325,0.31510222208387273,1,1,1
2012-03-06,2012-03-07,266833.0,12.494382021186151,17,3,11,1,2012,3,2,66,1.0,6.123233995736766e-17,9.891120881672215,15.277073398984356,15.49513853423823,12.656027469961362,15.411338389949451,2.5828103295010427,13.407712358839987,137829.0,154586.92857142858,15,20.9,30.3,7.1,0.7333333333333333,9.0,11.0,82.33333333333333,21.40666666666667,18.366666666666667,2.086666666666667,0.9214285714285714,18.0,5.6,82.2,85.93333333333334,3.1814285714286106,18.0,19.840000000000007,23.82809523809525,38.8,18.309523809523814,106.49666666666666,78.0,17.571428571428573,0,0,23.200000000000003,13.007835050387325,12.18511741963121,-0.06324785235738498,0,0,0
2012-03-07,2012-03-08,228773.5,12.3404920812277,19,3,12,1,2012,3,3,67,1.0,6.123233995736766e-17,13.007835050387325,15.90157361544263,16.475384192439858,11.69916697477068,15.056009320827895,2.7359169637931764,13.432841471727556,266833.0,169488.35714285713,15,18.33333333333333,30.8,7.2,1.3142857142857145,6.5,18.4,84.8,20.9,19.746666666666663,0.7333333333333333,0.1733333333333333,9.0,1.0,82.33333333333333,85.0,2.9933333333333727,18.0,20.68444444444445,7.348095238095255,18.5,19.23904761904762,103.15142857142855,78.0,17.81,0,0,23.6,12.18511741963121,12.11414868182696,-0.005824214520076262,0,0,0
2012-03-08,2012-03-09,217498.0,12.289949531799158,18,3,11,1,2012,3,4,68,1.0,6.123233995736766e-17,12.18511741963121,9.891120881672215,17.630892362654617,11.569559105226825,14.443114067569516,2.843394712268955,13.467552217789022,228773.5,182423.8571428572,15,17.540000000000003,30.2,6.9,5.06,36.5,75.89999999999999,85.86666666666666,18.33333333333333,21.40666666666667,1.3142857142857145,2.086666666666667,6.5,18.0,84.8,82.2,4.134285714285753,18.0,20.21333333333334,8.049047619047636,18.5,19.562857142857144,101.8490476190476,78.0,17.714761904761904,0,0,23.3,12.11414868182696,12.048013206000718,-0.005459358107883777,0,0,0
2012-03-09,2012-03-10,217174.0,12.28845875912812,17,3,11,1,2012,3,5,69,1.0,6.123233995736766e-17,12.11414868182696,13.007835050387325,17.208185744214255,11.038908051304318,13.65500782745128,2.5633223925188857,13.50645147326046,217498.0,195980.5,15,14.846666666666666,26.1,5.1,7.346666666666667,29.3,110.2,85.86666666666666,17.540000000000003,20.9,5.06,0.7333333333333333,36.5,9.0,85.86666666666666,82.33333333333333,7.107619047619086,36.5,18.92444444444445,13.109047619047637,36.5,19.40857142857143,90.06238095238095,78.0,17.52,0,0,21.0,12.048013206000718,12.536208415519583,0.040520806308189605,1,0,0
2012-03-10,2012-03-11,189103.0,12.15005240725202,17,3,11,1,2012,3,6,70,1.0,6.123233995736766e-17,12.048013206000718,12.18511741963121,15.277073398984356,10.453374627860477,12.917840321992202,2.064670151840164,13.578530412881632,217174.0,203684.5,15,13.7,23.1,4.2,4.557142857142857,18.3,63.8,82.13333333333334,14.846666666666666,18.33333333333333,7.346666666666667,1.3142857142857145,29.3,6.5,85.86666666666666,84.8,13.72095238095242,36.5,16.90666666666667,17.635714285714304,36.5,18.734285714285715,75.20238095238095,78.0,17.29047619047619,0,0,18.9,12.536208415519583,14.889189533695946,0.18769479895240235,1,1,1
2012-03-11,2012-03-12,114539.0,11.648679385947847,15,3,9,1,2012,3,0,71,1.0,6.123233995736766e-17,12.536208415519583,12.11414868182696,15.90157361544263,11.755552481970128,12.526288181497234,1.7834259009361184,13.727304254857284,189103.0,200626.7857142857,15,13.706666666666669,22.5,6.3,4.213333333333334,14.0,63.2,79.8,13.7,17.540000000000003,4.557142857142857,5.06,18.3,36.5,82.13333333333334,85.86666666666666,16.963809523809562,36.5,15.362222222222227,21.27142857142859,36.5,18.067619047619047,61.53285714285713,43.0,17.128095238095238,0,0,16.2,14.889189533695946,11.720131894875225,-0.21284285700365219,0,0,0
2012-03-12,2012-03-13,92043.0,11.430022002570464,6,2,5,1,2012,3,1,72,1.0,6.123233995736766e-17,14.889189533695946,12.048013206000718,9.891120881672215,10.65601558301988,12.38166188410485,1.4791879158914287,13.951135472837697,114539.0,195964.2142857143,15,13.526666666666667,21.5,5.8,10.373333333333331,44.0,155.6,85.26666666666667,13.706666666666669,14.846666666666666,4.213333333333334,7.346666666666667,14.0,29.3,79.8,85.86666666666666,16.117142857142895,29.3,14.084444444444449,25.311428571428596,36.5,17.204761904761906,55.00619047619048,38.8,17.168095238095237,0,0,15.7,11.720131894875225,17.47282813669558,0.4908388654171881,1,1,1
2012-03-13,2012-03-14,158981.0,11.97654626724674,17,3,11,1,2012,3,2,73,1.0,6.123233995736766e-17,11.720131894875225,12.536208415519583,13.007835050387325,15.49513853423823,12.64294917170528,1.0712073763077068,14.02714378082737,92043.0,189423.3571428572,15,14.913333333333332,25.1,6.7,11.653333333333334,64.3,174.8,85.13333333333334,13.526666666666667,13.7,10.373333333333331,4.557142857142857,44.0,18.3,85.26666666666667,82.13333333333334,19.14380952380956,44.0,13.644444444444453,33.598095238095254,44.0,16.079047619047618,57.42619047619047,44.0,17.194285714285716,0,0,18.4,17.47282813669558,17.44758660368217,-0.001444616338919946,0,0,0
2012-03-14,2012-03-15,148608.0,11.909073974707702,16,3,11,1,2012,3,3,74,1.0,6.123233995736766e-17,17.47282813669558,14.889189533695946,12.18511741963121,16.475384192439858,13.280805326892176,2.1303942220225265,14.168407323860034,158981.0,174015.92857142858,15,16.9,28.4,8.4,5.728571428571429,34.0,80.2,85.2,14.913333333333332,13.706666666666669,11.653333333333334,4.213333333333334,64.3,14.0,85.13333333333334,79.8,26.24000000000004,64.3,14.048888888888891,44.518095238095256,64.3,15.223809523809525,51.86619047619048,64.3,17.23142857142857,0,0,20.0,17.44758660368217,18.042996235866816,0.034125615519741366,1,0,0
2012-03-15,2012-03-16,141334.0,11.858888237929284,17,3,11,1,2012,3,4,75,1.0,6.123233995736766e-17,17.44758660368217,11.720131894875225,12.11414868182696,17.630892362654617,14.032586638899454,2.563746785412183,14.237850353234489,148608.0,162563.7142857143,15,18.773333333333333,29.0,10.2,0.8928571428571429,11.0,12.5,84.0,16.9,13.526666666666667,5.728571428571429,10.373333333333331,34.0,44.0,85.2,85.26666666666667,27.755238095238138,64.3,15.11333333333334,48.932380952380974,64.3,15.019047619047615,56.981428571428566,64.3,17.29095238095238,0,0,18.8,18.042996235866816,18.497311024978988,0.02517956458966945,1,0,0
2012-03-16,2012-03-17,165379.0,12.016001135276158,16,3,11,1,2012,3,5,76,1.0,6.123233995736766e-17,18.042996235866816,17.47282813669558,12.048013206000718,17.208185744214255,14.879564860905148,2.7933898659369576,14.267286344178212,141334.0,151683.14285714287,15,21.5,30.7,11.1,0.3866666666666667,4.7,5.800000000000001,81.66666666666667,18.773333333333333,14.913333333333332,0.8928571428571429,11.653333333333334,11.0,64.3,84.0,85.13333333333334,18.274761904761945,64.3,16.862222222222226,44.76523809523811,64.3,15.195238095238096,57.87428571428571,64.3,17.301904761904762,0,0,19.6,18.497311024978988,19.31455356355521,0.04418169416476859,1,0,0
2012-03-17,2012-03-18,147423.0,11.901068067735643,15,3,11,1,2012,3,6,77,1.0,6.123233995736766e-17,18.497311024978988,17.44758660368217,12.536208415519583,15.277073398984356,15.800893120759184,2.7672683237913835,14.359366721375691,165379.0,144283.85714285713,15,23.226666666666667,31.7,11.0,0.4066666666666666,5.0,6.1,83.2,21.5,16.9,0.3866666666666667,5.728571428571429,4.7,34.0,81.66666666666667,85.2,7.008095238095278,34.0,19.057777777777783,37.80523809523812,64.3,16.145714285714284,55.44095238095238,64.3,17.44,0,0,20.7,19.31455356355521,20.730797647985707,0.07332523010538633,1,1,0
2012-03-18,2012-03-19,104081.0,11.552934328989464,14,3,10,1,2012,3,0,78,1.0,6.123233995736766e-17,19.31455356355521,18.042996235866816,14.889189533695946,15.90157361544263,16.76922814190713,2.616313511588652,14.647758161702184,147423.0,138329.57142857142,15,22.53333333333333,31.0,10.4,3.4923076923076923,31.5,45.4,84.66666666666667,23.226666666666667,18.773333333333333,0.4066666666666666,0.8928571428571429,5.0,11.0,83.2,84.0,1.686190476190515,11.0,21.16666666666667,33.654761904761926,64.3,17.506666666666668,54.92619047619047,64.3,17.787142857142857,0,0,20.6,20.730797647985707,14.24737230489778,-0.3127436509283512,0,0,0
2012-03-19,2012-03-20,105701.0,11.568379093155196,6,2,5,1,2012,3,1,79,1.0,6.123233995736766e-17,20.730797647985707,18.497311024978988,11.720131894875225,9.891120881672215,17.60374358680567,2.8388716635967537,14.99270273545526,104081.0,136835.57142857142,15,19.62,29.7,9.2,1.6642857142857144,10.3,23.3,83.73333333333333,22.53333333333333,21.5,3.4923076923076923,0.3866666666666667,31.5,4.7,84.66666666666667,81.66666666666667,4.285641025641064,31.5,22.420000000000005,32.93373626373628,64.3,18.767619047619046,58.24516483516484,64.3,17.986190476190476,0,0,20.5,14.24737230489778,17.575900302015622,0.23362399226232075,1,1,1
2012-03-20,2012-03-21,182772.0,12.11600022468611,17,3,12,1,2012,3,2,80,1.0,6.123233995736766e-17,14.24737230489778,19.31455356355521,17.47282813669558,13.007835050387325,17.96477793109461,2.0037911979768905,15.303863551399942,105701.0,138786.7142857143,15,18.986666666666668,30.3,8.3,1.0785714285714287,10.4,15.1,83.53333333333333,19.62,23.226666666666667,1.6642857142857144,0.4066666666666666,10.3,5.0,83.73333333333333,83.2,5.563260073260112,31.5,21.79333333333334,24.224688644688666,64.3,19.63809523809524,57.82278388278388,64.3,17.858571428571427,0,0,22.0,17.575900302015622,16.510521860459683,-0.06061586736662136,0,0,0
2012-03-21,2012-03-22,171291.0,12.051124981528718,16,3,12,1,2012,3,3,81,1.0,6.123233995736766e-17,17.575900302015622,20.730797647985707,17.44758660368217,12.18511741963121,17.97950252614033,1.9999486870430785,15.630153926516249,182772.0,142185.42857142858,15,17.846666666666668,26.6,8.0,0.8733333333333333,8.7,13.1,78.86666666666666,18.986666666666668,22.53333333333333,1.0785714285714287,3.4923076923076923,10.4,31.5,83.53333333333333,84.66666666666667,6.235164835164875,31.5,20.38000000000001,13.64992673992676,34.0,20.22,58.168021978021976,64.3,17.721904761904764,0,0,18.6,16.510521860459683,16.573672877744187,0.0038248952890908663,1,0,0
2012-03-22,2012-03-23,161432.0,11.991845474885231,14,3,11,1,2012,3,4,82,1.0,6.123233995736766e-17,16.510521860459683,14.24737230489778,18.042996235866816,12.11414868182696,17.845636134251404,2.071565296913968,15.939111386575425,171291.0,145425.85714285713,15,20.926666666666662,29.0,10.9,0.12,0.5,1.8,79.33333333333333,17.846666666666668,19.62,0.8733333333333333,1.6642857142857144,8.7,10.3,78.86666666666666,83.73333333333333,3.616190476190516,10.4,18.81777777777778,8.794688644688662,31.5,20.355238095238096,57.7270695970696,64.3,17.687142857142856,0,0,18.1,16.573672877744187,16.869431334201042,0.01784507626272824,1,0,0
2012-03-23,2012-03-24,146747.0,11.89647210897737,12,2,11,1,2012,3,5,83,1.0,6.123233995736766e-17,16.573672877744187,17.575900302015622,18.497311024978988,12.048013206000718,17.63573279737674,2.1220595466294245,16.25764882914094,161432.0,148297.0,15,21.686666666666667,32.4,5.9,1.2142857142857142,6.5,17.0,78.73333333333333,20.926666666666662,18.986666666666668,0.12,1.0785714285714287,0.5,10.4,79.33333333333333,83.53333333333333,2.071904761904801,10.4,19.253333333333337,8.02183150183152,31.5,20.662857142857145,52.7870695970696,64.3,17.92904761904762,0,0,26.5,16.869431334201042,17.014736428984552,0.008613514700339562,1,0,0
2012-03-24,2012-03-25,145236.0,11.886122169848132,13,2,12,1,2012,3,6,84,1.0,6.123233995736766e-17,16.869431334201042,16.510521860459683,19.31455356355521,12.536208415519583,17.403178555837034,2.100997813739411,16.602035838298107,146747.0,145635.2857142857,15,13.806666666666668,23.3,2.9,2.3428571428571425,8.0,32.8,71.46666666666667,21.686666666666667,17.846666666666668,1.2142857142857142,0.8733333333333333,6.5,8.7,78.73333333333333,78.86666666666666,2.2076190476190867,8.7,20.15333333333334,8.849450549450568,31.5,20.68952380952381,46.65468864468865,64.3,18.41761904761905,0,0,20.4,17.014736428984552,20.12086773037345,0.18255535807757878,1,1,1
2012-03-25,2012-03-26,69192.0,11.144654980419777,10,2,9,1,2012,3,0,85,1.0,6.123233995736766e-17,17.014736428984552,16.573672877744187,20.730797647985707,14.889189533695946,17.074633250898366,1.9247116504397064,16.921930696402747,145236.0,145322.85714285713,15,16.36,24.7,6.0,0.0666666666666666,1.0,1.0,61.66666666666666,13.806666666666668,20.926666666666662,2.3428571428571425,0.12,8.0,0.5,71.46666666666667,79.33333333333333,3.677142857142896,8.0,18.80666666666667,10.785641025641045,31.5,19.34380952380952,44.44040293040293,64.3,18.425238095238093,0,0,18.7,20.12086773037345,17.987709844279674,-0.10601719143919766,0,0,0
