ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h1,target_return_h1,target_up_h1,target_rise_ge_5pct_h1,target_rise_ge_10pct_h1
2021-11-16,2021-11-17,151066.0,11.925478725996776,15,2,12,1,2021,11,2,320,-0.5000000000000004,0.8660254037844384,26.23037225042301,35.00790836596176,36.25547238880374,45.534290331050926,33.84978500263289,3.8889129021318105,38.30332410766498,56736.0,91792.28571428572,16,22.0875,29.5,15.0,0.5909090909090909,5.5,6.5,77.625,21.00625,18.6625,0.0,13.538461538461538,0.0,49.0,74.0625,84.0,13.78846153846152,49.0,19.68750000000001,17.455128205128176,49.0,19.06517857142857,35.03477564102565,49.0,21.174553571428568,0,0,14.5,32.64538744654654,31.01823001697244,-0.049843409953041824,0,0,0
2021-11-17,2021-11-18,123730.0,11.725865133289645,14,2,12,1,2021,11,3,321,-0.5000000000000004,0.8660254037844384,32.64538744654654,37.54778418649363,36.05775514446061,46.31155231392879,33.33405858231044,3.753737844935333,37.38268818734323,151066.0,94172.85714285714,16,22.09375,29.7,15.6,0.4615384615384615,4.5,6.0,82.375,22.0875,19.39375,0.5909090909090909,0.25,5.5,2.0,77.625,75.875,0.8409090909090732,5.5,20.82916666666668,18.046037296037262,49.0,19.65982142857143,35.317992424242426,49.0,21.11875,0,0,14.1,31.01823001697244,31.65138331245027,0.02041229609592121,1,0,0
2021-11-18,2021-11-19,109339.0,11.60221757244899,15,2,13,1,2021,11,4,322,-0.5000000000000004,0.8660254037844384,31.01823001697244,26.23037225042301,31.29739984425024,43.3620707275848,32.6141264212407,3.6253668691726335,36.29030802327492,123730.0,98102.85714285714,16,21.44375,29.3,14.7,6.166666666666667,51.5,74.0,85.0625,22.09375,21.00625,0.4615384615384615,0.0,4.5,0.0,82.375,74.0625,1.0524475524475347,5.5,21.72916666666668,18.34090909090906,49.0,20.24642857142857,33.27953088578088,49.0,21.055803571428573,0,0,14.6,31.65138331245027,32.664345487550705,0.03200372524324959,1,0,0
2021-11-19,2021-11-20,111552.5,11.622259575433006,15,2,13,1,2021,11,5,323,-0.5000000000000004,0.8660254037844384,31.65138331245027,32.64538744654654,34.55180283803728,43.72661668978764,32.66469548812642,3.60635814494942,35.45383035076531,109339.0,107118.71428571428,16,22.225,29.9,15.7,1.5833333333333333,10.5,19.0,83.5625,21.44375,22.0875,6.166666666666667,0.5909090909090909,51.5,5.5,85.0625,77.625,7.219114219114202,51.5,21.87500000000001,24.50757575757573,51.5,20.595535714285717,36.98465909090909,51.5,20.935714285714283,0,0,14.2,32.664345487550705,33.22824604092704,0.017263488521184468,1,0,0
2021-11-20,2021-11-21,125345.0,11.738833192427103,14,2,12,1,2021,11,6,324,-0.5000000000000004,0.8660254037844384,32.664345487550705,31.01823001697244,35.00790836596176,42.08025614166223,32.39505872377119,3.51104952251762,34.663668122034096,111552.5,105728.92857142857,16,22.30625,29.5,15.8,6.433333333333334,69.5,96.5,82.4375,22.225,22.09375,1.5833333333333333,0.4615384615384615,10.5,4.5,83.5625,82.375,8.211538461538444,51.5,21.92083333333335,22.59090909090906,51.5,20.987500000000004,37.31799242424242,51.5,20.803125,0,0,13.7,33.22824604092704,30.6701733424738,-0.07698488494705612,0,0,0
2021-11-21,2021-11-22,102110.0,11.533815735861731,14,2,12,1,2021,11,0,325,-0.5000000000000004,0.8660254037844384,33.22824604092704,31.65138331245027,37.54778418649363,43.24741200828157,32.14082124876624,3.3511086099558893,34.031381686267295,125345.0,108712.64285714286,16,22.85,30.0,14.7,0.5357142857142857,7.0,7.5,82.0625,22.30625,21.44375,6.433333333333334,6.166666666666667,69.5,51.5,82.4375,85.0625,14.183333333333316,69.5,21.991666666666685,15.48578088578086,69.5,21.508035714285715,43.48465909090909,69.5,20.630357142857143,0,0,15.3,30.6701733424738,24.74822907824254,-0.1930847992968534,0,0,0
2021-11-22,2021-11-23,68326.0,11.13206028223028,3,1,3,1,2021,11,1,326,-0.5000000000000004,0.8660254037844384,30.6701733424738,32.664345487550705,26.23037225042301,35.03584427658338,31.15830541390625,2.3646623785928167,33.13300749585245,102110.0,111411.21428571428,16,19.4875,29.1,8.3,5.566666666666666,32.0,83.5,83.8125,22.85,22.225,0.5357142857142857,1.5833333333333333,7.0,10.5,82.0625,83.5625,8.552380952380934,69.5,22.460416666666685,15.771495171495143,69.5,22.00178571428572,43.926623376623375,69.5,20.51517857142857,0,0,20.8,24.74822907824254,24.831016475360585,0.0033451846940767884,1,0,0
2021-11-23,2021-11-24,210526.5,12.257371564901904,15,2,13,1,2021,11,2,327,-0.5000000000000004,0.8660254037844384,24.74822907824254,33.22824604092704,32.64538744654654,36.25547238880374,30.94657067502333,2.8879202769502554,32.39817783882811,68326.0,113066.92857142857,16,16.60625,24.8,8.3,1.9230769230769231,15.0,25.0,77.0,19.4875,22.30625,5.566666666666666,6.433333333333334,32.0,69.5,83.8125,82.4375,12.535714285714269,69.5,21.547916666666683,21.33816183816181,69.5,21.78482142857143,38.79329004329004,69.5,20.425,0,0,16.5,24.831016475360585,23.323099116363245,-0.06072717000907399,0,0,0
2021-11-24,2021-11-25,169074.0,12.03809768244314,15,2,13,1,2021,11,3,328,-0.5000000000000004,0.8660254037844384,24.831016475360585,30.6701733424738,31.01823001697244,36.05775514446061,29.83023196485391,3.555067769892432,31.58214527358217,210526.5,121561.28571428572,16,17.99375,25.9,8.6,0.1071428571428571,1.0,1.5,75.1875,16.60625,22.85,1.9230769230769231,0.5357142857142857,15.0,7.0,77.0,82.0625,8.025457875457857,32.0,19.64791666666668,22.670329670329643,69.5,21.00178571428572,40.71636696636697,69.5,20.33080357142857,0,0,17.299999999999997,23.323099116363245,22.73264998149256,-0.025316066785328363,0,0,0
2021-11-25,2021-11-26,140484.0,11.85285600049068,16,3,13,1,2021,11,4,329,-0.5000000000000004,0.8660254037844384,23.323099116363245,24.74822907824254,31.65138331245027,31.29739984425024,28.73092755048117,4.2485916933147925,30.672526985860937,169074.0,128039.0,16,19.48125,24.6,13.0,4.9,32.0,49.0,80.5,17.99375,19.4875,0.1071428571428571,5.566666666666666,1.0,32.0,75.1875,83.8125,7.596886446886429,32.0,18.02916666666668,22.31593406593404,69.5,20.416071428571428,40.65684315684315,69.5,20.33125,0,0,11.6,22.73264998149256,22.19332237278728,-0.02372480151431387,0,0,0
2021-11-26,2021-11-27,165746.0,12.018217808336798,16,2,14,1,2021,11,5,330,-0.5000000000000004,0.8660254037844384,22.73264998149256,24.831016475360585,32.664345487550705,34.55180283803728,27.45682278891578,4.553205090774502,30.0607591385211,140484.0,132488.2857142857,16,19.65625,27.1,10.7,16.46153846153846,84.5,214.0,82.0,19.48125,16.60625,4.9,1.9230769230769231,32.0,15.0,80.5,77.0,6.930219780219763,32.0,18.027083333333348,21.04926739926737,69.5,20.13571428571429,45.55684315684316,69.5,20.365625,1,0,16.400000000000002,22.19332237278728,20.809401671580368,-0.062357527095800176,0,0,0
2021-11-27,2021-11-28,180787.0,12.1050803530561,15,2,13,1,2021,11,6,331,-0.5000000000000004,0.8660254037844384,22.19332237278728,23.323099116363245,33.22824604092704,35.00790836596176,25.96096234394957,4.268352810121147,29.17801053386039,165746.0,140230.2142857143,16,19.775,26.5,11.0,11.5,45.0,126.5,78.6875,19.65625,17.99375,16.46153846153846,0.1071428571428571,84.5,1.0,82.0,75.1875,21.4686813186813,84.5,19.043750000000014,35.927472527472496,84.5,19.76875,58.51838161838161,84.5,20.378125000000004,0,1,15.5,20.809401671580368,21.92766928639732,0.05373857607564876,1,1,0
2021-11-28,2021-11-29,133856.0,11.804527344928818,13,2,11,1,2021,11,0,332,-0.5000000000000004,0.8660254037844384,20.809401671580368,22.73264998149256,30.6701733424738,37.54778418649363,24.18684171975719,3.1886687759018364,28.16383148426172,180787.0,148150.5,16,20.625,26.1,13.7,3.9615384615384617,16.5,51.5,84.4375,19.775,19.48125,11.5,4.9,45.0,32.0,78.6875,80.5,32.861538461538444,84.5,19.637500000000014,40.994139194139166,84.5,19.40714285714285,56.47992007992008,84.5,20.457589285714285,0,1,12.400000000000002,21.92766928639732,13.759749691682272,-0.37249374240526156,0,0,0
2021-11-29,2021-11-30,87572.0,11.380228010237108,3,1,3,1,2021,11,1,333,-0.5000000000000004,0.8660254037844384,21.92766928639732,22.19332237278728,24.74822907824254,26.23037225042301,22.93791256888913,1.4808305305237637,27.048108991397694,133856.0,152685.64285714287,16,21.575,28.9,15.0,6.071428571428571,35.0,85.0,85.5,20.625,19.65625,3.9615384615384617,16.46153846153846,16.5,84.5,84.4375,82.0,31.923076923076906,84.5,20.01875000000001,44.41996336996334,84.5,19.089285714285715,60.19145854145855,84.5,20.545535714285712,0,1,13.9,13.759749691682272,18.26450658479237,0.3273865436544396,1,1,1
2021-11-30,2021-12-01,241997.0,12.396684740641865,17,3,14,1,2021,11,2,334,-0.5000000000000004,0.8660254037844384,13.759749691682272,20.809401671580368,24.831016475360585,32.64538744654654,21.368129799380515,3.579316896959655,26.15735023720192,87572.0,155435.07142857142,16,20.74375,27.6,8.0,2.5,22.0,27.5,79.375,21.575,19.775,6.071428571428571,11.5,35.0,45.0,85.5,78.6875,21.53296703296701,45.0,20.658333333333346,44.92472527472525,84.5,19.3875,66.26288711288711,84.5,20.586160714285715,0,1,19.6,18.26450658479237,18.594530724006503,0.018069151645679855,1,0,0
2021-12-01,2021-12-02,177491.5,12.086683633483776,17,3,13,1,2021,12,3,335,-2.4492935982947064e-16,1.0,18.26450658479237,21.92766928639732,23.323099116363245,31.01823001697244,20.43005695787077,3.37515641683879,25.13014446136233,241997.0,159930.85714285713,16,16.150000000000002,22.4,6.5,0.0,0.0,0.0,61.625,20.74375,20.625,2.5,3.9615384615384617,22.0,16.5,79.375,84.4375,12.532967032967017,35.0,20.981250000000014,45.50164835164832,84.5,19.978571428571428,68.17197802197802,84.5,20.49017857142857,0,1,15.9,18.594530724006503,22.11146089824223,0.18913788287731217,1,1,1
2021-12-02,2021-12-03,153433.0,11.94102578612018,16,3,13,1,2021,12,4,336,-2.4492935982947064e-16,1.0,18.594530724006503,13.759749691682272,22.73264998149256,31.65138331245027,19.754547187534097,3.166368964192669,24.24273736900763,177491.5,161133.35714285713,16,16.425,24.4,7.7,0.0714285714285714,1.0,1.0,67.4375,16.150000000000002,21.575,0.0,6.071428571428571,0.0,35.0,61.625,85.5,8.571428571428553,35.0,19.489583333333343,45.39450549450547,84.5,19.71517857142857,67.71043956043955,84.5,20.065625,0,1,16.7,22.11146089824223,24.84777302895023,0.12375085225262192,1,1,1
2021-12-03,2021-12-04,126113.0,11.744941538788035,17,3,13,1,2021,12,5,337,-2.4492935982947064e-16,1.0,22.11146089824223,18.26450658479237,22.19332237278728,32.664345487550705,19.665805889926904,3.076420413604343,23.561314339421337,153433.0,162983.2142857143,16,16.09375,24.4,6.9,0.0,0.0,0.0,60.8125,16.425,20.74375,0.0714285714285714,2.5,1.0,22.0,67.4375,79.375,2.571428571428554,22.0,17.77291666666668,40.56593406593403,84.5,19.278571428571432,61.61520146520146,84.5,19.70714285714286,0,1,17.5,24.84777302895023,27.248800745512504,0.09662949326544594,1,1,0
2021-12-04,2021-12-05,135209.0,11.814584404352804,15,3,12,1,2021,12,6,338,-2.4492935982947064e-16,1.0,24.84777302895023,18.594530724006503,20.809401671580368,33.22824604092704,20.04501312652161,3.5647354349758613,23.002987735235592,126113.0,157321.35714285713,16,16.81875,25.5,7.4,0.0,0.0,0.0,59.3125,16.09375,16.150000000000002,0.0,0.0,0.0,0.0,60.8125,61.625,0.0714285714285536,1.0,16.22291666666668,24.104395604395577,45.0,18.76964285714286,60.03186813186813,84.5,19.26919642857143,0,0,18.1,27.248800745512504,30.606927353834887,0.12323942766088226,1,1,1
2021-12-05,2021-12-06,92806.0,11.438277346963996,14,3,10,1,2021,12,0,339,-2.4492935982947064e-16,1.0,27.248800745512504,22.11146089824223,21.92766928639732,30.6701733424738,20.96492727994049,4.502417946546834,22.57588449984884,135209.0,150810.2142857143,16,18.025,26.5,10.1,4.571428571428571,28.5,64.0,72.6875,16.81875,16.425,0.0,0.0714285714285714,0.0,1.0,59.3125,67.4375,0.0714285714285536,1.0,16.445833333333347,12.604395604395576,35.0,18.34732142857143,53.59853479853479,84.5,18.877232142857142,0,0,16.4,30.606927353834887,22.622280171728416,-0.26087712398565993,0,0,0
2021-12-06,2021-12-07,62890.0,11.049158348190272,3,1,3,1,2021,12,1,340,-2.4492935982947064e-16,1.0,30.606927353834887,24.84777302895023,13.759749691682272,24.74822907824254,22.20482128957443,5.8153609426589945,22.57136692923177,92806.0,144945.92857142858,16,18.7625,26.1,11.6,11.071428571428571,67.0,155.0,78.4375,18.025,16.09375,4.571428571428571,0.0,28.5,0.0,72.6875,60.8125,4.571428571428553,28.5,16.979166666666682,13.214285714285683,35.0,17.975892857142856,57.63424908424908,84.5,18.532589285714288,0,0,14.500000000000002,22.622280171728416,25.744114322806205,0.13799820917164735,1,1,1
2021-12-07,2021-12-08,175625.5,12.07611485995894,19,3,14,1,2021,12,2,341,-2.4492935982947064e-16,1.0,22.622280171728416,27.248800745512504,18.26450658479237,24.831016475360585,23.470897072438163,4.482278806022457,22.419513435909334,62890.0,141419.92857142858,16,18.55625,26.8,10.0,1.4642857142857142,11.0,20.5,72.6875,18.7625,16.81875,11.071428571428571,0.0,67.0,0.0,78.4375,59.3125,15.642857142857125,67.0,17.868750000000016,18.214285714285687,67.0,17.57410714285714,63.13901098901099,84.5,18.48080357142857,0,0,16.8,25.744114322806205,26.21920178227301,0.018454216505942703,1,0,0
2021-12-08,2021-12-09,162938.0,12.001131176617372,17,3,12,1,2021,12,3,342,-2.4492935982947064e-16,1.0,25.744114322806205,30.606927353834887,18.594530724006503,23.323099116363245,24.539412463583,3.886169462320557,22.48473471072688,175625.5,131938.2857142857,16,18.8125,26.6,10.2,0.1,1.0,1.5,68.3125,18.55625,18.025,1.4642857142857142,4.571428571428571,11.0,28.5,72.6875,72.6875,17.10714285714284,67.0,18.44791666666668,17.1785714285714,67.0,17.261607142857144,62.68021978021978,84.5,18.620089285714283,0,0,16.400000000000002,26.21920178227301,23.47640299969301,-0.10461030832885329,0,0,0
2021-12-09,2021-12-10,68407.0,11.133245055835792,5,1,5,1,2021,12,4,343,-2.4492935982947064e-16,1.0,26.21920178227301,22.622280171728416,22.11146089824223,22.73264998149256,25.628651186192503,2.880649950764824,22.6915991868633,162938.0,129859.21428571428,16,19.35625,26.8,11.8,0.3666666666666666,2.0,5.5,77.5625,18.8125,18.7625,0.1,11.071428571428571,1.0,67.0,68.3125,78.4375,12.635714285714268,67.0,18.71041666666668,17.2785714285714,67.0,17.641964285714288,62.67307692307692,84.5,18.678571428571427,0,0,15.0,23.47640299969301,26.98380670657022,0.14940123948813938,1,1,1
2021-12-10,2021-12-11,173084.0,12.061538082296876,19,3,14,1,2021,12,5,344,-2.4492935982947064e-16,1.0,23.47640299969301,25.744114322806205,24.84777302895023,22.19332237278728,25.82364291497118,2.638947301091928,22.74472440244904,68407.0,117712.64285714286,16,20.025,27.6,13.3,2.458333333333333,20.5,29.5,77.4375,19.35625,18.55625,0.3666666666666666,1.4642857142857142,2.0,11.0,77.5625,72.6875,1.930952380952363,11.0,18.908333333333346,17.573809523809494,67.0,18.060714285714287,58.13974358974358,84.5,18.669642857142858,0,0,14.3,26.98380670657022,27.26269332529556,0.010335332659251363,1,0,0
2021-12-11,2021-12-12,149295.0,11.913686191473802,19,3,14,1,2021,12,6,345,-2.4492935982947064e-16,1.0,26.98380670657022,26.21920178227301,27.248800745512504,20.809401671580368,26.12879058320261,2.630782818875641,23.086901854862106,173084.0,124422.78571428572,16,20.13125,27.2,13.6,4.4,45.0,66.0,78.9375,20.025,18.8125,2.458333333333333,0.1,20.5,1.0,77.4375,68.3125,2.924999999999982,20.5,19.39791666666668,20.032142857142823,67.0,18.62232142857143,44.13653846153846,67.0,18.69598214285714,0,0,13.6,27.26269332529556,28.981452331452328,0.0630443582975723,1,1,0
2021-12-12,2021-12-13,107744.0,11.587522603177012,17,3,11,1,2021,12,0,346,-2.4492935982947064e-16,1.0,27.26269332529556,23.47640299969301,30.606927353834887,21.92766928639732,26.13077523745733,2.631773626708437,23.54785125869891,149295.0,126435.07142857143,16,19.3875,27.9,11.8,8.038461538461538,53.0,104.5,79.625,20.13125,19.35625,4.4,0.3666666666666666,45.0,2.0,78.9375,77.5625,7.224999999999982,45.0,19.837500000000013,24.43214285714283,67.0,19.095535714285717,37.03653846153846,67.0,18.72142857142857,0,0,16.099999999999998,28.981452331452328,22.972339322209685,-0.20734340503430224,0,0,0
2021-12-13,2021-12-14,65566.0,11.090827799580206,3,1,3,1,2021,12,1,347,-2.4492935982947064e-16,1.0,28.981452331452328,26.98380670657022,22.622280171728416,13.759749691682272,25.89856451997411,2.208708670147426,24.051692904774267,107744.0,128569.07142857143,16,18.2375,26.1,11.2,7.321428571428571,41.0,102.5,77.875,19.3875,20.025,8.038461538461538,2.458333333333333,53.0,20.5,79.625,77.4375,14.896794871794851,53.0,19.84791666666668,27.8991758241758,67.0,19.290178571428573,41.113461538461536,67.0,18.633035714285715,0,0,14.900000000000002,22.972339322209685,24.819838602581115,0.08042277516705779,1,1,0
2021-12-14,2021-12-15,186446.6,12.135905513440452,20,3,13,1,2021,12,2,348,-2.4492935982947064e-16,1.0,22.972339322209685,27.26269332529556,25.744114322806205,18.26450658479237,25.948572970042857,2.1245239780332854,24.709735021240512,65566.0,128951.35714285714,16,19.34375,27.8,11.5,1.0333333333333334,6.0,15.5,79.5,18.2375,20.13125,7.321428571428571,4.4,41.0,45.0,77.875,78.9375,19.75989010989009,53.0,19.25208333333335,24.149175824175792,53.0,19.21517857142857,42.363461538461536,67.0,18.39464285714286,0,0,16.3,24.819838602581115,23.618226026064967,-0.04841339203515961,0,0,0
2021-12-15,2021-12-16,151659.5,11.929399749097705,16,3,13,1,2021,12,3,349,-2.4492935982947064e-16,1.0,24.819838602581115,28.981452331452328,26.21920178227301,18.594530724006503,25.81653358143928,2.1676334996292628,25.177973022511136,186446.6,130497.22857142855,16,20.5,28.2,14.1,2.25,24.0,36.0,82.875,19.34375,19.3875,1.0333333333333334,8.038461538461538,6.0,53.0,79.5,79.625,16.393223443223427,53.0,18.989583333333343,23.718223443223412,53.0,19.32767857142857,40.89679487179488,67.0,18.294642857142858,0,0,14.1,23.618226026064967,20.715552646121257,-0.12289972061154522,0,0,0
2021-12-16,2021-12-17,156349.6,11.959856200422596,20,3,14,1,2021,12,4,350,-2.4492935982947064e-16,1.0,23.618226026064967,22.972339322209685,23.47640299969301,22.11146089824223,25.4449656162667,2.305637478411906,25.5368084012296,151659.5,128886.01428571428,16,20.96875,28.3,12.7,0.0666666666666666,1.0,1.0,81.5625,20.5,18.2375,2.25,7.321428571428571,24.0,41.0,82.875,77.875,10.604761904761888,41.0,19.36041666666668,25.86822344322341,53.0,19.56875,43.14679487179487,67.0,18.605357142857144,0,0,15.6,20.715552646121257,19.204564005166795,-0.07293981805681525,0,0,0
2021-12-17,2021-12-18,189285.5,12.151017019281928,18,3,14,1,2021,12,5,351,-2.4492935982947064e-16,1.0,20.715552646121257,24.819838602581115,26.98380670657022,24.84777302895023,25.050558422899307,2.8664436188040447,25.43710066893524,156349.6,141449.24285714285,16,18.5125,26.9,6.3,2.357142857142857,22.5,33.0,76.3125,20.96875,19.34375,0.0666666666666666,1.0333333333333334,1.0,6.0,81.5625,79.5,3.3499999999999823,24.0,20.270833333333343,25.568223443223413,53.0,19.799107142857142,43.14203296703297,67.0,18.929910714285715,0,0,20.6,19.204564005166795,18.518990099878625,-0.0356984883959731,0,0,0
2021-12-18,2021-12-19,205149.0,12.231496697870332,17,3,13,1,2021,12,6,352,-2.4492935982947064e-16,1.0,19.204564005166795,23.618226026064967,27.26269332529556,27.248800745512504,23.93923803698453,3.4421883766844537,25.034014310093568,189285.5,143763.74285714285,16,15.41875,21.9,5.8,0.375,4.5,4.5,66.3125,18.5125,20.5,2.357142857142857,2.25,22.5,24.0,76.3125,82.875,4.673809523809506,24.0,19.993750000000016,25.46703296703294,53.0,19.58303571428572,45.49917582417582,67.0,19.102678571428573,0,0,16.099999999999998,18.518990099878625,20.49073109050502,0.10647130216022507,1,1,1
2021-12-19,2021-12-20,130490.0,11.779059537849411,15,3,11,1,2021,12,0,353,-2.4492935982947064e-16,1.0,18.518990099878625,20.715552646121257,28.981452331452328,30.606927353834887,22.69013757621068,3.617179698836501,24.410456406834005,205149.0,151742.88571428572,16,16.625,24.6,6.9,0.0,0.0,0.0,65.375,15.41875,20.96875,0.375,0.0666666666666666,4.5,1.0,66.3125,81.5625,2.798809523809506,22.5,18.30000000000001,21.442032967032937,53.0,18.90982142857143,45.87417582417582,67.0,19.002678571428568,0,0,17.700000000000003,20.49073109050502,15.382322850026856,-0.2493033663813632,0,0,0
