ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h1,target_return_h1,target_up_h1,target_rise_ge_5pct_h1,target_rise_ge_10pct_h1
2012-10-06,2012-10-07,119273.0,11.689178646362576,48,9,9,1,2012,10,6,280,-0.8660254037844386,0.5000000000000001,20.33923322923407,21.046365025912923,21.073096751542923,21.388718390122285,20.56768774442088,0.9903322247261788,20.70730961328648,106629.0,82049.71428571429,15,24.28,31.2,16.6,0.4466666666666666,3.0,6.7,72.8,24.166666666666668,23.046666666666667,1.8,0.0,16.0,0.0,71.93333333333334,65.86666666666666,1.8000000000000178,16.0,23.51555555555556,3.473333333333332,16.0,23.50095238095238,36.102710622710624,70.5,24.82095238095238,0,0,14.599999999999998,19.59213401188869,19.11804486311245,-0.024197933134213902,0,0,0
2012-10-07,2012-10-08,114437.0,11.647788470604482,46,9,9,1,2012,10,0,281,-0.8660254037844386,0.5000000000000001,19.59213401188869,20.372275339866345,22.242843864389886,20.446021581240924,20.356121638755987,1.022048008746862,20.578982157698363,119273.0,83626.42857142857,15,24.09333333333333,31.3,15.8,0.44,3.1,6.6,69.66666666666667,24.28,23.33333333333333,0.4466666666666666,0.0,3.0,0.0,72.8,68.53333333333333,2.2466666666666844,16.0,23.926666666666662,2.313333333333332,16.0,23.577142857142857,35.75604395604395,70.5,24.63523809523809,0,0,15.5,19.11804486311245,14.4,-0.24678490383793056,0,0,0
2012-10-08,2012-10-09,14145.0,9.557187177595935,1,1,1,1,2012,10,1,282,-0.8660254037844386,0.5000000000000001,19.11804486311245,20.33923322923407,19.4,19.7,19.90972178143064,0.6886818702476586,20.484126677832045,114437.0,85066.28571428571,15,24.066666666666663,31.0,16.1,0.0133333333333333,0.2,0.2,67.13333333333334,24.09333333333333,24.166666666666668,0.44,1.8,3.1,16.0,69.66666666666667,71.93333333333334,2.6866666666666843,16.0,24.180000000000003,2.753333333333332,16.0,23.71142857142857,21.811428571428568,70.5,24.46809523809524,0,0,14.9,14.4,19.709615222344105,0.3687232793294517,1,1,1
2012-10-09,2012-10-10,118510.0,11.682761062253382,47,10,9,1,2012,10,2,283,-0.8660254037844386,0.5000000000000001,14.4,19.59213401188869,19.5,23.10135405390529,19.195436067144925,2.212520642213488,20.10555524926061,14145.0,85671.28571428571,15,23.84,30.8,15.7,0.6799999999999999,9.0,10.2,69.33333333333333,24.066666666666663,24.28,0.0133333333333333,0.4466666666666666,0.2,3.0,67.13333333333334,72.8,0.9000000000000178,3.1,24.146666666666665,2.699999999999998,16.0,23.78,17.49142857142857,70.5,24.366190476190475,0,0,15.1,19.709615222344105,19.509462506863283,-0.010155079803583182,0,0,0
2012-10-10,2012-10-11,101992.0,11.532659462460456,46,9,9,1,2012,10,3,284,-0.8660254037844386,0.5000000000000001,19.709615222344105,19.11804486311245,21.046365025912923,21.550594775910795,19.225381098908368,2.2187394932438065,19.86328818986339,118510.0,101099.14285714286,15,23.68,30.9,15.4,0.4533333333333333,6.0,6.8,68.2,23.84,24.09333333333333,0.6799999999999999,0.44,9.0,3.1,69.33333333333333,69.66666666666667,1.133333333333351,9.0,24.000000000000004,3.379999999999998,16.0,23.83238095238095,17.214285714285715,70.5,24.208571428571428,0,0,15.499999999999998,19.509462506863283,18.050135659872144,-0.07480097652499443,0,0,0
2012-10-11,2012-10-12,101209.0,11.524952845182948,45,10,11,1,2012,10,4,285,-0.8660254037844386,0.5000000000000001,19.509462506863283,14.4,20.372275339866345,20.25696878708332,19.005823596187,2.0802287910310366,19.717493027788567,101992.0,97724.71428571428,15,23.23333333333333,31.2,14.5,0.2538461538461538,3.0,3.3,65.93333333333334,23.68,24.066666666666663,0.4533333333333333,0.0133333333333333,6.0,0.2,68.2,67.13333333333334,1.1466666666666845,9.0,23.862222222222226,3.8333333333333313,16.0,23.922857142857143,16.04095238095238,70.5,24.01142857142857,0,0,16.7,18.050135659872144,17.429165919621035,-0.0344024971309001,0,0,0
2012-10-12,2012-10-13,105973.0,11.570949059988536,47,9,10,1,2012,10,5,286,-0.8660254037844386,0.5000000000000001,18.050135659872144,19.709615222344105,20.33923322923407,19.484862786801934,18.674089356187825,2.009972087704424,19.559862090130625,101209.0,96599.28571428572,15,22.74,30.7,14.1,0.0,0.0,0.0,63.53333333333333,23.23333333333333,23.84,0.2538461538461538,0.6799999999999999,3.0,9.0,65.93333333333334,69.33333333333333,1.387179487179505,9.0,23.584444444444447,4.087179487179485,16.0,23.908571428571427,12.974798534798534,70.5,23.78238095238095,0,0,16.6,17.429165919621035,18.97714046445105,0.08881518209011768,1,1,0
2012-10-13,2012-10-14,106276.0,11.573804172151302,49,9,10,1,2012,10,6,287,-0.8660254037844386,0.5000000000000001,17.429165919621035,19.509462506863283,19.59213401188869,21.073096751542923,18.25836545481453,1.9064483763385724,19.413026599617705,105973.0,96505.57142857143,15,23.206666666666667,30.9,14.9,0.1333333333333333,2.0,2.0,68.86666666666666,22.74,23.68,0.0,0.4533333333333333,0.0,6.0,63.53333333333333,68.2,0.707179487179505,6.0,23.217777777777783,2.2871794871794853,9.0,23.704761904761902,5.760512820512821,16.0,23.602857142857143,0,0,15.999999999999998,18.97714046445105,18.64694907318148,-0.017399428111316364,0,0,0
2012-10-14,2012-10-15,108921.0,11.598387308719738,50,9,9,1,2012,10,0,288,-0.8660254037844386,0.5000000000000001,18.97714046445105,18.050135659872144,19.11804486311245,22.242843864389886,18.170509233752007,1.8480142681378515,19.263315436254,106276.0,94648.85714285714,15,23.57333333333333,31.4,15.2,0.0,0.0,0.0,72.4,23.206666666666667,23.23333333333333,0.1333333333333333,0.2538461538461538,2.0,3.0,68.86666666666666,65.93333333333334,0.3871794871795049,3.0,23.06000000000001,1.973846153846152,9.0,23.551428571428573,4.287179487179487,16.0,23.564285714285717,0,0,16.2,18.64694907318148,14.512954690491386,-0.221698164480736,0,0,0
2012-10-15,2012-10-16,15670.0,9.659567149523216,2,2,2,1,2012,10,1,289,-0.8660254037844386,0.5000000000000001,18.64694907318148,17.429165919621035,14.4,19.4,18.103209835190444,1.8160583277989408,19.00646580831054,108921.0,93860.85714285714,15,23.793333333333333,31.6,16.1,0.0,0.0,0.0,70.73333333333333,23.57333333333333,22.74,0.0,0.0,0.0,0.0,72.4,63.53333333333333,0.1333333333333511,2.0,23.173333333333343,1.533846153846152,9.0,23.47714285714286,4.287179487179487,16.0,23.594285714285714,0,0,15.5,14.512954690491386,16.657299494790024,0.14775384131141628,1,1,1
2012-10-16,2012-10-17,139348.0,11.844736856709249,56,10,11,1,2012,10,2,290,-0.8660254037844386,0.5000000000000001,14.512954690491386,18.97714046445105,19.709615222344105,19.5,18.119346219546355,1.7777679516786191,18.65739114334564,15670.0,94078.71428571428,15,23.86,30.9,16.1,0.0,0.0,0.0,71.46666666666667,23.793333333333333,23.206666666666667,0.0,0.1333333333333333,0.0,2.0,70.73333333333333,68.86666666666666,0.1333333333333511,2.0,23.52444444444445,1.5205128205128189,9.0,23.43809523809524,4.22051282051282,16.0,23.609047619047622,0,0,14.799999999999995,16.657299494790024,13.67830658186236,-0.17884008832640708,0,0,0
2012-10-17,2012-10-18,139930.0,11.84890472295458,51,9,10,1,2012,10,3,291,-0.8660254037844386,0.5000000000000001,16.657299494790024,18.64694907318148,19.509462506863283,21.046365025912923,17.683301115610057,1.695112146513086,18.45434110725921,139348.0,97055.57142857143,15,23.266666666666666,30.5,13.3,0.6818181818181818,7.5,7.5,71.46666666666667,23.86,23.57333333333333,0.0,0.0,0.0,0.0,71.46666666666667,72.4,0.0,0.0,23.742222222222228,0.8405128205128187,6.0,23.440952380952385,4.22051282051282,16.0,23.636666666666667,0,0,17.2,13.67830658186236,12.110409641955364,-0.11462653878412485,0,0,0
2012-10-18,2012-10-19,127526.0,11.75608338586752,51,9,10,1,2012,10,4,292,-0.8660254037844386,0.5000000000000001,13.67830658186236,14.512954690491386,18.050135659872144,20.372275339866345,16.850278840609924,2.044833495644469,17.928051218398462,139930.0,102475.28571428572,15,21.39333333333333,29.5,11.7,0.0,0.0,0.0,62.66666666666666,23.266666666666666,23.793333333333333,0.6818181818181818,0.0,7.5,0.0,71.46666666666667,70.73333333333333,0.6818181818181995,7.5,23.640000000000004,1.0689976689976672,7.5,23.38190476190476,4.902331002331001,16.0,23.652380952380952,0,0,17.8,12.110409641955364,12.476159135403568,0.03020124869939162,1,0,0
2012-10-19,2012-10-20,125654.0,11.74129533525602,53,9,10,1,2012,10,5,293,-0.8660254037844386,0.5000000000000001,12.110409641955364,16.657299494790024,17.429165919621035,20.33923322923407,16.0017465523361,2.61644537726853,17.33791795426196,127526.0,106234.85714285714,15,22.113333333333333,29.9,13.5,0.0066666666666666,0.1,0.1,66.86666666666666,21.39333333333333,23.86,0.0,0.0,0.0,0.0,62.66666666666666,71.46666666666667,0.6818181818181995,7.5,22.840000000000003,0.8151515151515133,7.5,23.11904761904762,4.902331002331001,16.0,23.513809523809524,0,0,16.4,12.476159135403568,12.973671466981994,0.039877042780468865,1,0,0
2012-10-20,2012-10-21,142074.0,11.864110366165322,49,9,10,1,2012,10,6,294,-0.8660254037844386,0.5000000000000001,12.476159135403568,13.67830658186236,18.97714046445105,19.59213401188869,15.294174154590744,2.827317579478068,16.77626980470264,125654.0,109046.42857142857,15,22.746666666666663,29.8,13.8,0.0,0.0,0.0,67.13333333333334,22.113333333333333,23.266666666666666,0.0066666666666666,0.6818181818181818,0.1,7.5,66.86666666666666,71.46666666666667,0.6884848484848662,7.5,22.25777777777778,0.82181818181818,7.5,23.02952380952381,3.108997668997669,9.0,23.367142857142856,0,0,16.0,12.973671466981994,13.672972282320284,0.05390153566922143,1,1,0
2012-10-21,2012-10-22,122485.0,11.715752016721524,54,9,10,1,2012,10,0,295,-0.8660254037844386,0.5000000000000001,12.973671466981994,12.110409641955364,18.64694907318148,19.11804486311245,14.436535726380882,2.402569261581988,16.303522480066444,142074.0,114160.42857142857,15,23.646666666666665,30.8,14.4,0.0,0.0,0.0,68.93333333333334,22.746666666666663,21.39333333333333,0.0,0.0,0.0,0.0,67.13333333333334,62.66666666666666,0.0066666666666844,0.1,22.084444444444447,0.6884848484848467,7.5,22.963809523809523,2.6623310023310025,9.0,23.25761904761905,0,0,16.4,13.672972282320284,12.0,-0.12235615254508386,0,0,0
2012-10-22,2012-10-23,15750.0,9.664659134301736,1,1,1,1,2012,10,1,296,-0.8660254037844386,0.5000000000000001,13.672972282320284,12.476159135403568,14.512954690491386,14.4,13.725967613400712,1.52507560578109,15.914588724295578,122485.0,116098.14285714286,15,23.973333333333336,31.8,14.8,0.0,0.0,0.0,72.86666666666666,23.646666666666665,22.113333333333333,0.0,0.0066666666666666,0.0,0.1,68.93333333333334,66.86666666666666,0.0066666666666844,0.1,22.83555555555556,0.6884848484848467,7.5,22.974285714285717,2.2223310023310026,9.0,23.22571428571428,0,0,17.0,12.0,13.597277724225725,0.1331064770188104,1,1,1
2012-10-23,2012-10-24,135901.0,11.819689316734404,49,9,10,1,2012,10,2,297,-0.8660254037844386,0.5000000000000001,12.0,12.973671466981994,16.657299494790024,19.709615222344105,13.366974086187655,1.6027380059877576,15.743160152867004,15750.0,116109.57142857143,15,22.65333333333333,30.7,14.7,4.292857142857143,28.5,60.1,76.86666666666666,23.973333333333336,22.746666666666663,0.0,0.0,0.0,0.0,72.86666666666666,67.13333333333334,0.0,0.0,23.455555555555563,0.6884848484848467,7.5,23.0,2.208997668997669,9.0,23.21904761904762,0,0,16.0,13.597277724225725,12.0607789560842,-0.11300046960164734,0,0,0
2012-10-24,2012-10-25,125604.0,11.740897341141078,53,10,10,1,2012,10,3,298,-0.8660254037844386,0.5000000000000001,13.597277724225725,13.672972282320284,13.67830658186236,19.509462506863283,12.929828118964185,0.741815002724927,15.30656461728712,135901.0,115617.14285714286,15,23.266666666666666,31.0,15.2,1.06,12.0,15.9,75.86666666666666,22.65333333333333,23.646666666666665,4.292857142857143,0.0,28.5,0.0,76.86666666666666,68.93333333333334,4.2928571428571605,28.5,23.424444444444447,4.981341991341989,28.5,22.827619047619045,5.821854811854812,28.5,23.134285714285717,0,0,15.8,12.0607789560842,10.50642246371874,-0.12887695712069624,0,0,0
2012-10-25,2012-10-26,117416.0,11.67348697998162,53,10,10,1,2012,10,4,299,-0.8660254037844386,0.5000000000000001,12.0607789560842,12.0,12.110409641955364,18.050135659872144,12.69875274385302,0.7214560075300646,14.77451579223147,125604.0,113570.57142857143,15,24.34,32.6,16.7,0.2666666666666666,2.0,4.0,75.2,23.266666666666666,23.973333333333336,1.06,0.0,12.0,0.0,75.86666666666666,72.86666666666666,5.352857142857161,28.5,23.29777777777778,5.359523809523807,28.5,22.82761904761905,6.428521478521478,28.5,23.104761904761908,0,0,15.900000000000002,10.50642246371874,11.078894751736792,0.05448784207897018,1,1,0
2012-10-26,2012-10-27,109541.0,11.604063316341565,54,9,10,1,2012,10,5,300,-0.8660254037844386,0.5000000000000001,10.50642246371874,13.597277724225725,12.476159135403568,17.429165919621035,12.469611718390643,1.0966325584564756,14.235679135363371,117416.0,112126.28571428572,15,25.05333333333333,31.9,18.2,0.5714285714285714,6.7,8.0,75.4,24.34,22.65333333333333,0.2666666666666666,4.292857142857143,2.0,28.5,75.2,76.86666666666666,5.619523809523828,28.5,23.42,5.626190476190475,28.5,23.248571428571427,6.441341991341992,28.5,23.18380952380952,0,0,13.7,11.078894751736792,12.788632815941089,0.1543238836108871,1,1,1
2012-10-27,2012-10-28,113518.0,11.639725502774688,58,10,10,1,2012,10,6,301,-0.8660254037844386,0.5000000000000001,11.078894751736792,12.0607789560842,12.973671466981994,18.97714046445105,12.270002520723963,1.2159195285680002,13.782088337657353,109541.0,109824.42857142857,15,25.5,32.0,18.3,0.0538461538461538,0.5,0.7,77.93333333333334,25.05333333333333,23.266666666666666,0.5714285714285714,1.06,6.7,12.0,75.4,75.86666666666666,1.898095238095256,12.0,24.22,6.190952380952379,28.5,23.66857142857143,7.012770562770563,28.5,23.349047619047617,0,0,13.7,12.788632815941089,13.977167529688998,0.09293680808994653,1,1,0
2012-10-28,2012-10-29,96753.0,11.479926953706652,60,10,9,1,2012,10,0,302,-0.8660254037844386,0.5000000000000001,12.788632815941089,10.50642246371874,13.672972282320284,18.64694907318148,12.243568427718118,1.1999790184274048,13.3400520770495,113518.0,105745.0,15,25.07333333333333,31.6,17.8,7.433333333333334,49.5,111.5,79.66666666666667,25.5,24.34,0.0538461538461538,0.2666666666666666,0.5,2.0,77.93333333333334,75.2,0.8919413919414096,6.7,24.96444444444445,6.244798534798533,28.5,24.061904761904763,6.933283383283383,28.5,23.512857142857143,0,0,13.8,13.977167529688998,7.9,-0.4347924940285966,0,0,0
2012-10-29,2012-10-30,16528.0,9.712871692917354,1,1,1,1,2012,10,1,303,-0.8660254037844386,0.5000000000000001,13.977167529688998,11.078894751736792,12.0,14.512954690491386,12.287024891627937,1.2641630357018752,13.006496252514324,96753.0,102069.0,15,23.85333333333333,31.6,16.7,3.493333333333333,32.0,52.4,79.6,25.07333333333333,25.05333333333333,7.433333333333334,0.5714285714285714,49.5,6.7,79.66666666666667,75.4,8.058608058608076,49.5,25.208888888888893,13.678131868131867,49.5,24.26571428571429,14.366616716616717,49.5,23.62,0,0,14.900000000000002,7.9,13.33756783485278,0.6882997259307316,1,1,1
2012-10-30,2012-10-31,120329.0,11.697993247432208,56,10,10,1,2012,10,2,304,-0.8660254037844386,0.5000000000000001,7.9,12.788632815941089,13.597277724225725,16.657299494790024,11.70131060591365,2.0956631657198783,12.534142346050656,16528.0,102180.14285714286,15,22.83333333333333,30.3,15.3,9.866666666666667,45.5,148.0,81.93333333333334,23.85333333333333,25.5,3.493333333333333,0.0538461538461538,32.0,0.5,79.6,77.93333333333334,10.98051282051284,49.5,24.808888888888895,17.1714652014652,49.5,24.24857142857143,17.85995004995005,49.5,23.624285714285715,0,0,15.0,13.33756783485278,11.93120068491966,-0.10544404852120813,0,0,0
2012-10-31,2012-11-01,115634.0,11.658193957561473,52,10,10,1,2012,10,3,305,-0.8660254037844386,0.5000000000000001,13.33756783485278,13.977167529688998,12.0607789560842,13.67830658186236,11.664209193146084,2.058471740015713,12.29701865605514,120329.0,99955.57142857143,15,20.37333333333333,26.2,12.9,21.075,71.5,252.9,82.53333333333333,22.83333333333333,25.07333333333333,9.866666666666667,7.433333333333334,45.5,49.5,81.93333333333334,79.66666666666667,20.79333333333335,49.5,23.920000000000005,22.74527472527473,49.5,24.27428571428572,27.72661671661672,49.5,23.550952380952378,0,0,13.3,11.93120068491966,11.58805195328232,-0.028760620217465494,0,0,0
2012-11-01,2012-11-02,99320.0,11.506112308036982,50,10,10,1,2012,11,4,306,-0.5000000000000004,0.8660254037844384,11.93120068491966,7.9,10.50642246371874,12.110409641955364,11.64569801155115,2.054890656440317,12.172225377702087,115634.0,98531.28571428572,15,20.133333333333333,26.4,11.4,0.4769230769230769,2.5,6.2,71.73333333333333,20.37333333333333,23.85333333333333,21.075,3.493333333333333,71.5,32.0,82.53333333333333,79.6,34.43500000000002,71.5,22.35333333333334,42.760274725274726,71.5,23.860952380952387,48.11979853479853,71.5,23.344285714285714,0,0,14.999999999999998,11.58805195328232,13.956605226550078,0.20439615586956905,1,1,1
2012-11-02,2012-11-03,100640.0,11.519315008291898,54,10,10,1,2012,11,5,307,-0.5000000000000004,0.8660254037844384,11.58805195328232,13.33756783485278,11.078894751736792,12.476159135403568,11.800216510060237,1.994730399035957,12.134914114225442,99320.0,95946.14285714286,15,21.46,28.8,14.2,0.3785714285714285,5.0,5.3,74.66666666666667,20.133333333333333,22.83333333333333,0.4769230769230769,9.866666666666667,2.5,45.5,71.73333333333333,81.93333333333334,31.418589743589763,71.5,21.113333333333337,42.97053113553113,71.5,23.26,48.59672161172161,71.5,23.254285714285714,0,0,14.6,13.956605226550078,15.001943537163791,0.07489918168818979,1,1,0
2012-11-03,2012-11-04,105627.0,11.567678766623,52,10,10,1,2012,11,6,308,-0.5000000000000004,0.8660254037844384,13.956605226550078,11.93120068491966,12.788632815941089,12.973671466981994,12.211318006462133,2.114252126410804,12.240660263593048,100640.0,94674.57142857143,15,22.89333333333333,30.6,15.5,2.2,26.8,33.0,74.66666666666667,21.46,20.37333333333333,0.3785714285714285,21.075,5.0,71.5,74.66666666666667,82.53333333333333,21.93049450549453,71.5,20.65555555555556,42.77767399267399,71.5,22.74666666666667,48.96862637362638,71.5,23.207619047619044,0,0,15.1,15.001943537163791,14.549329883789971,-0.030170334413842866,0,0,0
2012-11-04,2012-11-05,117890.0,11.67751574773387,56,10,10,1,2012,11,0,309,-0.5000000000000004,0.8660254037844384,15.001943537163791,11.58805195328232,13.977167529688998,13.672972282320284,12.52750525235109,2.365546102077204,12.385536840034604,105627.0,93547.28571428572,15,22.78666666666667,30.0,14.4,0.475,3.0,5.7,75.66666666666667,22.89333333333333,20.133333333333333,2.2,0.4769230769230769,26.8,2.5,74.66666666666667,71.73333333333333,3.055494505494527,26.8,21.49555555555556,44.92382783882783,71.5,22.374285714285715,51.16862637362637,71.5,23.21809523809524,0,0,15.6,14.549329883789971,15.8,0.08596066803072865,1,1,0
2012-11-05,2012-11-06,13445.0,9.506436943028982,1,1,1,1,2012,11,1,310,-0.5000000000000004,0.8660254037844384,14.549329883789971,13.956605226550078,7.9,12.0,12.609242731508372,2.432911053990652,12.448133811568152,117890.0,96566.85714285714,15,21.633333333333333,27.9,13.4,0.0416666666666666,0.5,0.5,71.66666666666667,22.78666666666667,21.46,0.475,0.3785714285714285,3.0,5.0,75.66666666666667,74.66666666666667,3.05357142857145,26.8,22.38000000000001,37.965494505494505,71.5,22.047619047619047,51.643626373626375,71.5,23.156666666666663,0,0,14.499999999999998,15.8,15.907463261595325,0.006801472252868617,1,0,0
2012-11-06,2012-11-07,134192.0,11.807034341205489,61,10,10,1,2012,11,2,311,-0.5000000000000004,0.8660254037844384,15.8,15.001943537163791,13.33756783485278,13.597277724225725,13.737814160079798,1.5600527627953753,12.719562382996724,13445.0,96126.42857142857,15,21.186666666666667,28.8,12.1,0.0,0.0,0.0,68.2,21.633333333333333,22.89333333333333,0.0416666666666666,2.2,0.5,26.8,71.66666666666667,74.66666666666667,2.716666666666688,26.8,22.437777777777782,34.51382783882783,71.5,21.730476190476192,51.68529304029304,71.5,22.98952380952381,0,0,16.700000000000003,15.907463261595325,14.907738619799956,-0.06284626438264106,0,0,0
