ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h14,target_return_h14,target_up_h14,target_rise_ge_5pct_h14,target_rise_ge_10pct_h14
2012-02-24,2012-03-09,122332.5,11.71450620076549,50,10,9,1,2012,2,5,55,0.8660254037844386,0.5000000000000001,12.268940106355531,14.347360614185932,12.57635182941604,11.898682699031063,13.341878123128325,1.0720054047109029,12.845700467598595,120163.0,98817.28571428572,15,18.06,29.3,8.0,22.206666666666667,76.5,333.1,89.6,20.266666666666666,17.56,16.846666666666668,4.078571428571428,63.5,21.0,89.13333333333334,84.13333333333334,23.5419047619048,63.5,19.16444444444445,32.8138827838828,63.5,16.05238095238095,49.024304029304034,63.5,16.619047619047617,0,0,21.3,10.626944188993114,15.54670773209299,0.4629518566772501,1,1,1
2012-02-25,2012-03-10,127234.0,11.753791049272056,55,10,11,1,2012,2,6,56,0.8660254037844386,0.5000000000000001,10.626944188993114,14.938228920957512,12.305216854925495,11.366042833219948,13.06339131735362,1.479702953286918,12.754862002595887,122332.5,101554.07142857143,15,15.973333333333333,28.2,5.3,18.226666666666667,78.0,273.4,87.93333333333334,18.06,19.666666666666668,22.206666666666667,2.6166666666666667,76.5,12.0,89.6,84.46666666666667,41.67000000000004,76.5,19.331111111111117,51.920549450549466,76.5,16.662857142857142,70.35239926739926,76.5,16.814761904761905,0,0,22.9,10.543859895939764,17.470914907351155,0.6569752519263713,1,1,1
2012-02-26,2012-03-11,97908.0,11.491793754834616,47,9,7,1,2012,2,0,57,0.8660254037844386,0.5000000000000001,10.543859895939764,12.268940106355531,13.971781401681074,13.780201652353515,12.811768894641377,1.75438204422187,12.696134649933017,127234.0,103402.78571428572,15,13.146666666666668,23.8,5.2,10.74,43.0,161.1,85.6,15.973333333333333,20.266666666666666,18.226666666666667,16.846666666666668,78.0,63.5,87.93333333333334,89.13333333333334,57.28000000000004,78.0,18.1,69.18293040293042,78.0,17.144761904761904,86.62521978021978,78.0,16.854761904761904,0,0,18.6,11.67643144584712,16.501377831602767,0.4132209749299478,1,1,1
2012-02-27,2012-03-12,16741.0,9.725675811220002,4,4,3,1,2012,2,1,58,0.8660254037844386,0.5000000000000001,11.67643144584712,10.626944188993114,12.985267134376686,12.556996738421397,12.483861758093663,1.7155095752808815,12.545865349468276,97908.0,102909.07142857143,15,13.16,23.9,4.6,7.953333333333333,25.0,119.3,86.0,13.146666666666668,18.06,10.74,22.206666666666667,43.0,76.5,85.6,89.6,51.17333333333337,78.0,15.726666666666672,78.03831501831503,78.0,17.175238095238097,96.90093406593408,78.0,16.570476190476192,0,0,19.3,12.31848157218804,24.77240441801189,1.0109949649915948,1,1,1
2012-02-28,2012-03-13,88302.0,11.388529361099849,51,9,10,1,2012,2,2,59,0.8660254037844386,0.5000000000000001,12.31848157218804,10.543859895939764,14.347360614185932,13.34747173783004,12.388606677781,1.7014830374083174,12.52882855188018,16741.0,102653.5,15,14.393333333333334,27.0,5.8,17.21333333333333,38.8,258.2,88.4,13.16,15.973333333333333,7.953333333333333,18.226666666666667,25.0,78.0,86.0,87.93333333333334,36.92000000000004,78.0,14.093333333333335,82.66857142857144,78.0,16.833333333333332,103.7142673992674,78.0,16.152380952380952,0,0,21.2,18.127658490181418,21.809552512462048,0.20310918943419387,1,1,1
2012-02-29,2012-03-14,98740.0,11.500255539369428,49,9,10,1,2012,2,3,60,0.8660254037844386,0.5000000000000001,18.127658490181418,11.67643144584712,14.938228920957512,11.955859019545017,12.928649231494644,2.7211745063119723,12.87027046276242,88302.0,97739.64285714286,15,16.066666666666666,26.1,6.1,0.6133333333333333,5.5,9.2,84.66666666666667,14.393333333333334,13.146666666666668,17.21333333333333,10.74,38.8,43.0,88.4,85.6,35.9066666666667,43.0,13.56666666666667,95.80333333333334,78.0,16.380952380952383,118.71221611721612,78.0,15.762380952380951,0,0,20.0,17.89615353453515,21.54752067017168,0.20403083425666274,1,1,1
2012-03-01,2012-03-15,131352.0,11.785643634594011,50,9,10,1,2012,3,4,61,1.0,6.123233995736766e-17,17.89615353453515,12.31848157218804,12.268940106355531,11.54140500408112,13.351209890577165,3.261301633320856,13.294577213833144,98740.0,95917.21428571428,15,18.62,29.3,8.5,0.0,0.0,0.0,83.8,16.066666666666666,13.16,0.6133333333333333,7.953333333333333,5.5,25.0,84.66666666666667,86.0,25.780000000000037,38.8,14.540000000000004,93.80000000000004,78.0,15.866666666666664,114.42554945054944,78.0,15.620476190476191,0,0,20.8,14.531281594494184,20.154904285510785,0.3870011502046288,1,1,1
2012-03-02,2012-03-16,122361.5,11.714743229569686,47,9,10,1,2012,3,5,62,1.0,6.123233995736766e-17,14.531281594494184,18.127658490181418,10.626944188993114,12.57635182941604,13.674401531739829,3.248246233049774,13.508139827434077,131352.0,97515.64285714286,15,19.566666666666663,29.1,7.8,2.82,18.5,42.3,84.4,18.62,14.393333333333334,0.0,17.21333333333333,0.0,38.8,83.8,88.4,17.826666666666704,38.8,16.360000000000003,76.95333333333335,78.0,15.631428571428572,109.76721611721612,78.0,15.841904761904765,0,0,21.3,14.717887979470666,21.588429611882063,0.4668157307621048,1,1,1
2012-03-03,2012-03-17,103810.0,11.550327217124227,49,10,10,1,2012,3,6,63,1.0,6.123233995736766e-17,14.717887979470666,17.89615353453515,10.543859895939764,12.305216854925495,14.25882207323662,2.964165359439469,13.66110669529512,122361.5,97519.78571428572,15,18.366666666666667,28.4,7.3,0.9214285714285714,5.6,12.9,85.93333333333334,19.566666666666663,16.066666666666666,2.82,0.6133333333333333,18.5,5.5,84.4,84.66666666666667,3.433333333333372,18.5,18.084444444444447,57.56666666666668,78.0,15.846666666666668,109.48721611721612,78.0,16.254761904761903,0,0,21.1,16.84604566034101,21.69819031520334,0.2880287013756148,1,1,1
2012-03-04,2012-03-18,100373.0,11.516658488559337,46,9,8,1,2012,3,0,64,1.0,6.123233995736766e-17,16.84604566034101,14.531281594494184,11.67643144584712,13.971781401681074,15.15913432529394,2.5799387757947847,13.98545160996766,103810.0,94173.5,15,19.746666666666663,29.6,8.3,0.1733333333333333,1.0,2.6,85.0,18.366666666666667,18.62,0.9214285714285714,0.0,5.6,0.0,85.93333333333334,83.8,3.74142857142861,18.5,18.85111111111112,40.26142857142859,43.0,16.18857142857143,109.44435897435898,78.0,16.666666666666664,0,0,21.3,17.04462375339982,21.318138890561944,0.25072510833861644,1,1,1
2012-03-05,2012-03-19,12563.0,9.438590860658538,5,5,3,1,2012,3,1,65,1.0,6.123233995736766e-17,17.04462375339982,14.717887979470666,12.31848157218804,12.985267134376686,15.926018940658611,2.130945465636778,14.20494034937614,100373.0,94525.64285714286,15,21.40666666666667,32.8,10.2,2.086666666666667,18.0,31.3,82.2,19.746666666666663,19.566666666666663,0.1733333333333333,2.82,1.0,18.5,85.0,84.4,3.914761904761944,18.5,19.226666666666677,29.694761904761915,38.8,17.13142857142857,107.73307692307692,78.0,17.153333333333332,0,0,22.6,23.6870333519064,28.799412717699475,0.21583029372403936,1,1,1
2012-03-06,2012-03-20,120920.0,11.702892718789732,50,9,10,1,2012,3,2,66,1.0,6.123233995736766e-17,23.6870333519064,16.84604566034101,18.127658490181418,14.347360614185932,17.550097766332662,3.055082270244459,14.969352222056832,12563.0,93928.78571428572,15,20.9,30.3,7.1,0.7333333333333333,9.0,11.0,82.33333333333333,21.40666666666667,18.366666666666667,2.086666666666667,0.9214285714285714,18.0,5.6,82.2,85.93333333333334,3.1814285714286106,18.0,19.840000000000007,23.82809523809525,38.8,18.309523809523814,106.49666666666666,78.0,17.571428571428573,0,0,23.200000000000003,17.02964687396626,21.38125300571085,0.2555312017888651,1,1,1
2012-03-07,2012-03-21,117290.0,11.67241330535524,49,10,10,1,2012,3,3,67,1.0,6.123233995736766e-17,17.02964687396626,17.04462375339982,17.89615353453515,14.938228920957512,17.393238964016213,3.048667086404468,15.160944097755433,120920.0,98588.5,15,18.33333333333333,30.8,7.2,1.3142857142857145,6.5,18.4,84.8,20.9,19.746666666666663,0.7333333333333333,0.1733333333333333,9.0,1.0,82.33333333333333,85.0,2.9933333333333727,18.0,20.68444444444445,7.348095238095255,18.5,19.23904761904762,103.15142857142855,78.0,17.81,0,0,23.6,16.079670389632536,20.609773034206125,0.28172857619608915,1,1,1
2012-03-08,2012-03-22,106418.0,11.575139411376274,47,9,10,1,2012,3,4,68,1.0,6.123233995736766e-17,16.079670389632536,23.6870333519064,14.531281594494184,12.268940106355531,17.133741371887265,3.0759115818046125,15.242475631232214,117290.0,101238.5,15,17.540000000000003,30.2,6.9,5.06,36.5,75.89999999999999,85.86666666666666,18.33333333333333,21.40666666666667,1.3142857142857145,2.086666666666667,6.5,18.0,84.8,82.2,4.134285714285753,18.0,20.21333333333334,8.049047619047636,18.5,19.562857142857144,101.8490476190476,78.0,17.714761904761904,0,0,23.3,16.54140070288861,19.810029364574824,0.1976028947243517,1,1,1
2012-03-09,2012-03-23,111367.0,11.620595312068405,49,10,9,1,2012,3,5,69,1.0,6.123233995736766e-17,16.54140070288861,17.02964687396626,14.717887979470666,10.626944188993114,17.420901244515044,2.8800531645135257,15.547651388127434,106418.0,97676.5,15,14.846666666666666,26.1,5.1,7.346666666666667,29.3,110.2,85.86666666666666,17.540000000000003,20.9,5.06,0.7333333333333333,36.5,9.0,85.86666666666666,82.33333333333333,7.107619047619086,36.5,18.92444444444445,13.109047619047637,36.5,19.40857142857143,90.06238095238095,78.0,17.52,0,0,21.0,15.54670773209299,18.685674420586228,0.2019055572784381,1,1,1
2012-03-10,2012-03-24,105344.0,11.56499595726123,52,10,11,1,2012,3,6,70,1.0,6.123233995736766e-17,15.54670773209299,16.079670389632536,16.84604566034101,10.543859895939764,17.53930406631823,2.765152901018573,15.899063069777425,111367.0,96105.85714285714,15,13.7,23.1,4.2,4.557142857142857,18.3,63.8,82.13333333333334,14.846666666666666,18.33333333333333,7.346666666666667,1.3142857142857145,29.3,6.5,85.86666666666666,84.8,13.72095238095242,36.5,16.90666666666667,17.635714285714304,36.5,18.734285714285715,75.20238095238095,78.0,17.29047619047619,0,0,18.9,17.470914907351155,17.841104391975563,0.02118890090115688,1,0,0
2012-03-11,2012-03-25,100738.0,11.520288292706796,46,9,8,1,2012,3,0,71,1.0,6.123233995736766e-17,17.470914907351155,16.54140070288861,17.04462375339982,11.67643144584712,17.628571101605395,2.749082059844462,16.393852713449668,105344.0,96325.0,15,13.706666666666669,22.5,6.3,4.213333333333334,14.0,63.2,79.8,13.7,17.540000000000003,4.557142857142857,5.06,18.3,36.5,82.13333333333334,85.86666666666666,16.963809523809562,36.5,15.362222222222227,21.27142857142859,36.5,18.067619047619047,61.53285714285713,43.0,17.128095238095238,0,0,16.2,16.501377831602767,17.493414495854502,0.06011841401218187,1,1,0
2012-03-12,2012-03-26,11770.0,9.37339415841248,5,4,3,1,2012,3,1,72,1.0,6.123233995736766e-17,16.501377831602767,15.54670773209299,23.6870333519064,12.31848157218804,17.550964541348673,2.77585193366081,16.73849174100364,100738.0,96377.14285714286,15,13.526666666666667,21.5,5.8,10.373333333333331,44.0,155.6,85.26666666666667,13.706666666666669,14.846666666666666,4.213333333333334,7.346666666666667,14.0,29.3,79.8,85.86666666666666,16.117142857142895,29.3,14.084444444444449,25.311428571428596,36.5,17.204761904761906,55.00619047619048,38.8,17.168095238095237,0,0,15.7,24.77240441801189,25.13826857789513,0.01476902095208891,1,0,0
2012-03-13,2012-03-27,87265.0,11.376716204341244,51,10,11,1,2012,3,2,73,1.0,6.123233995736766e-17,24.77240441801189,17.470914907351155,17.02964687396626,18.127658490181418,17.706017550792318,3.177044935676614,17.628057658562486,11770.0,96263.85714285714,15,14.913333333333332,25.1,6.7,11.653333333333334,64.3,174.8,85.13333333333334,13.526666666666667,13.7,10.373333333333331,4.557142857142857,44.0,18.3,85.26666666666667,82.13333333333334,19.14380952380956,44.0,13.644444444444453,33.598095238095254,44.0,16.079047619047618,57.42619047619047,44.0,17.194285714285716,0,0,18.4,21.809552512462048,16.040732580100062,-0.2645088627593649,0,0,0
2012-03-14,2012-03-28,91678.0,11.426048624384716,50,10,11,1,2012,3,3,74,1.0,6.123233995736766e-17,21.809552512462048,16.501377831602767,16.079670389632536,17.89615353453515,18.38886121343457,3.504265989613026,17.891050088725393,87265.0,91456.0,15,16.9,28.4,8.4,5.728571428571429,34.0,80.2,85.2,14.913333333333332,13.706666666666669,11.653333333333334,4.213333333333334,64.3,14.0,85.13333333333334,79.8,26.24000000000004,64.3,14.048888888888891,44.518095238095256,64.3,15.223809523809525,51.86619047619048,64.3,17.23142857142857,0,0,20.0,21.54752067017168,15.062939237224656,-0.3009432747371096,0,0,0
2012-03-15,2012-03-29,91261.0,11.421489769647785,50,10,10,1,2012,3,4,75,1.0,6.123233995736766e-17,21.54752067017168,24.77240441801189,16.54140070288861,14.531281594494184,19.169982682083024,3.5131418231446823,18.151862026985143,91678.0,87797.14285714286,15,18.773333333333333,29.0,10.2,0.8928571428571429,11.0,12.5,84.0,16.9,13.526666666666667,5.728571428571429,10.373333333333331,34.0,44.0,85.2,85.26666666666667,27.755238095238138,64.3,15.11333333333334,48.932380952380974,64.3,15.019047619047615,56.981428571428566,64.3,17.29095238095238,0,0,18.8,20.154904285510785,15.444401481185333,-0.2337149677119429,0,0,0
2012-03-16,2012-03-30,94327.0,11.45453334925651,51,9,10,1,2012,3,5,76,1.0,6.123233995736766e-17,20.154904285510785,21.809552512462048,15.54670773209299,14.717887979470666,19.68619747960048,3.3228571074827373,18.55354936205776,91261.0,85631.85714285714,15,21.5,30.7,11.1,0.3866666666666667,4.7,5.800000000000001,81.66666666666667,18.773333333333333,14.913333333333332,0.8928571428571429,11.653333333333334,11.0,64.3,84.0,85.13333333333334,18.274761904761945,64.3,16.862222222222226,44.76523809523811,64.3,15.195238095238096,57.87428571428571,64.3,17.301904761904762,0,0,19.6,21.588429611882063,15.078562624837888,-0.30154425792329087,0,0,0
2012-03-17,2012-03-31,100570.0,11.51861922471215,46,9,11,1,2012,3,6,77,1.0,6.123233995736766e-17,21.588429611882063,21.54752067017168,17.470914907351155,16.84604566034101,20.54930060528463,2.814153478901958,19.04430233580143,94327.0,83197.57142857143,15,23.226666666666667,31.7,11.0,0.4066666666666666,5.0,6.1,83.2,21.5,16.9,0.3866666666666667,5.728571428571429,4.7,34.0,81.66666666666667,85.2,7.008095238095278,34.0,19.057777777777783,37.80523809523812,64.3,16.145714285714284,55.44095238095238,64.3,17.44,0,0,20.7,21.69819031520334,15.866219768241802,-0.26877681789320623,0,0,0
2012-03-18,2012-04-01,99618.0,11.50910818843194,42,9,8,1,2012,3,0,78,1.0,6.123233995736766e-17,21.69819031520334,20.154904285510785,16.501377831602767,17.04462375339982,21.153197092120653,2.476806112365999,19.390884096863022,100570.0,82515.57142857143,15,22.53333333333333,31.0,10.4,3.4923076923076923,31.5,45.4,84.66666666666667,23.226666666666667,18.773333333333333,0.4066666666666666,0.8928571428571429,5.0,11.0,83.2,84.0,1.686190476190515,11.0,21.16666666666667,33.654761904761926,64.3,17.506666666666668,54.92619047619047,64.3,17.787142857142857,0,0,20.6,21.318138890561944,15.569315795752802,-0.2696681508794506,0,0,0
2012-03-19,2012-04-02,9876.0,9.197964100908129,4,4,3,1,2012,3,1,79,1.0,6.123233995736766e-17,21.318138890561944,21.588429611882063,24.77240441801189,23.6870333519064,21.84130581482911,1.4071685029399217,19.69613517808889,99618.0,82355.57142857143,15,19.62,29.7,9.2,1.6642857142857144,10.3,23.3,83.73333333333333,22.53333333333333,21.5,3.4923076923076923,0.3866666666666667,31.5,4.7,84.66666666666667,81.66666666666667,4.285641025641064,31.5,22.420000000000005,32.93373626373628,64.3,18.767619047619046,58.24516483516484,64.3,17.986190476190476,0,0,20.5,28.799412717699475,16.10340416008753,-0.44084262002361124,0,0,0
2012-03-20,2012-04-03,106464.0,11.5755715716205,52,10,10,1,2012,3,2,80,1.0,6.123233995736766e-17,28.799412717699475,21.69819031520334,21.809552512462048,17.02964687396626,22.41659271478448,2.8690290664081064,20.061305132788394,9876.0,82085.0,15,18.986666666666668,30.3,8.3,1.0785714285714287,10.4,15.1,83.53333333333333,19.62,23.226666666666667,1.6642857142857144,0.4066666666666666,10.3,5.0,83.73333333333333,83.2,5.563260073260112,31.5,21.79333333333334,24.224688644688666,64.3,19.63809523809524,57.82278388278388,64.3,17.858571428571427,0,0,22.0,21.38125300571085,16.38873300260247,-0.23349987962702165,0,0,0
2012-03-21,2012-04-04,99222.0,11.505125121237494,49,9,11,1,2012,3,3,81,1.0,6.123233995736766e-17,21.38125300571085,21.318138890561944,21.54752067017168,16.079670389632536,22.35540707096288,2.8886326473566286,20.37213414219872,106464.0,84827.71428571429,15,17.846666666666668,26.6,8.0,0.8733333333333333,8.7,13.1,78.86666666666666,18.986666666666668,22.53333333333333,1.0785714285714287,3.4923076923076923,10.4,31.5,83.53333333333333,84.66666666666667,6.235164835164875,31.5,20.38000000000001,13.64992673992676,34.0,20.22,58.168021978021976,64.3,17.721904761904764,0,0,18.6,20.609773034206125,21.82302824509955,0.05886795593914503,1,1,0
2012-03-22,2012-04-05,99099.0,11.50388472031808,49,10,11,1,2012,3,4,82,1.0,6.123233995736766e-17,20.609773034206125,28.799412717699475,20.154904285510785,16.54140070288861,22.221443122967795,2.9533631903986657,20.69571290252541,99222.0,85905.42857142857,15,20.926666666666662,29.0,10.9,0.12,0.5,1.8,79.33333333333333,17.846666666666668,19.62,0.8733333333333333,1.6642857142857144,8.7,10.3,78.86666666666666,83.73333333333333,3.616190476190516,10.4,18.81777777777778,8.794688644688662,31.5,20.355238095238096,57.7270695970696,64.3,17.687142857142856,0,0,18.1,19.810029364574824,19.26671058410189,-0.027426450030635513,0,0,0
2012-03-23,2012-04-06,93888.0,11.449868512434344,47,9,11,1,2012,3,5,83,1.0,6.123233995736766e-17,19.810029364574824,21.38125300571085,21.588429611882063,15.54670773209299,22.1721752771198,2.996149392954729,20.92918637836014,99099.0,87025.14285714286,15,21.686666666666667,32.4,5.9,1.2142857142857142,6.5,17.0,78.73333333333333,20.926666666666662,18.986666666666668,0.12,1.0785714285714287,0.5,10.4,79.33333333333333,83.53333333333333,2.071904761904801,10.4,19.253333333333337,8.02183150183152,31.5,20.662857142857145,52.7870695970696,64.3,17.92904761904762,0,0,26.5,18.685674420586228,14.702313875414749,-0.2131772423896546,0,0,0
2012-03-24,2012-04-07,96904.0,11.481486396134848,48,10,10,1,2012,3,6,84,1.0,6.123233995736766e-17,18.685674420586228,20.609773034206125,21.69819031520334,17.470914907351155,21.757495964077545,3.278024908429033,21.153398284681085,93888.0,86962.42857142857,15,13.806666666666668,23.3,2.9,2.3428571428571425,8.0,32.8,71.46666666666667,21.686666666666667,17.846666666666668,1.2142857142857142,0.8733333333333333,6.5,8.7,78.73333333333333,78.86666666666666,2.2076190476190867,8.7,20.15333333333334,8.849450549450568,31.5,20.68952380952381,46.65468864468865,64.3,18.41761904761905,0,0,20.4,17.841104391975563,15.81162533424453,-0.11375299494597635,0,0,0
2012-03-25,2012-04-08,93475.0,11.445459997835696,45,9,8,1,2012,3,0,85,1.0,6.123233995736766e-17,17.841104391975563,19.810029364574824,21.318138890561944,16.501377831602767,21.20648368933072,3.598193711185247,21.179840390725683,96904.0,86438.71428571429,15,16.36,24.7,6.0,0.0666666666666666,1.0,1.0,61.66666666666666,13.806666666666668,20.926666666666662,2.3428571428571425,0.12,8.0,0.5,71.46666666666667,79.33333333333333,3.677142857142896,8.0,18.80666666666667,10.785641025641045,31.5,19.34380952380952,44.44040293040293,64.3,18.425238095238093,0,0,18.7,17.493414495854502,15.324239740634832,-0.12399950597030154,0,0,0
