ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h14,target_return_h14,target_up_h14,target_rise_ge_5pct_h14,target_rise_ge_10pct_h14
2021-09-25,2021-10-09,78892.0,11.275847782999517,57,10,12,1,2021,9,6,268,-1.0,-1.8369701987210292e-16,44.147973053111,26.483344909015138,39.73011552750776,58.97493089314651,36.87164378164292,7.487591516189932,42.20351663802986,84314.0,63575.857142857145,16,27.64375,35.1,19.2,0.3333333333333333,2.0,4.0,77.5625,27.83125,28.16875,5.433333333333334,1.3333333333333333,35.0,13.5,79.5,78.125,10.43333333333332,35.0,28.058333333333348,13.28809523809521,35.0,28.230357142857144,99.45441017316016,198.5,28.01741071428572,0,0,15.900000000000002,42.863602139633926,46.0276272298175,0.073816126789259,1,1,0
2021-09-26,2021-10-10,68827.0,11.139365917873048,55,11,11,1,2021,9,0,269,-1.0,-1.8369701987210292e-16,42.863602139633926,26.256021650879568,39.14033124392666,45.81847995342099,37.31928472623237,7.775111870738546,41.05270744135039,78892.0,60811.142857142855,16,27.525,35.1,19.0,0.0333333333333333,0.5,0.5,76.8125,27.64375,28.175,0.3333333333333333,3.6666666666666665,2.0,21.5,77.5625,79.0,9.43333333333332,35.0,27.883333333333344,13.299999999999972,35.0,28.15892857142857,85.25441017316017,198.5,27.996428571428574,0,0,16.1,46.29950891365307,45.22271535907741,-0.023257126907843453,0,0,0
2021-09-27,2021-10-11,8630.0,9.063115652219658,2,1,2,1,2021,9,1,270,-1.0,-1.8369701987210292e-16,46.29950891365307,44.147973053111,38.66891351978347,52.63701309464612,38.34202439333615,8.492353704608373,41.08706665279555,68827.0,57265.42857142857,16,27.49375,34.1,19.8,2.6333333333333333,20.5,39.5,79.8125,27.525,27.83125,0.0333333333333333,5.433333333333334,0.5,35.0,76.8125,79.5,5.7999999999999865,35.0,27.66666666666668,13.333333333333306,35.0,28.03482142857143,42.62107683982684,67.0,28.055803571428573,0,0,14.3,25.87914252607184,41.37822079743539,0.5989023112241476,1,1,1
2021-09-28,2021-10-12,100015.0,11.513085452171593,58,11,12,1,2021,9,2,271,-1.0,-1.8369701987210292e-16,25.87914252607184,42.863602139633926,43.674806567276846,51.25209873877765,36.51491425137734,9.700246356884517,39.17579018361168,8630.0,46305.57142857143,16,27.35,35.3,18.0,0.15625,2.0,2.5,78.3125,27.49375,27.64375,2.6333333333333333,0.3333333333333333,20.5,2.0,79.8125,77.5625,2.9999999999999867,20.5,27.554166666666685,14.833333333333306,35.0,27.875,41.82583874458874,67.0,28.00580357142857,0,0,17.299999999999997,41.08547017947308,44.70354025782593,0.08806203415825806,1,1,0
2021-09-29,2021-10-13,78860.0,11.275442088051191,57,10,13,1,2021,9,3,272,-1.0,-1.8369701987210292e-16,41.08547017947308,46.29950891365307,26.483344909015138,51.43434754079654,36.14500905311966,9.42723705398526,38.44960242937562,100015.0,50752.42857142857,16,27.4125,33.9,16.9,0.0,0.0,0.0,76.9375,27.35,27.525,0.15625,0.0333333333333333,2.0,0.5,78.3125,76.8125,2.822916666666653,20.5,27.45625000000001,13.589583333333303,35.0,27.741071428571427,36.013338744588744,67.0,27.911607142857143,0,0,17.0,40.785555414658894,48.266878874437815,0.1834307117732674,1,1,1
2021-09-30,2021-10-14,83390.0,11.331295668854674,59,11,13,1,2021,9,4,273,-1.0,-1.8369701987210292e-16,40.785555414658894,25.87914252607184,26.256021650879568,32.53481362681119,38.18818198249733,8.4872631827239,37.6889744203658,78860.0,60989.71428571428,16,27.6,34.3,18.4,0.0,0.0,0.0,79.375,27.4125,27.49375,0.0,2.6333333333333333,0.0,20.5,76.9375,79.8125,2.78958333333332,20.5,27.418750000000017,12.256249999999971,35.0,27.633035714285715,24.620481601731605,35.0,27.877232142857142,0,0,15.9,38.65054179158172,44.67025457793658,0.15574717733105573,1,1,1
2021-10-01,2021-10-15,81274.0,11.305593745172104,59,11,12,1,2021,10,5,274,-0.8660254037844386,0.5000000000000001,38.65054179158172,41.08547017947308,44.147973053111,40.09604261331869,39.95882771688336,6.684470063683079,38.12581214642084,83390.0,71846.85714285714,16,27.48125,34.5,19.6,6.730769230769231,48.5,87.5,81.5,27.6,27.35,0.0,0.15625,0.0,2.0,79.375,78.3125,0.1562499999999866,2.0,27.45416666666668,8.589583333333305,35.0,27.550892857142856,20.807981601731605,35.0,27.884821428571428,0,0,14.9,45.42182739867609,50.35072738601577,0.10851390773157969,1,1,1
2021-10-02,2021-10-16,99444.0,11.507360006497349,61,11,12,1,2021,10,6,275,-0.8660254037844386,0.5000000000000001,45.42182739867609,40.785555414658894,42.863602139633926,39.73011552750776,40.14080690910695,6.833208764117399,38.506225345374936,81274.0,71412.57142857143,16,27.5,34.2,19.5,2.5,29.5,35.0,79.875,27.48125,27.4125,6.730769230769231,0.0,48.5,0.0,81.5,76.9375,6.7307692307692175,48.5,27.497916666666683,9.887019230769202,48.5,27.50089285714285,23.175114468864468,48.5,27.865625,0,0,14.700000000000005,39.73400607377017,54.23102376038818,0.3648516502389124,1,1,1
2021-10-03,2021-10-17,92766.0,11.437846252084118,63,11,12,1,2021,10,0,276,-0.8660254037844386,0.5000000000000001,39.73400607377017,38.65054179158172,46.29950891365307,39.14033124392666,39.6937217568407,6.726925117301324,38.50650324153654,99444.0,74348.57142857143,16,27.7,35.8,19.2,0.0357142857142857,0.5,0.5,74.0,27.5,27.6,2.5,0.0,29.5,0.0,79.875,79.375,9.230769230769218,48.5,27.527083333333348,12.05368589743587,48.5,27.480357142857144,25.3536858974359,48.5,27.819642857142856,0,0,16.599999999999998,34.19734816635406,56.06015126372224,0.6393128201349384,1,1,1
2021-10-04,2021-10-18,8658.0,9.0663545214478,2,1,2,1,2021,10,1,277,-0.8660254037844386,0.5000000000000001,34.19734816635406,45.42182739867609,25.87914252607184,38.66891351978347,37.9648416500837,6.287018940152101,38.15343302170992,92766.0,77768.42857142857,16,28.05,36.0,19.3,1.2,6.5,18.0,74.875,27.7,27.48125,0.0357142857142857,6.730769230769231,0.5,48.5,74.0,81.5,9.266483516483504,48.5,27.56041666666668,12.05606684981682,48.5,27.505357142857143,25.389400183150183,48.5,27.770089285714285,0,0,16.7,26.566042966042968,59.49464232265789,1.2394995897094894,1,1,1
2021-10-05,2021-10-19,85665.0,11.3582112930778,60,11,11,1,2021,10,2,278,-0.8660254037844386,0.5000000000000001,26.566042966042968,39.73400607377017,41.08547017947308,43.674806567276846,38.062970284365285,6.0685078677281865,37.28894226787131,8658.0,77772.42857142857,16,27.8,35.9,18.8,3.357142857142857,22.0,47.0,73.1875,28.05,27.5,1.2,2.5,6.5,29.5,74.875,79.875,3.735714285714272,29.5,27.75000000000001,10.622733516483487,48.5,27.584821428571427,25.45606684981685,48.5,27.729910714285715,0,0,17.099999999999998,38.85164419541236,64.16651901262874,0.6515779535581555,1,1,1
2021-10-06,2021-10-20,79103.0,11.278518721377308,59,11,12,1,2021,10,3,279,-0.8660254037844386,0.5000000000000001,38.85164419541236,34.19734816635406,40.785555414658894,26.483344909015138,37.74385228664232,5.94045976462566,36.944430669880994,85665.0,75722.42857142857,16,27.70625,37.6,19.6,3.84375,28.0,61.5,76.0625,27.8,27.7,3.357142857142857,0.0357142857142857,22.0,0.5,73.1875,74.0,4.592857142857129,22.0,27.85000000000001,13.823626373626343,48.5,27.64910714285714,27.413209706959705,48.5,27.695089285714285,0,0,18.0,38.53994665183368,71.18520322149125,0.8470498639910378,1,1,1
2021-10-07,2021-10-21,68560.0,11.135479138929584,56,10,12,1,2021,10,4,280,-0.8660254037844386,0.5000000000000001,38.53994665183368,26.566042966042968,38.65054179158172,26.256021650879568,37.42305103481015,5.807979963060624,37.805616508653735,79103.0,75757.14285714286,16,27.6375,35.9,19.8,4.5,48.0,63.0,79.625,27.70625,28.05,3.84375,1.2,28.0,6.5,76.0625,74.875,8.400892857142845,28.0,27.85208333333335,17.667376373626347,48.5,27.69107142857143,29.923626373626373,48.5,27.66205357142857,0,0,16.099999999999998,39.16800029171529,69.37054261710429,0.7711024841821543,1,1,1
2021-10-08,2021-10-22,75058.0,11.226029749925072,59,11,12,1,2021,10,5,281,-0.8660254037844386,0.5000000000000001,39.16800029171529,38.85164419541236,45.42182739867609,44.147973053111,37.49697367768637,5.829460380389532,38.72790069728486,68560.0,73638.57142857143,16,27.9625,34.9,20.7,0.6785714285714286,6.0,9.5,79.9375,27.6375,27.8,4.5,3.357142857142857,48.0,22.0,79.625,73.1875,11.700892857142843,48.0,27.714583333333348,22.167376373626347,48.5,27.696428571428573,30.756959706959705,48.5,27.623660714285712,0,0,14.2,40.94160649098031,75.58219360680064,0.846097407620091,1,1,1
2021-10-09,2021-10-23,77753.0,11.261305275663467,66,11,11,1,2021,10,6,282,-0.8660254037844386,0.5000000000000001,40.94160649098031,38.53994665183368,39.73400607377017,42.863602139633926,36.85694211944411,5.001505705113583,38.498874514275535,75058.0,72750.57142857143,16,27.825,35.7,19.8,0.53125,2.0,8.5,79.4375,27.9625,27.70625,0.6785714285714286,3.84375,6.0,28.0,79.9375,76.0625,9.022321428571416,48.0,27.76875000000001,16.115178571428544,48.0,27.76517857142857,26.0021978021978,48.5,27.633035714285715,0,0,15.900000000000002,46.0276272298175,69.58742922071775,0.5118621881867899,1,1,1
2021-10-10,2021-10-24,68676.0,11.137169633218704,68,11,11,1,2021,10,0,283,-0.8660254037844386,0.5000000000000001,46.0276272298175,39.16800029171529,34.19734816635406,46.29950891365307,37.75603085602231,6.058820022803555,38.724876306431504,77753.0,69651.85714285714,16,28.05,36.1,19.8,1.5416666666666667,13.0,18.5,76.1875,27.825,27.6375,0.53125,4.5,2.0,48.0,79.4375,79.625,5.709821428571416,48.0,27.808333333333348,14.146428571428544,48.0,27.811607142857135,26.200114468864463,48.5,27.645982142857143,0,0,16.3,45.22271535907741,74.92858819621304,0.6568794598304205,1,1,1
2021-10-11,2021-10-25,4991.0,8.515591910049263,3,2,2,1,2021,10,1,284,-0.8660254037844386,0.5000000000000001,45.22271535907741,40.94160649098031,26.566042966042968,25.87914252607184,39.33108331212565,6.402830412122835,38.64796248110467,68676.0,66210.42857142857,16,27.175,34.5,20.1,67.66666666666667,184.5,812.0,80.625,28.05,27.9625,1.5416666666666667,0.6785714285714286,13.0,6.0,76.1875,79.9375,2.751488095238082,13.0,27.945833333333344,15.652380952380923,48.0,27.861607142857142,27.708447802197803,48.5,27.683482142857144,1,0,14.4,41.37822079743539,70.66384615384615,0.7077545818071007,1,1,1
2021-10-12,2021-10-26,77339.0,11.255966565161287,68,11,12,1,2021,10,2,285,-0.8660254037844386,0.5000000000000001,41.37822079743539,46.0276272298175,38.85164419541236,41.08547017947308,41.44710871661028,3.05174802307633,39.755039500487776,4991.0,65686.57142857143,16,27.10625,33.2,20.8,52.43333333333333,246.5,786.5,85.3125,27.175,27.825,67.66666666666667,0.53125,184.5,2.0,80.625,79.4375,69.73958333333333,184.5,27.683333333333348,82.11904761904759,184.5,27.736607142857142,92.74178113553114,184.5,27.660714285714285,1,1,12.400000000000002,44.70354025782593,72.66932996265975,0.6255833328533313,1,1,1
2021-10-13,2021-10-27,65816.0,11.09463344260717,67,11,12,1,2021,10,3,286,-0.8660254037844386,0.5000000000000001,44.70354025782593,45.22271535907741,38.53994665183368,40.785555414658894,42.28309386838365,3.0236514366471416,40.01347307751298,77339.0,64497.142857142855,16,26.06875,35.7,19.7,38.9,183.5,583.5,90.6875,27.10625,28.05,52.43333333333333,1.5416666666666667,246.5,13.0,85.3125,76.1875,121.64166666666664,246.5,27.44375000000001,131.19523809523807,246.5,27.6375,145.01886446886448,246.5,27.64330357142857,1,1,16.000000000000004,48.266878874437815,70.20799892580372,0.4545792179445426,1,1,1
2021-10-14,2021-10-28,13434.0,9.505618521049591,16,9,5,1,2021,10,4,287,-0.8660254037844386,0.5000000000000001,48.266878874437815,41.37822079743539,39.16800029171529,38.65054179158172,43.672655614469946,3.243793228424555,40.54785332464005,65816.0,62599.0,16,25.7375,33.0,20.0,21.392857142857142,92.0,299.5,91.0,26.06875,27.175,38.9,67.66666666666667,183.5,184.5,90.6875,80.625,159.0,246.5,26.78333333333335,166.25148809523807,246.5,27.40357142857143,183.91886446886448,246.5,27.547321428571426,1,1,13.0,44.67025457793658,68.05153735083026,0.5234195102268815,1,1,1
2021-10-15,2021-10-29,73826.0,11.20947979733897,75,11,12,1,2021,10,5,288,-0.8660254037844386,0.5000000000000001,44.67025457793658,44.70354025782593,40.94160649098031,45.42182739867609,44.458691941072985,2.566173526886174,40.97783280937968,13434.0,54723.857142857145,16,26.8875,34.8,18.8,0.5384615384615384,4.5,7.0,79.4375,25.7375,27.10625,21.392857142857142,52.43333333333333,92.0,246.5,91.0,85.3125,112.72619047619044,246.5,26.304166666666685,183.1443452380952,246.5,27.13214285714286,205.3117216117216,246.5,27.414285714285715,0,1,15.999999999999996,50.35072738601577,63.233127799826256,0.25585331300275116,1,1,1
2021-10-16,2021-10-30,71716.0,11.18048309750789,69,11,12,1,2021,10,6,289,-0.8660254037844386,0.5000000000000001,50.35072738601577,48.266878874437815,46.0276272298175,39.73400607377017,45.8028520689352,2.863864111546238,41.32989709418966,73826.0,54547.857142857145,16,26.5125,34.8,16.3,10.142857142857142,81.5,142.0,78.375,26.8875,26.06875,0.5384615384615384,38.9,4.5,183.5,79.4375,90.6875,60.83131868131866,183.5,26.231250000000017,183.0042353479853,246.5,26.978571428571428,199.11941391941392,246.5,27.371875,1,1,18.5,54.23102376038818,62.670367072789766,0.15561836615310054,1,1,1
2021-10-17,2021-10-31,62672.0,11.04568601186716,66,11,11,1,2021,10,0,290,-0.8660254037844386,0.5000000000000001,54.23102376038818,44.67025457793658,45.22271535907741,34.19734816635406,46.97476585901672,4.293021208201209,42.36539835751952,71716.0,53685.42857142857,16,22.98125,31.2,13.9,10.178571428571429,97.5,142.5,73.6875,26.5125,25.7375,10.142857142857142,21.392857142857142,81.5,92.0,78.375,91.0,32.07417582417581,92.0,26.37916666666668,192.61584249084245,246.5,26.791071428571428,206.76227106227103,246.5,27.301339285714285,1,1,17.299999999999997,56.06015126372224,69.08121656899793,0.23226953569962822,1,1,1
2021-10-18,2021-11-01,3341.0,8.114324709155339,2,1,2,1,2021,10,1,291,-0.8660254037844386,0.5000000000000001,56.06015126372224,50.35072738601577,41.37822079743539,26.566042966042968,48.5229709882517,5.37395198630648,43.92702715018867,62672.0,52827.71428571428,16,22.8125,30.1,13.9,0.6428571428571429,5.5,9.0,73.9375,22.98125,26.8875,10.178571428571429,0.5384615384615384,97.5,4.5,73.6875,79.4375,20.85989010989009,97.5,25.460416666666685,201.2527472527472,246.5,26.066964285714285,216.9051282051282,246.5,26.964285714285715,0,1,16.200000000000003,59.49464232265789,69.03857404021937,0.16041665845811434,1,1,1
2021-10-19,2021-11-02,57567.0,10.96072213675026,74,11,12,1,2021,10,2,292,-0.8660254037844386,0.5000000000000001,59.49464232265789,54.23102376038818,44.70354025782593,38.85164419541236,51.11103120614063,5.71139046770997,46.279069961375455,3341.0,52592.0,16,23.675,30.9,15.6,0.5,4.5,6.5,76.4375,22.8125,26.5125,0.6428571428571429,10.142857142857142,5.5,81.5,73.9375,78.375,20.964285714285698,97.5,24.102083333333344,134.2289377289377,246.5,25.44375,216.34798534798531,246.5,26.590178571428574,0,1,15.3,64.16651901262874,62.71781777262214,-0.02257721413439114,0,0,0
2021-10-20,2021-11-03,43656.8,10.684137239461924,67,11,12,1,2021,10,3,293,-0.8660254037844386,0.5000000000000001,64.16651901262874,56.06015126372224,48.266878874437815,38.53994665183368,53.89145674254103,6.720544929743949,48.08727530546234,57567.0,49767.42857142857,16,23.69375,31.4,16.1,1.2272727272727273,8.0,13.5,82.1875,23.675,22.98125,0.5,10.178571428571429,4.5,97.5,76.4375,73.6875,11.321428571428555,97.5,23.15625000000001,82.29560439560436,183.5,24.95357142857143,213.49084249084248,246.5,26.295535714285712,0,1,15.299999999999995,71.18520322149125,56.41145803337584,-0.20753955203509383,0,0,0
2021-10-21,2021-11-04,41779.0,10.640173035110555,67,11,12,1,2021,10,4,294,-0.8660254037844386,0.5000000000000001,71.18520322149125,59.49464232265789,44.67025457793658,39.16800029171529,57.16550307783438,8.788216354495702,50.41907934615217,43656.8,46601.82857142857,16,22.9625,31.2,14.5,8.714285714285714,48.5,122.0,84.75,23.69375,22.8125,1.2272727272727273,0.6428571428571429,8.0,5.5,82.1875,73.9375,2.370129870129856,8.0,23.39375000000001,44.62287712287709,97.5,24.61428571428572,210.8743652181152,246.5,26.008928571428573,0,1,16.7,69.37054261710429,52.12004398154395,-0.24867181349259024,0,0,0
2021-10-22,2021-11-05,39761.0,10.590666961316282,64,11,11,1,2021,10,5,295,-0.8660254037844386,0.5000000000000001,69.37054261710429,64.16651901262874,50.35072738601577,40.94160649098031,60.69411565485833,7.842942562269775,52.57640379796567,41779.0,50651.11428571429,16,21.04375,28.7,13.4,15.25,64.5,183.0,83.1875,22.9625,23.675,8.714285714285714,0.5,48.5,4.5,84.75,76.4375,10.441558441558428,48.5,23.44375000000001,31.944305694305665,97.5,24.217857142857145,215.08865093240087,246.5,25.675,0,1,15.3,75.58219360680064,47.62830938615882,-0.36984748505799686,0,0,0
2021-10-23,2021-11-06,52805.0,10.874380099601868,72,11,12,1,2021,10,6,296,-0.8660254037844386,0.5000000000000001,75.58219360680064,71.18520322149125,54.23102376038818,46.0276272298175,64.29861082925618,8.091075064514564,55.05073144909569,39761.0,45784.68571428571,16,21.64375,30.3,13.1,9.615384615384617,45.5,125.0,80.4375,21.04375,23.69375,15.25,1.2272727272727273,64.5,8.0,83.1875,82.1875,25.191558441558428,64.5,22.56666666666668,46.65584415584412,97.5,23.383035714285715,229.6600795038295,246.5,25.180803571428573,0,1,17.200000000000003,69.58742922071775,39.56296781305363,-0.43146386845866064,0,0,0
2021-10-24,2021-11-07,45155.0,10.717878440381435,70,11,11,1,2021,10,0,297,-0.8660254037844386,0.5000000000000001,69.58742922071775,69.37054261710429,56.06015126372224,45.22271535907741,66.49238303787469,6.900722296290581,56.7335744484457,52805.0,43083.11428571429,16,21.94375,30.0,14.5,18.3,87.5,183.0,83.75,21.64375,22.9625,9.615384615384617,8.714285714285714,45.5,48.5,80.4375,84.75,33.579670329670314,64.5,21.883333333333344,46.1283716283716,97.5,22.6875,238.7442141192141,246.5,24.73928571428571,1,1,15.5,74.92858819621304,40.73437346950246,-0.45635738707857826,0,0,0
2021-10-25,2021-11-08,2600.0,7.8636512654486515,2,1,2,1,2021,10,1,298,-0.8660254037844386,0.5000000000000001,74.92858819621304,75.58219360680064,59.49464232265789,41.37822079743539,69.18787402823052,5.732919634203912,58.85542250824111,45155.0,40580.68571428571,16,22.75,30.6,15.0,5.535714285714286,47.5,77.5,79.9375,21.94375,21.04375,18.3,15.25,87.5,64.5,83.75,83.1875,43.1653846153846,87.5,21.543750000000017,54.24980019980017,87.5,22.539285714285715,255.50254745254745,246.5,24.303125,0,1,15.6,70.66384615384615,33.844988026000685,-0.5210423736019846,0,0,0
2021-10-26,2021-11-09,56052.1,10.934054734731816,67,11,12,1,2021,10,2,299,-0.8660254037844386,0.5000000000000001,70.66384615384615,69.58742922071775,64.16651901262874,44.70354025782593,70.78347457554312,3.820915472000355,60.947252890841874,2600.0,40474.82857142857,16,23.725,31.9,15.6,0.3928571428571428,3.5,5.5,78.0625,22.75,21.64375,5.535714285714286,9.615384615384617,47.5,45.5,79.9375,80.4375,33.45109890109889,87.5,22.11250000000001,59.14265734265731,87.5,22.530357142857145,193.37159507159507,246.5,23.98705357142857,0,1,16.299999999999997,72.66932996265975,37.59368708576019,-0.4826746427264811,0,0,0
2021-10-27,2021-11-10,52132.0,10.861553424542905,69,11,11,1,2021,10,3,300,-0.8660254037844386,0.5000000000000001,72.66932996265975,74.92858819621304,71.18520322149125,48.266878874437815,71.99816185411898,2.4846349024697494,62.94480929832999,56052.1,40258.41428571428,16,23.4125,31.6,14.5,1.0,8.5,12.0,78.25,23.725,21.94375,0.3928571428571428,18.3,3.5,87.5,78.0625,83.75,24.228571428571414,87.5,22.806250000000016,59.03551448551445,87.5,22.5375,141.33111888111887,183.5,23.745535714285715,0,1,17.1,70.20799892580372,40.48090986528694,-0.4234145612372825,0,0,0
2021-10-28,2021-11-11,47094.0,10.759922117256917,65,11,11,1,2021,10,4,301,-0.8660254037844386,0.5000000000000001,70.20799892580372,70.66384615384615,69.37054261710429,44.67025457793658,71.85856124044935,2.5641056544669683,64.51203215914185,52132.0,41469.15714285714,16,22.91875,30.3,14.1,0.1923076923076923,2.5,2.5,73.1875,23.4125,22.75,1.0,5.535714285714286,8.5,47.5,78.25,79.9375,6.928571428571411,47.5,23.29583333333335,58.80824175824173,87.5,22.49732142857143,103.43111888111888,97.5,23.555803571428573,0,1,16.200000000000003,68.05153735083026,27.60158152185834,-0.5944017931650506,0,0,0
2021-10-29,2021-11-12,58709.0,10.980365349058232,72,11,12,1,2021,10,5,302,-0.8660254037844386,0.5000000000000001,68.05153735083026,72.66932996265975,75.58219360680064,50.35072738601577,71.67013191669591,2.8137306729466323,66.18212378577711,47094.0,42228.44285714285,16,22.25625,29.3,14.0,0.3928571428571428,4.5,5.5,73.75,22.91875,23.725,0.1923076923076923,0.3928571428571428,2.5,3.5,73.1875,78.0625,1.585164835164817,8.5,23.352083333333344,50.286263736263706,87.5,22.491071428571427,82.23056943056943,97.5,23.354464285714283,0,1,15.3,63.233127799826256,36.70491751251147,-0.4195302559015225,0,0,0
