ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h7,target_return_h7,target_up_h7,target_rise_ge_5pct_h7,target_rise_ge_10pct_h7
2021-11-09,2021-11-16,943696.5,13.75756094885894,51,8,14,1,2021,11,2,313,-0.5000000000000004,0.8660254037844384,15.054614407370686,16.802070845850892,19.220980892023128,18.23098746529245,17.202036299771333,1.338745077202793,18.20400650093172,265267.0,730603.3571428572,16,17.925,25.5,8.1,0.0,0.0,0.0,67.375,20.75,24.725,10.7,0.2666666666666666,41.0,3.0,81.125,83.75,11.060416666666647,41.0,23.31250000000001,17.579647435897407,41.0,23.283928571428568,21.839054695304696,41.0,23.14776785714286,0,0,17.4,16.61539443030678,18.11707293903173,0.09037874574833213,1,1,0
2021-11-10,2021-11-17,920293.1,13.732448571853448,51,8,14,1,2021,11,3,314,-0.5000000000000004,0.8660254037844384,16.61539443030678,16.967618251431926,18.4542409106473,19.29267615618198,16.829809662383287,1.0042885557917671,18.088606998432745,943696.5,736447.0714285715,16,17.9875,25.3,6.9,0.1666666666666666,1.0,1.0,66.1875,17.925,24.4625,0.0,0.09375,0.0,1.5,67.375,79.875,10.793749999999982,41.0,21.04583333333335,17.2719551282051,41.0,22.57767857142857,21.446197552447558,41.0,22.733482142857135,0,0,18.4,17.01357691370282,17.981479530763703,0.05689001330938994,1,1,0
2021-11-11,2021-11-18,284548.5,12.558662506869297,15,7,6,1,2021,11,4,315,-0.5000000000000004,0.8660254037844384,17.01357691370282,15.054614407370686,17.243024145244625,19.33086079572932,16.624000519962646,0.7245762808197398,17.92581419539852,920293.1,747551.0142857142,16,19.0,27.4,9.5,0.0,0.0,0.0,64.5,17.9875,20.75,0.1666666666666666,10.7,1.0,41.0,66.1875,81.125,10.866666666666648,41.0,18.887500000000014,14.938621794871764,41.0,21.86517857142857,20.612864219114226,41.0,22.345982142857142,0,0,17.9,15.276921333270074,16.943140614521695,0.1090677398215653,1,1,1
2021-11-12,2021-11-19,930829.6,13.743832584816188,54,8,13,1,2021,11,5,316,-0.5000000000000004,0.8660254037844384,15.276921333270074,16.61539443030678,16.671704645830793,19.31262579303239,16.343128689680565,0.8194788904745545,17.636247090937143,284548.5,679859.4428571428,16,19.48125,28.1,11.1,3.5,10.5,35.0,72.75,19.0,17.925,0.0,0.0,0.0,0.0,64.5,67.375,0.1666666666666489,1.0,18.30416666666668,12.477083333333304,41.0,21.275892857142853,20.42055652680653,41.0,22.06607142857143,0,0,17.0,16.962710038443127,16.097789982044773,-0.05098949722291771,0,0,0
2021-11-13,2021-11-20,921605.0,13.733873079319238,49,8,13,1,2021,11,6,317,-0.5000000000000004,0.8660254037844384,16.962710038443127,17.01357691370282,16.802070845850892,20.032781553474468,16.38470088862519,0.8458816964464949,17.46839596560934,930829.6,694045.0285714286,16,18.6625,26.6,11.0,13.538461538461538,49.0,176.0,84.0,19.48125,17.9875,3.5,0.1666666666666666,10.5,1.0,72.75,66.1875,3.6666666666666488,10.5,18.82291666666668,14.727083333333304,41.0,20.61875,23.527699383949383,41.0,21.86785714285714,0,0,15.6,16.53706044346547,15.608075938791885,-0.0561759151724374,0,0,0
2021-11-14,2021-11-21,534589.0,13.189255376937744,40,7,12,1,2021,11,0,318,-0.5000000000000004,0.8660254037844384,16.53706044346547,15.276921333270074,16.967618251431926,20.51151320176024,16.346842259712982,0.8298672472725139,17.218701600608696,921605.0,701995.6714285715,16,19.39375,26.6,10.9,0.25,2.0,3.5,75.875,18.6625,19.0,13.538461538461538,0.0,49.0,0.0,84.0,64.5,17.03846153846152,49.0,19.047916666666683,27.99887820512817,49.0,19.75267857142857,36.47525183150184,49.0,21.587053571428573,0,0,15.7,18.56337709904244,15.272954212576796,-0.1772534635756215,0,0,0
2021-11-15,2021-11-22,269529.0,12.504434980390055,8,5,4,1,2021,11,1,319,-0.5000000000000004,0.8660254037844384,18.56337709904244,16.962710038443127,15.054614407370686,17.73039194917391,16.574807809371627,1.1758659013554231,17.079549021843142,534589.0,685832.6714285715,16,21.00625,27.9,12.7,0.0,0.0,0.0,74.0625,19.39375,19.48125,0.25,3.5,2.0,10.5,75.875,72.75,17.28846153846152,49.0,19.17916666666668,28.15512820512817,49.0,19.02857142857143,35.641918498168494,49.0,21.32321428571429,0,0,15.2,18.350844065017125,14.961508613536653,-0.18469643355215928,0,0,0
2021-11-16,2021-11-23,884238.5,13.692483232527335,49,8,14,1,2021,11,2,320,-0.5000000000000004,0.8660254037844384,18.350844065017125,16.53706044346547,16.61539443030678,19.220980892023128,17.045697760463977,1.1245087140187195,17.123867030117655,269529.0,686441.5285714286,16,22.0875,29.5,15.0,0.5909090909090909,5.5,6.5,77.625,21.00625,18.6625,0.0,13.538461538461538,0.0,49.0,74.0625,84.0,13.78846153846152,49.0,19.68750000000001,17.455128205128176,49.0,19.06517857142857,35.03477564102565,49.0,21.174553571428568,0,0,14.5,18.11707293903173,13.850645334128384,-0.23549210290541367,0,0,0
2021-11-17,2021-11-24,793630.0,13.58437389668988,49,8,14,1,2021,11,3,321,-0.5000000000000004,0.8660254037844384,18.11707293903173,18.56337709904244,17.01357691370282,18.4542409106473,17.2602232617104,1.1710148426283722,17.045016462046842,884238.5,677947.5285714286,16,22.09375,29.7,15.6,0.4615384615384615,4.5,6.0,82.375,22.0875,19.39375,0.5909090909090909,0.25,5.5,2.0,77.625,75.875,0.8409090909090732,5.5,20.82916666666668,18.046037296037262,49.0,19.65982142857143,35.317992424242426,49.0,21.11875,0,0,14.1,17.981479530763703,13.20308260901462,-0.265739919430653,0,0,0
2021-11-18,2021-11-25,761991.0,13.543691335926008,46,7,14,1,2021,11,4,322,-0.5000000000000004,0.8660254037844384,17.981479530763703,18.350844065017125,15.276921333270074,17.243024145244625,17.39849506414767,1.1939568051339609,17.011247792055155,793630.0,659852.7999999999,16,21.44375,29.3,14.7,6.166666666666667,51.5,74.0,85.0625,22.09375,21.00625,0.4615384615384615,0.0,4.5,0.0,82.375,74.0625,1.0524475524475347,5.5,21.72916666666668,18.34090909090906,49.0,20.24642857142857,33.27953088578088,49.0,21.055803571428573,0,0,14.6,16.943140614521695,12.464553154904342,-0.2643304191065278,0,0,0
2021-11-19,2021-11-26,773591.0,13.558799881806117,50,8,14,1,2021,11,5,323,-0.5000000000000004,0.8660254037844384,16.943140614521695,18.11707293903173,16.962710038443127,16.671704645830793,17.636526390040757,0.8023774371260202,16.98982753986066,761991.0,728058.8714285714,16,22.225,29.9,15.7,1.5833333333333333,10.5,19.0,83.5625,21.44375,22.0875,6.166666666666667,0.5909090909090909,51.5,5.5,85.0625,77.625,7.219114219114202,51.5,21.87500000000001,24.50757575757573,51.5,20.595535714285717,36.98465909090909,51.5,20.935714285714283,0,0,14.2,16.097789982044773,12.541068540231496,-0.2209447039488271,0,0,0
2021-11-20,2021-11-27,833092.0,13.632900559575042,48,8,14,1,2021,11,6,324,-0.5000000000000004,0.8660254037844384,16.097789982044773,17.981479530763703,16.53706044346547,16.802070845850892,17.512966381983848,0.972082732944098,16.948833635304517,773591.0,705596.2142857143,16,22.30625,29.5,15.8,6.433333333333334,69.5,96.5,82.4375,22.225,22.09375,1.5833333333333333,0.4615384615384615,10.5,4.5,83.5625,82.375,8.211538461538444,51.5,21.92083333333335,22.59090909090906,51.5,20.987500000000004,37.31799242424242,51.5,20.803125,0,0,13.7,15.608075938791885,13.122533908245774,-0.15924717692900328,0,0,0
2021-11-21,2021-11-28,642469.0,13.373075402054374,41,7,12,1,2021,11,0,325,-0.5000000000000004,0.8660254037844384,15.608075938791885,16.943140614521695,18.56337709904244,16.967618251431926,17.380254309887622,1.1706548579959088,16.8635482848003,833092.0,692951.5,16,22.85,30.0,14.7,0.5357142857142857,7.0,7.5,82.0625,22.30625,21.44375,6.433333333333334,6.166666666666667,69.5,51.5,82.4375,85.0625,14.183333333333316,69.5,21.991666666666685,15.48578088578086,69.5,21.508035714285715,43.48465909090909,69.5,20.630357142857143,0,0,15.3,15.272954212576796,13.6826854936125,-0.10412319036842002,0,0,0
2021-11-22,2021-11-29,268153.5,12.49931858592232,9,5,4,1,2021,11,1,326,-0.5000000000000004,0.8660254037844384,15.272954212576796,16.097789982044773,18.350844065017125,15.054614407370686,16.910193897535386,1.2725848633378698,16.742500853453503,642469.0,708362.9285714285,16,19.4875,29.1,8.3,5.566666666666666,32.0,83.5,83.8125,22.85,22.225,0.5357142857142857,1.5833333333333333,7.0,10.5,82.0625,83.5625,8.552380952380934,69.5,22.460416666666685,15.771495171495143,69.5,22.00178571428572,43.926623376623375,69.5,20.51517857142857,0,0,20.8,14.961508613536653,11.275107063536762,-0.24639236892625674,0,0,0
2021-11-23,2021-11-30,925722.0,13.738330332809085,46,7,14,1,2021,11,2,327,-0.5000000000000004,0.8660254037844384,14.961508613536653,15.608075938791885,18.11707293903173,16.61539443030678,16.426003118752458,1.2778660509862494,16.735850439608217,268153.5,708166.4285714285,16,16.60625,24.8,8.3,1.9230769230769231,15.0,25.0,77.0,19.4875,22.30625,5.566666666666666,6.433333333333334,32.0,69.5,83.8125,82.4375,12.535714285714269,69.5,21.547916666666683,21.33816183816181,69.5,21.78482142857143,38.79329004329004,69.5,20.425,0,0,16.5,13.850645334128384,12.948534763074656,-0.06513130249829596,0,0,0
2021-11-24,2021-12-01,831471.0,13.630952902965152,49,8,14,1,2021,11,3,328,-0.5000000000000004,0.8660254037844384,13.850645334128384,15.272954212576796,17.981479530763703,17.01357691370282,15.816513460909126,1.3521622773800577,16.53836836130976,925722.0,714092.6428571428,16,17.99375,25.9,8.6,0.1071428571428571,1.0,1.5,75.1875,16.60625,22.85,1.9230769230769231,0.5357142857142857,15.0,7.0,77.0,82.0625,8.025457875457857,32.0,19.64791666666668,22.670329670329643,69.5,21.00178571428572,40.71636696636697,69.5,20.33080357142857,0,0,17.299999999999997,13.20308260901462,12.870472199801586,-0.02519187519026343,0,0,0
2021-11-25,2021-12-02,838036.5,13.638818127866337,48,7,14,1,2021,11,4,329,-0.5000000000000004,0.8660254037844384,13.20308260901462,14.961508613536653,16.943140614521695,15.276921333270074,15.133885329230685,1.281348997288836,16.266190196689177,831471.0,719498.5,16,19.48125,24.6,13.0,4.9,32.0,49.0,80.5,17.99375,19.4875,0.1071428571428571,5.566666666666666,1.0,32.0,75.1875,83.8125,7.596886446886429,32.0,18.02916666666668,22.31593406593404,69.5,20.416071428571428,40.65684315684315,69.5,20.33125,0,0,11.6,12.464553154904342,12.804741392651898,0.027292453529608057,1,0,0
2021-11-26,2021-12-03,831854.5,13.63141402683498,49,7,14,1,2021,11,5,330,-0.5000000000000004,0.8660254037844384,12.464553154904342,13.850645334128384,16.097789982044773,16.962710038443127,14.49408712071392,1.3439784753553008,16.06530675537734,838036.5,730362.1428571428,16,19.65625,27.1,10.7,16.46153846153846,84.5,214.0,82.0,19.48125,16.60625,4.9,1.9230769230769231,32.0,15.0,80.5,77.0,6.930219780219763,32.0,18.027083333333348,21.04926739926737,69.5,20.13571428571429,45.55684315684316,69.5,20.365625,1,0,16.400000000000002,12.541068540231496,12.460421335759523,-0.0064306485697975405,0,0,0
2021-11-27,2021-12-04,799658.0,13.59194066577971,47,7,14,1,2021,11,6,331,-0.5000000000000004,0.8660254037844384,12.541068540231496,13.20308260901462,15.608075938791885,16.53706044346547,13.985984057597737,1.3084919119825595,15.749475219790794,831854.5,738685.5,16,19.775,26.5,11.0,11.5,45.0,126.5,78.6875,19.65625,17.99375,16.46153846153846,0.1071428571428571,84.5,1.0,82.0,75.1875,21.4686813186813,84.5,19.043750000000014,35.927472527472496,84.5,19.76875,58.51838161838161,84.5,20.378125000000004,0,1,15.5,13.122533908245774,11.857584349353502,-0.09639522120780494,0,0,0
2021-11-28,2021-12-05,546380.0,13.21107181357409,40,6,12,1,2021,11,0,332,-0.5000000000000004,0.8660254037844384,13.122533908245774,12.464553154904342,15.272954212576796,18.56337709904244,13.63090662466258,1.118385049082222,15.5055804672751,799658.0,733909.2142857143,16,20.625,26.1,13.7,3.9615384615384617,16.5,51.5,84.4375,19.775,19.48125,11.5,4.9,45.0,32.0,78.6875,80.5,32.861538461538444,84.5,19.637500000000014,40.994139194139166,84.5,19.40714285714285,56.47992007992008,84.5,20.457589285714285,0,1,12.400000000000002,13.6826854936125,13.022009676452448,-0.048285537036459325,0,0,0
2021-11-29,2021-12-06,282309.0,12.550761036922728,9,5,4,1,2021,11,1,333,-0.5000000000000004,0.8660254037844384,13.6826854936125,12.541068540231496,14.961508613536653,18.350844065017125,13.403725379096253,0.8611806092025867,15.156959638315817,546380.0,720182.2142857143,16,21.575,28.9,15.0,6.071428571428571,35.0,85.0,85.5,20.625,19.65625,3.9615384615384617,16.46153846153846,16.5,84.5,84.4375,82.0,31.923076923076906,84.5,20.01875000000001,44.41996336996334,84.5,19.089285714285715,60.19145854145855,84.5,20.545535714285712,0,1,13.9,11.275107063536762,12.151884515255992,0.07776222848958059,1,1,0
2021-11-30,2021-12-07,880625.5,13.68838886496933,43,7,14,1,2021,11,2,334,-0.5000000000000004,0.8660254037844384,11.275107063536762,13.122533908245774,13.850645334128384,18.11707293903173,12.877096586239125,0.876808072838433,14.65154985249579,282309.0,722204.4285714285,16,20.74375,27.6,8.0,2.5,22.0,27.5,79.375,21.575,19.775,6.071428571428571,11.5,35.0,45.0,85.5,78.6875,21.53296703296701,45.0,20.658333333333346,44.92472527472525,84.5,19.3875,66.26288711288711,84.5,20.586160714285715,0,1,19.6,12.948534763074656,14.588857133313288,0.12668015341136052,1,1,1
2021-12-01,2021-12-08,822035.5,13.619540076945436,48,8,14,1,2021,12,3,335,-2.4492935982947064e-16,1.0,12.948534763074656,13.6826854936125,13.20308260901462,17.981479530763703,12.748223647517165,0.7696106145119622,14.282368554213145,880625.5,715762.0714285715,16,16.150000000000002,22.4,6.5,0.0,0.0,0.0,61.625,20.74375,20.625,2.5,3.9615384615384617,22.0,16.5,79.375,84.4375,12.532967032967017,35.0,20.981250000000014,45.50164835164832,84.5,19.978571428571428,68.17197802197802,84.5,20.49017857142857,0,1,15.9,12.870472199801586,16.9657955313682,0.3181952664976619,1,1,1
2021-12-02,2021-12-09,775384.0,13.561114959177583,48,8,14,1,2021,12,4,336,-2.4492935982947064e-16,1.0,12.870472199801586,11.275107063536762,12.464553154904342,16.943140614521695,12.700707874772446,0.7467760464022752,13.917296602001564,822035.5,714414.1428571428,16,16.425,24.4,7.7,0.0714285714285714,1.0,1.0,67.4375,16.150000000000002,21.575,0.0,6.071428571428571,0.0,35.0,61.625,85.5,8.571428571428553,35.0,19.489583333333343,45.39450549450547,84.5,19.71517857142857,67.71043956043955,84.5,20.065625,0,1,16.7,12.804741392651898,12.46454801912341,-0.026567766040453723,0,0,0
2021-12-03,2021-12-10,880390.5,13.688121973885428,47,7,14,1,2021,12,5,337,-2.4492935982947064e-16,1.0,12.804741392651898,12.948534763074656,12.541068540231496,16.097789982044773,12.749306194450668,0.7398837887667274,13.621696657582293,775384.0,705463.7857142857,16,16.09375,24.4,6.9,0.0,0.0,0.0,60.8125,16.425,20.74375,0.0714285714285714,2.5,1.0,22.0,67.4375,79.375,2.571428571428554,22.0,17.77291666666668,40.56593406593403,84.5,19.278571428571432,61.61520146520146,84.5,19.70714285714286,0,1,17.5,12.460421335759523,15.65910612200242,0.25670759439435287,1,1,1
2021-12-04,2021-12-11,942197.5,13.75597125322813,43,7,14,1,2021,12,6,338,-2.4492935982947064e-16,1.0,12.460421335759523,12.870472199801586,13.122533908245774,15.608075938791885,12.737785165240386,0.7442815918081334,13.36188461141906,880390.5,712397.5,16,16.81875,25.5,7.4,0.0,0.0,0.0,59.3125,16.09375,16.150000000000002,0.0,0.0,0.0,0.0,60.8125,61.625,0.0714285714285536,1.0,16.22291666666668,24.104395604395577,45.0,18.76964285714286,60.03186813186813,84.5,19.26919642857143,0,0,18.1,11.857584349353502,14.44356434255927,0.21808657792485034,1,1,1
2021-12-05,2021-12-12,637217.0,13.364867105206615,41,7,12,1,2021,12,0,339,-2.4492935982947064e-16,1.0,11.857584349353502,12.804741392651898,13.6826854936125,15.272954212576796,12.557078085398633,0.7875983607922533,13.093992355030606,942197.5,732760.2857142857,16,18.025,26.5,10.1,4.571428571428571,28.5,64.0,72.6875,16.81875,16.425,0.0,0.0714285714285714,0.0,1.0,59.3125,67.4375,0.0714285714285536,1.0,16.445833333333347,12.604395604395576,35.0,18.34732142857143,53.59853479853479,84.5,18.877232142857142,0,0,16.4,13.022009676452448,13.469977344731236,0.03440080904630581,1,0,0
2021-12-06,2021-12-13,300767.0,12.614094482420027,9,5,4,1,2021,12,1,340,-2.4492935982947064e-16,1.0,13.022009676452448,12.460421335759523,11.275107063536762,14.961508613536653,12.46269582580434,0.6593785379667343,12.933210602450297,637217.0,745737.0,16,18.7625,26.1,11.6,11.071428571428571,67.0,155.0,78.4375,18.025,16.09375,4.571428571428571,0.0,28.5,0.0,72.6875,60.8125,4.571428571428553,28.5,16.979166666666682,13.214285714285683,35.0,17.975892857142856,57.63424908424908,84.5,18.532589285714288,0,0,14.500000000000002,12.151884515255992,11.934240371670844,-0.017910320272704006,0,0,0
2021-12-07,2021-12-14,748425.0,13.525727613558956,45,7,14,1,2021,12,2,341,-2.4492935982947064e-16,1.0,12.151884515255992,11.857584349353502,12.948534763074656,13.850645334128384,12.587949747478516,0.4444279330825392,12.732523166858822,300767.0,748373.8571428572,16,18.55625,26.8,10.0,1.4642857142857142,11.0,20.5,72.6875,18.7625,16.81875,11.071428571428571,0.0,67.0,0.0,78.4375,59.3125,15.642857142857125,67.0,17.868750000000016,18.214285714285687,67.0,17.57410714285714,63.13901098901099,84.5,18.48080357142857,0,0,16.8,14.588857133313288,12.298043414014948,-0.1570248922424036,0,0,0
2021-12-08,2021-12-15,768445.5,13.552126223402144,49,7,14,1,2021,12,3,342,-2.4492935982947064e-16,1.0,14.588857133313288,13.022009676452448,12.870472199801586,13.20308260901462,12.822281514655462,0.8826405742318412,12.785252581086317,748425.0,729488.0714285715,16,18.8125,26.6,10.2,0.1,1.0,1.5,68.3125,18.55625,18.025,1.4642857142857142,4.571428571428571,11.0,28.5,72.6875,72.6875,17.10714285714284,67.0,18.44791666666668,17.1785714285714,67.0,17.261607142857144,62.68021978021978,84.5,18.620089285714283,0,0,16.400000000000002,16.9657955313682,11.097589857199267,-0.34588449821401884,0,0,0
2021-12-09,2021-12-16,345440.5,12.752578588027305,14,5,6,1,2021,12,4,343,-2.4492935982947064e-16,1.0,16.9657955313682,12.151884515255992,12.804741392651898,12.464553154904342,13.407327704879265,1.800220312969789,13.054017789825854,768445.5,721832.3571428572,16,19.35625,26.8,11.8,0.3666666666666666,2.0,5.5,77.5625,18.8125,18.7625,0.1,11.071428571428571,1.0,67.0,68.3125,78.4375,12.635714285714268,67.0,18.71041666666668,17.2785714285714,67.0,17.641964285714288,62.67307692307692,84.5,18.678571428571427,0,0,15.0,12.46454801912341,9.532370064093657,-0.23524141834353998,0,0,0
2021-12-10,2021-12-17,875631.8,13.682702103956643,49,7,14,1,2021,12,5,344,-2.4492935982947064e-16,1.0,12.46454801912341,14.588857133313288,12.460421335759523,12.541068540231496,13.358728651518051,1.8236387273640189,13.05401742298436,345440.5,660411.8571428572,16,20.025,27.6,13.3,2.458333333333333,20.5,29.5,77.4375,19.35625,18.55625,0.3666666666666666,1.4642857142857142,2.0,11.0,77.5625,72.6875,1.930952380952363,11.0,18.908333333333346,17.573809523809494,67.0,18.060714285714287,58.13974358974358,84.5,18.669642857142858,0,0,14.3,15.65910612200242,9.459239210033918,-0.3959272555958443,0,0,0
2021-12-11,2021-12-18,956109.0,13.770628248175832,49,7,14,1,2021,12,6,345,-2.4492935982947064e-16,1.0,15.65910612200242,16.9657955313682,11.857584349353502,13.122533908245774,13.815683620981323,1.9569140166768384,13.276734393110855,875631.8,659732.0428571429,16,20.13125,27.2,13.6,4.4,45.0,66.0,78.9375,20.025,18.8125,2.458333333333333,0.1,20.5,1.0,77.4375,68.3125,2.924999999999982,20.5,19.39791666666668,20.032142857142823,67.0,18.62232142857143,44.13653846153846,67.0,18.69598214285714,0,0,13.6,14.44356434255927,10.513727651840895,-0.27208219505338826,0,0,0
2021-12-12,2021-12-19,673574.0,13.42035462720726,43,6,12,1,2021,12,0,346,-2.4492935982947064e-16,1.0,14.44356434255927,12.46454801912341,13.022009676452448,13.6826854936125,14.185109334296431,1.7598214280322526,13.371093709847534,956109.0,661719.4,16,19.3875,27.9,11.8,8.038461538461538,53.0,104.5,79.625,20.13125,19.35625,4.4,0.3666666666666666,45.0,2.0,78.9375,77.5625,7.224999999999982,45.0,19.837500000000013,24.43214285714283,67.0,19.095535714285717,37.03653846153846,67.0,18.72142857142857,0,0,16.099999999999998,13.469977344731236,10.360788402585184,-0.23082362075109256,0,0,0
2021-12-13,2021-12-20,307153.5,12.635106157306826,9,5,4,1,2021,12,1,347,-2.4492935982947064e-16,1.0,13.469977344731236,15.65910612200242,12.151884515255992,11.275107063536762,14.24910471547912,1.7181275582303026,13.35590027064173,673574.0,666913.2571428571,16,18.2375,26.1,11.2,7.321428571428571,41.0,102.5,77.875,19.3875,20.025,8.038461538461538,2.458333333333333,53.0,20.5,79.625,77.4375,14.896794871794851,53.0,19.84791666666668,27.8991758241758,67.0,19.290178571428573,41.113461538461536,67.0,18.633035714285715,0,0,14.900000000000002,11.934240371670844,9.992881110374569,-0.1626713725244397,0,0,0
