ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h7,target_return_h7,target_up_h7,target_rise_ge_5pct_h7,target_rise_ge_10pct_h7
2012-02-24,2012-03-02,569443.0,13.252415725164417,29,6,12,1,2012,2,5,55,0.8660254037844386,0.5000000000000001,13.299017477140357,11.716833593062836,14.198053644331882,20.01974244779293,12.579919176690067,0.9661845219625512,15.320077480926535,492243.0,537006.0,15,18.06,29.3,8.0,22.206666666666667,76.5,333.1,89.6,20.266666666666666,17.56,16.846666666666668,4.078571428571428,63.5,21.0,89.13333333333334,84.13333333333334,23.5419047619048,63.5,19.16444444444445,32.8138827838828,63.5,16.05238095238095,49.024304029304034,63.5,16.619047619047617,0,0,21.3,11.957715434205005,13.075035514567444,0.09343925990798789,1,1,0
2012-02-25,2012-03-03,643442.0,13.37458872400647,30,7,12,1,2012,2,6,56,0.8660254037844386,0.5000000000000001,11.957715434205005,13.059510365561447,12.221097090710584,20.18841451563519,12.259870860957657,0.6649357179269181,14.7442184085274,569443.0,535126.9285714285,15,15.973333333333333,28.2,5.3,18.226666666666667,78.0,273.4,87.93333333333334,18.06,19.666666666666668,22.206666666666667,2.6166666666666667,76.5,12.0,89.6,84.46666666666667,41.67000000000004,76.5,19.331111111111117,51.920549450549466,76.5,16.662857142857142,70.35239926739926,76.5,16.814761904761905,0,0,22.9,11.53855203732427,13.61670185782347,0.18010490517154293,1,1,1
2012-02-26,2012-03-04,437082.0,12.987878387393168,25,6,9,1,2012,2,0,57,0.8660254037844386,0.5000000000000001,11.53855203732427,13.299017477140357,11.994660181768497,18.54161875233182,12.16236442475961,0.7193842225841827,14.126371088648046,643442.0,524854.8571428572,15,13.146666666666668,23.8,5.2,10.74,43.0,161.1,85.6,15.973333333333333,20.266666666666666,18.226666666666667,16.846666666666668,78.0,63.5,87.93333333333334,89.13333333333334,57.28000000000004,78.0,18.1,69.18293040293042,78.0,17.144761904761904,86.62521978021978,78.0,16.854761904761904,0,0,18.6,10.626261479539304,15.05419041304946,0.4166967792046208,1,1,1
2012-02-27,2012-03-05,263266.0,12.480924005309102,6,2,5,1,2012,2,1,58,0.8660254037844386,0.5000000000000001,10.626261479539304,11.957715434205005,11.57026188425487,18.42509555617212,11.966878895869726,0.9281762906705878,13.560988426305723,437082.0,514628.1428571429,15,13.16,23.9,4.6,7.953333333333333,25.0,119.3,86.0,13.146666666666668,18.06,10.74,22.206666666666667,43.0,76.5,85.6,89.6,51.17333333333337,78.0,15.726666666666672,78.03831501831503,78.0,17.175238095238097,96.90093406593408,78.0,16.570476190476192,0,0,19.3,12.00312155766411,11.393591521033237,-0.05078096007797929,0,0,0
2012-02-28,2012-03-06,547171.0,13.212518474390626,32,8,12,1,2012,2,2,59,0.8660254037844386,0.5000000000000001,12.00312155766411,11.53855203732427,11.716833593062836,17.97419710342894,12.028715992071048,0.9116202654928416,13.102275997840868,263266.0,512596.28571428574,15,14.393333333333334,27.0,5.8,17.21333333333333,38.8,258.2,88.4,13.16,15.973333333333333,7.953333333333333,18.226666666666667,25.0,78.0,86.0,87.93333333333334,36.92000000000004,78.0,14.093333333333335,82.66857142857144,78.0,16.833333333333332,103.7142673992674,78.0,16.152380952380952,0,0,21.2,13.84840267484936,12.545537701320042,-0.0940805235173804,0,0,0
2012-02-29,2012-03-07,554694.0,13.226173692121325,30,8,12,1,2012,2,3,60,0.8660254037844386,0.5000000000000001,13.84840267484936,10.626261479539304,13.059510365561447,15.985900297429035,12.33322586089769,1.1218447769873892,12.80757639579947,547171.0,496480.5,15,16.066666666666666,26.1,6.1,0.6133333333333333,5.5,9.2,84.66666666666667,14.393333333333334,13.146666666666668,17.21333333333333,10.74,38.8,43.0,88.4,85.6,35.9066666666667,43.0,13.56666666666667,95.80333333333334,78.0,16.380952380952383,118.71221611721612,78.0,15.762380952380951,0,0,20.0,13.804886351754302,12.137632297287883,-0.12077274756083355,0,0,0
2012-03-01,2012-03-08,607217.0,13.316643148892949,27,7,12,1,2012,3,4,61,1.0,6.123233995736766e-17,13.804886351754302,12.00312155766411,13.299017477140357,15.286681823351024,12.439708144639528,1.232216181202309,12.651789685394132,554694.0,501048.7142857143,15,18.62,29.3,8.5,0.0,0.0,0.0,83.8,16.066666666666666,13.16,0.6133333333333333,7.953333333333333,5.5,25.0,84.66666666666667,86.0,25.780000000000037,38.8,14.540000000000004,93.80000000000004,78.0,15.866666666666664,114.42554945054944,78.0,15.620476190476191,0,0,20.8,13.06849725880534,12.38034463909114,-0.05265736420081004,0,0,0
2012-03-02,2012-03-09,606300.5,13.315132666079522,31,7,12,1,2012,3,5,62,1.0,6.123233995736766e-17,13.06849725880534,13.84840267484936,11.957715434205005,14.198053644331882,12.406776684877384,1.208270951758252,12.493347930783726,607217.0,517473.5714285714,15,19.566666666666663,29.1,7.8,2.82,18.5,42.3,84.4,18.62,14.393333333333334,0.0,17.21333333333333,0.0,38.8,83.8,88.4,17.826666666666704,38.8,16.360000000000003,76.95333333333335,78.0,15.631428571428572,109.76721611721612,78.0,15.841904761904765,0,0,21.3,13.075035514567444,12.85028596156958,-0.017189211665808533,0,0,0
2012-03-03,2012-03-10,563778.0,13.242417609717656,37,7,12,1,2012,3,6,63,1.0,6.123233995736766e-17,13.075035514567444,13.804886351754302,11.53855203732427,12.221097090710584,12.566393839214877,1.212853560964695,12.413132350086268,606300.5,522738.9285714286,15,18.366666666666667,28.4,7.3,0.9214285714285714,5.6,12.9,85.93333333333334,19.566666666666663,16.066666666666666,2.82,0.6133333333333333,18.5,5.5,84.4,84.66666666666667,3.433333333333372,18.5,18.084444444444447,57.56666666666668,78.0,15.846666666666668,109.48721611721612,78.0,16.254761904761903,0,0,21.1,13.61670185782347,12.190432336541836,-0.10474412498516826,0,0,0
2012-03-04,2012-03-11,399710.0,12.898497064961209,28,6,10,1,2012,3,0,64,1.0,6.123233995736766e-17,13.61670185782347,13.06849725880534,10.626261479539304,11.994660181768497,12.863272385000476,1.1730169528239154,12.512818404880043,563778.0,511358.3571428572,15,19.746666666666663,29.6,8.3,0.1733333333333333,1.0,2.6,85.0,18.366666666666667,18.62,0.9214285714285714,0.0,5.6,0.0,85.93333333333334,83.8,3.74142857142861,18.5,18.85111111111112,40.26142857142859,43.0,16.18857142857143,109.44435897435898,78.0,16.666666666666664,0,0,21.3,15.05419041304946,12.26730620448115,-0.18512348602635903,0,0,0
2012-03-05,2012-03-12,274090.0,12.521215447019957,7,3,5,1,2012,3,1,65,1.0,6.123233995736766e-17,15.05419041304946,13.075035514567444,12.00312155766411,11.57026188425487,13.495833661216212,0.9354838558181082,12.731356278542972,399710.0,506019.5,15,21.40666666666667,32.8,10.2,2.086666666666667,18.0,31.3,82.2,19.746666666666663,19.566666666666663,0.1733333333333333,2.82,1.0,18.5,85.0,84.4,3.914761904761944,18.5,19.226666666666677,29.694761904761915,38.8,17.13142857142857,107.73307692307692,78.0,17.153333333333332,0,0,22.6,11.393591521033237,12.46215098783708,0.09378600811089469,1,1,0
2012-03-06,2012-03-13,706679.5,13.468333933260189,29,7,12,1,2012,3,2,66,1.0,6.123233995736766e-17,11.393591521033237,13.61670185782347,13.84840267484936,11.716833593062836,13.408757941697514,1.1097250104072447,12.718736966884284,274090.0,507565.78571428574,15,20.9,30.3,7.1,0.7333333333333333,9.0,11.0,82.33333333333333,21.40666666666667,18.366666666666667,2.086666666666667,0.9214285714285714,18.0,5.6,82.2,85.93333333333334,3.1814285714286106,18.0,19.840000000000007,23.82809523809525,38.8,18.309523809523814,106.49666666666666,78.0,17.571428571428573,0,0,23.200000000000003,12.545537701320042,14.453902039458786,0.15211498969374157,1,1,1
2012-03-07,2012-03-14,602998.0,13.309670817333156,31,6,12,1,2012,3,3,67,1.0,6.123233995736766e-17,12.545537701320042,15.05419041304946,13.804886351754302,13.059510365561447,13.22263437405047,1.1327183680063413,12.777930117474082,706679.5,530352.7142857143,15,18.33333333333333,30.8,7.2,1.3142857142857145,6.5,18.4,84.8,20.9,19.746666666666663,0.7333333333333333,0.1733333333333333,9.0,1.0,82.33333333333333,85.0,2.9933333333333727,18.0,20.68444444444445,7.348095238095255,18.5,19.23904761904762,103.15142857142855,78.0,17.81,0,0,23.6,12.137632297287883,13.852108554741696,0.14125294089168502,1,1,1
2012-03-08,2012-03-15,560702.5,13.236947524289535,31,7,12,1,2012,3,4,68,1.0,6.123233995736766e-17,12.137632297287883,11.393591521033237,13.06849725880534,13.299017477140357,12.98445522341241,1.1647183059837634,12.712081684025971,602998.0,537253.2857142857,15,17.540000000000003,30.2,6.9,5.06,36.5,75.89999999999999,85.86666666666666,18.33333333333333,21.40666666666667,1.3142857142857145,2.086666666666667,6.5,18.0,84.8,82.2,4.134285714285753,18.0,20.21333333333334,8.049047619047636,18.5,19.562857142857144,101.8490476190476,78.0,17.714761904761904,0,0,23.3,12.38034463909114,14.03775599824986,0.13387441201963127,1,1,1
2012-03-09,2012-03-16,559218.5,13.234297340538385,27,6,12,1,2012,3,5,69,1.0,6.123233995736766e-17,12.38034463909114,12.545537701320042,13.075035514567444,11.957715434205005,12.88614770631038,1.1853022366121622,12.646462195593884,560702.5,530608.3571428572,15,14.846666666666666,26.1,5.1,7.346666666666667,29.3,110.2,85.86666666666666,17.540000000000003,20.9,5.06,0.7333333333333333,36.5,9.0,85.86666666666666,82.33333333333333,7.107619047619086,36.5,18.92444444444445,13.109047619047637,36.5,19.40857142857143,90.06238095238095,78.0,17.52,0,0,21.0,12.85028596156958,13.78717157663512,0.07290776391026751,1,1,0
2012-03-10,2012-03-17,677574.0,13.426275526716088,29,6,12,1,2012,3,6,70,1.0,6.123233995736766e-17,12.85028596156958,12.137632297287883,13.61670185782347,11.53855203732427,12.854040627310686,1.182373302703875,12.71021723326278,559218.5,523882.3571428572,15,13.7,23.1,4.2,4.557142857142857,18.3,63.8,82.13333333333334,14.846666666666666,18.33333333333333,7.346666666666667,1.3142857142857145,29.3,6.5,85.86666666666666,84.8,13.72095238095242,36.5,16.90666666666667,17.635714285714304,36.5,18.734285714285715,75.20238095238095,78.0,17.29047619047619,0,0,18.9,12.190432336541836,13.683608719182065,0.12248756577437442,1,1,1
2012-03-11,2012-03-18,456267.0,13.03083563515542,23,6,8,1,2012,3,0,71,1.0,6.123233995736766e-17,12.190432336541836,12.38034463909114,15.05419041304946,10.626261479539304,12.650287838556167,1.1515321084142922,12.756780111778324,677574.0,540138.9285714285,15,13.706666666666669,22.5,6.3,4.213333333333334,14.0,63.2,79.8,13.7,17.540000000000003,4.557142857142857,5.06,18.3,36.5,82.13333333333334,85.86666666666666,16.963809523809562,36.5,15.362222222222227,21.27142857142859,36.5,18.067619047619047,61.53285714285713,43.0,17.128095238095238,0,0,16.2,12.26730620448115,14.448670535761094,0.17781934313199985,1,1,1
2012-03-12,2012-03-19,257709.5,12.459592140862783,6,2,5,1,2012,3,1,72,1.0,6.123233995736766e-17,12.26730620448115,12.85028596156958,11.393591521033237,12.00312155766411,12.25216152304641,0.4499171373575473,12.873997592131309,456267.0,548218.5,15,13.526666666666667,21.5,5.8,10.373333333333331,44.0,155.6,85.26666666666667,13.706666666666669,14.846666666666666,4.213333333333334,7.346666666666667,14.0,29.3,79.8,85.86666666666666,16.117142857142895,29.3,14.084444444444449,25.311428571428596,36.5,17.204761904761906,55.00619047619048,38.8,17.168095238095237,0,0,15.7,12.46215098783708,11.230833233281723,-0.0988045928633917,0,0,0
2012-03-13,2012-03-20,565248.0,13.245021621009949,29,7,12,1,2012,3,2,73,1.0,6.123233995736766e-17,12.46215098783708,12.190432336541836,12.545537701320042,13.84840267484936,12.40481287544696,0.2444001712240999,12.906785408572237,257709.5,545878.4285714285,15,14.913333333333332,25.1,6.7,11.653333333333334,64.3,174.8,85.13333333333334,13.526666666666667,13.7,10.373333333333331,4.557142857142857,44.0,18.3,85.26666666666667,82.13333333333334,19.14380952380956,44.0,13.644444444444453,33.598095238095254,44.0,16.079047619047618,57.42619047619047,44.0,17.194285714285716,0,0,18.4,14.453902039458786,11.765724940959553,-0.18598279489929972,0,0,0
2012-03-14,2012-03-21,640709.0,13.370332215434138,28,7,12,1,2012,3,3,74,1.0,6.123233995736766e-17,14.453902039458786,12.26730620448115,12.137632297287883,13.804886351754302,12.677436352323925,0.818238623162431,12.950035363187196,565248.0,525673.9285714285,15,16.9,28.4,8.4,5.728571428571429,34.0,80.2,85.2,14.913333333333332,13.706666666666669,11.653333333333334,4.213333333333334,64.3,14.0,85.13333333333334,79.8,26.24000000000004,64.3,14.048888888888891,44.518095238095256,64.3,15.223809523809525,51.86619047619048,64.3,17.23142857142857,0,0,20.0,13.852108554741696,9.85159331278298,-0.28880189800341305,0,0,0
2012-03-15,2012-03-22,559955.0,13.235613488195863,31,7,12,1,2012,3,4,75,1.0,6.123233995736766e-17,13.852108554741696,12.46215098783708,12.38034463909114,13.06849725880534,12.92236153196018,0.8837075898894385,12.953408377686298,640709.0,531061.2142857143,15,18.773333333333333,29.0,10.2,0.8928571428571429,11.0,12.5,84.0,16.9,13.526666666666667,5.728571428571429,10.373333333333331,34.0,44.0,85.2,85.26666666666667,27.755238095238138,64.3,15.11333333333334,48.932380952380974,64.3,15.019047619047615,56.981428571428566,64.3,17.29095238095238,0,0,18.8,14.03775599824986,8.713949545075783,-0.37924910889160746,0,0,0
2012-03-16,2012-03-23,610934.0,13.322745849515938,27,6,12,1,2012,3,5,76,1.0,6.123233995736766e-17,14.03775599824986,14.453902039458786,12.85028596156958,13.075035514567444,13.15913458326857,0.9348374890020756,13.022641144789477,559955.0,530954.4285714285,15,21.5,30.7,11.1,0.3866666666666667,4.7,5.800000000000001,81.66666666666667,18.773333333333333,14.913333333333332,0.8928571428571429,11.653333333333334,11.0,64.3,84.0,85.13333333333334,18.274761904761945,64.3,16.862222222222226,44.76523809523811,64.3,15.195238095238096,57.87428571428571,64.3,17.301904761904762,0,0,19.6,13.78717157663512,7.301676500253461,-0.47040069388651945,0,0,0
2012-03-17,2012-03-24,634715.5,13.360933721490452,33,7,12,1,2012,3,6,77,1.0,6.123233995736766e-17,13.78717157663512,13.852108554741696,12.190432336541836,13.61670185782347,13.292975385420789,0.9501908805365126,13.07350800636574,610934.0,538342.3571428572,15,23.226666666666667,31.7,11.0,0.4066666666666666,5.0,6.1,83.2,21.5,16.9,0.3866666666666667,5.728571428571429,4.7,34.0,81.66666666666667,85.2,7.008095238095278,34.0,19.057777777777783,37.80523809523812,64.3,16.145714285714284,55.44095238095238,64.3,17.44,0,0,20.7,13.683608719182065,7.105107413120105,-0.48075777677273346,0,0,0
2012-03-18,2012-03-25,457816.0,13.034224819930852,26,7,10,1,2012,3,0,78,1.0,6.123233995736766e-17,13.683608719182065,14.03775599824986,12.26730620448115,15.05419041304946,13.506286297226536,0.8201279034267436,13.078287067891353,634715.5,532219.7142857143,15,22.53333333333333,31.0,10.4,3.4923076923076923,31.5,45.4,84.66666666666667,23.226666666666667,18.773333333333333,0.4066666666666666,0.8928571428571429,5.0,11.0,83.2,84.0,1.686190476190515,11.0,21.16666666666667,33.654761904761926,64.3,17.506666666666668,54.92619047619047,64.3,17.787142857142857,0,0,20.6,14.448670535761094,8.003115303313274,-0.4461002288407634,0,0,0
2012-03-19,2012-03-26,285685.9,12.562651734875,6,2,5,1,2012,3,1,79,1.0,6.123233995736766e-17,14.448670535761094,13.78717157663512,12.46215098783708,11.393591521033237,13.817909773123672,0.6719264239957605,13.035035648085042,457816.0,532441.0,15,19.62,29.7,9.2,1.6642857142857144,10.3,23.3,83.73333333333333,22.53333333333333,21.5,3.4923076923076923,0.3866666666666667,31.5,4.7,84.66666666666667,81.66666666666667,4.285641025641064,31.5,22.420000000000005,32.93373626373628,64.3,18.767619047619046,58.24516483516484,64.3,17.986190476190476,0,0,20.5,11.230833233281723,6.906405084700815,-0.38504962710743434,0,0,0
2012-03-20,2012-03-27,791830.0,13.582103264188609,31,8,12,1,2012,3,2,80,1.0,6.123233995736766e-17,11.230833233281723,13.683608719182065,14.453902039458786,12.545537701320042,13.64200723675862,1.106586488456248,13.02341005610279,285685.9,536437.6285714286,15,18.986666666666668,30.3,8.3,1.0785714285714287,10.4,15.1,83.53333333333333,19.62,23.226666666666667,1.6642857142857144,0.4066666666666666,10.3,5.0,83.73333333333333,83.2,5.563260073260112,31.5,21.79333333333334,24.224688644688666,64.3,19.63809523809524,57.82278388278388,64.3,17.858571428571427,0,0,22.0,11.765724940959553,7.551253146658309,-0.35819907531830614,0,0,0
2012-03-21,2012-03-28,772249.5,13.557064258239343,31,6,12,1,2012,3,3,81,1.0,6.123233995736766e-17,11.765724940959553,14.448670535761094,13.852108554741696,12.137632297287883,13.257981936973016,1.2366713390760629,12.96770914464847,791830.0,568806.4857142858,15,17.846666666666668,26.6,8.0,0.8733333333333333,8.7,13.1,78.86666666666666,18.986666666666668,22.53333333333333,1.0785714285714287,3.4923076923076923,10.4,31.5,83.53333333333333,84.66666666666667,6.235164835164875,31.5,20.38000000000001,13.64992673992676,34.0,20.22,58.168021978021976,64.3,17.721904761904764,0,0,18.6,9.85159331278298,7.30776448363587,-0.25821496567934377,0,0,0
2012-03-22,2012-03-29,739848.5,13.514202066117788,28,5,12,1,2012,3,4,82,1.0,6.123233995736766e-17,9.85159331278298,11.230833233281723,14.03775599824986,12.38034463909114,12.686479759550345,1.7387893228158844,12.80442064575526,772249.5,587597.9857142858,15,20.926666666666662,29.0,10.9,0.12,0.5,1.8,79.33333333333333,17.846666666666668,19.62,0.8733333333333333,1.6642857142857144,8.7,10.3,78.86666666666666,83.73333333333333,3.616190476190516,10.4,18.81777777777778,8.794688644688662,31.5,20.355238095238096,57.7270695970696,64.3,17.687142857142856,0,0,18.1,8.713949545075783,6.9043977913487975,-0.2076614908505588,0,0,0
2012-03-23,2012-03-30,765404.0,13.548160384484412,28,6,12,1,2012,3,5,83,1.0,6.123233995736766e-17,8.713949545075783,11.765724940959553,13.78717157663512,12.85028596156958,11.925935980525477,2.1620357231005114,12.54253528189702,739848.5,613297.0571428572,15,21.686666666666667,32.4,5.9,1.2142857142857142,6.5,17.0,78.73333333333333,20.926666666666662,18.986666666666668,0.12,1.0785714285714287,0.5,10.4,79.33333333333333,83.53333333333333,2.071904761904801,10.4,19.253333333333337,8.02183150183152,31.5,20.662857142857145,52.7870695970696,64.3,17.92904761904762,0,0,26.5,7.301676500253461,7.283590172660727,-0.0024770102581382117,0,0,0
2012-03-24,2012-03-31,718348.0,13.484710802358826,31,7,12,1,2012,3,6,84,1.0,6.123233995736766e-17,7.301676500253461,9.85159331278298,13.683608719182065,12.190432336541836,10.999436683899525,2.5806059358833338,12.146206034660157,765404.0,635364.2000000001,15,13.806666666666668,23.3,2.9,2.3428571428571425,8.0,32.8,71.46666666666667,21.686666666666667,17.846666666666668,1.2142857142857142,0.8733333333333333,6.5,8.7,78.73333333333333,78.86666666666666,2.2076190476190867,8.7,20.15333333333334,8.849450549450568,31.5,20.68952380952381,46.65468864468865,64.3,18.41761904761905,0,0,20.4,7.105107413120105,6.744890835498729,-0.05069825924886223,0,0,0
2012-03-25,2012-04-01,381767.0,12.852568373246308,23,6,9,1,2012,3,0,85,1.0,6.123233995736766e-17,7.105107413120105,8.713949545075783,14.448670535761094,12.26730620448115,10.059650783033527,2.637416670275694,11.78296854013003,718348.0,647311.7000000001,15,16.36,24.7,6.0,0.0666666666666666,1.0,1.0,61.66666666666666,13.806666666666668,20.926666666666662,2.3428571428571425,0.12,8.0,0.5,71.46666666666667,79.33333333333333,3.677142857142896,8.0,18.80666666666667,10.785641025641045,31.5,19.34380952380952,44.44040293040293,64.3,18.425238095238093,0,0,18.7,8.003115303313274,6.738406418202198,-0.15802707285592768,0,0,0
